,Unnamed: 0,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Week,Year
448,448.0,13,11,2,1,1,30,14,1.0,0.0,0,1,0.0,103.0,7,152,109,27:16,54.0,45.3,7.0,6,22,104,17,3,7,55,232,cincinnati-bengals,22,10,2,0,0,23,15,1.0,0.0,1,0,0.0,16,10,176,29,32:44,65.0,54.2,5.0,9,33,136,24,3,35,59,295,pittsburgh-steelers,13.0,2011
449,449.0,26,11,6,1,1,22,13,1.0,1.0,0,0,9.0,17.0,10,231,20,32:41,12.0,38.0,3.0,12,39,163,22,2,38,63,385,carolina-panthers,15,13,5,1,0,27,16,4.0,4.0,0,1,0.0,79,11,229,73,27:19,42.0,41.0,2.0,3,27,78,9,2,19,56,285,tampa-bay-buccaneers,13.0,2011
450,450.0,18,11,2,1,1,41,20,0.0,0.0,0,1,0.0,0.0,12,273,91,21:40,11.0,46.5,8.0,4,14,46,9,1,14,57,304,oakland-raiders,23,14,8,0,0,25,13,2.0,2.0,0,0,34.0,77,9,162,79,38:20,28.0,55.5,4.0,11,44,209,15,2,34,70,362,miami-dolphins,13.0,2011
451,451.0,13,11,3,0,0,15,10,2.0,2.0,1,0,36.0,132.0,7,202,73,22:09,12.0,51.2,6.0,6,32,150,29,3,35,49,336,denver-broncos,27,15,6,0,0,48,30,3.0,3.0,2,2,0.0,111,17,389,54,37:51,14.0,49.5,6.0,6,30,129,16,2,32,81,489,minnesota-vikings,13.0,2011
452,452.0,26,15,10,0,0,37,30,1.0,1.0,0,1,0.0,34.0,21,353,29,35:39,21.0,46.7,3.0,5,31,99,0,1,24,70,437,indianapolis-colts,24,11,6,0,0,38,29,1.0,1.0,1,0,2.0,48,19,289,20,24:21,15.0,46.8,4.0,5,24,73,15,2,31,63,362,new-england-patriots,13.0,2011
453,453.0,24,19,9,2,1,23,10,3.0,1.0,0,0,32.0,34.0,7,158,18,37:34,72.0,36.0,3.0,16,55,290,22,3,24,79,448,baltimore-ravens,13,14,3,1,1,36,18,1.0,1.0,1,1,0.0,95,9,196,37,22:26,9.0,39.6,8.0,2,17,59,0,1,10,56,233,cleveland-browns,13.0,2011
454,454.0,29,12,7,0,0,47,28,2.0,1.0,1,1,38.0,76.0,21,369,30,33:03,6.0,44.2,5.0,5,28,89,0,1,38,77,449,green-bay-packers,24,11,5,0,0,40,23,2.0,2.0,0,1,9.0,125,15,347,55,26:57,0.0,44.2,4.0,7,20,100,9,2,35,61,447,new-york-giants,13.0,2011
455,455.0,20,12,4,0,0,42,28,4.0,2.0,0,0,0.0,112.0,14,299,49,33:42,18.0,38.2,5.0,6,20,75,23,5,13,67,336,dallas-cowboys,16,13,4,0,0,25,16,2.0,2.0,0,0,0.0,66,10,247,41,29:35,1.0,50.1,7.0,5,25,103,38,5,19,55,327,arizona-cardinals,13.0,2011
456,456.0,10,13,3,1,0,22,12,,,0,1,0.0,66.0,9,156,35,23:55,0.0,39.6,8.0,0,23,31,29,4,0,49,157,st-louis-rams,18,14,4,0,0,25,17,4.0,4.0,1,0,13.0,31,11,274,72,36:05,19.0,45.2,5.0,5,34,144,30,4,26,63,389,san-francisco-49ers,13.0,2011
457,457.0,25,11,2,1,0,44,31,3.0,1.0,0,1,0.0,70.0,18,408,107,35:06,13.0,45.8,4.0,5,22,87,4,2,17,69,466,detroit-lions,21,12,6,1,0,36,26,1.0,1.0,0,0,,74,16,342,30,24:54,13.0,44.8,4.0,4,23,100,29,3,31,61,438,new-orleans-saints,13.0,2011
458,458.0,19,10,4,0,0,28,22,1.0,1.0,0,0,0.0,36.0,12,294,55,28:17,0.0,44.8,4.0,7,26,139,18,2,38,54,433,san-diego-chargers,17,16,9,2,0,33,19,0.0,0.0,0,1,0.0,131,11,195,26,31:43,11.0,43.4,5.0,6,31,129,0,0,14,66,306,jacksonville-jaguars,13.0,2011
459,459.0,19,16,7,1,0,36,19,1.0,1.0,2,2,29.0,39.0,12,222,54,32:18,29.0,34.2,6.0,4,30,98,11,2,3,69,304,cleveland-browns,20,8,2,1,0,23,16,0.0,0.0,0,1,33.0,31,11,280,97,27:42,0.0,41.2,4.0,7,28,147,16,3,14,53,416,pittsburgh-steelers,14.0,2011
460,460.0,18,17,8,0,0,38,22,2.0,1.0,0,0,33.0,23.0,14,320,50,30:43,14.0,47.8,6.0,4,28,86,17,2,31,69,394,atlanta-falcons,19,13,5,1,0,39,19,1.0,0.0,0,2,0.0,89,13,276,50,29:17,11.0,42.7,6.0,5,23,157,12,3,23,64,416,carolina-panthers,14.0,2011
461,461.0,15,11,3,2,1,32,17,0.0,0.0,0,3,12.0,0.0,7,184,97,27:11,,37.8,5.0,7,24,110,8,1,14,59,280,tampa-bay-buccaneers,21,15,5,0,0,33,19,0.0,0.0,4,2,14.0,19,10,217,80,32:49,5.0,41.4,7.0,7,33,116,14,3,41,67,325,jacksonville-jaguars,14.0,2011
462,462.0,25,16,9,1,0,44,26,3.0,2.0,2,1,0.0,59.0,17,300,50,31:44,30.0,51.5,2.0,7,28,144,5,1,20,77,412,houston-texans,16,13,5,1,1,28,16,4.0,4.0,3,0,23.0,47,8,189,27,28:16,0.0,46.5,4.0,6,29,101,32,5,19,58,285,cincinnati-bengals,14.0,2011
463,463.0,29,14,8,3,3,44,23,0.0,0.0,0,3,0.0,63.0,12,199,37,28:46,22.0,48.5,2.0,17,35,269,19,5,28,83,425,minnesota-vikings,13,16,8,0,0,29,20,2.0,2.0,3,0,49.0,119,11,227,76,31:14,28.0,47.7,6.0,1,21,72,43,4,34,55,280,detroit-lions,14.0,2011
464,464.0,22,11,5,0,0,37,22,2.0,2.0,1,1,2.0,39.0,14,357,47,23:51,18.0,45.0,3.0,6,20,79,8,2,34,58,431,new-england-patriots,25,14,7,0,0,33,20,2.0,2.0,0,1,0.0,117,13,301,73,36:09,0.0,37.3,3.0,9,34,170,5,1,27,69,463,washington-redskins,14.0,2011
465,465.0,13,12,2,1,0,32,16,1.0,1.0,1,1,0.0,120.0,10,195,128,22:18,14.0,51.3,7.0,3,21,65,26,3,10,58,221,kansas-city-chiefs,24,12,4,1,0,21,13,0.0,0.0,0,0,0.0,65,10,181,22,37:42,43.0,44.9,7.0,7,42,159,39,5,37,66,314,new-york-jets,14.0,2011
466,466.0,24,19,11,0,0,47,36,3.0,3.0,0,0,0.0,42.0,14,337,95,37:33,18.0,49.8,5.0,9,26,114,12,2,22,75,437,new-orleans-saints,17,10,1,2,1,36,18,1.0,1.0,0,0,0.0,121,10,326,54,22:27,34.0,45.2,5.0,5,17,59,14,2,17,55,373,tennessee-titans,14.0,2011
467,467.0,12,14,2,4,3,37,17,1.0,1.0,1,1,0.0,120.0,9,136,15,23:52,8.0,44.7,6.0,1,16,50,15,2,10,57,167,indianapolis-colts,24,13,7,1,0,31,23,1.0,1.0,0,1,0.0,30,13,227,40,36:08,59.0,48.3,3.0,11,37,146,19,4,24,70,358,baltimore-ravens,14.0,2011
468,468.0,18,15,4,0,0,30,15,1.0,1.0,2,1,35.0,7.0,10,208,69,31:21,22.0,46.6,9.0,5,32,51,60,9,26,66,239,philadelphia-eagles,11,15,3,3,0,29,17,2.0,1.0,1,1,7.0,27,6,155,81,28:39,32.0,53.5,6.0,3,26,109,20,4,10,64,204,miami-dolphins,14.0,2011
469,469.0,12,15,2,0,0,19,12,1.0,1.0,1,0,0.0,25.0,5,115,69,31:47,36.0,47.8,11.0,7,38,159,15,5,10,61,245,chicago-bears,20,17,5,0,0,40,21,3.0,2.0,1,1,0.0,0,13,236,28,34:39,73.0,45.4,8.0,5,34,124,29,4,13,79,345,denver-broncos,14.0,2011
470,470.0,12,17,3,2,1,37,18,5.0,4.0,1,0,16.0,100.0,8,175,35,30:56,93.0,53.1,7.0,2,21,90,14,2,19,63,233,san-francisco-49ers,12,14,3,0,0,29,20,0.0,0.0,0,2,0.0,0,10,284,45,29:04,44.0,46.6,7.0,1,23,55,32,5,21,54,325,arizona-cardinals,14.0,2011
471,471.0,23,13,5,2,1,43,24,0.0,0.0,0,4,0.0,41.0,14,247,89,31:20,0.0,49.4,5.0,9,29,117,26,4,16,73,357,oakland-raiders,22,11,3,0,0,32,17,4.0,4.0,1,1,18.0,67,13,281,35,28:40,26.0,40.0,1.0,6,24,136,7,1,46,60,391,green-bay-packers,14.0,2011
472,472.0,17,11,4,2,0,37,15,2.0,1.0,1,3,0.0,96.0,10,195,5,24:27,0.0,35.5,2.0,5,20,96,24,2,10,58,281,buffalo-bills,23,14,8,1,1,33,24,1.0,1.0,0,0,73.0,42,15,240,50,35:33,14.0,39.7,3.0,7,32,150,10,1,37,67,366,san-diego-chargers,14.0,2011
473,473.0,28,14,6,1,1,47,27,2.0,2.0,1,1,0.0,74.0,17,400,55,34:19,21.0,44.5,4.0,8,31,110,16,3,37,78,510,new-york-giants,23,10,5,0,0,31,21,3.0,2.0,0,0,30.0,25,12,321,51,25:41,10.0,43.7,3.0,8,24,139,0,0,34,58,444,dallas-cowboys,14.0,2011
474,474.0,19,14,3,3,1,29,12,2.0,2.0,1,1,0.0,170.0,7,193,30,28:31,1.0,45.2,4.0,7,31,114,10,2,13,63,281,st-louis-rams,21,16,8,0,0,34,21,4.0,3.0,0,0,0.0,117,13,224,61,31:29,17.0,37.7,3.0,8,32,145,26,3,30,68,359,seattle-seahawks,14.0,2011
475,475.0,12,10,3,0,0,22,12,0.0,0.0,0,1,0.0,143.0,8,141,40,21:29,0.0,43.4,7.0,4,19,116,4,1,14,46,207,jacksonville-jaguars,20,15,6,1,0,32,24,2.0,2.0,3,0,21.0,53,13,280,31,38:31,28.0,51.0,4.0,6,35,97,50,5,41,68,373,atlanta-falcons,15.0,2011
476,476.0,28,13,7,1,1,30,23,1.0,1.0,1,0,0.0,0.0,16,249,15,37:59,15.0,41.0,3.0,10,37,160,16,3,31,69,399,dallas-cowboys,7,12,5,3,1,27,17,0.0,0.0,1,0,0.0,70,6,148,46,22:01,,51.0,4.0,1,13,58,10,2,15,43,190,tampa-bay-buccaneers,15.0,2011
477,477.0,18,16,6,2,0,31,19,1.0,1.0,1,0,78.0,16.0,11,227,36,31:37,44.0,40.2,5.0,5,33,60,34,4,38,65,286,seattle-seahawks,13,10,3,0,0,25,11,0.0,0.0,1,4,0.0,81,6,123,45,28:23,7.0,39.7,6.0,7,31,132,1,1,14,60,221,chicago-bears,15.0,2011
478,478.0,36,11,8,1,0,41,32,1.0,0.0,0,0,0.0,90.0,23,412,65,38:49,45.0,51.0,1.0,9,38,161,18,4,42,79,573,new-orleans-saints,12,14,4,1,0,32,14,2.0,2.0,2,1,0.0,28,7,120,84,21:11,0.0,48.1,7.0,4,18,105,0,0,20,54,207,minnesota-vikings,15.0,2011
479,479.0,19,15,8,2,1,24,15,3.0,3.0,0,2,52.0,27.0,9,185,48,35:00,,33.0,2.0,8,40,123,24,3,23,65,300,washington-redskins,22,9,3,1,0,40,23,2.0,1.0,0,3,0.0,104,15,257,75,25:00,0.0,49.0,4.0,6,18,91,8,1,10,61,324,new-york-giants,15.0,2011
480,480.0,17,13,3,1,0,20,10,3.0,3.0,0,0,8.0,53.0,6,217,62,28:49,101.0,46.3,6.0,8,38,254,25,3,30,60,448,miami-dolphins,21,11,0,1,1,47,31,2.0,1.0,3,3,0.0,134,14,316,92,31:11,6.0,48.0,8.0,6,19,113,23,2,23,69,404,buffalo-bills,15.0,2011
481,481.0,16,14,6,1,0,35,17,1.0,0.0,0,0,0.0,68.0,10,235,37,23:49,0.0,53.4,5.0,5,18,102,0,0,14,57,315,green-bay-packers,23,12,4,1,0,31,23,4.0,4.0,0,0,0.0,22,18,299,55,36:11,36.0,49.5,2.0,5,39,139,22,4,19,70,438,kansas-city-chiefs,15.0,2011
482,482.0,21,16,6,1,0,56,38,2.0,2.0,1,2,0.0,0.0,18,331,70,31:57,40.0,47.0,7.0,2,19,66,0,0,13,76,388,tennessee-titans,10,12,3,0,0,17,11,2.0,2.0,1,0,32.0,0,2,82,25,28:03,14.0,45.9,7.0,8,34,205,9,1,27,51,287,indianapolis-colts,15.0,2011
483,483.0,20,14,9,0,0,24,14,0.0,0.0,1,0,26.0,21.0,8,160,40,32:34,1.0,50.4,5.0,11,34,166,4,2,28,60,316,carolina-panthers,18,9,2,0,0,30,19,3.0,2.0,0,2,0.0,84,11,212,60,27:26,63.0,29.5,2.0,7,25,150,10,2,13,57,358,houston-texans,15.0,2011
484,484.0,19,11,3,1,0,26,15,2.0,2.0,0,1,0.0,101.0,7,179,101,30:03,71.0,33.8,5.0,7,34,110,19,3,20,61,283,cincinnati-bengals,18,13,2,1,0,36,25,3.0,2.0,0,0,30.0,83,13,229,109,29:57,0.0,42.9,7.0,2,24,95,6,1,13,63,305,st-louis-rams,15.0,2011
485,485.0,25,17,8,2,1,52,29,0.0,0.0,1,0,0.0,35.0,18,391,72,28:27,33.0,42.8,6.0,3,19,57,22,3,28,73,432,detroit-lions,26,9,1,1,0,40,32,3.0,2.0,1,0,0.0,84,15,367,86,31:33,17.0,47.0,5.0,7,22,132,16,2,27,65,477,oakland-raiders,15.0,2011
486,486.0,16,14,5,0,0,31,18,1.0,1.0,0,0,5.0,83.0,7,226,74,31:22,40.0,39.7,7.0,9,29,120,24,4,17,62,333,cleveland-browns,24,16,8,0,0,46,28,2.0,2.0,1,1,0.0,98,16,313,13,32:42,33.0,44.6,7.0,5,24,74,13,2,20,74,363,arizona-cardinals,15.0,2011
487,487.0,13,13,3,1,0,29,16,2.0,2.0,3,2,0.0,174.0,8,177,93,29:57,16.0,40.3,6.0,2,27,94,14,3,19,60,241,new-york-jets,20,10,5,0,0,22,15,1.0,1.0,2,1,20.0,68,10,274,62,30:03,15.0,34.0,4.0,9,33,160,30,4,45,58,420,philadelphia-eagles,15.0,2011
488,488.0,26,12,5,2,1,34,23,2.0,2.0,3,0,0.0,0.0,15,320,30,33:41,23.0,40.5,4.0,8,36,141,53,4,41,72,451,new-england-patriots,23,10,4,2,0,23,11,1.0,1.0,0,0,0.0,71,9,194,39,26:19,4.0,55.0,3.0,13,31,252,10,2,23,58,393,denver-broncos,15.0,2011
489,489.0,19,12,7,0,0,35,24,1.0,0.0,0,2,0.0,134.0,12,244,25,25:48,0.0,56.0,2.0,6,14,89,0,0,14,56,290,baltimore-ravens,23,10,6,1,0,23,17,3.0,2.0,0,0,45.0,0,14,270,35,34:12,0.0,,,8,37,145,43,7,34,60,415,san-diego-chargers,15.0,2011
490,490.0,20,14,8,0,0,44,25,2.0,1.0,0,3,0.0,85.0,15,330,72,31:26,,38.5,4.0,4,19,84,0,0,3,66,389,pittsburgh-steelers,17,13,4,0,0,31,18,2.0,2.0,1,0,52.0,30,9,187,49,28:34,0.0,47.5,6.0,7,30,100,25,3,20,61,287,san-francisco-49ers,15.0,2011
491,491.0,14,10,1,0,0,16,13,3.0,3.0,1,0,0.0,33.0,6,132,84,27:05,16.0,42.2,6.0,7,31,171,19,3,16,51,283,houston-texans,24,17,7,0,0,41,23,5.0,4.0,1,0,0.0,17,16,244,35,32:55,20.0,41.8,5.0,2,32,95,20,4,19,76,320,indianapolis-colts,16.0,2011
492,492.0,20,11,4,0,0,18,12,3.0,2.0,1,0,31.0,145.0,8,152,40,29:34,4.0,44.3,3.0,10,38,241,28,3,33,58,389,minnesota-vikings,23,10,3,0,0,41,26,4.0,4.0,0,1,0.0,80,16,284,64,30:26,14.0,39.5,2.0,7,24,141,4,2,26,68,397,washington-redskins,16.0,2011
493,493.0,17,14,4,2,1,44,23,1.0,1.0,2,3,0.0,69.0,12,297,87,28:21,,38.3,6.0,4,18,59,18,2,16,67,316,arizona-cardinals,21,14,5,0,0,31,18,5.0,3.0,0,0,17.0,40,8,154,47,31:39,6.0,43.0,5.0,8,34,165,40,5,23,67,301,cincinnati-bengals,16.0,2011
494,494.0,23,11,5,3,1,38,28,1.0,1.0,0,1,0.0,101.0,13,274,64,32:57,9.0,59.0,1.0,6,19,59,8,1,16,60,317,tampa-bay-buccaneers,20,6,0,2,2,17,12,2.0,2.0,3,0,20.0,17,6,171,77,27:03,1.0,46.5,2.0,12,31,270,16,3,48,49,433,carolina-panthers,16.0,2011
495,495.0,11,15,4,0,0,27,9,2.0,2.0,1,1,47.0,77.0,5,225,45,23:54,7.0,43.4,9.0,4,26,115,32,5,29,55,332,new-york-giants,22,21,4,1,1,59,30,1.0,0.0,0,2,20.0,110,12,258,95,36:06,74.0,42.1,9.0,7,25,105,8,2,14,89,331,new-york-jets,16.0,2011
496,496.0,18,13,2,3,2,29,13,0.0,0.0,0,3,0.0,165.0,8,185,58,30:31,3.0,43.7,7.0,7,35,133,5,1,14,68,285,denver-broncos,14,12,2,0,0,27,15,6.0,4.0,1,0,52.0,101,6,196,69,29:29,135.0,50.2,4.0,7,28,160,33,4,40,56,351,buffalo-bills,16.0,2011
497,497.0,18,18,5,3,2,42,21,1.0,1.0,1,1,27.0,97.0,12,198,28,29:01,5.0,45.1,9.0,6,28,113,8,1,17,71,300,jacksonville-jaguars,20,12,3,0,0,40,24,3.0,3.0,0,2,0.0,90,14,350,0,30:59,44.0,43.0,4.0,3,25,65,11,1,23,66,407,tennessee-titans,16.0,2011
498,498.0,15,16,6,1,0,24,9,2.0,0.0,0,0,7.0,72.0,4,91,21,30:45,31.0,40.1,7.0,9,36,164,0,0,0,63,232,st-louis-rams,17,7,1,0,0,22,15,2.0,2.0,0,1,0.0,30,9,208,50,29:15,5.0,47.8,4.0,8,28,169,23,3,27,50,377,pittsburgh-steelers,16.0,2011
499,499.0,20,13,5,0,0,32,16,1.0,1.0,0,1,0.0,73.0,13,281,39,29:04,25.0,44.8,6.0,5,28,121,23,4,24,65,374,miami-dolphins,26,17,8,1,1,46,27,3.0,2.0,1,0,0.0,83,16,304,50,30:56,19.0,52.3,6.0,10,31,119,28,5,27,81,400,new-england-patriots,16.0,2011
500,500.0,18,13,5,1,0,33,19,0.0,0.0,0,1,0.0,113.0,10,147,95,27:42,84.0,41.8,6.0,6,25,117,10,1,14,60,256,cleveland-browns,15,17,7,0,0,24,11,2.0,2.0,0,1,4.0,54,6,132,51,32:18,0.0,44.6,5.0,7,37,162,8,2,20,62,284,baltimore-ravens,16.0,2011
501,501.0,13,11,3,0,0,26,16,4.0,3.0,0,2,65.0,149.0,10,237,92,29:34,1.0,54.2,4.0,1,25,71,0,0,16,51,308,oakland-raiders,26,12,3,1,0,36,21,4.0,2.0,0,2,22.0,25,14,300,88,32:39,19.0,48.7,3.0,7,30,135,0,0,13,66,435,kansas-city-chiefs,16.0,2011
502,502.0,20,15,6,3,2,53,28,1.0,1.0,0,2,0.0,69.0,14,299,10,27:39,17.0,41.5,4.0,6,17,68,20,3,10,70,367,san-diego-chargers,24,13,9,0,0,36,29,1.0,1.0,0,0,47.0,29,19,373,8,32:21,7.0,41.3,3.0,5,23,87,0,0,38,62,440,detroit-lions,16.0,2011
503,503.0,20,13,5,0,0,32,18,2.0,2.0,0,0,0.0,3.0,13,293,47,27:37,20.0,42.7,6.0,5,26,105,25,3,20,60,386,philadelphia-eagles,16,17,6,2,1,40,24,0.0,0.0,1,0,0.0,95,11,182,47,32:23,18.0,38.1,9.0,5,23,81,12,2,7,66,238,dallas-cowboys,16.0,2011
504,504.0,21,14,3,3,2,26,14,5.0,4.0,1,0,0.0,86.0,8,179,77,32:54,41.0,54.0,2.0,10,40,178,22,4,19,68,349,san-francisco-49ers,14,13,5,1,0,28,15,1.0,1.0,0,0,0.0,107,7,163,51,27:06,24.0,45.4,5.0,6,26,124,8,2,17,58,265,seattle-seahawks,16.0,2011
505,505.0,24,12,6,0,0,28,19,3.0,2.0,0,2,0.0,117.0,13,242,28,35:48,7.0,49.0,2.0,11,42,199,1,1,21,70,441,chicago-bears,19,9,5,0,0,29,21,0.0,0.0,0,0,23.0,34,15,283,0,24:12,8.0,44.0,4.0,3,21,81,0,0,35,51,363,green-bay-packers,16.0,2011
506,506.0,23,17,8,3,0,61,40,3.0,3.0,0,0,14.0,27.0,21,434,57,33:19,0.0,50.0,3.0,1,14,35,8,1,16,75,469,atlanta-falcons,26,13,10,0,0,39,23,1.0,1.0,1,2,0.0,147,17,307,46,26:41,0.0,52.0,2.0,7,23,164,0,0,45,63,463,new-orleans-saints,16.0,2011
507,507.0,20,11,4,0,0,33,22,1.0,1.0,0,3,0.0,51.0,11,248,40,28:53,26.0,38.2,5.0,7,27,129,7,1,17,62,374,new-york-jets,14,15,8,0,0,32,22,4.0,4.0,0,2,76.0,42,12,135,35,31:07,0.0,48.0,4.0,2,26,82,3,2,19,59,210,miami-dolphins,17.0,2011
508,508.0,32,11,4,2,1,59,36,2.0,1.0,1,2,30.0,103.0,27,520,101,28:20,8.0,47.0,3.0,2,15,73,11,3,41,76,575,detroit-lions,27,12,6,0,0,44,31,2.0,1.0,2,1,6.0,39,20,480,78,31:40,0.0,44.0,4.0,3,24,81,18,2,45,71,550,green-bay-packers,17.0,2011
509,509.0,21,5,0,0,0,25,15,1.0,1.0,0,1,53.0,37.0,9,158,5,25:26,0.0,45.8,4.0,9,24,164,0,0,17,51,301,carolina-panthers,33,9,6,1,0,38,31,1.0,1.0,1,1,0.0,54,23,409,60,34:34,45.0,64.0,1.0,10,35,208,21,2,45,73,617,new-orleans-saints,17.0,2011
510,510.0,17,14,6,0,0,35,22,3.0,3.0,1,0,0.0,23.0,15,297,47,25:22,43.0,47.7,6.0,2,22,86,23,3,23,60,361,tennessee-titans,22,14,5,0,0,32,22,3.0,3.0,1,0,0.0,32,11,258,55,34:38,11.0,44.7,6.0,9,30,152,22,3,22,65,387,houston-texans,17.0,2011
511,511.0,10,13,5,0,0,25,15,1.0,1.0,0,1,24.0,39.0,5,160,20,28:46,4.0,47.9,7.0,5,25,92,6,2,17,57,209,chicago-bears,16,15,3,2,1,42,21,3.0,2.0,2,3,0.0,58,9,228,38,31:14,0.0,46.0,6.0,7,27,79,43,7,13,71,301,minnesota-vikings,17.0,2011
512,512.0,21,16,6,2,0,45,22,2.0,1.0,1,1,28.0,53.0,12,256,71,30:41,,36.6,5.0,7,25,130,20,2,10,71,377,washington-redskins,24,11,5,0,0,39,24,2.0,2.0,0,1,31.0,43,17,335,75,29:19,32.0,50.2,4.0,6,19,75,9,1,34,60,390,philadelphia-eagles,17.0,2011
513,513.0,21,16,6,1,1,31,21,3.0,2.0,0,0,16.0,75.0,11,227,80,35:08,37.0,56.8,5.0,9,37,116,26,3,34,71,321,san-francisco-49ers,18,15,5,1,0,34,14,2.0,2.0,0,2,0.0,130,11,226,50,24:52,7.0,50.7,6.0,4,25,111,22,3,27,62,311,st-louis-rams,17.0,2011
514,514.0,26,7,1,3,2,46,29,1.0,0.0,0,4,33.0,42.0,16,307,45,30:22,5.0,41.3,3.0,7,20,106,18,4,21,68,402,buffalo-bills,28,12,6,0,0,36,24,2.0,2.0,0,1,77.0,77,17,360,77,29:38,0.0,48.5,2.0,9,29,138,11,2,49,69,480,new-england-patriots,17.0,2011
515,515.0,19,14,6,1,0,40,27,2.0,2.0,1,2,0.0,30.0,17,264,40,29:12,,45.3,3.0,2,22,56,21,3,13,65,298,indianapolis-colts,15,13,5,1,0,19,11,4.0,4.0,1,0,19.0,79,4,92,10,30:48,13.0,43.5,2.0,9,35,190,22,3,19,57,261,jacksonville-jaguars,17.0,2011
516,516.0,18,12,6,1,0,45,31,1.0,1.0,1,3,40.0,53.0,15,274,20,29:52,15.0,49.7,3.0,3,14,35,0,0,24,61,294,tampa-bay-buccaneers,22,11,6,1,1,21,13,1.0,1.0,1,1,49.0,0,8,177,20,30:08,9.0,50.5,2.0,13,38,251,15,2,45,59,428,atlanta-falcons,17.0,2011
517,517.0,15,13,5,0,0,19,15,1.0,1.0,1,0,0.0,22.0,5,130,59,29:26,11.0,46.7,7.0,7,32,221,1,1,24,52,347,baltimore-ravens,19,17,8,0,0,44,22,4.0,3.0,0,0,0.0,72,11,232,35,30:34,45.0,53.5,4.0,6,24,105,4,1,16,69,336,cincinnati-bengals,17.0,2011
518,518.0,22,16,8,2,1,40,23,3.0,2.0,0,0,0.0,92.0,12,221,37,39:11,0.0,45.2,4.0,8,36,161,9,2,13,78,360,pittsburgh-steelers,14,14,4,0,0,41,16,3.0,3.0,2,1,0.0,23,11,177,40,20:49,22.0,38.3,6.0,3,15,72,22,2,9,58,240,cleveland-browns,17.0,2011
519,519.0,14,15,5,0,0,29,15,1.0,0.0,1,0,1.0,0.0,8,180,36,27:02,40.0,47.1,8.0,5,30,106,10,2,7,60,281,kansas-city-chiefs,16,18,5,1,0,22,6,1.0,1.0,1,1,0.0,25,2,60,49,32:58,23.0,44.7,9.0,12,47,216,5,1,3,71,266,denver-broncos,17.0,2011
520,520.0,19,16,3,0,0,35,21,3.0,2.0,1,1,33.0,84.0,8,222,55,33:42,42.0,44.6,8.0,7,34,178,14,2,20,73,369,seattle-seahawks,20,17,7,1,1,40,22,3.0,3.0,0,1,49.0,84,11,271,76,35:19,63.0,46.3,7.0,7,31,131,31,4,23,73,388,arizona-cardinals,17.0,2011
521,521.0,25,10,7,1,0,26,19,2.0,1.0,0,1,5.0,215.0,15,310,68,30:27,0.0,,,6,31,153,0,0,38,57,463,san-diego-chargers,28,13,8,0,0,43,28,4.0,4.0,0,1,0.0,64,19,417,64,29:33,0.0,58.0,1.0,5,24,103,0,0,26,67,520,oakland-raiders,17.0,2011
522,522.0,19,12,4,1,0,37,29,1.0,0.0,0,1,0.0,127.0,16,289,43,25:27,17.0,42.3,6.0,3,16,49,15,2,14,59,300,dallas-cowboys,20,15,7,1,0,33,24,2.0,1.0,1,0,,66,16,346,28,34:33,1.0,40.2,4.0,3,31,106,38,6,31,66,437,new-york-giants,17.0,2011
523,523.0,21,13,6,2,0,42,27,2.0,1.0,0,3,0.0,22.0,11,257,25,30:17,20.0,48.3,3.0,8,19,76,7,2,10,65,300,cincinnati-bengals,19,12,6,0,0,20,11,1.0,1.0,0,0,28.0,0,9,159,87,29:43,12.0,50.2,5.0,9,35,188,33,4,31,57,340,houston-texans,18.0,2011
524,524.0,22,10,7,0,0,43,28,0.0,0.0,2,2,0.0,41.0,20,380,64,22:24,0.0,42.3,3.0,2,10,32,7,2,28,53,412,detroit-lions,34,11,7,4,3,43,33,1.0,1.0,0,0,17.0,54,20,466,18,37:36,4.0,,,12,36,167,0,0,45,81,626,new-orleans-saints,18.0,2011
525,525.0,14,14,4,3,0,41,24,,,0,0,0.0,98.0,9,199,15,25:26,0.0,46.0,7.0,4,21,64,7,1,2,64,247,atlanta-falcons,19,15,8,1,1,32,23,2.0,1.0,0,0,0.0,27,11,277,73,34:34,28.0,45.8,4.0,8,31,172,16,2,24,64,442,new-york-giants,18.0,2011
