,Week,Home,Away,H_1st,A_1st,H_R_1st,A_R_1st,H_P_1st,A_P_1st,H_Total_Y,A_Total_Y,H_Rush_Yds,A_Rush_Yds,H_Rush_Ply,A_Rush_Ply,H_Pass_Yds,A_Pass_Yds,H_Att,A_Att,H_Cmp,A_Cmp,H_Int,A_Int,H_Sacks,A_Sacks,H_Sack_Yds,A_Sack_Yds,H_Punts,A_Punts,H_Punt_Yds,A_Punt_Yds,H_Punt_Ret_Yds,A_Punt_Ret_Yds,H_Kick_Ret_Yds,A_Kick_Ret_Yds,H_Int_Yds,A_Int_Yds,H_Pen_Yds,A_Pen_Yds,H_Fum,A_Fum,H_Fg_Att,A_Fg_Att,H_Fg_Cmp,A_Fg_Cmp,H_3rd_Att,A_3rd_Att,H_3rd_Cmp,A_3rd_Cmp,H_4th_Att,A_4th_Att,H_4th_Cmp,A_4th_Cmp,H_Total_Ply,A_Total_Ply,H_Poss,A_Poss,H_Score,A_Score,Year
89,6.0,cleveland-browns,arizona-cardinals,16,24,4,8,11,11,290,352,73,144,19,37,240,229,31,30,20,20,1,0,2,5,21,23,2,2,53.0,50.5,29,8,54,23,0,23,88,45,0,2,0,3,0,3,10,15,3,8,4,1,1,1,55,69,25:21,34:39,14,37,2021
90,6.0,denver-broncos,las-vegas-raiders,25,16,6,4,18,11,421,426,112,86,23,23,334,341,49,27,35,18,3,0,2,5,1,25,4,4,41.0,57.0,0,5,66,0,0,41,53,54,0,1,1,3,1,2,14,11,5,4,3,0,1,0,77,52,34:33,25:27,24,34,2021
91,6.0,new-england-patriots,dallas-cowboys,17,32,6,5,9,25,335,567,120,122,27,31,229,445,21,51,15,36,1,1,0,2,0,14,4,1,40.2,51.0,23,,47,74,29,42,47,115,1,1,0,4,0,3,9,13,3,3,0,4,0,2,50,82,26:51,39:17,29,35,2021
92,6.0,pittsburgh-steelers,seattle-seahawks,22,18,6,8,14,9,345,309,119,144,30,27,229,209,40,32,29,23,0,0,5,1,44,3,7,8,47.9,45.5,29,20,73,97,0,0,38,45,1,1,3,2,3,2,14,12,5,3,0,0,0,0,71,64,37:33,29:37,23,20,2021
93,6.0,tennessee-titans,buffalo-bills,16,28,6,3,9,22,362,417,146,82,22,23,216,353,29,47,18,35,1,1,3,0,18,0,2,2,53.5,46.5,0,6,132,77,16,17,91,60,0,0,2,3,2,3,10,13,4,7,1,1,1,0,51,73,27:10,32:50,34,31,2021
94,7.0,cleveland-browns,denver-broncos,23,15,12,3,11,11,376,223,182,41,33,14,199,187,33,33,21,23,0,1,2,1,5,5,3,4,51.7,50.5,13,16,26,56,0,0,60,15,0,0,2,0,1,0,15,11,9,5,1,1,1,1,67,49,36:51,23:09,17,14,2021
95,7.0,baltimore-ravens,cincinnati-bengals,20,19,8,3,12,15,393,520,115,111,24,24,296,416,42,38,20,23,0,1,1,5,7,18,6,4,44.0,54.0,37,20,45,0,0,0,46,5,0,0,1,2,1,2,16,13,5,4,4,2,1,1,71,63,31:49,28:11,17,41,2021
96,7.0,green-bay-packers,washington-football-team,19,25,2,9,16,15,304,430,57,195,15,29,274,268,35,37,27,25,0,1,4,3,33,27,3,,46.3,,0,0,0,100,0,0,36,50,1,1,2,2,1,1,12,11,6,4,1,4,1,1,53,70,27:06,32:54,24,10,2021
97,7.0,miami-dolphins,atlanta-falcons,27,21,9,5,17,15,413,397,132,72,29,22,291,336,40,40,32,25,2,1,1,1,11,10,3,3,51.3,42.0,16,17,29,43,0,56,44,29,1,0,1,3,0,3,11,13,7,6,0,0,0,0,70,63,34:38,25:22,28,30,2021
98,7.0,new-england-patriots,new-york-jets,32,18,12,3,17,13,551,299,148,62,32,17,411,253,41,42,28,26,0,2,2,1,16,8,1,2,35.0,50.0,30,0,57,141,14,0,95,29,1,0,2,1,2,0,12,13,7,7,1,2,1,0,74,61,32:12,27:48,54,13,2021
99,7.0,new-york-giants,carolina-panthers,21,11,7,3,11,8,302,173,103,56,31,17,219,145,34,39,24,19,0,1,6,2,28,20,5,7,45.8,36.9,12,14,23,39,14,0,60,37,0,0,3,1,3,1,16,15,7,2,1,4,0,2,67,62,34:35,25:25,25,3,2021
100,7.0,tennessee-titans,kansas-city-chiefs,24,22,9,4,13,16,369,334,103,77,35,13,275,288,28,51,22,31,1,1,4,1,31,9,2,2,47.0,46.5,0,0,17,0,0,1,31,77,2,0,2,2,2,1,12,11,8,4,0,3,0,2,64,68,36:21,23:39,27,3,2021
101,7.0,las-vegas-raiders,philadelphia-eagles,23,22,7,8,16,12,442,358,119,135,29,32,323,236,34,34,31,18,1,0,2,0,13,0,2,3,47.0,47.7,15,6,0,49,0,,65,37,2,0,2,0,2,0,9,13,3,6,1,3,1,2,63,68,32:31,27:29,33,22,2021
102,7.0,los-angeles-rams,detroit-lions,22,19,2,7,17,11,374,415,47,137,19,28,334,285,41,37,28,23,0,2,2,1,7,7,1,1,41.0,36.0,0,0,70,27,25,0,35,77,0,0,2,4,2,4,13,15,9,6,1,3,0,2,61,67,27:20,32:40,28,19,2021
103,7.0,arizona-cardinals,houston-texans,24,8,7,0,15,6,397,160,172,42,37,15,261,135,28,32,20,23,1,0,2,4,17,36,4,7,49.8,49.1,27,51,22,42,0,15,54,80,1,0,1,1,1,1,12,13,6,2,1,2,1,0,69,49,34:03,25:57,31,5,2021
104,7.0,tampa-bay-buccaneers,chicago-bears,28,17,12,6,13,11,408,311,182,143,31,29,226,184,39,32,22,22,0,3,4,0,16,0,4,4,40.2,40.0,43,13,17,0,43,0,10,32,2,1,2,1,1,1,12,11,4,2,2,1,1,0,70,65,31:05,28:55,38,3,2021
105,7.0,san-francisco-49ers,indianapolis-colts,13,17,5,8,8,6,280,295,111,148,24,33,181,150,27,26,16,17,2,0,1,2,3,12,4,6,48.2,45.5,21,5,119,14,0,4,122,45,2,2,2,1,2,1,11,14,1,6,0,1,0,1,53,60,26:04,33:56,18,30,2021
106,7.0,seattle-seahawks,new-orleans-saints,14,21,4,7,6,10,219,304,90,94,28,31,167,222,22,35,12,19,0,0,2,5,12,38,5,6,48.4,47.5,19,2,53,33,0,0,53,90,1,0,3,2,1,2,12,13,3,2,1,2,0,2,55,68,27:11,32:49,10,13,2021
107,8.0,arizona-cardinals,green-bay-packers,22,24,7,11,12,10,334,335,74,151,20,34,274,184,33,37,22,22,2,0,1,2,0,14,3,3,55.3,51.3,14,12,60,13,0,0,59,60,0,1,0,1,0,1,10,14,4,6,2,4,2,2,55,72,22:25,37:35,21,24,2021
108,8.0,atlanta-falcons,carolina-panthers,17,21,2,13,11,7,213,332,82,203,20,47,146,129,27,25,20,13,2,0,0,3,0,15,4,4,47.5,43.8,21,0,25,0,0,10,15,76,1,0,3,4,2,4,10,17,3,10,1,0,1,0,50,72,24:37,35:23,13,19,2021
109,8.0,buffalo-bills,miami-dolphins,24,16,5,4,15,10,351,262,102,68,23,23,249,205,43,39,29,21,0,1,2,0,11,0,4,5,40.8,51.8,25,12,37,25,26,0,80,58,1,0,2,2,2,1,13,14,6,4,1,1,0,1,66,64,30:47,29:13,26,11,2021
110,8.0,chicago-bears,san-francisco-49ers,22,21,9,9,10,12,324,467,176,145,36,26,175,322,27,28,19,17,1,0,0,4,0,27,2,,42.5,,0,28,156,29,0,40,30,55,0,0,3,5,3,4,15,10,8,4,1,1,1,1,67,54,36:49,23:11,22,33,2021
111,8.0,cleveland-browns,pittsburgh-steelers,19,21,7,7,10,13,306,370,96,115,23,32,225,266,31,35,20,22,0,0,2,4,11,15,4,4,49.2,44.0,1,29,10,44,0,0,30,65,0,1,1,1,1,1,10,13,3,4,2,4,0,2,58,69,28:15,31:45,10,15,2021
112,8.0,detroit-lions,philadelphia-eagles,15,27,3,19,11,6,228,350,57,236,18,46,222,114,34,16,25,11,0,0,0,6,0,51,3,1,46.7,47.0,11,12,126,21,0,0,50,15,0,1,1,3,0,3,14,10,5,5,5,0,2,0,58,62,25:00,35:00,6,44,2021
113,8.0,houston-texans,los-angeles-rams,18,26,4,9,13,16,323,467,44,165,14,31,310,310,39,34,29,22,1,0,1,5,8,31,7,4,52.0,44.5,1,2,44,8,0,19,38,20,0,0,1,1,0,1,12,11,4,4,0,1,0,0,58,66,26:25,33:35,22,38,2021
114,8.0,indianapolis-colts,tennessee-titans,24,18,9,6,10,10,307,340,83,93,20,31,231,265,51,34,27,23,2,2,3,1,18,7,4,4,45.5,47.0,27,21,76,0,40,16,75,161,0,1,1,2,1,2,16,17,7,8,3,2,2,2,72,68,30:58,34:59,31,34,2021
115,8.0,new-york-jets,cincinnati-bengals,32,18,6,3,23,13,511,318,97,41,27,16,422,305,49,35,39,22,2,1,3,2,28,8,1,4,45.0,46.2,16,0,59,18,1,69,46,51,0,1,3,1,2,1,11,10,6,4,0,1,0,0,78,54,36:21,23:39,34,31,2021
116,8.0,los-angeles-chargers,new-england-patriots,17,21,5,9,12,10,369,352,163,142,20,39,223,217,35,35,18,18,2,0,1,3,7,17,5,3,48.0,48.7,7,80,71,26,0,38,40,30,1,0,1,4,1,4,12,19,4,9,1,1,1,0,58,75,24:36,35:24,24,27,2021
117,8.0,seattle-seahawks,jacksonville-jaguars,17,20,5,2,9,17,229,309,69,82,25,19,195,238,24,54,20,32,0,1,1,3,11,35,5,4,45.2,48.8,20,17,65,81,9,0,40,93,0,0,1,0,1,0,10,14,3,5,1,4,1,1,52,74,28:31,31:29,31,7,2021
118,8.0,denver-broncos,washington-football-team,17,21,6,6,10,14,273,342,83,112,21,24,213,270,26,39,19,24,0,2,5,4,40,23,3,1,45.0,66.0,15,12,0,0,24,0,35,29,0,1,2,3,1,1,13,14,7,5,0,5,0,1,51,68,28:10,31:50,17,10,2021
119,8.0,new-orleans-saints,tampa-bay-buccaneers,26,16,8,3,12,13,361,421,152,71,32,14,215,375,39,41,22,28,0,2,3,1,25,6,3,3,52.7,42.0,12,14,69,17,66,0,10,99,1,0,3,0,3,0,14,13,5,8,3,1,2,0,72,58,33:16,26:44,36,27,2021
120,8.0,minnesota-vikings,dallas-cowboys,17,23,4,4,6,17,278,419,101,78,24,24,184,360,36,41,23,25,0,1,3,1,19,7,6,4,39.5,45.2,7,4,0,22,12,0,57,96,1,0,3,3,3,2,13,14,1,7,2,0,1,0,61,68,27:28,32:32,16,20,2021
121,8.0,kansas-city-chiefs,new-york-giants,29,18,10,3,17,10,368,300,107,72,27,20,275,241,48,33,29,23,1,1,3,2,13,14,4,5,50.8,43.0,0,0,0,53,13,0,103,88,0,1,2,1,2,1,12,12,5,4,0,2,0,1,77,56,34:38,25:22,20,17,2021
122,9.0,indianapolis-colts,new-york-jets,28,30,9,3,17,25,532,486,260,88,30,21,272,412,30,52,22,34,0,1,2,1,14,0,2,3,42.5,52.0,10,0,61,47,4,0,22,43,1,0,1,1,1,1,10,14,5,8,2,1,1,1,61,75,30:27,29:33,45,30,2021
123,9.0,baltimore-ravens,minnesota-vikings,36,13,17,6,15,6,500,318,247,131,45,24,266,187,41,28,27,17,2,0,0,3,0,13,3,5,41.7,48.4,14,0,24,121,0,27,61,107,0,0,2,1,2,1,15,14,6,5,3,2,3,2,89,52,46:04,23:40,34,31,2021
124,9.0,carolina-panthers,new-england-patriots,13,17,5,10,8,5,240,273,78,151,23,39,172,139,33,18,16,12,3,1,2,1,17,10,4,3,51.2,50.7,4,42,43,30,13,89,83,35,1,0,2,2,2,1,11,14,3,6,1,1,0,1,57,59,27:31,32:29,6,24,2021
125,9.0,cincinnati-bengals,cleveland-browns,25,14,6,6,15,7,348,361,85,153,23,23,288,218,42,21,29,14,2,0,2,5,10,25,3,3,40.7,39.3,22,4,74,11,0,130,31,84,0,1,1,3,1,2,11,9,3,3,2,0,0,0,70,46,35:22,24:38,16,41,2021
126,9.0,dallas-cowboys,denver-broncos,14,23,2,12,11,9,290,407,78,190,16,41,232,249,39,28,19,19,1,0,4,2,32,20,4,3,48.5,31.3,0,1,89,24,0,1,38,37,0,1,,4,,3,13,15,5,8,4,0,0,0,57,73,18:48,41:12,16,30,2021
127,9.0,jacksonville-jaguars,buffalo-bills,16,17,5,2,5,15,218,301,79,72,27,14,151,264,28,47,17,31,0,2,4,2,35,12,4,3,45.0,49.3,14,0,0,129,19,0,54,118,1,1,4,2,3,2,13,15,2,6,2,1,2,0,57,65,29:22,30:38,9,6,2021
128,9.0,miami-dolphins,houston-texans,22,14,4,3,16,11,262,272,47,73,25,18,244,240,43,44,26,24,2,3,5,4,41,29,5,5,41.4,47.0,31,2,47,18,0,0,13,60,1,3,1,3,1,3,16,17,9,6,0,1,0,1,72,67,31:44,28:16,17,9,2021
129,9.0,new-orleans-saints,atlanta-falcons,26,18,6,2,17,14,376,366,109,34,25,25,282,343,43,30,27,23,0,0,2,1,11,15,3,5,40.7,44.8,50,0,101,65,0,0,74,76,0,1,2,2,2,2,10,13,3,5,1,1,0,0,69,57,32:21,27:39,25,27,2021
130,9.0,new-york-giants,las-vegas-raiders,16,24,8,8,6,15,247,403,149,117,31,20,110,296,20,46,15,30,0,2,1,3,10,12,3,2,48.7,50.0,26,5,45,107,41,0,35,65,1,1,3,4,3,3,12,12,6,4,0,1,0,1,54,67,30:11,29:49,23,16,2021
131,9.0,philadelphia-eagles,los-angeles-chargers,20,28,13,9,7,17,331,445,176,89,39,27,162,356,17,38,11,32,0,0,0,1,0,7,3,,43.3,,0,10,46,96,0,0,25,30,0,0,1,2,1,2,12,10,8,5,0,4,0,2,57,65,26:23,33:37,24,27,2021
132,9.0,kansas-city-chiefs,green-bay-packers,14,19,4,6,9,11,237,301,77,122,25,25,166,190,37,34,20,19,0,1,1,1,11,6,6,4,56.8,54.2,3,15,12,48,0,0,33,19,1,0,2,2,2,0,14,12,5,2,2,3,1,2,63,60,28:27,31:33,13,7,2021
133,9.0,san-francisco-49ers,arizona-cardinals,22,22,2,9,17,11,337,437,39,163,11,39,326,282,40,27,28,23,1,0,2,5,8,28,4,4,40.8,51.8,34,2,45,88,0,7,35,84,0,2,1,1,1,1,10,15,4,7,0,2,0,1,56,68,23:13,36:47,17,31,2021
134,9.0,los-angeles-rams,tennessee-titans,22,16,5,4,16,9,347,194,94,69,21,26,294,143,48,27,31,19,2,1,3,5,18,41,4,5,49.8,43.4,7,11,34,50,6,30,115,19,0,0,3,0,3,0,15,12,4,4,3,2,2,2,74,56,32:21,27:39,16,28,2021
135,9.0,pittsburgh-steelers,chicago-bears,20,20,8,7,8,11,280,414,105,136,32,26,205,291,30,29,21,17,0,1,3,4,13,30,5,5,39.2,46.8,28,0,40,135,0,0,30,115,1,1,3,3,3,2,17,12,6,4,2,0,2,0,66,58,34:05,25:55,29,27,2021
136,10.0,miami-dolphins,baltimore-ravens,17,23,4,7,12,12,350,304,60,94,22,23,314,238,36,43,19,26,0,1,4,4,28,24,8,8,43.5,40.1,10,9,0,21,0,0,97,20,1,0,3,2,3,1,13,14,3,2,0,0,0,0,62,70,28:11,31:49,22,10,2021
137,10.0,dallas-cowboys,atlanta-falcons,22,11,8,3,14,8,431,214,114,103,37,24,317,131,35,27,28,10,0,3,2,0,20,0,4,4,47.5,57.8,19,11,29,0,4,0,80,41,0,1,0,1,0,1,14,11,6,1,3,2,3,0,72,53,37:41,22:19,43,3,2021
138,10.0,indianapolis-colts,jacksonville-jaguars,15,15,5,6,9,7,295,331,127,179,27,24,180,162,34,35,22,16,0,0,3,1,10,12,7,7,45.6,47.4,11,30,72,101,0,0,47,79,1,0,3,2,3,1,15,15,4,5,0,0,0,0,62,62,32:16,27:44,23,17,2021
139,10.0,new-england-patriots,cleveland-browns,30,17,10,4,17,12,452,217,184,99,34,20,283,154,26,33,22,19,0,1,5,2,36,15,1,4,66.0,47.2,0,0,39,162,37,0,46,42,0,0,1,0,1,0,9,11,7,1,0,4,0,2,62,58,34:02,25:58,45,7,2021
140,10.0,new-york-jets,buffalo-bills,22,26,4,10,14,15,366,489,70,139,22,24,298,366,47,28,27,21,4,1,2,1,16,2,3,2,45.0,39.0,8,26,86,14,13,19,69,50,1,1,1,1,1,1,13,7,3,4,2,0,1,0,70,54,32:33,27:27,17,45,2021
141,10.0,pittsburgh-steelers,detroit-lions,22,17,7,10,13,5,387,306,145,229,31,39,242,114,50,25,30,14,1,0,4,0,37,0,6,10,46.7,46.4,54,71,35,122,0,9,59,84,0,2,3,2,3,1,17,18,7,4,0,2,0,2,81,68,36:48,33:12,16,16,2021
142,10.0,tennessee-titans,new-orleans-saints,17,22,4,5,10,14,264,373,66,86,29,21,213,309,27,36,19,21,0,0,4,2,22,15,5,5,41.0,40.4,9,4,54,127,0,0,49,65,1,0,3,1,3,1,12,12,3,5,0,0,0,0,58,61,31:27,28:33,23,21,2021
143,10.0,washington-football-team,tampa-bay-buccaneers,23,14,8,5,13,8,320,273,94,53,34,13,256,220,32,34,26,23,0,2,0,5,0,30,2,3,44.5,41.3,10,14,47,70,19,0,33,43,0,1,3,2,3,2,19,10,11,4,2,2,2,2,71,47,39:08,20:52,29,19,2021
144,10.0,arizona-cardinals,carolina-panthers,11,24,3,13,6,10,169,341,65,166,20,37,143,175,29,33,17,25,1,1,0,4,0,39,4,3,48.5,51.0,24,22,55,26,10,21,58,115,1,1,1,4,1,4,13,15,4,7,3,0,0,0,53,70,22:18,37:42,10,34,2021
145,10.0,los-angeles-chargers,minnesota-vikings,20,24,3,8,13,14,253,381,82,103,19,33,195,294,34,37,20,25,1,0,2,2,16,24,5,3,48.4,45.7,23,69,14,23,0,0,52,118,1,0,2,2,2,2,12,14,5,5,0,2,0,2,55,72,23:45,36:15,20,27,2021
146,10.0,denver-broncos,philadelphia-eagles,17,22,5,12,9,10,308,386,96,214,18,40,226,178,36,23,22,16,0,1,1,1,6,14,4,3,53.0,51.3,27,9,0,0,17,0,29,89,0,1,3,3,2,3,11,13,1,6,2,0,0,0,55,64,25:02,34:58,13,30,2021
147,10.0,green-bay-packers,seattle-seahawks,22,15,10,6,10,8,393,208,106,75,32,16,292,161,37,40,23,20,1,2,3,1,28,5,3,6,46.7,45.7,29,0,32,79,0,0,43,39,0,0,2,,1,,14,15,7,7,1,1,0,0,70,59,39:09,20:51,17,0,2021
148,10.0,las-vegas-raiders,kansas-city-chiefs,15,29,3,5,11,23,299,516,50,94,14,25,261,422,35,51,25,36,1,0,0,2,0,12,5,1,50.0,42.0,0,46,79,34,0,0,68,34,1,1,0,3,0,2,9,15,1,9,2,3,1,3,51,76,24:34,35:26,14,41,2021
149,10.0,san-francisco-49ers,los-angeles-rams,20,16,10,2,9,11,335,278,156,52,44,10,182,245,19,42,15,27,0,2,2,1,19,3,3,3,42.3,41.3,0,0,19,76,27,0,53,35,0,0,1,1,1,1,14,10,8,3,2,2,1,0,64,54,39:03,20:57,31,10,2021
