,1st,3rd_Att,3rd_Cmp,4th_Att,4th_Cmp,Att,Away,Cmp,Fg_Att,Fg_Cmp,Fum,Games,Home,Int,Int_Yds,Kick_Ret_Yds,Opp_1st,Opp_3rd_Att,Opp_3rd_Cmp,Opp_4th_Att,Opp_4th_Cmp,Opp_Att,Opp_Cmp,Opp_Fg_Att,Opp_Fg_Cmp,Opp_Fum,Opp_Int,Opp_Int_Yds,Opp_Kick_Ret_Yds,Opp_P_1st,Opp_Pass_Yds,Opp_Pen_Yds,Opp_Poss,Opp_Punt_Ret_Yds,Opp_Punt_Yds,Opp_Punts,Opp_R_1st,Opp_Rush_Ply,Opp_Rush_Yds,Opp_Sack_Yds,Opp_Sacks,Opp_Score,Opp_Total_Ply,Opp_Total_Y,Opponent,P_1st,Pass_Yds,Pen_Yds,Poss,Punt_Ret_Yds,Punt_Yds,Punts,R_1st,Rush_Ply,Rush_Yds,Sack_Yds,Sacks,Score,Team,Total_Ply,Total_Y,Week,Year
425,126.0,91.0,37.0,9.0,3.0,247.0,oakland-raiders,155.0,12.0,11.0,4.0,6.0,denver-broncos,3.0,45.0,271.0,111.0,73.0,31.0,5.0,2.0,182.0,111.0,8.0,7.0,5.0,5.0,61.0,439.0,59.0,1295.0,389.0,10367.0,175.0,275.40000000000003,27.0,45.0,175.0,766.0,76.0,13.0,140.0,364.0,2025.0,oakland-raiders,91.0,1942.0,410.0,11233.0,131.0,273.8,29.0,24.0,151.0,404.0,36.0,7.0,124.0,denver-broncos,411.0,2270.0,7.0,2010.0
426,137.0,102.0,39.0,11.0,3.0,276.0,denver-broncos,167.0,12.0,11.0,4.0,7.0,san-francisco-49ers,4.0,45.0,297.0,140.0,86.0,37.0,6.0,3.0,202.0,123.0,9.0,8.0,7.0,5.0,91.0,439.0,68.0,1499.0,483.0,12686.0,222.0,316.90000000000003,31.0,63.0,227.0,1094.0,109.0,17.0,199.0,438.0,2533.0,san-francisco-49ers,98.0,2140.0,474.0,12514.0,141.0,325.8,36.0,26.0,168.0,479.0,60.0,9.0,138.0,denver-broncos,461.0,2510.0,8.0,2010.0
427,159.0,112.0,41.0,11.0,3.0,316.0,kansas-city-chiefs,195.0,13.0,12.0,4.0,8.0,denver-broncos,5.0,45.0,411.0,156.0,99.0,42.0,6.0,3.0,221.0,135.0,11.0,9.0,8.0,5.0,91.0,528.0,77.0,1695.0,549.0,14700.0,237.0,366.20000000000005,37.0,70.0,269.0,1237.0,140.0,21.0,223.0,499.0,2872.0,kansas-city-chiefs,114.0,2510.0,534.0,14100.0,172.0,359.5,43.0,29.0,185.0,538.0,60.0,9.0,154.0,denver-broncos,522.0,2908.0,10.0,2010.0
428,184.0,122.0,47.0,12.0,3.0,351.0,denver-broncos,218.0,14.0,12.0,5.0,9.0,san-diego-chargers,5.0,45.0,479.0,186.0,112.0,47.0,10.0,5.0,274.0,168.0,13.0,10.0,8.0,5.0,91.0,656.0,101.0,2164.0,589.0,16611.0,253.0,409.50000000000006,40.0,73.0,291.0,1288.0,140.0,21.0,252.0,578.0,3356.0,san-diego-chargers,131.0,2809.0,562.0,15789.0,199.0,400.5,45.0,37.0,216.0,691.0,96.0,13.0,203.0,denver-broncos,588.0,3360.0,11.0,2010.0
429,200.0,134.0,48.0,13.0,4.0,389.0,st-louis-rams,242.0,14.0,12.0,5.0,10.0,denver-broncos,6.0,45.0,571.0,207.0,126.0,54.0,11.0,6.0,300.0,184.0,14.0,10.0,8.0,6.0,119.0,706.0,112.0,2425.0,629.0,18670.0,289.0,452.70000000000005,44.0,80.0,329.0,1435.0,185.0,26.0,287.0,643.0,3756.0,st-louis-rams,143.0,3026.0,618.0,17330.0,246.0,437.7,54.0,40.0,231.0,754.0,104.0,14.0,217.0,denver-broncos,646.0,3595.0,12.0,2010.0
430,224.0,143.0,49.0,15.0,5.0,430.0,denver-broncos,266.0,16.0,14.0,5.0,11.0,kansas-city-chiefs,6.0,45.0,669.0,231.0,142.0,60.0,12.0,7.0,337.0,206.0,18.0,13.0,10.0,6.0,119.0,793.0,128.0,2733.0,659.0,20727.0,308.0,493.50000000000006,49.0,86.0,364.0,1558.0,202.0,29.0,323.0,717.0,4187.0,kansas-city-chiefs,159.0,3373.0,678.0,18873.0,249.0,487.9,58.0,48.0,249.0,873.0,104.0,16.0,250.0,denver-broncos,708.0,4044.0,13.0,2010.0
431,237.0,155.0,52.0,15.0,5.0,458.0,denver-broncos,275.0,18.0,16.0,6.0,12.0,arizona-cardinals,6.0,45.0,718.0,252.0,156.0,66.0,13.0,7.0,368.0,223.0,19.0,14.0,11.0,6.0,119.0,853.0,139.0,2929.0,719.0,22961.0,322.0,535.4000000000001,56.0,95.0,403.0,1743.0,233.0,33.0,333.0,789.0,4546.0,arizona-cardinals,164.0,3490.0,713.0,20239.0,286.0,529.0,65.0,56.0,272.0,1034.0,126.0,18.0,256.0,denver-broncos,763.0,4291.0,14.0,2010.0
432,257.0,170.0,55.0,16.0,5.0,499.0,denver-broncos,294.0,21.0,18.0,7.0,13.0,oakland-raiders,9.0,45.0,990.0,273.0,172.0,70.0,14.0,8.0,406.0,238.0,25.0,19.0,14.0,6.0,227.0,934.0,147.0,3075.0,781.0,24782.0,394.0,573.0000000000001,61.0,104.0,437.0,1954.0,243.0,34.0,376.0,861.0,4903.0,oakland-raiders,174.0,3656.0,779.0,22018.0,296.0,585.2,70.0,62.0,303.0,1166.0,126.0,18.0,269.0,denver-broncos,836.0,4579.0,15.0,2010.0
433,266.0,182.0,57.0,16.0,5.0,515.0,houston-texans,302.0,24.0,21.0,8.0,14.0,denver-broncos,9.0,85.0,1161.0,293.0,183.0,72.0,15.0,9.0,432.0,253.0,28.0,22.0,15.0,8.0,227.0,1072.0,155.0,3313.0,865.0,26819.0,441.0,610.0000000000001,65.0,115.0,478.0,2218.0,252.0,36.0,415.0,928.0,5405.0,houston-texans,179.0,3794.0,872.0,23581.0,304.0,629.1,77.0,65.0,336.0,1272.0,126.0,18.0,292.0,denver-broncos,887.0,4814.0,16.0,2010.0
434,291.0,193.0,62.0,16.0,5.0,544.0,san-diego-chargers,318.0,25.0,22.0,8.0,15.0,denver-broncos,10.0,87.0,1208.0,314.0,191.0,73.0,15.0,9.0,465.0,276.0,31.0,25.0,15.0,9.0,227.0,1137.0,170.0,3623.0,889.0,28509.0,455.0,652.5000000000001,69.0,120.0,500.0,2309.0,255.0,37.0,438.0,983.0,5806.0,san-diego-chargers,192.0,4102.0,899.0,25491.0,323.0,672.6,81.0,75.0,369.0,1398.0,126.0,18.0,316.0,denver-broncos,950.0,5245.0,17.0,2010.0
435,0.0,0.0,0.0,0.0,0.0,0.0,san-diego-chargers,0.0,0.0,0.0,0.0,0.0,kansas-city-chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kansas-city-chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,san-diego-chargers,0.0,0.0,1.0,2010.0
436,18.0,15.0,4.0,3.0,1.0,39.0,jacksonville-jaguars,22.0,0.0,0.0,0.0,1.0,san-diego-chargers,0.0,0.0,32.0,9.0,11.0,1.0,1.0,0.0,22.0,10.0,0.0,0.0,1.0,0.0,0.0,59.0,4.0,68.0,35.0,1352.0,160.0,38.2,9.0,5.0,26.0,135.0,18.0,2.0,21.0,49.0,197.0,jacksonville-jaguars,14.0,298.0,30.0,2248.0,33.0,47.8,8.0,4.0,29.0,109.0,6.0,1.0,14.0,san-diego-chargers,70.0,389.0,2.0,2010.0
437,43.0,23.0,8.0,3.0,1.0,68.0,san-diego-chargers,44.0,1.0,1.0,2.0,2.0,seattle-seahawks,2.0,25.0,88.0,29.0,23.0,7.0,4.0,1.0,64.0,36.0,2.0,2.0,2.0,4.0,8.0,171.0,18.0,361.0,68.0,3176.0,160.0,38.2,9.0,11.0,50.0,206.0,26.0,3.0,34.0,117.0,547.0,seattle-seahawks,31.0,632.0,55.0,4024.0,33.0,81.8,9.0,11.0,59.0,260.0,20.0,3.0,52.0,san-diego-chargers,130.0,866.0,3.0,2010.0
438,70.0,37.0,14.0,5.0,1.0,121.0,arizona-cardinals,73.0,2.0,2.0,3.0,3.0,san-diego-chargers,4.0,25.0,220.0,42.0,36.0,13.0,4.0,1.0,96.0,55.0,4.0,4.0,5.0,5.0,63.0,424.0,26.0,581.0,100.0,4612.0,204.0,78.6,14.0,15.0,71.0,274.0,52.0,7.0,61.0,173.0,818.0,arizona-cardinals,53.0,1087.0,138.0,6188.0,56.0,123.19999999999999,14.0,16.0,80.0,349.0,37.0,6.0,72.0,san-diego-chargers,208.0,1384.0,4.0,2010.0
439,93.0,47.0,19.0,5.0,1.0,142.0,san-diego-chargers,89.0,5.0,4.0,4.0,4.0,oakland-raiders,4.0,56.0,271.0,52.0,48.0,17.0,5.0,1.0,124.0,70.0,5.0,5.0,6.0,7.0,63.0,543.0,33.0,727.0,134.0,6114.0,223.0,121.39999999999999,19.0,18.0,85.0,321.0,62.0,8.0,71.0,224.0,952.0,oakland-raiders,65.0,1336.0,182.0,8286.0,75.0,190.2,15.0,25.0,118.0,529.0,96.0,15.0,113.0,san-diego-chargers,268.0,1803.0,5.0,2010.0
440,122.0,59.0,24.0,6.0,1.0,184.0,san-diego-chargers,116.0,7.0,6.0,4.0,5.0,st-louis-rams,4.0,56.0,364.0,66.0,63.0,23.0,8.0,3.0,149.0,84.0,7.0,7.0,9.0,7.0,63.0,634.0,42.0,900.0,219.0,7748.0,269.0,174.2,23.0,22.0,115.0,432.0,78.0,11.0,106.0,282.0,1231.0,st-louis-rams,84.0,1767.0,235.0,10252.0,95.0,232.2,16.0,30.0,144.0,620.0,101.0,18.0,140.0,san-diego-chargers,339.0,2309.0,6.0,2010.0
441,144.0,71.0,28.0,6.0,1.0,221.0,new-england-patriots,138.0,9.0,7.0,4.0,6.0,san-diego-chargers,5.0,56.0,479.0,86.0,80.0,30.0,8.0,3.0,180.0,102.0,9.0,9.0,9.0,7.0,63.0,703.0,53.0,1098.0,254.0,9751.0,341.0,215.39999999999998,29.0,29.0,150.0,549.0,119.0,18.0,126.0,351.0,1531.0,new-england-patriots,99.0,2016.0,266.0,11849.0,108.0,291.7,22.0,36.0,161.0,699.0,116.0,21.0,157.0,san-diego-chargers,400.0,2596.0,7.0,2010.0
442,167.0,86.0,35.0,7.0,2.0,271.0,tennessee-titans,172.0,12.0,9.0,4.0,7.0,san-diego-chargers,6.0,56.0,615.0,101.0,92.0,33.0,10.0,4.0,212.0,121.0,12.0,12.0,12.0,7.0,63.0,748.0,61.0,1257.0,305.0,11286.0,378.0,253.59999999999997,33.0,32.0,172.0,600.0,130.0,20.0,149.0,409.0,1710.0,tennessee-titans,117.0,2352.0,335.0,13914.0,120.0,339.7,24.0,40.0,180.0,737.0,147.0,25.0,177.0,san-diego-chargers,471.0,2959.0,8.0,2010.0
443,190.0,104.0,47.0,7.0,2.0,307.0,san-diego-chargers,199.0,14.0,11.0,4.0,8.0,houston-texans,7.0,56.0,715.0,116.0,105.0,37.0,12.0,5.0,248.0,139.0,13.0,13.0,12.0,7.0,74.0,907.0,72.0,1562.0,385.0,12619.0,395.0,300.09999999999997,39.0,34.0,191.0,665.0,135.0,21.0,174.0,464.0,2080.0,houston-texans,130.0,2657.0,397.0,16181.0,134.0,395.7,27.0,46.0,214.0,893.0,147.0,25.0,210.0,san-diego-chargers,542.0,3415.0,9.0,2010.0
444,208.0,113.0,51.0,7.0,2.0,330.0,denver-broncos,216.0,14.0,11.0,4.0,9.0,san-diego-chargers,8.0,71.0,830.0,141.0,118.0,43.0,14.0,5.0,280.0,160.0,16.0,16.0,13.0,8.0,74.0,1029.0,84.0,1829.0,416.0,14648.0,400.0,335.09999999999997,41.0,44.0,225.0,805.0,140.0,22.0,197.0,532.0,2472.0,denver-broncos,143.0,2952.0,459.0,17752.0,134.0,424.4,30.0,51.0,240.0,970.0,162.0,27.0,239.0,san-diego-chargers,592.0,3782.0,11.0,2010.0
445,229.0,127.0,58.0,8.0,3.0,356.0,san-diego-chargers,232.0,15.0,11.0,4.0,10.0,indianapolis-colts,9.0,99.0,880.0,157.0,130.0,44.0,15.0,6.0,318.0,184.0,16.0,16.0,13.0,9.0,74.0,1121.0,96.0,2046.0,472.0,16189.0,447.0,372.29999999999995,50.0,47.0,240.0,868.0,148.0,23.0,211.0,590.0,2707.0,indianapolis-colts,154.0,3213.0,499.0,19811.0,170.0,467.59999999999997,34.0,58.0,278.0,1117.0,207.0,32.0,274.0,san-diego-chargers,657.0,4182.0,12.0,2010.0
446,247.0,135.0,58.0,8.0,3.0,379.0,oakland-raiders,251.0,20.0,16.0,5.0,11.0,san-diego-chargers,9.0,171.0,969.0,173.0,142.0,47.0,17.0,7.0,366.0,215.0,16.0,16.0,13.0,13.0,74.0,1271.0,112.0,2331.0,487.0,17651.0,476.0,413.79999999999995,54.0,47.0,253.0,892.0,161.0,25.0,225.0,652.0,3010.0,oakland-raiders,164.0,3398.0,539.0,21949.0,189.0,518.9,37.0,66.0,312.0,1246.0,213.0,33.0,310.0,san-diego-chargers,716.0,4483.0,13.0,2010.0
447,265.0,145.0,61.0,10.0,3.0,418.0,kansas-city-chiefs,274.0,23.0,18.0,6.0,12.0,san-diego-chargers,10.0,171.0,1030.0,195.0,157.0,55.0,19.0,9.0,382.0,225.0,16.0,16.0,14.0,13.0,89.0,1351.0,119.0,2448.0,592.0,19970.0,493.0,453.79999999999995,58.0,61.0,305.0,1143.0,176.0,29.0,253.0,721.0,3378.0,kansas-city-chiefs,177.0,3678.0,558.0,23230.0,189.0,569.4,39.0,66.0,320.0,1267.0,213.0,34.0,323.0,san-diego-chargers,767.0,4769.0,14.0,2010.0
448,290.0,160.0,72.0,10.0,3.0,442.0,san-francisco-49ers,292.0,24.0,19.0,6.0,13.0,san-diego-chargers,11.0,171.0,1057.0,200.0,168.0,55.0,20.0,10.0,402.0,234.0,16.0,16.0,15.0,13.0,89.0,1453.0,122.0,2496.0,607.0,21160.0,504.0,499.4,66.0,63.0,322.0,1191.0,183.0,31.0,253.0,762.0,3445.0,san-francisco-49ers,191.0,3904.0,605.0,25640.0,265.0,624.4,41.0,77.0,363.0,1474.0,242.0,38.0,354.0,san-diego-chargers,836.0,5195.0,15.0,2010.0
449,314.0,174.0,79.0,11.0,4.0,467.0,san-diego-chargers,311.0,26.0,21.0,6.0,14.0,cincinnati-bengals,11.0,212.0,1093.0,211.0,180.0,57.0,23.0,10.0,431.0,253.0,16.0,16.0,15.0,14.0,89.0,1569.0,128.0,2661.0,667.0,22529.0,528.0,546.4,72.0,66.0,337.0,1252.0,190.0,32.0,260.0,812.0,3637.0,cincinnati-bengals,206.0,4177.0,640.0,27871.0,313.0,673.1,44.0,84.0,404.0,1582.0,276.0,44.0,388.0,san-diego-chargers,903.0,5569.0,16.0,2010.0
450,337.0,187.0,85.0,12.0,4.0,507.0,san-diego-chargers,338.0,28.0,23.0,7.0,15.0,denver-broncos,12.0,212.0,1220.0,229.0,194.0,65.0,25.0,11.0,452.0,269.0,16.0,16.0,16.0,14.0,136.0,1653.0,141.0,2930.0,724.0,24338.0,528.0,578.6,76.0,71.0,375.0,1354.0,197.0,33.0,294.0,871.0,4008.0,denver-broncos,222.0,4433.0,645.0,29662.0,325.0,704.9,48.0,88.0,426.0,1646.0,276.0,44.0,408.0,san-diego-chargers,966.0,5882.0,17.0,2010.0
451,0.0,0.0,0.0,0.0,0.0,0.0,indianapolis-colts,0.0,0.0,0.0,0.0,0.0,houston-texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,houston-texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,indianapolis-colts,0.0,0.0,1.0,2010.0
452,25.0,12.0,4.0,1.0,1.0,57.0,new-york-giants,40.0,1.0,1.0,0.0,1.0,indianapolis-colts,0.0,19.0,155.0,23.0,11.0,6.0,1.0,1.0,17.0,9.0,2.0,2.0,1.0,1.0,0.0,79.0,7.0,107.0,50.0,1853.0,39.0,45.5,2.0,15.0,42.0,257.0,14.0,2.0,34.0,61.0,355.0,new-york-giants,20.0,433.0,73.0,1747.0,13.0,35.6,5.0,3.0,10.0,44.0,9.0,2.0,24.0,indianapolis-colts,69.0,463.0,2.0,2010.0
453,49.0,23.0,8.0,1.0,1.0,83.0,indianapolis-colts,60.0,2.0,2.0,2.0,2.0,denver-broncos,0.0,19.0,195.0,36.0,22.0,9.0,2.0,1.0,41.0,22.0,2.0,2.0,2.0,2.0,0.0,104.0,13.0,268.0,75.0,3347.0,42.0,91.0,8.0,21.0,67.0,377.0,19.0,3.0,48.0,114.0,612.0,denver-broncos,34.0,688.0,128.0,3853.0,37.0,76.6,10.0,13.0,53.0,204.0,33.0,6.0,62.0,indianapolis-colts,139.0,873.0,3.0,2010.0
454,67.0,37.0,14.0,1.0,1.0,126.0,indianapolis-colts,87.0,4.0,4.0,3.0,3.0,jacksonville-jaguars,0.0,63.0,211.0,59.0,37.0,14.0,6.0,2.0,98.0,59.0,4.0,4.0,2.0,3.0,0.0,104.0,33.0,744.0,135.0,5139.0,99.0,138.7,11.0,23.0,85.0,424.0,19.0,3.0,61.0,190.0,1131.0,jacksonville-jaguars,49.0,1013.0,155.0,5661.0,41.0,124.39999999999999,16.0,16.0,75.0,244.0,37.0,7.0,89.0,indianapolis-colts,204.0,1238.0,4.0,2010.0
455,95.0,47.0,21.0,2.0,2.0,172.0,kansas-city-chiefs,120.0,4.0,4.0,3.0,4.0,indianapolis-colts,1.0,63.0,333.0,79.0,50.0,23.0,6.0,2.0,120.0,76.0,5.0,5.0,3.0,3.0,47.0,231.0,42.0,907.0,180.0,6925.0,99.0,181.2,15.0,33.0,120.0,598.0,23.0,4.0,92.0,247.0,1468.0,kansas-city-chiefs,72.0,1365.0,190.0,7475.0,55.0,179.39999999999998,18.0,21.0,94.0,302.0,37.0,7.0,117.0,indianapolis-colts,270.0,1644.0,5.0,2010.0
456,118.0,64.0,29.0,3.0,2.0,216.0,indianapolis-colts,146.0,8.0,8.0,4.0,5.0,washington-redskins,2.0,63.0,374.0,95.0,60.0,24.0,8.0,3.0,149.0,92.0,9.0,8.0,3.0,3.0,51.0,372.0,50.0,1063.0,218.0,8460.0,99.0,234.2,19.0,40.0,147.0,711.0,23.0,5.0,101.0,304.0,1729.0,washington-redskins,86.0,1609.0,235.0,9540.0,59.0,231.89999999999998,20.0,29.0,125.0,399.0,45.0,8.0,136.0,indianapolis-colts,346.0,1985.0,6.0,2010.0
457,140.0,74.0,32.0,3.0,2.0,254.0,houston-texans,171.0,12.0,10.0,4.0,6.0,indianapolis-colts,2.0,73.0,472.0,118.0,73.0,28.0,9.0,3.0,194.0,121.0,11.0,9.0,6.0,5.0,51.0,530.0,65.0,1309.0,271.0,10410.0,132.0,280.4,25.0,48.0,171.0,824.0,31.0,6.0,125.0,376.0,2064.0,houston-texans,103.0,1916.0,250.0,11190.0,99.0,278.7,24.0,34.0,154.0,569.0,69.0,11.0,163.0,indianapolis-colts,414.0,2454.0,8.0,2010.0
458,164.0,89.0,39.0,4.0,3.0,299.0,indianapolis-colts,197.0,15.0,13.0,5.0,7.0,philadelphia-eagles,2.0,98.0,562.0,137.0,84.0,31.0,10.0,3.0,232.0,143.0,12.0,10.0,6.0,6.0,51.0,702.0,75.0,1510.0,301.0,11825.0,142.0,324.79999999999995,30.0,55.0,189.0,932.0,40.0,7.0,142.0,435.0,2355.0,philadelphia-eagles,118.0,2184.0,319.0,13375.0,139.0,323.2,28.0,42.0,182.0,676.0,87.0,14.0,193.0,indianapolis-colts,488.0,2820.0,9.0,2010.0
459,191.0,103.0,45.0,5.0,3.0,350.0,cincinnati-bengals,228.0,16.0,14.0,5.0,8.0,indianapolis-colts,4.0,98.0,620.0,156.0,99.0,38.0,10.0,3.0,261.0,160.0,16.0,14.0,6.0,6.0,82.0,777.0,84.0,1728.0,426.0,13735.0,147.0,361.79999999999995,34.0,63.0,220.0,1127.0,58.0,10.0,168.0,498.0,2757.0,cincinnati-bengals,132.0,2478.0,378.0,15065.0,139.0,361.0,33.0,48.0,201.0,738.0,98.0,17.0,217.0,indianapolis-colts,561.0,3158.0,10.0,2010.0
460,207.0,117.0,50.0,5.0,3.0,386.0,indianapolis-colts,248.0,19.0,17.0,7.0,9.0,new-england-patriots,4.0,175.0,664.0,175.0,112.0,43.0,11.0,4.0,303.0,191.0,17.0,15.0,6.0,9.0,82.0,901.0,100.0,2020.0,464.0,15786.0,151.0,401.99999999999994,38.0,66.0,240.0,1199.0,63.0,12.0,185.0,563.0,3098.0,new-england-patriots,144.0,2663.0,423.0,16614.0,144.0,402.3,40.0,51.0,223.0,814.0,121.0,20.0,240.0,indianapolis-colts,621.0,3414.0,11.0,2010.0
461,235.0,131.0,61.0,5.0,3.0,438.0,san-diego-chargers,286.0,19.0,17.0,7.0,10.0,indianapolis-colts,7.0,175.0,759.0,197.0,123.0,50.0,11.0,4.0,328.0,210.0,18.0,16.0,6.0,9.0,121.0,991.0,113.0,2206.0,479.0,17625.0,160.0,445.99999999999994,41.0,74.0,274.0,1367.0,63.0,12.0,216.0,623.0,3444.0,san-diego-chargers,166.0,3059.0,471.0,18375.0,145.0,442.8,42.0,56.0,243.0,885.0,129.0,21.0,268.0,indianapolis-colts,693.0,3881.0,12.0,2010.0
462,251.0,143.0,64.0,7.0,4.0,486.0,dallas-cowboys,317.0,19.0,17.0,7.0,11.0,indianapolis-colts,11.0,175.0,909.0,215.0,131.0,50.0,11.0,4.0,351.0,229.0,23.0,21.0,7.0,9.0,193.0,1080.0,123.0,2391.0,519.0,19763.0,179.0,497.29999999999995,44.0,82.0,308.0,1496.0,69.0,13.0,252.0,682.0,3745.0,dallas-cowboys,182.0,3344.0,486.0,19837.0,174.0,484.3,46.0,56.0,256.0,909.0,142.0,23.0,282.0,indianapolis-colts,755.0,4184.0,13.0,2010.0
463,275.0,154.0,70.0,7.0,4.0,534.0,indianapolis-colts,353.0,19.0,17.0,7.0,12.0,tennessee-titans,15.0,175.0,988.0,239.0,146.0,58.0,11.0,4.0,377.0,247.0,27.0,24.0,7.0,9.0,277.0,1224.0,134.0,2558.0,554.0,22163.0,181.0,546.0,47.0,94.0,354.0,1713.0,69.0,13.0,290.0,756.0,4113.0,tennessee-titans,202.0,3709.0,514.0,21462.0,196.0,526.0,49.0,60.0,273.0,949.0,158.0,25.0,317.0,indianapolis-colts,820.0,4589.0,14.0,2010.0
464,296.0,169.0,78.0,8.0,5.0,569.0,jacksonville-jaguars,378.0,22.0,20.0,9.0,13.0,indianapolis-colts,15.0,175.0,1017.0,261.0,157.0,63.0,13.0,5.0,416.0,275.0,27.0,24.0,7.0,9.0,277.0,1397.0,150.0,2802.0,583.0,23812.0,181.0,587.2,51.0,100.0,379.0,1834.0,76.0,14.0,318.0,820.0,4478.0,jacksonville-jaguars,216.0,4028.0,574.0,23413.0,196.0,568.0,52.0,65.0,305.0,1036.0,158.0,25.0,347.0,indianapolis-colts,888.0,4988.0,15.0,2010.0
465,315.0,182.0,83.0,8.0,5.0,608.0,indianapolis-colts,407.0,24.0,22.0,10.0,14.0,oakland-raiders,15.0,206.0,1109.0,281.0,170.0,68.0,16.0,7.0,454.0,299.0,28.0,25.0,7.0,10.0,277.0,1573.0,164.0,3096.0,638.0,25634.0,280.0,635.2,55.0,104.0,401.0,1901.0,84.0,15.0,342.0,881.0,4834.0,oakland-raiders,228.0,4257.0,642.0,25191.0,199.0,607.2,58.0,72.0,329.0,1191.0,163.0,26.0,381.0,indianapolis-colts,952.0,5364.0,16.0,2010.0
466,342.0,193.0,87.0,8.0,5.0,638.0,tennessee-titans,423.0,25.0,23.0,10.0,15.0,indianapolis-colts,17.0,206.0,1232.0,297.0,185.0,72.0,17.0,7.0,496.0,328.0,33.0,29.0,7.0,10.0,277.0,1761.0,176.0,3327.0,754.0,27435.0,292.0,682.0,61.0,108.0,421.0,1981.0,84.0,15.0,368.0,946.0,5124.0,tennessee-titans,239.0,4436.0,684.0,26990.0,214.0,650.0,64.0,82.0,368.0,1382.0,184.0,29.0,412.0,indianapolis-colts,1021.0,5734.0,17.0,2010.0
467,366.0,204.0,91.0,8.0,5.0,679.0,new-york-jets,450.0,28.0,26.0,11.0,16.0,indianapolis-colts,17.0,206.0,1310.0,314.0,200.0,78.0,18.0,8.0,535.0,356.0,36.0,31.0,8.0,10.0,277.0,1880.0,190.0,3627.0,812.0,29312.0,299.0,724.2,66.0,111.0,445.0,2032.0,91.0,16.0,388.0,1010.0,5465.0,new-york-jets,253.0,4700.0,709.0,28713.0,214.0,688.2,69.0,87.0,393.0,1483.0,194.0,30.0,435.0,indianapolis-colts,1088.0,6092.0,18.0,2010.0
468,0.0,0.0,0.0,0.0,0.0,0.0,san-francisco-49ers,0.0,0.0,0.0,0.0,0.0,seattle-seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seattle-seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,san-francisco-49ers,0.0,0.0,1.0,2010.0
469,14.0,15.0,1.0,3.0,2.0,45.0,new-orleans-saints,26.0,2.0,2.0,0.0,1.0,san-francisco-49ers,2.0,7.0,67.0,14.0,11.0,5.0,0.0,0.0,23.0,18.0,1.0,1.0,0.0,1.0,52.0,58.0,9.0,170.0,35.0,1635.0,17.0,41.4,5.0,3.0,23.0,77.0,11.0,2.0,31.0,47.0,242.0,new-orleans-saints,10.0,225.0,60.0,1965.0,27.0,41.5,6.0,4.0,19.0,49.0,5.0,1.0,6.0,san-francisco-49ers,66.0,263.0,2.0,2010.0
470,38.0,24.0,6.0,3.0,2.0,77.0,san-francisco-49ers,49.0,2.0,2.0,0.0,2.0,kansas-city-chiefs,4.0,7.0,130.0,31.0,25.0,11.0,0.0,0.0,61.0,46.0,4.0,4.0,2.0,1.0,63.0,148.0,23.0,424.0,89.0,3595.0,60.0,88.1,11.0,4.0,47.0,127.0,11.0,2.0,56.0,111.0,529.0,kansas-city-chiefs,22.0,500.0,100.0,3605.0,56.0,88.5,9.0,14.0,45.0,191.0,22.0,3.0,28.0,san-francisco-49ers,124.0,680.0,3.0,2010.0
471,49.0,41.0,10.0,6.0,4.0,119.0,san-francisco-49ers,72.0,3.0,3.0,0.0,3.0,atlanta-falcons,5.0,7.0,195.0,52.0,39.0,18.0,2.0,1.0,88.0,62.0,6.0,5.0,2.0,2.0,63.0,184.0,34.0,674.0,129.0,5625.0,125.0,132.3,15.0,14.0,86.0,334.0,35.0,7.0,87.0,177.0,986.0,atlanta-falcons,31.0,732.0,155.0,5175.0,56.0,135.7,17.0,16.0,60.0,234.0,22.0,3.0,38.0,san-francisco-49ers,186.0,931.0,4.0,2010.0
