,1st,3rd_Att,3rd_Cmp,4th_Att,4th_Cmp,Att,Away,Cmp,Fg_Att,Fg_Cmp,Fum,Home,Int,Int_Yds,Kick_Ret_Yds,Opp_1st,Opp_3rd_Att,Opp_3rd_Cmp,Opp_4th_Att,Opp_4th_Cmp,Opp_Att,Opp_Cmp,Opp_Fg_Att,Opp_Fg_Cmp,Opp_Fum,Opp_Int,Opp_Int_Yds,Opp_Kick_Ret_Yds,Opp_P_1st,Opp_Pass_Yds,Opp_Pen_Yds,Opp_Poss,Opp_Punt_Ret_Yds,Opp_Punt_Yds,Opp_Punts,Opp_R_1st,Opp_Rush_Ply,Opp_Rush_Yds,Opp_Sack_Yds,Opp_Sacks,Opp_Score,Opp_Total_Ply,Opp_Total_Y,P_1st,Pass_Yds,Pen_Yds,Poss,Punt_Ret_Yds,Punt_Yds,Punts,R_1st,Rush_Ply,Rush_Yds,Sack_Yds,Sacks,Score,Total_Ply,Total_Y,Week,Year
49,273.0,165.0,72.0,12.0,6.0,536.0,tampa-bay-buccaneers,331.0,16.0,13.0,9.0,new-orleans-saints,18.0,308.0,1081.0,314.0,169.0,64.0,15.0,8.0,471.0,297.0,28.0,23.0,5.0,10.0,356.0,925.0,191.0,3869.0,683.0,25436.0,236.0,583.5,50.0,98.0,391.0,1981.0,163.0,23.0,379.0,887.0,5680.0,209.0,4038.0,759.0,21877.0,144.0,640.1,58.0,49.0,289.0,1249.0,170.0,25.0,348.0,848.0,5124.0,15.0,2012.0
50,297.0,176.0,76.0,12.0,6.0,575.0,new-orleans-saints,357.0,18.0,15.0,10.0,dallas-cowboys,18.0,351.0,1111.0,334.0,182.0,68.0,18.0,9.0,525.0,327.0,28.0,23.0,5.0,14.0,356.0,995.0,207.0,4199.0,767.0,27170.0,275.0,632.3,54.0,102.0,407.0,2048.0,172.0,24.0,379.0,959.0,6066.0,224.0,4345.0,814.0,23743.0,182.0,693.7,63.0,56.0,314.0,1398.0,181.0,27.0,389.0,913.0,5571.0,16.0,2012.0
51,330.0,195.0,87.0,12.0,6.0,628.0,tampa-bay-buccaneers,394.0,21.0,17.0,11.0,new-orleans-saints,18.0,351.0,1171.0,352.0,192.0,70.0,19.0,10.0,568.0,353.0,29.0,24.0,5.0,14.0,356.0,1024.0,223.0,4615.0,799.0,28518.0,314.0,683.5,60.0,104.0,418.0,2088.0,172.0,24.0,410.0,1015.0,6512.0,249.0,4791.0,856.0,26262.0,192.0,746.3000000000001,68.0,61.0,352.0,1514.0,191.0,29.0,423.0,1004.0,6133.0,17.0,2013.0
52,0.0,0.0,0.0,0.0,0.0,0.0,atlanta-falcons,0.0,0.0,0.0,0.0,new-orleans-saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013.0
53,18.0,13.0,6.0,1.0,0.0,35.0,new-orleans-saints,26.0,3.0,3.0,1.0,tampa-bay-buccaneers,1.0,0.0,23.0,18.0,11.0,3.0,1.0,0.0,38.0,25.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,304.0,19.0,1489.0,21.0,46.8,6.0,3.0,14.0,88.0,16.0,2.0,17.0,55.0,367.0,17.0,357.0,57.0,2111.0,7.0,49.3,3.0,1.0,29.0,78.0,25.0,3.0,23.0,66.0,419.0,2.0,2013.0
54,39.0,27.0,11.0,2.0,0.0,81.0,arizona-cardinals,52.0,7.0,6.0,2.0,new-orleans-saints,3.0,31.0,46.0,32.0,24.0,8.0,1.0,0.0,60.0,34.0,2.0,1.0,0.0,2.0,85.0,33.0,20.0,429.0,137.0,3133.0,21.0,87.3,12.0,10.0,47.0,248.0,42.0,6.0,31.0,111.0,640.0,30.0,679.0,92.0,4067.0,7.0,93.1,7.0,5.0,49.0,153.0,37.0,4.0,39.0,136.0,790.0,3.0,2013.0
55,66.0,40.0,18.0,2.0,0.0,127.0,miami-dolphins,81.0,8.0,7.0,2.0,new-orleans-saints,4.0,80.0,46.0,48.0,37.0,13.0,1.0,0.0,95.0,52.0,2.0,1.0,0.0,4.0,85.0,120.0,29.0,616.0,155.0,4602.0,36.0,128.1,20.0,16.0,63.0,334.0,65.0,10.0,38.0,166.0,887.0,47.0,1021.0,122.0,6198.0,60.0,142.6,11.0,14.0,73.0,257.0,63.0,8.0,70.0,210.0,1213.0,4.0,2013.0
56,89.0,53.0,24.0,2.0,0.0,166.0,new-orleans-saints,111.0,10.0,8.0,3.0,chicago-bears,4.0,108.0,82.0,67.0,46.0,16.0,1.0,0.0,130.0,74.0,3.0,2.0,1.0,7.0,85.0,188.0,42.0,865.0,180.0,6173.0,41.0,180.1,24.0,21.0,82.0,449.0,81.0,12.0,55.0,224.0,1218.0,65.0,1434.0,167.0,8227.0,104.0,189.89999999999998,14.0,18.0,97.0,325.0,96.0,12.0,108.0,275.0,1678.0,5.0,2013.0
57,106.0,69.0,30.0,3.0,1.0,201.0,new-orleans-saints,140.0,14.0,12.0,4.0,new-england-patriots,4.0,108.0,120.0,87.0,56.0,20.0,2.0,0.0,163.0,98.0,4.0,3.0,1.0,7.0,85.0,237.0,58.0,1223.0,223.0,7613.0,58.0,225.3,28.0,25.0,100.0,543.0,86.0,13.0,73.0,278.0,1652.0,76.0,1722.0,177.0,10387.0,106.0,238.7,18.0,23.0,126.0,389.0,114.0,15.0,134.0,340.0,2025.0,6.0,2013.0
58,126.0,83.0,35.0,3.0,1.0,237.0,buffalo-bills,157.0,16.0,14.0,4.0,new-orleans-saints,5.0,108.0,173.0,113.0,71.0,25.0,5.0,1.0,206.0,123.0,7.0,6.0,2.0,8.0,90.0,288.0,73.0,1492.0,256.0,9524.0,67.0,277.8,32.0,33.0,135.0,684.0,92.0,14.0,103.0,361.0,2028.0,89.0,1958.0,233.0,12076.0,126.0,283.4,24.0,30.0,152.0,520.0,148.0,20.0,161.0,403.0,2386.0,8.0,2013.0
59,147.0,98.0,42.0,4.0,2.0,271.0,new-orleans-saints,183.0,18.0,14.0,6.0,new-york-jets,5.0,120.0,224.0,133.0,84.0,30.0,6.0,1.0,245.0,145.0,9.0,7.0,2.0,9.0,90.0,288.0,86.0,1726.0,301.0,11174.0,71.0,323.5,35.0,38.0,160.0,772.0,115.0,18.0,120.0,429.0,2327.0,103.0,2290.0,292.0,14026.0,126.0,330.2,28.0,34.0,178.0,597.0,171.0,24.0,196.0,467.0,2772.0,9.0,2013.0
60,170.0,109.0,45.0,7.0,3.0,322.0,dallas-cowboys,213.0,21.0,16.0,6.0,new-orleans-saints,7.0,120.0,285.0,147.0,98.0,34.0,6.0,1.0,265.0,154.0,13.0,11.0,2.0,9.0,90.0,422.0,92.0,1866.0,363.0,13002.0,71.0,367.9,40.0,46.0,196.0,970.0,131.0,20.0,146.0,487.0,2665.0,119.0,2672.0,351.0,15798.0,126.0,371.2,30.0,38.0,191.0,638.0,171.0,26.0,216.0,533.0,3179.0,10.0,2013.0
61,210.0,121.0,54.0,8.0,4.0,363.0,san-francisco-49ers,247.0,22.0,16.0,6.0,new-orleans-saints,7.0,120.0,285.0,156.0,107.0,34.0,6.0,1.0,289.0,164.0,14.0,12.0,3.0,9.0,90.0,554.0,96.0,1994.0,445.0,14230.0,71.0,418.29999999999995,48.0,50.0,212.0,1059.0,140.0,21.0,163.0,530.0,2858.0,139.0,3064.0,395.0,18170.0,144.0,404.2,31.0,53.0,229.0,880.0,195.0,29.0,265.0,613.0,3804.0,11.0,2013.0
62,233.0,135.0,60.0,9.0,4.0,406.0,new-orleans-saints,277.0,25.0,19.0,6.0,atlanta-falcons,8.0,163.0,367.0,168.0,122.0,40.0,6.0,1.0,320.0,181.0,16.0,14.0,5.0,10.0,112.0,554.0,104.0,2121.0,490.0,15751.0,94.0,467.69999999999993,55.0,53.0,234.0,1140.0,150.0,22.0,183.0,586.0,3054.0,154.0,3369.0,443.0,20249.0,149.0,455.5,34.0,59.0,252.0,972.0,207.0,32.0,288.0,680.0,4191.0,12.0,2013.0
63,252.0,148.0,67.0,10.0,4.0,439.0,new-orleans-saints,300.0,26.0,20.0,7.0,seattle-seahawks,8.0,163.0,387.0,190.0,134.0,46.0,6.0,1.0,359.0,211.0,19.0,16.0,5.0,10.0,112.0,554.0,119.0,2413.0,515.0,17777.0,104.0,512.9999999999999,58.0,58.0,256.0,1231.0,157.0,23.0,196.0,652.0,3409.0,168.0,3647.0,509.0,21823.0,149.0,505.0,38.0,64.0,277.0,1075.0,235.0,37.0,305.0,739.0,4565.0,13.0,2013.0
64,264.0,163.0,73.0,12.0,4.0,477.0,carolina-panthers,323.0,26.0,20.0,7.0,new-orleans-saints,8.0,163.0,441.0,213.0,148.0,53.0,8.0,2.0,389.0,233.0,21.0,18.0,6.0,10.0,112.0,594.0,133.0,2723.0,581.0,19795.0,121.0,552.9999999999999,61.0,64.0,294.0,1358.0,160.0,24.0,230.0,721.0,3838.0,175.0,3794.0,561.0,23405.0,149.0,554.0,44.0,66.0,294.0,1119.0,243.0,38.0,312.0,795.0,4753.0,14.0,2013.0
65,288.0,175.0,80.0,12.0,4.0,519.0,new-orleans-saints,353.0,27.0,21.0,7.0,st-louis-rams,8.0,163.0,463.0,229.0,163.0,59.0,9.0,3.0,423.0,255.0,24.0,20.0,6.0,10.0,112.0,667.0,142.0,2883.0,616.0,21742.0,153.0,598.3999999999999,66.0,71.0,317.0,1486.0,169.0,26.0,243.0,783.0,4077.0,194.0,4107.0,606.0,25058.0,166.0,598.2,48.0,69.0,311.0,1188.0,292.0,43.0,343.0,856.0,5126.0,15.0,2013.0
66,318.0,190.0,85.0,16.0,8.0,575.0,new-orleans-saints,392.0,30.0,22.0,7.0,carolina-panthers,10.0,163.0,463.0,246.0,177.0,66.0,9.0,3.0,443.0,269.0,26.0,22.0,7.0,10.0,117.0,720.0,150.0,3041.0,646.0,23410.0,160.0,640.1999999999998,70.0,76.0,351.0,1630.0,191.0,30.0,270.0,837.0,4379.0,218.0,4500.0,683.0,26990.0,166.0,651.7,50.0,74.0,331.0,1249.0,292.0,43.0,359.0,936.0,5558.0,16.0,2013.0
67,338.0,208.0,90.0,17.0,8.0,620.0,new-orleans-saints,422.0,32.0,24.0,7.0,philadelphia-eagles,12.0,167.0,484.0,256.0,186.0,66.0,9.0,3.0,465.0,282.0,27.0,23.0,7.0,11.0,117.0,761.0,157.0,3222.0,672.0,24682.0,180.0,690.9999999999998,78.0,78.0,369.0,1711.0,233.0,36.0,287.0,881.0,4601.0,230.0,4781.0,723.0,29318.0,196.0,700.3000000000001,57.0,80.0,361.0,1375.0,332.0,47.0,372.0,1017.0,5923.0,18.0,2014.0
68,364.0,221.0,97.0,17.0,8.0,650.0,new-orleans-saints,442.0,36.0,28.0,7.0,seattle-seahawks,14.0,167.0,582.0,273.0,198.0,69.0,11.0,5.0,498.0,305.0,29.0,24.0,7.0,11.0,164.0,885.0,167.0,3417.0,710.0,26189.0,209.0,739.7999999999997,83.0,84.0,391.0,1791.0,234.0,38.0,311.0,938.0,4857.0,241.0,5031.0,808.0,31411.0,227.0,735.3000000000001,60.0,94.0,397.0,1560.0,351.0,49.0,398.0,1085.0,6357.0,19.0,2014.0
69,389.0,233.0,100.0,20.0,9.0,693.0,new-orleans-saints,466.0,38.0,28.0,7.0,tampa-bay-buccaneers,14.0,167.0,625.0,286.0,212.0,74.0,11.0,5.0,516.0,314.0,32.0,27.0,8.0,11.0,164.0,906.0,172.0,3520.0,762.0,27959.0,214.0,776.4999999999998,89.0,90.0,426.0,1965.0,242.0,39.0,334.0,994.0,5134.0,257.0,5335.0,877.0,33241.0,227.0,774.1,64.0,100.0,423.0,1668.0,351.0,52.0,413.0,1155.0,6761.0,17.0,2014.0
70,409.0,247.0,107.0,21.0,10.0,731.0,buffalo-bills,490.0,38.0,28.0,7.0,new-orleans-saints,17.0,169.0,644.0,304.0,229.0,83.0,11.0,5.0,539.0,328.0,34.0,29.0,8.0,12.0,164.0,991.0,181.0,3635.0,785.0,29926.0,248.0,817.2999999999997,93.0,98.0,465.0,2148.0,255.0,41.0,354.0,1059.0,5414.0,271.0,5616.0,892.0,34874.0,230.0,826.1,67.0,105.0,446.0,1738.0,369.0,55.0,436.0,1218.0,7099.0,8.0,2013.0
71,0.0,0.0,0.0,0.0,0.0,0.0,new-orleans-saints,0.0,0.0,0.0,0.0,atlanta-falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014.0
72,30.0,13.0,8.0,0.0,0.0,42.0,new-orleans-saints,29.0,2.0,2.0,1.0,cleveland-browns,1.0,0.0,34.0,28.0,11.0,6.0,0.0,0.0,43.0,31.0,3.0,3.0,1.0,0.0,0.0,21.0,21.0,448.0,96.0,1878.0,1.0,52.3,3.0,6.0,25.0,123.0,0.0,0.0,37.0,69.0,568.0,17.0,333.0,27.0,1825.0,0.0,50.5,2.0,9.0,28.0,139.0,3.0,1.0,34.0,70.0,472.0,2.0,2014.0
73,56.0,26.0,15.0,0.0,0.0,82.0,minnesota-vikings,56.0,3.0,3.0,1.0,new-orleans-saints,2.0,0.0,97.0,51.0,27.0,13.0,2.0,2.0,84.0,55.0,5.0,5.0,2.0,0.0,62.0,58.0,35.0,652.0,126.0,3568.0,3.0,93.9,8.0,13.0,55.0,245.0,14.0,2.0,63.0,141.0,892.0,33.0,570.0,66.0,3735.0,0.0,91.7,7.0,19.0,55.0,313.0,5.0,2.0,58.0,139.0,869.0,3.0,2014.0
74,83.0,39.0,24.0,0.0,0.0,117.0,new-orleans-saints,83.0,3.0,3.0,1.0,dallas-cowboys,2.0,0.0,97.0,64.0,42.0,19.0,2.0,2.0,114.0,72.0,8.0,8.0,2.0,0.0,62.0,178.0,43.0,855.0,170.0,5155.0,14.0,139.10000000000002,12.0,16.0,77.0,304.0,19.0,3.0,72.0,195.0,1139.0,50.0,863.0,96.0,5748.0,0.0,138.5,11.0,27.0,87.0,421.0,20.0,4.0,78.0,207.0,1265.0,4.0,2014.0
75,103.0,49.0,28.0,2.0,1.0,161.0,tampa-bay-buccaneers,115.0,5.0,4.0,1.0,new-orleans-saints,3.0,0.0,97.0,88.0,56.0,27.0,2.0,2.0,143.0,94.0,9.0,9.0,4.0,0.0,63.0,208.0,57.0,1117.0,220.0,7240.0,14.0,180.60000000000002,16.0,26.0,112.0,494.0,25.0,5.0,110.0,260.0,1584.0,64.0,1203.0,116.0,7263.0,15.0,180.0,13.0,31.0,100.0,525.0,27.0,5.0,95.0,266.0,1703.0,5.0,2014.0
76,137.0,62.0,34.0,2.0,1.0,218.0,new-orleans-saints,150.0,8.0,7.0,1.0,detroit-lions,6.0,0.0,185.0,108.0,65.0,30.0,2.0,2.0,175.0,113.0,10.0,10.0,4.0,1.0,96.0,283.0,70.0,1366.0,333.0,8864.0,25.0,221.10000000000002,20.0,30.0,133.0,560.0,25.0,5.0,141.0,314.0,1898.0,81.0,1574.0,166.0,9575.0,15.0,228.5,15.0,43.0,129.0,665.0,28.0,6.0,132.0,352.0,2214.0,7.0,2014.0
77,162.0,74.0,37.0,4.0,2.0,263.0,green-bay-packers,178.0,11.0,10.0,1.0,new-orleans-saints,7.0,45.0,185.0,129.0,80.0,37.0,2.0,2.0,215.0,140.0,11.0,11.0,5.0,3.0,119.0,330.0,83.0,1665.0,404.0,10802.0,25.0,263.70000000000005,25.0,34.0,157.0,619.0,32.0,6.0,165.0,381.0,2242.0,96.0,1916.0,300.0,11237.0,30.0,270.5,19.0,48.0,150.0,738.0,42.0,9.0,155.0,419.0,2622.0,8.0,2014.0
78,190.0,84.0,43.0,5.0,2.0,295.0,new-orleans-saints,205.0,14.0,13.0,2.0,carolina-panthers,7.0,55.0,185.0,152.0,87.0,38.0,4.0,3.0,255.0,169.0,14.0,14.0,6.0,5.0,119.0,330.0,99.0,2091.0,488.0,12503.0,25.0,263.70000000000005,25.0,39.0,176.0,708.0,41.0,8.0,188.0,444.0,2733.0,111.0,2227.0,335.0,13136.0,30.0,270.5,19.0,59.0,181.0,931.0,66.0,13.0,199.0,484.0,3117.0,9.0,2014.0
79,217.0,97.0,50.0,6.0,3.0,329.0,san-francisco-49ers,229.0,14.0,13.0,3.0,new-orleans-saints,8.0,57.0,185.0,167.0,101.0,44.0,4.0,3.0,283.0,179.0,15.0,15.0,7.0,6.0,143.0,419.0,105.0,2242.0,555.0,13985.0,25.0,305.90000000000003,31.0,46.0,198.0,817.0,68.0,12.0,198.0,498.0,2964.0,128.0,2524.0,371.0,15254.0,32.0,317.3,23.0,66.0,218.0,1036.0,95.0,17.0,227.0,559.0,3492.0,10.0,2014.0
80,240.0,115.0,58.0,8.0,5.0,376.0,cincinnati-bengals,257.0,15.0,14.0,4.0,new-orleans-saints,10.0,57.0,281.0,188.0,116.0,50.0,5.0,4.0,315.0,193.0,17.0,17.0,8.0,6.0,194.0,520.0,115.0,2452.0,570.0,16011.0,32.0,350.6,38.0,56.0,230.0,961.0,73.0,14.0,225.0,566.0,3294.0,143.0,2816.0,414.0,17414.0,36.0,367.1,29.0,73.0,249.0,1172.0,119.0,21.0,251.0,639.0,3915.0,11.0,2014.0
81,264.0,128.0,66.0,9.0,5.0,417.0,baltimore-ravens,290.0,16.0,15.0,4.0,new-orleans-saints,10.0,57.0,281.0,210.0,129.0,59.0,5.0,4.0,337.0,209.0,19.0,19.0,9.0,6.0,194.0,594.0,128.0,2672.0,603.0,17765.0,41.0,394.6,40.0,63.0,266.0,1147.0,73.0,14.0,252.0,625.0,3699.0,161.0,3071.0,448.0,19260.0,40.0,411.1,32.0,76.0,275.0,1247.0,120.0,22.0,261.0,706.0,4245.0,12.0,2014.0
82,290.0,140.0,71.0,10.0,5.0,462.0,new-orleans-saints,325.0,18.0,17.0,5.0,pittsburgh-steelers,11.0,57.0,301.0,233.0,142.0,68.0,5.0,4.0,361.0,227.0,21.0,21.0,9.0,6.0,238.0,646.0,137.0,2915.0,645.0,19580.0,41.0,457.6,42.0,75.0,298.0,1362.0,94.0,18.0,286.0,682.0,4148.0,181.0,3491.0,498.0,21045.0,47.0,459.8,35.0,79.0,296.0,1373.0,129.0,23.0,288.0,776.0,4770.0,13.0,2014.0
83,310.0,150.0,75.0,10.0,5.0,489.0,carolina-panthers,344.0,18.0,17.0,5.0,new-orleans-saints,11.0,63.0,376.0,269.0,156.0,74.0,6.0,4.0,419.0,259.0,25.0,24.0,9.0,8.0,238.0,733.0,162.0,3350.0,673.0,21619.0,56.0,495.1,44.0,81.0,321.0,1465.0,101.0,19.0,318.0,764.0,4686.0,194.0,3748.0,575.0,22606.0,47.0,508.3,41.0,84.0,322.0,1516.0,129.0,24.0,323.0,830.0,5163.0,14.0,2014.0
84,328.0,164.0,80.0,12.0,6.0,538.0,new-orleans-saints,373.0,20.0,18.0,5.0,chicago-bears,12.0,63.0,404.0,293.0,171.0,81.0,6.0,4.0,452.0,280.0,27.0,26.0,10.0,8.0,238.0,733.0,173.0,3576.0,728.0,23779.0,63.0,534.6,48.0,92.0,361.0,1736.0,118.0,21.0,359.0,837.0,5183.0,205.0,3983.0,605.0,24046.0,115.0,552.3,46.0,91.0,339.0,1608.0,129.0,24.0,333.0,898.0,5473.0,15.0,2014.0
85,353.0,175.0,84.0,12.0,6.0,574.0,atlanta-falcons,402.0,22.0,19.0,5.0,new-orleans-saints,12.0,118.0,404.0,309.0,183.0,83.0,8.0,4.0,483.0,297.0,27.0,26.0,11.0,11.0,238.0,895.0,181.0,3770.0,802.0,25368.0,63.0,584.4,54.0,100.0,381.0,1861.0,133.0,23.0,374.0,895.0,5461.0,224.0,4358.0,630.0,26057.0,136.0,595.6999999999999,51.0,94.0,365.0,1691.0,170.0,31.0,364.0,962.0,5916.0,16.0,2014.0
86,0.0,0.0,0.0,0.0,0.0,0.0,new-orleans-saints,0.0,0.0,0.0,0.0,arizona-cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015.0
87,18.0,18.0,7.0,1.0,0.0,48.0,tampa-bay-buccaneers,30.0,4.0,4.0,1.0,new-orleans-saints,1.0,0.0,10.0,25.0,10.0,5.0,0.0,0.0,32.0,19.0,1.0,1.0,0.0,0.0,10.0,43.0,13.0,307.0,30.0,1596.0,15.0,39.5,4.0,7.0,25.0,120.0,1.0,2.0,31.0,57.0,427.0,12.0,355.0,73.0,2004.0,2.0,42.8,4.0,4.0,20.0,54.0,0.0,0.0,19.0,70.0,408.0,2.0,2015.0
88,39.0,32.0,14.0,2.0,1.0,86.0,new-orleans-saints,54.0,5.0,4.0,3.0,carolina-panthers,2.0,0.0,33.0,43.0,24.0,10.0,0.0,0.0,53.0,33.0,6.0,5.0,2.0,0.0,36.0,80.0,20.0,514.0,120.0,3308.0,49.0,78.2,7.0,13.0,60.0,259.0,37.0,6.0,57.0,116.0,760.0,23.0,610.0,188.0,3892.0,2.0,86.6,8.0,12.0,47.0,158.0,13.0,3.0,38.0,139.0,731.0,3.0,2015.0
89,66.0,44.0,21.0,3.0,2.0,124.0,dallas-cowboys,85.0,6.0,5.0,3.0,new-orleans-saints,3.0,0.0,119.0,67.0,35.0,15.0,1.0,1.0,84.0,53.0,8.0,7.0,3.0,0.0,36.0,95.0,35.0,829.0,208.0,4944.0,49.0,121.4,11.0,20.0,90.0,378.0,37.0,7.0,84.0,178.0,1191.0,41.0,920.0,243.0,5856.0,84.0,132.6,10.0,17.0,71.0,228.0,16.0,4.0,60.0,202.0,1111.0,4.0,2015.0
90,93.0,57.0,27.0,4.0,3.0,165.0,new-orleans-saints,118.0,9.0,7.0,3.0,philadelphia-eagles,3.0,0.0,153.0,88.0,47.0,18.0,2.0,2.0,110.0,69.0,10.0,9.0,3.0,0.0,36.0,135.0,46.0,1075.0,238.0,6704.0,49.0,163.2,16.0,24.0,118.0,493.0,61.0,10.0,104.0,235.0,1526.0,58.0,1279.0,307.0,7709.0,118.0,174.1,14.0,24.0,96.0,331.0,42.0,7.0,86.0,271.0,1549.0,5.0,2015.0
91,112.0,73.0,35.0,5.0,4.0,208.0,atlanta-falcons,144.0,10.0,8.0,3.0,new-orleans-saints,4.0,0.0,238.0,122.0,58.0,22.0,4.0,2.0,155.0,101.0,14.0,13.0,6.0,2.0,80.0,175.0,64.0,1408.0,273.0,8746.0,49.0,213.2,17.0,35.0,152.0,679.0,104.0,15.0,143.0,314.0,2045.0,72.0,1614.0,385.0,9267.0,119.0,213.6,20.0,29.0,117.0,427.0,42.0,7.0,103.0,340.0,1937.0,6.0,2015.0
92,137.0,89.0,43.0,6.0,5.0,247.0,new-orleans-saints,174.0,13.0,9.0,6.0,indianapolis-colts,4.0,0.0,238.0,145.0,70.0,25.0,8.0,5.0,199.0,131.0,14.0,13.0,6.0,2.0,80.0,194.0,79.0,1703.0,314.0,10396.0,70.0,254.5,20.0,43.0,173.0,829.0,112.0,16.0,164.0,384.0,2458.0,88.0,1926.0,400.0,11217.0,131.0,257.4,24.0,36.0,149.0,508.0,74.0,12.0,134.0,412.0,2322.0,7.0,2015.0
93,159.0,109.0,50.0,7.0,6.0,292.0,new-york-giants,203.0,13.0,9.0,7.0,new-orleans-saints,5.0,25.0,238.0,160.0,83.0,28.0,8.0,5.0,243.0,154.0,14.0,13.0,6.0,4.0,80.0,285.0,89.0,2036.0,356.0,11693.0,108.0,306.2,30.0,46.0,186.0,904.0,126.0,18.0,185.0,445.0,2834.0,100.0,2206.0,500.0,13520.0,175.0,306.09999999999997,34.0,45.0,185.0,691.0,106.0,16.0,161.0,495.0,2771.0,8.0,2015.0
94,194.0,120.0,57.0,8.0,7.0,342.0,tennessee-titans,242.0,14.0,10.0,8.0,new-orleans-saints,7.0,25.0,264.0,188.0,91.0,29.0,10.0,7.0,284.0,184.0,14.0,13.0,6.0,4.0,145.0,454.0,105.0,2386.0,409.0,13198.0,121.0,359.2,34.0,51.0,207.0,991.0,126.0,18.0,234.0,510.0,3250.0,124.0,2711.0,593.0,15615.0,205.0,353.59999999999997,36.0,55.0,211.0,794.0,127.0,19.0,213.0,571.0,3379.0,9.0,2015.0
95,224.0,131.0,63.0,8.0,7.0,381.0,new-orleans-saints,270.0,15.0,10.0,9.0,washington-redskins,8.0,25.0,346.0,213.0,104.0,34.0,10.0,7.0,323.0,212.0,17.0,15.0,7.0,4.0,145.0,550.0,124.0,2757.0,475.0,15139.0,133.0,409.8,39.0,54.0,235.0,1103.0,158.0,22.0,268.0,577.0,3733.0,142.0,3098.0,668.0,17584.0,226.0,399.4,40.0,60.0,238.0,855.0,127.0,19.0,241.0,641.0,3795.0,10.0,2015.0
96,240.0,142.0,67.0,10.0,7.0,409.0,new-orleans-saints,289.0,15.0,10.0,9.0,houston-texans,10.0,25.0,405.0,236.0,115.0,40.0,10.0,7.0,348.0,232.0,21.0,19.0,7.0,4.0,180.0,579.0,136.0,3081.0,501.0,17153.0,159.0,453.3,41.0,63.0,266.0,1312.0,175.0,24.0,315.0,636.0,4243.0,152.0,3307.0,718.0,19170.0,236.0,446.59999999999997,44.0,66.0,263.0,1013.0,150.0,22.0,255.0,696.0,4145.0,12.0,2015.0
97,254.0,154.0,70.0,11.0,7.0,453.0,carolina-panthers,314.0,17.0,12.0,9.0,new-orleans-saints,11.0,49.0,445.0,259.0,128.0,46.0,10.0,7.0,375.0,253.0,22.0,20.0,7.0,5.0,230.0,631.0,147.0,3286.0,541.0,19336.0,190.0,500.5,45.0,72.0,304.0,1479.0,185.0,26.0,339.0,702.0,4605.0,163.0,3535.0,800.0,20587.0,248.0,493.4,50.0,68.0,273.0,1063.0,160.0,23.0,261.0,752.0,4413.0,13.0,2015.0
98,275.0,164.0,73.0,12.0,7.0,495.0,new-orleans-saints,338.0,18.0,12.0,11.0,tampa-bay-buccaneers,12.0,71.0,471.0,292.0,136.0,49.0,12.0,9.0,416.0,281.0,22.0,20.0,7.0,6.0,230.0,678.0,165.0,3617.0,628.0,21530.0,190.0,538.5,48.0,81.0,338.0,1654.0,203.0,28.0,380.0,778.0,5102.0,176.0,3817.0,904.0,21993.0,255.0,534.1999999999999,55.0,73.0,287.0,1133.0,169.0,24.0,299.0,810.0,4747.0,14.0,2015.0
99,301.0,181.0,85.0,12.0,7.0,536.0,detroit-lions,369.0,19.0,13.0,11.0,new-orleans-saints,12.0,71.0,471.0,310.0,147.0,53.0,13.0,10.0,448.0,299.0,24.0,21.0,7.0,6.0,230.0,709.0,173.0,3799.0,708.0,22896.0,190.0,579.7,53.0,86.0,357.0,1769.0,214.0,30.0,397.0,830.0,5393.0,192.0,4129.0,999.0,24227.0,262.0,577.9999999999999,59.0,80.0,322.0,1220.0,175.0,25.0,323.0,888.0,5135.0,15.0,2015.0
