,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Games,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Games,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Opp_A_1st,Opp_A_3rd_Att,Opp_A_3rd_Cmp,Opp_A_4th_Att,Opp_A_4th_Cmp,Opp_A_Att,Opp_A_Cmp,Opp_A_Fg_Att,Opp_A_Fg_Cmp,Opp_A_Fum,Opp_A_Int,Opp_A_Int_Yds,Opp_A_Kick_Ret_Yds,Opp_A_P_1st,Opp_A_Pass_Yds,Opp_A_Pen_Yds,Opp_A_Poss,Opp_A_Punt_Ret_Yds,Opp_A_Punt_Yds,Opp_A_Punts,Opp_A_R_1st,Opp_A_Rush_Ply,Opp_A_Rush_Yds,Opp_A_Sack_Yds,Opp_A_Sacks,Opp_A_Score,Opp_A_Total_Ply,Opp_A_Total_Y,Opp_H_1st,Opp_H_3rd_Att,Opp_H_3rd_Cmp,Opp_H_4th_Att,Opp_H_4th_Cmp,Opp_H_Att,Opp_H_Cmp,Opp_H_Fg_Att,Opp_H_Fg_Cmp,Opp_H_Fum,Opp_H_Int,Opp_H_Int_Yds,Opp_H_Kick_Ret_Yds,Opp_H_P_1st,Opp_H_Pass_Yds,Opp_H_Pen_Yds,Opp_H_Poss,Opp_H_Punt_Ret_Yds,Opp_H_Punt_Yds,Opp_H_Punts,Opp_H_R_1st,Opp_H_Rush_Ply,Opp_H_Rush_Yds,Opp_H_Sack_Yds,Opp_H_Sacks,Opp_H_Score,Opp_H_Total_Ply,Opp_H_Total_Y,Team,Week,Year
766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,houston-texans,25.0,14.0,2.0,5.0,4.0,49.0,30.0,1.0,1.0,0.0,1.0,1.0,39.0,129.0,19.0,416.0,60.0,1893.0,11.0,51.2,6.0,6.0,20.0,98.0,1.0,1.0,24.0,73.0,488.0,miami-dolphins,27.0,13.0,8.0,0.0,0.0,48.0,32.0,2.0,1.0,0.0,1.0,5.0,98.0,20.0,517.0,50.0,1707.0,59.0,38.0,4.0,6.0,22.0,106.0,26.0,4.0,38.0,71.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,miami-dolphins,2.0,2011.0
767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,miami-dolphins,43.0,26.0,6.0,6.0,4.0,79.0,42.0,5.0,3.0,0.0,2.0,2.0,39.0,206.0,30.0,586.0,80.0,3447.0,51.0,111.5,9.0,11.0,48.0,251.0,24.0,4.0,37.0,133.0,794.0,cleveland-browns,46.0,28.0,13.0,1.0,1.0,77.0,53.0,5.0,4.0,1.0,1.0,10.0,175.0,30.0,747.0,126.0,3753.0,95.0,85.8,10.0,15.0,58.0,244.0,43.0,6.0,61.0,139.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,miami-dolphins,3.0,2011.0
768,22.0,13.0,4.0,2.0,1.0,29.0,19.0,4.0,3.0,0.0,1.0,1.0,5.0,60.0,10.0,255.0,93.0,2271.0,28.0,50.3,3.0,9.0,38.0,138.0,0.0,0.0,16.0,72.0,369.0,miami-dolphins,43.0,26.0,6.0,6.0,4.0,79.0,42.0,5.0,3.0,0.0,2.0,2.0,39.0,206.0,30.0,586.0,80.0,3447.0,51.0,111.5,9.0,11.0,48.0,251.0,24.0,4.0,37.0,133.0,794.0,san-diego-chargers,46.0,28.0,13.0,1.0,1.0,77.0,53.0,5.0,4.0,1.0,1.0,10.0,175.0,30.0,747.0,126.0,3753.0,95.0,85.8,10.0,15.0,58.0,244.0,43.0,6.0,61.0,139.0,967.0,19.0,11.0,3.0,1.0,1.0,39.0,19.0,1.0,1.0,1.0,1.0,4.0,23.0,13.0,210.0,85.0,1329.0,6.0,42.2,5.0,3.0,19.0,70.0,24.0,5.0,17.0,58.0,280.0,miami-dolphins,4.0,2011.0
769,38.0,23.0,7.0,2.0,1.0,59.0,39.0,7.0,6.0,0.0,2.0,3.0,5.0,126.0,19.0,449.0,134.0,3873.0,50.0,95.3,6.0,14.0,60.0,210.0,12.0,2.0,32.0,127.0,617.0,miami-dolphins,43.0,26.0,6.0,6.0,4.0,79.0,42.0,5.0,3.0,0.0,2.0,2.0,39.0,206.0,30.0,586.0,80.0,3447.0,51.0,111.5,9.0,11.0,48.0,251.0,24.0,4.0,37.0,133.0,794.0,new-york-jets,46.0,28.0,13.0,1.0,1.0,77.0,53.0,5.0,4.0,1.0,1.0,10.0,175.0,30.0,747.0,126.0,3753.0,95.0,85.8,10.0,15.0,58.0,244.0,43.0,6.0,61.0,139.0,967.0,40.0,25.0,10.0,1.0,1.0,70.0,40.0,5.0,5.0,1.0,1.0,25.0,44.0,26.0,517.0,165.0,3327.0,28.0,92.5,8.0,10.0,47.0,186.0,42.0,8.0,43.0,119.0,691.0,miami-dolphins,6.0,2011.0
770,55.0,36.0,9.0,3.0,1.0,93.0,55.0,9.0,8.0,1.0,3.0,5.0,5.0,213.0,30.0,653.0,144.0,5652.0,83.0,138.9,13.0,18.0,85.0,328.0,21.0,4.0,38.0,190.0,925.0,denver-broncos,43.0,26.0,6.0,6.0,4.0,79.0,42.0,5.0,3.0,0.0,2.0,2.0,39.0,206.0,30.0,586.0,80.0,3447.0,51.0,111.5,9.0,11.0,48.0,251.0,24.0,4.0,37.0,133.0,794.0,miami-dolphins,46.0,28.0,13.0,1.0,1.0,77.0,53.0,5.0,4.0,1.0,1.0,10.0,175.0,30.0,747.0,126.0,3753.0,95.0,85.8,10.0,15.0,58.0,244.0,43.0,6.0,61.0,139.0,967.0,53.0,40.0,16.0,1.0,1.0,95.0,54.0,6.0,6.0,2.0,1.0,125.0,91.0,33.0,718.0,214.0,5148.0,58.0,141.0,16.0,15.0,76.0,290.0,56.0,12.0,67.0,175.0,987.0,miami-dolphins,7.0,2011.0
771,55.0,36.0,9.0,3.0,1.0,93.0,55.0,9.0,8.0,1.0,3.0,5.0,5.0,213.0,30.0,653.0,144.0,5652.0,83.0,138.9,13.0,18.0,85.0,328.0,21.0,4.0,38.0,190.0,925.0,miami-dolphins,58.0,40.0,9.0,6.0,4.0,112.0,64.0,8.0,6.0,1.0,3.0,2.0,39.0,206.0,39.0,783.0,100.0,5446.0,113.0,161.1,17.0,16.0,79.0,345.0,54.0,10.0,52.0,201.0,1061.0,new-york-giants,64.0,44.0,17.0,1.0,1.0,104.0,66.0,8.0,5.0,2.0,1.0,10.0,175.0,38.0,908.0,156.0,5810.0,140.0,134.1,19.0,24.0,98.0,421.0,67.0,10.0,79.0,212.0,1275.0,53.0,40.0,16.0,1.0,1.0,95.0,54.0,6.0,6.0,2.0,1.0,125.0,91.0,33.0,718.0,214.0,5148.0,58.0,141.0,16.0,15.0,76.0,290.0,56.0,12.0,67.0,175.0,987.0,miami-dolphins,8.0,2011.0
772,73.0,49.0,14.0,5.0,2.0,115.0,68.0,10.0,9.0,1.0,4.0,6.0,5.0,312.0,37.0,791.0,174.0,7306.0,92.0,188.3,18.0,26.0,111.0,473.0,26.0,5.0,55.0,243.0,1171.0,miami-dolphins,58.0,40.0,9.0,6.0,4.0,112.0,64.0,8.0,6.0,1.0,3.0,2.0,39.0,206.0,39.0,783.0,100.0,5446.0,113.0,161.1,17.0,16.0,79.0,345.0,54.0,10.0,52.0,201.0,1061.0,kansas-city-chiefs,64.0,44.0,17.0,1.0,1.0,104.0,66.0,8.0,5.0,2.0,1.0,10.0,175.0,38.0,908.0,156.0,5810.0,140.0,134.1,19.0,24.0,98.0,421.0,67.0,10.0,79.0,212.0,1275.0,74.0,56.0,24.0,2.0,1.0,140.0,85.0,8.0,8.0,2.0,1.0,149.0,169.0,52.0,1067.0,260.0,7094.0,86.0,187.8,20.0,17.0,99.0,348.0,93.0,17.0,87.0,244.0,1389.0,miami-dolphins,9.0,2011.0
773,90.0,59.0,17.0,5.0,2.0,138.0,85.0,11.0,10.0,1.0,5.0,6.0,5.0,312.0,49.0,1035.0,223.0,8827.0,143.0,232.5,23.0,29.0,135.0,580.0,52.0,10.0,86.0,290.0,1522.0,washington-redskins,58.0,40.0,9.0,6.0,4.0,112.0,64.0,8.0,6.0,1.0,3.0,2.0,39.0,206.0,39.0,783.0,100.0,5446.0,113.0,161.1,17.0,16.0,79.0,345.0,54.0,10.0,52.0,201.0,1061.0,miami-dolphins,64.0,44.0,17.0,1.0,1.0,104.0,66.0,8.0,5.0,2.0,1.0,10.0,175.0,38.0,908.0,156.0,5810.0,140.0,134.1,19.0,24.0,98.0,421.0,67.0,10.0,79.0,212.0,1275.0,94.0,76.0,32.0,8.0,3.0,179.0,105.0,9.0,9.0,2.0,1.0,149.0,234.0,63.0,1320.0,330.0,9173.0,116.0,233.60000000000002,25.0,22.0,133.0,464.0,93.0,17.0,90.0,322.0,1732.0,miami-dolphins,10.0,2011.0
774,90.0,59.0,17.0,5.0,2.0,138.0,85.0,11.0,10.0,1.0,5.0,6.0,5.0,312.0,49.0,1035.0,223.0,8827.0,143.0,232.5,23.0,29.0,135.0,580.0,52.0,10.0,86.0,290.0,1522.0,buffalo-bills,78.0,54.0,17.0,7.0,4.0,141.0,84.0,11.0,8.0,1.0,4.0,3.0,81.0,248.0,52.0,992.0,155.0,7459.0,135.0,210.1,18.0,20.0,112.0,448.0,84.0,13.0,72.0,265.0,1364.0,miami-dolphins,80.0,57.0,22.0,1.0,1.0,136.0,87.0,13.0,8.0,3.0,3.0,40.0,213.0,49.0,1123.0,207.0,7397.0,162.0,180.6,21.0,27.0,114.0,482.0,76.0,12.0,88.0,263.0,1521.0,94.0,76.0,32.0,8.0,3.0,179.0,105.0,9.0,9.0,2.0,1.0,149.0,234.0,63.0,1320.0,330.0,9173.0,116.0,233.60000000000002,25.0,22.0,133.0,464.0,93.0,17.0,90.0,322.0,1732.0,miami-dolphins,11.0,2011.0
775,90.0,59.0,17.0,5.0,2.0,138.0,85.0,11.0,10.0,1.0,5.0,6.0,5.0,312.0,49.0,1035.0,223.0,8827.0,143.0,232.5,23.0,29.0,135.0,580.0,52.0,10.0,86.0,290.0,1522.0,miami-dolphins,94.0,66.0,22.0,7.0,4.0,161.0,98.0,11.0,8.0,1.0,5.0,3.0,101.0,266.0,60.0,1152.0,205.0,9325.0,188.0,258.2,25.0,27.0,147.0,543.0,95.0,15.0,107.0,321.0,1606.0,dallas-cowboys,94.0,69.0,22.0,3.0,1.0,180.0,108.0,15.0,10.0,3.0,5.0,40.0,354.0,59.0,1338.0,234.0,9131.0,222.0,229.8,27.0,29.0,133.0,523.0,89.0,13.0,96.0,328.0,1766.0,94.0,76.0,32.0,8.0,3.0,179.0,105.0,9.0,9.0,2.0,1.0,149.0,234.0,63.0,1320.0,330.0,9173.0,116.0,233.60000000000002,25.0,22.0,133.0,464.0,93.0,17.0,90.0,322.0,1732.0,miami-dolphins,12.0,2011.0
776,108.0,71.0,20.0,5.0,2.0,170.0,104.0,16.0,14.0,1.0,6.0,6.0,30.0,404.0,60.0,1323.0,278.0,10715.0,152.0,282.0,27.0,33.0,160.0,669.0,60.0,11.0,105.0,351.0,1874.0,oakland-raiders,94.0,66.0,22.0,7.0,4.0,161.0,98.0,11.0,8.0,1.0,5.0,3.0,101.0,266.0,60.0,1152.0,205.0,9325.0,188.0,258.2,25.0,27.0,147.0,543.0,95.0,15.0,107.0,321.0,1606.0,miami-dolphins,94.0,69.0,22.0,3.0,1.0,180.0,108.0,15.0,10.0,3.0,5.0,40.0,354.0,59.0,1338.0,234.0,9131.0,222.0,229.8,27.0,29.0,133.0,523.0,89.0,13.0,96.0,328.0,1766.0,113.0,85.0,34.0,8.0,3.0,213.0,127.0,11.0,11.0,3.0,3.0,149.0,308.0,76.0,1546.0,399.0,10885.0,157.0,274.6,30.0,27.0,156.0,549.0,118.0,21.0,110.0,380.0,2035.0,miami-dolphins,13.0,2011.0
777,108.0,71.0,20.0,5.0,2.0,170.0,104.0,16.0,14.0,1.0,6.0,6.0,30.0,404.0,60.0,1323.0,278.0,10715.0,152.0,282.0,27.0,33.0,160.0,669.0,60.0,11.0,105.0,351.0,1874.0,philadelphia-eagles,117.0,80.0,30.0,7.0,4.0,186.0,111.0,13.0,10.0,1.0,6.0,3.0,135.0,343.0,69.0,1314.0,284.0,11625.0,216.0,313.7,29.0,38.0,191.0,752.0,110.0,17.0,141.0,391.0,1968.0,miami-dolphins,112.0,80.0,24.0,4.0,2.0,221.0,128.0,15.0,10.0,3.0,6.0,40.0,354.0,71.0,1611.0,325.0,10431.0,233.0,276.3,35.0,33.0,147.0,569.0,98.0,14.0,110.0,385.0,2070.0,113.0,85.0,34.0,8.0,3.0,213.0,127.0,11.0,11.0,3.0,3.0,149.0,308.0,76.0,1546.0,399.0,10885.0,157.0,274.6,30.0,27.0,156.0,549.0,118.0,21.0,110.0,380.0,2035.0,miami-dolphins,14.0,2011.0
778,108.0,71.0,20.0,5.0,2.0,170.0,104.0,16.0,14.0,1.0,6.0,6.0,30.0,404.0,60.0,1323.0,278.0,10715.0,152.0,282.0,27.0,33.0,160.0,669.0,60.0,11.0,105.0,351.0,1874.0,miami-dolphins,128.0,95.0,33.0,10.0,4.0,215.0,128.0,15.0,11.0,2.0,7.0,4.0,142.0,370.0,75.0,1469.0,365.0,13344.0,248.0,367.2,35.0,41.0,217.0,861.0,130.0,21.0,151.0,455.0,2172.0,buffalo-bills,130.0,95.0,28.0,4.0,2.0,251.0,143.0,16.0,11.0,5.0,7.0,75.0,361.0,81.0,1819.0,394.0,12312.0,255.0,322.90000000000003,44.0,38.0,179.0,620.0,158.0,23.0,136.0,451.0,2309.0,113.0,85.0,34.0,8.0,3.0,213.0,127.0,11.0,11.0,3.0,3.0,149.0,308.0,76.0,1546.0,399.0,10885.0,157.0,274.6,30.0,27.0,156.0,549.0,118.0,21.0,110.0,380.0,2035.0,miami-dolphins,15.0,2011.0
779,125.0,84.0,23.0,6.0,2.0,190.0,114.0,19.0,17.0,1.0,7.0,6.0,38.0,457.0,66.0,1540.0,340.0,12444.0,253.0,328.3,33.0,41.0,198.0,923.0,85.0,14.0,135.0,411.0,2322.0,miami-dolphins,128.0,95.0,33.0,10.0,4.0,215.0,128.0,15.0,11.0,2.0,7.0,4.0,142.0,370.0,75.0,1469.0,365.0,13344.0,248.0,367.2,35.0,41.0,217.0,861.0,130.0,21.0,151.0,455.0,2172.0,new-england-patriots,130.0,95.0,28.0,4.0,2.0,251.0,143.0,16.0,11.0,5.0,7.0,75.0,361.0,81.0,1819.0,394.0,12312.0,255.0,322.90000000000003,44.0,38.0,179.0,620.0,158.0,23.0,136.0,451.0,2309.0,134.0,96.0,34.0,9.0,4.0,260.0,158.0,13.0,12.0,6.0,6.0,149.0,442.0,90.0,1862.0,491.0,12756.0,163.0,322.6,38.0,33.0,175.0,662.0,141.0,23.0,133.0,449.0,2439.0,miami-dolphins,16.0,2011.0
780,145.0,97.0,28.0,6.0,2.0,222.0,130.0,20.0,18.0,1.0,8.0,7.0,38.0,530.0,79.0,1821.0,379.0,14188.0,278.0,373.1,39.0,46.0,226.0,1044.0,108.0,18.0,159.0,476.0,2696.0,new-york-jets,128.0,95.0,33.0,10.0,4.0,215.0,128.0,15.0,11.0,2.0,7.0,4.0,142.0,370.0,75.0,1469.0,365.0,13344.0,248.0,367.2,35.0,41.0,217.0,861.0,130.0,21.0,151.0,455.0,2172.0,miami-dolphins,130.0,95.0,28.0,4.0,2.0,251.0,143.0,16.0,11.0,5.0,7.0,75.0,361.0,81.0,1819.0,394.0,12312.0,255.0,322.90000000000003,44.0,38.0,179.0,620.0,158.0,23.0,136.0,451.0,2309.0,160.0,113.0,42.0,10.0,5.0,306.0,185.0,16.0,14.0,7.0,6.0,149.0,525.0,106.0,2166.0,541.0,14612.0,182.0,374.90000000000003,44.0,43.0,206.0,781.0,169.0,28.0,160.0,530.0,2839.0,miami-dolphins,17.0,2011.0
781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,oakland-raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,denver-broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,denver-broncos,1.0,2011.0
782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cincinnati-bengals,25.0,13.0,6.0,0.0,0.0,46.0,24.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,17.0,304.0,91.0,1645.0,128.0,41.2,4.0,2.0,13.0,38.0,6.0,1.0,20.0,64.0,310.0,denver-broncos,20.0,14.0,5.0,0.0,0.0,22.0,13.0,3.0,3.0,2.0,0.0,0.0,0.0,7.0,105.0,131.0,1955.0,0.0,58.2,6.0,10.0,39.0,190.0,32.0,5.0,23.0,62.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,denver-broncos,2.0,2011.0
783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,denver-broncos,44.0,25.0,11.0,0.0,0.0,71.0,39.0,4.0,3.0,1.0,2.0,1.0,0.0,23.0,25.0,499.0,146.0,3460.0,128.0,97.0,10.0,11.0,49.0,169.0,28.0,3.0,44.0,127.0,628.0,tennessee-titans,38.0,25.0,6.0,2.0,0.0,63.0,40.0,6.0,6.0,4.0,0.0,0.0,0.0,21.0,437.0,200.0,3740.0,29.0,99.2,11.0,12.0,59.0,262.0,40.0,7.0,45.0,125.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,denver-broncos,3.0,2011.0
784,19.0,15.0,8.0,1.0,0.0,39.0,24.0,0.0,0.0,2.0,1.0,2.0,0.0,19.0,14.0,173.0,15.0,1746.0,47.0,49.2,5.0,2.0,23.0,59.0,16.0,2.0,14.0,63.0,231.0,denver-broncos,44.0,25.0,11.0,0.0,0.0,71.0,39.0,4.0,3.0,1.0,2.0,1.0,0.0,23.0,25.0,499.0,146.0,3460.0,128.0,97.0,10.0,11.0,49.0,169.0,28.0,3.0,44.0,127.0,628.0,green-bay-packers,38.0,25.0,6.0,2.0,0.0,63.0,40.0,6.0,6.0,4.0,0.0,0.0,0.0,21.0,437.0,200.0,3740.0,29.0,99.2,11.0,12.0,59.0,262.0,40.0,7.0,45.0,125.0,671.0,17.0,15.0,8.0,1.0,1.0,36.0,27.0,1.0,1.0,0.0,0.0,29.0,0.0,14.0,311.0,80.0,1854.0,21.0,44.0,4.0,2.0,23.0,38.0,1.0,1.0,17.0,61.0,333.0,denver-broncos,4.0,2011.0
785,37.0,26.0,12.0,2.0,1.0,71.0,46.0,1.0,1.0,2.0,2.0,5.0,20.0,165.0,27.0,446.0,39.0,3365.0,47.0,98.2,7.0,7.0,46.0,178.0,28.0,4.0,37.0,119.0,615.0,san-diego-chargers,44.0,25.0,11.0,0.0,0.0,71.0,39.0,4.0,3.0,1.0,2.0,1.0,0.0,23.0,25.0,499.0,146.0,3460.0,128.0,97.0,10.0,11.0,49.0,169.0,28.0,3.0,44.0,127.0,628.0,denver-broncos,38.0,25.0,6.0,2.0,0.0,63.0,40.0,6.0,6.0,4.0,0.0,0.0,0.0,21.0,437.0,200.0,3740.0,29.0,99.2,11.0,12.0,59.0,262.0,40.0,7.0,45.0,125.0,671.0,43.0,28.0,17.0,2.0,1.0,75.0,56.0,1.0,1.0,1.0,2.0,121.0,59.0,32.0,719.0,107.0,3835.0,28.0,93.0,5.0,9.0,51.0,149.0,9.0,2.0,66.0,130.0,840.0,denver-broncos,5.0,2011.0
786,37.0,26.0,12.0,2.0,1.0,71.0,46.0,1.0,1.0,2.0,2.0,5.0,20.0,165.0,27.0,446.0,39.0,3365.0,47.0,98.2,7.0,7.0,46.0,178.0,28.0,4.0,37.0,119.0,615.0,denver-broncos,57.0,34.0,13.0,0.0,0.0,94.0,49.0,5.0,4.0,2.0,3.0,2.0,55.0,51.0,30.0,612.0,199.0,4652.0,165.0,150.7,16.0,19.0,72.0,331.0,66.0,8.0,68.0,173.0,903.0,miami-dolphins,63.0,41.0,14.0,2.0,0.0,92.0,58.0,11.0,11.0,4.0,1.0,2.0,0.0,32.0,687.0,200.0,6148.0,94.0,148.2,14.0,23.0,102.0,468.0,40.0,7.0,74.0,202.0,1089.0,43.0,28.0,17.0,2.0,1.0,75.0,56.0,1.0,1.0,1.0,2.0,121.0,59.0,32.0,719.0,107.0,3835.0,28.0,93.0,5.0,9.0,51.0,149.0,9.0,2.0,66.0,130.0,840.0,denver-broncos,7.0,2011.0
787,55.0,42.0,16.0,2.0,1.0,98.0,59.0,4.0,2.0,3.0,3.0,5.0,20.0,165.0,35.0,607.0,69.0,5422.0,92.0,146.5,16.0,16.0,86.0,355.0,52.0,8.0,55.0,192.0,923.0,detroit-lions,57.0,34.0,13.0,0.0,0.0,94.0,49.0,5.0,4.0,2.0,3.0,2.0,55.0,51.0,30.0,612.0,199.0,4652.0,165.0,150.7,16.0,19.0,72.0,331.0,66.0,8.0,68.0,173.0,903.0,denver-broncos,63.0,41.0,14.0,2.0,0.0,92.0,58.0,11.0,11.0,4.0,1.0,2.0,0.0,32.0,687.0,200.0,6148.0,94.0,148.2,14.0,23.0,102.0,468.0,40.0,7.0,74.0,202.0,1089.0,58.0,42.0,20.0,2.0,1.0,108.0,78.0,4.0,4.0,2.0,2.0,121.0,59.0,41.0,916.0,127.0,5834.0,90.0,142.6,13.0,14.0,82.0,243.0,39.0,8.0,81.0,198.0,1107.0,denver-broncos,8.0,2011.0
788,55.0,42.0,16.0,2.0,1.0,98.0,59.0,4.0,2.0,3.0,3.0,5.0,20.0,165.0,35.0,607.0,69.0,5422.0,92.0,146.5,16.0,16.0,86.0,355.0,52.0,8.0,55.0,192.0,923.0,denver-broncos,76.0,48.0,15.0,3.0,0.0,133.0,67.0,6.0,5.0,2.0,4.0,3.0,55.0,98.0,39.0,784.0,254.0,6478.0,193.0,201.1,23.0,28.0,102.0,526.0,75.0,10.0,78.0,249.0,1215.0,oakland-raiders,84.0,53.0,18.0,2.0,0.0,124.0,80.0,12.0,12.0,6.0,1.0,102.0,0.0,45.0,959.0,245.0,7922.0,124.0,188.79999999999998,21.0,29.0,130.0,581.0,95.0,14.0,119.0,264.0,1465.0,58.0,42.0,20.0,2.0,1.0,108.0,78.0,4.0,4.0,2.0,2.0,121.0,59.0,41.0,916.0,127.0,5834.0,90.0,142.6,13.0,14.0,82.0,243.0,39.0,8.0,81.0,198.0,1107.0,denver-broncos,9.0,2011.0
789,75.0,54.0,19.0,3.0,1.0,120.0,69.0,6.0,3.0,3.0,4.0,5.0,35.0,260.0,39.0,731.0,162.0,7333.0,200.0,194.1,21.0,28.0,125.0,654.0,68.0,10.0,93.0,254.0,1335.0,denver-broncos,76.0,48.0,15.0,3.0,0.0,133.0,67.0,6.0,5.0,2.0,4.0,3.0,55.0,98.0,39.0,784.0,254.0,6478.0,193.0,201.1,23.0,28.0,102.0,526.0,75.0,10.0,78.0,249.0,1215.0,kansas-city-chiefs,84.0,53.0,18.0,2.0,0.0,124.0,80.0,12.0,12.0,6.0,1.0,102.0,0.0,45.0,959.0,245.0,7922.0,124.0,188.79999999999998,21.0,29.0,130.0,581.0,95.0,14.0,119.0,264.0,1465.0,79.0,54.0,24.0,2.0,1.0,143.0,97.0,5.0,5.0,2.0,5.0,121.0,118.0,55.0,1248.0,257.0,7523.0,133.0,193.1,19.0,18.0,108.0,343.0,50.0,9.0,105.0,261.0,1523.0,denver-broncos,10.0,2011.0
790,91.0,68.0,24.0,3.0,1.0,128.0,71.0,8.0,4.0,3.0,5.0,5.0,35.0,260.0,41.0,800.0,227.0,9351.0,216.0,238.0,28.0,41.0,180.0,898.0,84.0,14.0,110.0,317.0,1648.0,new-york-jets,76.0,48.0,15.0,3.0,0.0,133.0,67.0,6.0,5.0,2.0,4.0,3.0,55.0,98.0,39.0,784.0,254.0,6478.0,193.0,201.1,23.0,28.0,102.0,526.0,75.0,10.0,78.0,249.0,1215.0,denver-broncos,84.0,53.0,18.0,2.0,0.0,124.0,80.0,12.0,12.0,6.0,1.0,102.0,0.0,45.0,959.0,245.0,7922.0,124.0,188.79999999999998,21.0,29.0,130.0,581.0,95.0,14.0,119.0,264.0,1465.0,96.0,65.0,26.0,4.0,1.0,177.0,115.0,6.0,6.0,2.0,5.0,121.0,171.0,63.0,1388.0,297.0,9105.0,162.0,241.5,26.0,24.0,132.0,477.0,50.0,9.0,115.0,323.0,1781.0,denver-broncos,11.0,2011.0
