,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Week,Year
868,28,19,9,0,0,39,22,5,5,1,0,18,0,12,302,88,32:07,24,47.8,6,10,37,140,4,1,36,77,439,philadelphia-eagles,21,13,5,0,0,52,24,0,0,0,3,0,57,17,334,136,27:53,8,48.3,7,3,17,53,3,1,21,70,383,new-york-giants,5.0,2013
869,17,16,6,1,1,35,29,4,4,1,0,0,38,11,288,10,36:00,2,48.8,4,5,29,64,18,3,26,65,347,new-orleans-saints,20,10,4,1,0,33,24,1,1,0,0,0,49,16,358,43,24:00,17,45.2,4,4,18,94,5,1,18,54,434,chicago-bears,5.0,2013
870,20,16,6,0,0,32,19,4,4,0,1,0,128,12,269,64,36:16,50,34.2,5,6,40,133,35,6,26,74,384,baltimore-ravens,10,16,3,1,1,40,21,4,3,1,0,25,49,9,307,65,23:44,11,52.5,8,0,11,22,18,2,23,57,294,miami-dolphins,5.0,2013
871,21,12,2,3,1,31,15,5,4,2,1,0,39,10,210,85,31:22,14,38.5,2,11,34,218,21,2,28,67,423,seattle-seahawks,20,12,7,0,0,29,16,2,2,1,0,0,107,12,229,35,28:38,0,46.5,2,6,29,109,5,2,34,60,317,indianapolis-colts,5.0,2013
872,19,15,7,1,0,40,25,1,1,0,0,0,40,12,262,50,27:41,0,51.8,6,5,19,64,5,1,9,64,286,detroit-lions,16,16,7,0,0,30,20,5,5,0,0,0,0,11,274,72,32:19,14,47.0,3,3,33,180,40,5,22,64,449,green-bay-packers,5.0,2013
873,21,12,5,1,0,39,21,2,2,0,3,30,63,15,308,79,31:04,6,48.8,4,5,20,95,15,2,6,66,353,carolina-panthers,19,12,4,0,0,28,19,2,2,1,3,87,18,9,175,30,28:56,20,49.8,4,6,28,90,50,7,22,58,250,arizona-cardinals,5.0,2013
874,34,13,9,0,0,42,33,3,3,1,1,0,93,20,414,55,32:34,9,,,9,31,103,36,4,51,73,517,denver-broncos,24,6,4,0,0,36,25,2,2,1,1,0,123,20,506,81,27:26,0,51.0,1,3,14,52,0,0,48,54,522,dallas-cowboys,5.0,2013
875,17,16,6,3,2,40,22,2,1,0,3,0,140,9,188,52,33:52,20,50.3,3,7,30,131,6,1,3,71,313,houston-texans,17,11,4,1,0,15,6,2,2,1,0,37,29,5,113,17,26:08,28,48.8,4,11,36,177,6,1,34,52,284,san-francisco-49ers,5.0,2013
876,27,11,4,1,0,48,35,2,1,0,3,0,46,21,411,30,30:55,21,38.5,2,3,19,36,26,4,17,69,427,san-diego-chargers,17,12,4,0,0,23,18,2,2,2,0,39,92,11,221,85,29:05,0,49.5,6,5,28,104,20,2,27,55,299,oakland-raiders,5.0,2013
877,15,11,6,0,0,20,16,3,3,1,0,0,54,10,199,24,24:33,29,46.7,3,5,22,118,12,2,30,46,288,new-york-jets,26,12,6,2,1,46,37,0,0,0,0,0,23,20,311,46,35:27,22,49.5,2,3,22,64,29,4,28,70,363,atlanta-falcons,5.0,2013
878,21,11,7,0,0,26,14,0,0,0,3,0,72,12,239,31,27:05,0,46.3,3,8,26,123,0,0,21,53,355,new-york-giants,26,11,5,1,0,36,24,2,2,0,0,88,73,17,262,51,32:55,0,36.7,3,7,29,110,7,1,27,65,372,chicago-bears,6.0,2013
879,24,14,8,0,0,43,25,1,1,0,1,0,0,15,248,65,33:29,22,45.8,5,6,28,118,23,2,31,72,366,detroit-lions,23,14,5,1,1,43,26,1,1,0,2,35,21,14,292,87,26:31,,47.3,6,8,21,126,0,1,17,66,395,cleveland-browns,6.0,2013
880,15,17,6,0,0,32,17,5,4,1,1,0,19,9,315,55,31:22,68,54.8,6,6,30,140,29,5,19,65,438,green-bay-packers,15,14,2,2,1,34,20,1,1,1,0,0,102,11,342,40,28:38,38,41.7,9,2,22,47,17,3,17,61,360,baltimore-ravens,6.0,2013
881,26,18,7,1,1,40,26,3,2,1,1,0,103,14,337,78,42:52,34,41.2,5,9,41,165,24,5,27,84,483,cincinnati-bengals,20,17,8,2,1,32,19,1,1,0,0,41,101,9,216,27,25:24,10,48.8,5,8,32,130,19,3,24,69,322,buffalo-bills,6.0,2013
882,15,7,3,0,0,16,12,1,1,2,0,103,64,9,117,74,24:50,0,45.0,3,4,25,99,17,5,38,41,216,st-louis-rams,27,14,6,3,2,38,27,2,2,0,2,0,97,13,284,95,35:10,6,39.0,2,9,30,153,0,0,13,73,420,houston-texans,6.0,2013
883,18,15,4,1,1,34,18,1,0,1,3,0,18,13,216,68,34:00,34,51.8,8,5,28,121,23,3,7,71,274,oakland-raiders,16,14,4,0,0,31,14,1,1,0,0,65,0,7,128,20,26:00,32,49.0,8,7,27,111,63,9,24,61,216,kansas-city-chiefs,6.0,2013
884,22,12,7,2,2,26,20,0,0,0,0,62,31,11,242,40,36:27,22,33.0,3,9,39,131,26,3,35,66,367,carolina-panthers,17,14,6,2,1,44,32,1,1,0,2,0,0,14,241,55,23:33,0,49.8,4,2,13,75,6,1,10,60,290,minnesota-vikings,6.0,2013
885,16,16,6,0,0,31,24,4,4,0,0,36,28,11,279,49,35:49,11,45.5,6,3,26,73,17,3,19,61,328,pittsburgh-steelers,18,11,3,0,0,34,19,2,2,0,2,0,71,14,201,60,24:11,45,44.6,7,4,20,83,24,4,6,57,267,new-york-jets,6.0,2013
886,21,14,7,0,0,31,22,1,1,0,0,5,45,12,296,31,26:14,15,49.8,5,8,33,138,16,2,31,65,425,philadelphia-eagles,19,15,6,2,1,43,26,2,2,1,1,0,54,15,273,72,33:46,45,46.0,5,3,21,94,9,1,20,66,351,tampa-bay-buccaneers,6.0,2013
887,20,14,5,3,0,42,27,2,2,2,2,59,0,15,303,62,31:15,2,45.0,3,4,27,71,0,0,19,71,362,jacksonville-jaguars,26,13,7,1,1,42,28,0,0,0,1,10,0,14,295,31,28:45,1,43.0,3,8,29,112,12,2,35,71,407,denver-broncos,6.0,2013
888,13,12,4,2,1,29,17,2,2,2,2,0,121,8,171,44,26:38,0,35.0,4,3,20,66,4,2,13,52,223,tennessee-titans,24,13,5,1,1,31,23,2,2,0,0,0,95,10,257,65,33:22,15,48.7,3,11,33,151,14,3,20,66,404,seattle-seahawks,6.0,2013
889,16,13,5,1,0,41,25,0,0,1,2,0,42,10,298,38,25:41,18,43.6,5,6,21,109,14,2,20,63,403,arizona-cardinals,20,14,4,1,1,29,16,3,3,2,1,64,87,9,252,35,34:19,7,48.0,6,9,38,149,4,1,32,69,387,san-francisco-49ers,6.0,2013
890,20,14,5,0,0,36,17,2,2,0,1,0,53,13,236,56,28:09,20,44.7,6,7,26,131,34,5,27,63,361,new-orleans-saints,26,15,5,3,1,43,25,3,3,1,1,5,51,15,269,33,31:51,9,52.5,4,8,35,141,6,1,30,83,376,new-england-patriots,6.0,2013
891,25,16,8,1,0,39,19,4,3,0,1,4,29,10,246,104,34:32,17,47.0,3,11,33,216,5,1,16,75,433,washington-redskins,18,12,5,0,0,30,18,1,1,1,1,0,113,8,170,80,25:28,109,45.2,5,7,19,48,29,3,31,50,213,dallas-cowboys,6.0,2013
892,12,10,2,0,0,30,18,3,3,0,1,0,124,9,202,28,21:29,10,40.6,5,3,17,74,10,2,9,48,267,indianapolis-colts,24,14,7,0,0,33,22,4,4,0,0,2,24,13,237,25,38:31,0,48.3,3,8,37,147,9,1,19,72,374,san-diego-chargers,6.0,2013
893,21,12,7,1,0,29,18,2,2,0,0,47,18,14,235,70,27:40,21,41.3,3,6,32,135,54,7,34,64,344,seattle-seahawks,22,15,5,2,1,45,30,3,3,2,2,0,58,16,258,22,32:20,0,49.2,4,2,18,30,26,3,22,70,234,arizona-cardinals,7.0,2013
894,15,19,9,0,0,32,21,3,3,1,1,22,49,8,202,53,30:12,14,45.4,7,6,30,90,21,2,23,66,268,buffalo-bills,19,13,3,1,0,37,19,1,0,0,2,0,59,12,194,32,29:48,11,47.0,6,5,25,120,24,4,21,64,293,miami-dolphins,7.0,2013
895,21,12,1,1,1,46,22,2,2,0,1,79,96,12,228,100,23:40,58,50.5,8,6,20,90,27,4,27,70,295,new-england-patriots,27,21,11,0,0,33,17,3,3,0,1,23,17,13,233,45,46:13,44,40.2,6,11,52,177,23,4,30,89,383,new-york-jets,7.0,2013
896,22,16,5,0,0,47,28,1,1,0,2,33,49,18,317,75,36:13,23,38.6,9,2,26,74,15,3,17,75,368,dallas-cowboys,19,18,4,1,1,49,22,2,1,0,3,36,23,13,209,33,23:47,5,46.6,9,3,23,84,23,2,3,75,278,philadelphia-eagles,7.0,2013
897,21,8,2,0,0,28,17,3,2,0,1,28,105,10,232,30,26:04,85,49.0,3,8,22,140,8,1,41,52,359,chicago-bears,28,13,7,0,0,29,18,1,1,0,1,29,53,13,298,47,33:56,0,43.6,5,13,43,209,13,2,45,73,499,washington-redskins,7.0,2013
898,27,12,7,0,0,26,22,1,1,0,0,26,18,14,285,61,37:30,11,44.7,3,10,40,158,43,6,24,67,434,san-diego-chargers,18,11,3,3,1,36,23,2,2,0,1,0,62,12,318,45,22:30,0,50.0,3,5,17,78,9,1,6,59,353,jacksonville-jaguars,7.0,2013
899,23,17,5,3,3,44,26,3,3,1,0,0,56,13,256,103,37:49,27,37.6,5,5,28,111,0,0,23,75,337,tampa-bay-buccaneers,15,9,3,0,0,26,20,1,1,1,0,0,21,11,273,101,22:11,0,48.0,4,1,18,18,30,3,31,44,291,atlanta-falcons,7.0,2013
900,18,10,4,0,0,34,24,3,2,0,0,0,21,16,372,50,25:29,8,47.2,4,1,18,57,0,0,27,53,421,cincinnati-bengals,22,19,13,0,0,51,28,2,1,0,0,0,35,19,357,30,34:31,1,43.2,4,3,25,77,8,1,24,76,434,detroit-lions,7.0,2013
901,15,13,4,2,0,34,23,2,2,0,1,0,73,10,274,68,26:40,26,39.8,4,3,21,63,24,2,15,59,317,st-louis-rams,21,9,2,0,0,17,15,3,3,2,0,45,54,9,204,59,33:20,,51.3,3,8,38,102,20,4,30,57,282,carolina-panthers,7.0,2013
902,19,16,8,0,0,21,13,1,1,1,0,10,21,8,199,42,35:46,0,46.7,6,9,41,153,28,3,31,64,349,san-francisco-49ers,15,14,5,0,0,41,25,1,1,0,1,0,73,12,326,100,24:14,,43.8,6,2,13,70,3,2,17,57,368,tennessee-titans,7.0,2013
903,14,12,4,0,0,25,15,3,3,1,0,4,22,10,271,40,27:48,6,49.8,5,4,24,73,9,2,16,54,294,houston-texans,20,15,7,1,0,34,23,1,1,1,1,0,123,10,240,24,32:12,32,43.5,4,8,32,126,50,5,17,68,357,kansas-city-chiefs,7.0,2013
904,17,18,7,5,2,42,17,2,2,0,1,0,189,9,149,106,26:38,0,44.3,3,5,23,83,7,1,13,68,216,cleveland-browns,26,13,7,0,0,36,25,2,1,0,0,11,45,14,260,97,33:22,18,30.0,3,7,29,104,16,3,31,66,357,green-bay-packers,7.0,2013
905,19,14,7,1,1,34,24,3,3,1,0,0,81,10,215,67,28:59,12,42.0,3,7,26,82,15,3,16,61,287,baltimore-ravens,17,12,7,0,0,23,17,4,4,0,0,0,97,7,160,50,31:01,18,36.0,1,7,29,141,10,1,19,55,286,pittsburgh-steelers,7.0,2013
906,23,16,5,1,1,49,29,2,2,1,1,0,123,19,386,103,28:13,16,47.3,7,2,20,64,15,2,33,73,429,denver-broncos,19,17,5,0,0,38,21,3,3,2,0,4,104,11,228,52,31:47,35,48.9,9,5,31,121,21,4,39,71,334,indianapolis-colts,7.0,2013
907,13,18,7,3,0,53,20,1,0,1,1,0,90,10,190,38,23:38,119,44.6,7,1,14,30,7,2,7,68,206,minnesota-vikings,17,19,7,0,0,39,23,3,3,2,0,25,25,14,200,72,36:22,25,48.7,9,2,32,64,14,1,23,73,257,new-york-giants,7.0,2013
908,21,12,5,1,1,32,23,1,1,1,0,0,44,11,221,59,34:33,7,43.2,5,9,27,129,26,3,31,62,324,carolina-panthers,19,14,4,2,0,51,30,2,2,0,0,0,65,13,275,21,25:27,6,43.0,5,3,14,48,26,3,13,68,297,tampa-bay-buccaneers,8.0,2013
909,23,17,8,2,1,42,22,3,1,0,2,2,52,14,192,61,34:59,28,40.2,4,9,31,156,16,3,17,79,301,miami-dolphins,19,10,2,1,1,22,13,2,2,1,1,2,46,6,116,35,25:01,13,43.4,5,9,37,152,47,6,27,62,252,new-england-patriots,8.0,2013
910,13,12,3,2,1,36,22,1,1,0,0,0,76,9,293,70,23:55,19,46.7,6,4,15,57,30,6,17,52,340,cleveland-browns,20,19,10,0,0,36,24,4,3,1,0,0,52,12,225,31,36:05,38,48.0,5,6,29,136,10,1,23,71,331,kansas-city-chiefs,8.0,2013
911,25,9,6,2,2,17,11,0,0,1,0,0,73,9,177,35,28:29,4,61.0,1,14,38,221,0,0,42,55,398,san-francisco-49ers,20,14,4,5,3,45,29,1,1,1,0,0,136,10,228,76,31:31,16,44.5,4,8,25,90,0,0,10,70,318,jacksonville-jaguars,8.0,2013
912,16,19,8,1,0,39,25,5,5,1,0,1,4,12,246,92,38:05,9,43.8,5,3,31,88,36,4,15,71,325,new-york-giants,15,12,3,2,0,35,23,0,0,1,2,0,56,10,188,48,21:55,16,44.3,6,3,19,48,9,1,7,58,200,philadelphia-eagles,8.0,2013
913,13,13,3,0,0,30,14,3,3,2,0,89,126,8,206,31,24:49,25,44.7,7,3,26,62,8,1,30,56,268,dallas-cowboys,29,11,3,2,1,48,33,1,1,0,2,0,44,17,488,61,35:11,4,50.8,4,11,29,143,0,0,31,78,623,detroit-lions,8.0,2013
914,20,13,5,1,0,39,22,2,1,0,1,0,0,13,234,45,27:30,4,45.7,3,5,25,88,23,4,17,68,299,buffalo-bills,21,15,7,1,1,34,26,2,0,2,0,12,51,14,332,59,32:30,0,46.8,4,4,26,77,23,4,35,64,386,new-orleans-saints,8.0,2013
915,15,15,6,1,0,37,23,3,3,0,2,6,139,7,176,69,33:17,10,49.6,5,6,24,93,2,1,9,65,240,new-york-jets,20,11,6,1,0,30,19,0,0,0,1,92,133,16,325,45,26:43,20,53.7,3,3,25,79,29,4,49,56,402,cincinnati-bengals,8.0,2013
916,20,15,4,0,0,45,29,3,1,1,2,20,25,13,275,12,29:59,47,42.7,7,5,19,35,6,2,18,69,276,pittsburgh-steelers,13,14,5,0,0,19,10,0,0,0,2,1,46,5,88,39,30:01,14,46.5,8,8,38,197,34,5,21,59,279,oakland-raiders,8.0,2013
917,22,14,6,0,0,39,20,0,0,1,4,42,0,11,180,5,28:00,36,39.1,7,8,28,112,15,2,21,70,266,washington-redskins,29,12,4,2,2,44,30,1,1,1,3,97,30,23,354,57,32:00,10,49.0,3,6,34,107,26,3,45,80,446,denver-broncos,8.0,2013
918,20,20,8,2,1,61,34,2,2,0,4,1,54,17,301,55,34:19,27,45.8,4,1,14,27,25,3,13,79,292,atlanta-falcons,17,10,3,0,0,18,13,2,2,0,1,44,0,9,172,52,25:41,,46.4,5,5,30,201,36,4,27,51,348,arizona-cardinals,8.0,2013
919,26,18,13,2,2,29,24,3,3,0,0,0,34,13,285,120,40:54,93,,,11,42,182,13,3,44,73,464,green-bay-packers,15,8,2,0,0,21,14,1,1,0,0,0,247,7,145,46,19:06,0,46.5,4,5,19,111,3,2,31,43,243,minnesota-vikings,8.0,2013
920,7,11,2,0,0,18,10,0,0,0,0,46,0,4,139,83,21:51,9,44.8,9,1,15,44,19,3,14,40,135,seattle-seahawks,23,14,5,1,0,31,15,4,3,0,2,0,79,7,158,53,38:09,7,45.5,4,12,37,200,48,7,9,71,339,st-louis-rams,8.0,2013
921,28,20,10,1,1,53,32,2,2,1,3,0,45,17,338,63,40:02,49,38.5,4,10,35,163,20,3,20,93,465,cincinnati-bengals,15,14,3,0,0,28,20,3,2,1,0,106,79,7,208,25,28:20,0,48.9,8,7,30,157,36,5,22,61,345,miami-dolphins,9.0,2013
922,15,13,3,0,0,29,19,3,3,1,0,101,84,8,124,38,29:46,0,52.8,6,5,23,95,0,0,23,54,210,kansas-city-chiefs,25,13,4,2,0,39,18,2,2,0,2,0,24,12,229,48,30:14,27,36.0,3,11,38,241,9,2,13,77,470,buffalo-bills,9.0,2013
923,22,12,7,0,0,22,13,0,0,2,2,0,85,8,185,30,27:09,8,45.6,5,11,35,198,7,2,28,61,363,tennessee-titans,21,13,5,1,0,35,20,1,0,0,0,3,25,13,210,44,32:51,33,48.4,5,7,32,160,20,4,21,69,363,st-louis-rams,9.0,2013
924,23,11,3,3,1,51,30,3,2,0,2,0,61,16,382,59,29:32,0,41.0,2,4,13,41,0,2,20,66,407,new-orleans-saints,14,14,4,0,0,20,9,4,4,0,0,0,134,6,140,62,30:28,0,44.4,5,8,36,198,16,2,26,58,338,new-york-jets,9.0,2013
925,22,13,5,3,2,37,25,1,1,0,1,1,125,13,236,35,31:27,35,37.7,3,8,29,169,23,3,23,68,393,minnesota-vikings,20,14,5,0,0,51,34,2,2,1,1,0,60,16,337,45,28:33,5,44.4,5,3,9,36,12,2,27,63,350,dallas-cowboys,9.0,2013
926,12,10,4,0,0,27,20,1,1,0,3,0,59,10,219,59,23:29,16,45.0,5,2,20,78,7,1,10,48,289,atlanta-falcons,27,14,8,1,1,37,23,2,2,1,2,39,0,13,249,15,36:31,24,42.7,3,9,33,131,8,1,34,71,373,carolina-panthers,9.0,2013
927,25,9,3,1,1,46,29,1,1,0,2,0,114,20,341,63,25:58,0,40.0,4,4,16,69,0,0,24,63,410,san-diego-chargers,27,17,12,0,0,32,23,3,1,0,1,15,102,12,291,65,40:03,6,41.0,3,13,40,209,0,1,30,72,500,washington-redskins,9.0,2013
928,24,15,8,0,0,24,18,1,1,1,0,9,43,10,170,99,36:37,0,44.7,6,11,38,205,0,0,24,65,350,tampa-bay-buccaneers,26,12,8,0,0,26,19,2,2,0,2,0,56,11,217,67,30:12,92,42.5,2,12,35,198,25,3,27,61,415,seattle-seahawks,9.0,2013
929,21,10,4,0,0,31,24,0,0,0,0,23,64,15,419,52,22:06,39,43.2,6,6,25,124,25,3,49,57,542,philadelphia-eagles,29,18,6,1,0,56,29,2,2,0,2,0,63,15,375,70,37:54,0,45.0,7,12,33,210,1,1,20,92,560,oakland-raiders,9.0,2013
930,24,13,5,3,1,48,28,1,1,1,2,0,129,18,400,96,31:12,24,46.7,3,6,20,108,19,3,31,73,479,pittsburgh-steelers,33,12,7,1,0,33,23,2,2,1,0,42,89,17,432,30,28:48,43,50.5,2,13,35,197,29,5,55,71,610,new-england-patriots,9.0,2013
931,18,16,7,1,1,41,24,1,1,1,1,0,45,11,250,80,29:10,71,42.6,7,6,21,55,18,2,18,67,278,baltimore-ravens,19,15,4,2,2,37,24,1,1,1,0,0,27,11,260,55,30:50,14,48.1,7,4,29,73,27,5,24,68,315,cleveland-browns,9.0,2013
932,17,13,4,0,0,40,18,3,2,0,0,0,96,11,271,15,23:48,34,44.4,5,3,14,69,10,1,27,58,314,indianapolis-colts,22,14,6,1,0,34,20,4,1,0,0,0,104,16,350,86,36:12,15,41.0,4,6,33,143,26,4,24,68,483,houston-texans,9.0,2013
933,25,14,6,1,1,41,22,2,2,0,0,14,90,15,272,45,33:09,23,42.0,5,10,33,171,28,5,27,75,442,chicago-bears,17,9,1,0,0,21,12,2,2,0,1,0,62,6,141,0,26:51,12,41.7,6,9,29,199,1,1,20,55,312,green-bay-packers,9.0,2013
934,27,16,9,2,1,37,24,2,2,0,0,30,74,17,281,63,36:01,0,45.0,3,9,36,191,5,1,27,77,433,washington-redskins,22,10,6,0,0,27,21,2,2,0,1,0,98,14,221,7,23:59,34,50.0,1,6,24,91,39,4,34,52,307,minnesota-vikings,10.0,2013
935,19,11,4,0,0,18,12,3,2,0,0,86,10,7,228,65,25:36,0,38.5,2,11,37,204,8,1,27,58,415,philadelphia-eagles,23,16,7,2,1,44,29,4,2,1,2,0,69,13,305,31,34:24,2,48.0,2,8,30,99,17,3,13,75,396,green-bay-packers,10.0,2013
936,21,12,5,1,0,35,18,1,0,0,1,0,71,13,219,51,28:25,0,44.5,4,6,26,145,12,2,21,61,364,detroit-lions,19,17,7,2,1,49,27,2,2,0,1,35,114,15,312,39,31:35,16,42.6,5,1,20,38,0,0,19,71,338,chicago-bears,10.0,2013
937,16,14,3,1,1,39,22,1,1,0,1,57,18,9,155,28,24:44,13,36.9,9,4,22,95,40,4,10,64,227,buffalo-bills,19,17,8,0,0,30,18,3,3,0,1,37,1,9,204,42,35:16,74,39.0,5,8,33,136,23,3,23,67,300,pittsburgh-steelers,10.0,2013
938,21,19,5,5,3,51,24,2,1,1,3,3,50,13,274,134,37:58,62,37.2,6,7,31,120,36,5,17,87,364,cincinnati-bengals,18,16,3,0,0,36,20,2,2,0,2,46,41,11,140,65,31:35,17,44.4,8,1,30,85,30,5,20,71,189,baltimore-ravens,10.0,2013
939,13,12,3,0,0,23,14,2,2,3,2,17,120,8,180,19,29:24,6,43.4,7,4,30,54,9,1,29,56,214,jacksonville-jaguars,19,18,10,0,0,42,26,2,2,0,1,7,81,13,288,45,30:36,15,43.8,5,4,27,83,20,3,27,70,362,tennessee-titans,10.0,2013
940,12,12,2,0,0,26,11,2,2,2,1,43,77,4,122,65,27:58,,50.8,5,8,25,107,22,3,20,55,213,oakland-raiders,19,14,7,0,0,22,12,1,1,1,1,65,19,8,140,5,32:02,30,30.2,4,9,38,133,16,4,24,63,251,new-york-giants,10.0,2013
941,25,15,9,0,0,26,19,4,4,1,0,0,22,12,287,80,35:30,55,41.0,2,12,42,211,10,2,33,69,490,seattle-seahawks,16,12,4,1,1,36,23,1,1,0,0,0,64,9,172,15,24:30,0,53.4,5,3,16,64,8,1,10,54,226,atlanta-falcons,10.0,2013
942,12,15,7,1,0,16,9,1,1,1,0,34,27,7,247,46,30:38,145,48.4,5,5,37,140,33,3,38,55,372,st-louis-rams,21,12,2,2,0,52,31,,,1,4,0,60,18,421,20,29:22,25,49.7,6,0,14,18,15,2,8,69,406,indianapolis-colts,10.0,2013
943,15,17,7,0,0,32,16,2,1,1,1,2,42,11,169,25,32:03,65,45.7,7,4,31,109,45,6,10,66,250,carolina-panthers,10,13,2,0,0,22,11,3,3,1,1,41,18,3,91,25,27:57,35,48.7,7,6,24,105,28,3,9,52,151,san-francisco-49ers,10.0,2013
944,22,8,3,0,0,36,25,0,0,0,0,0,103,17,330,28,21:57,6,46.6,5,5,22,84,20,4,28,60,397,denver-broncos,20,16,7,1,1,29,19,3,2,1,0,0,0,11,218,40,38:03,0,47.6,5,7,35,131,17,2,20,68,329,san-diego-chargers,10.0,2013
945,17,16,6,1,0,43,22,2,1,2,0,0,118,15,201,53,28:52,12,58.9,7,2,21,76,6,1,24,67,235,houston-texans,19,10,3,0,0,32,20,2,2,1,1,0,38,12,241,29,31:08,74,43.8,5,6,29,97,42,3,27,62,332,arizona-cardinals,10.0,2013
946,9,9,0,0,0,24,10,1,1,1,0,0,132,4,128,82,20:28,0,50.4,8,4,16,89,9,1,17,43,193,dallas-cowboys,40,12,9,1,1,41,34,1,0,0,0,0,0,20,392,44,39:32,18,33.0,1,15,38,242,24,3,49,80,625,new-orleans-saints,10.0,2013
947,16,12,4,1,0,42,27,2,2,0,1,23,30,14,229,70,25:12,34,51.4,5,1,14,2,15,2,19,58,213,miami-dolphins,18,12,3,0,0,21,11,2,2,0,1,0,57,9,139,70,34:48,72,42.4,5,7,37,140,18,2,22,60,264,tampa-bay-buccaneers,10.0,2013
948,24,13,6,0,0,36,23,3,3,1,0,0,76,12,232,51,32:23,15,37.0,3,10,32,137,4,2,30,69,366,indianapolis-colts,20,11,6,0,0,28,22,2,2,0,0,0,63,10,222,34,27:37,4,39.0,3,7,24,122,3,1,27,54,340,tennessee-titans,11.0,2013
949,23,17,8,1,0,35,17,,,0,1,0,23,10,264,39,33:42,0,37.2,6,11,38,191,22,3,16,77,427,washington-redskins,22,13,4,2,1,26,17,1,1,1,0,0,23,11,298,68,26:18,6,50.7,6,8,33,126,28,4,24,62,402,philadelphia-eagles,11.0,2013
950,23,18,8,2,1,31,17,2,2,0,2,0,47,10,162,46,35:41,7,44.2,4,9,41,174,1,2,20,75,317,baltimore-ravens,18,13,5,0,0,31,19,3,3,0,0,24,32,10,216,111,30:38,0,38.7,6,5,26,104,19,3,23,59,319,chicago-bears,11.0,2013
951,21,16,6,4,1,46,19,2,2,0,1,0,92,14,362,45,27:44,17,50.7,3,6,25,107,9,1,27,73,451,detroit-lions,24,16,6,1,1,45,29,3,3,2,0,27,21,18,367,23,32:16,17,43.8,5,4,27,40,18,2,37,73,398,pittsburgh-steelers,11.0,2013
952,24,7,1,2,1,43,24,2,2,0,2,0,0,10,288,45,26:46,16,24.0,1,7,20,152,7,2,28,66,420,atlanta-falcons,24,11,3,2,1,25,20,3,2,1,0,37,61,11,231,121,33:14,0,42.0,4,10,38,186,20,3,41,65,410,tampa-bay-buccaneers,11.0,2013
953,12,11,2,2,1,29,12,1,0,0,3,0,115,6,163,24,26:18,16,47.3,6,5,23,134,0,1,14,56,267,new-york-jets,14,19,8,1,1,28,20,3,3,1,0,41,26,9,245,64,33:42,17,33.3,6,5,38,68,30,4,37,67,313,buffalo-bills,11.0,2013
954,19,16,5,0,0,42,30,2,2,0,0,15,0,16,419,42,35:53,22,44.8,8,3,24,14,13,2,27,69,416,arizona-cardinals,14,14,2,3,2,42,27,1,0,0,2,0,144,9,255,40,24:07,48,47.8,8,3,16,32,17,3,14,60,274,jacksonville-jaguars,11.0,2013
955,12,18,5,0,0,32,18,1,0,1,0,0,77,8,197,77,31:31,30,49.1,11,4,31,165,21,2,28,65,341,oakland-raiders,14,16,2,1,0,49,25,3,3,0,1,0,65,10,325,50,28:29,125,49.1,9,3,21,90,21,2,23,72,394,houston-texans,11.0,2013
956,15,18,4,4,1,56,27,2,2,0,3,44,42,10,248,40,32:24,25,38.5,6,3,19,102,0,0,20,79,330,cleveland-browns,10,14,1,0,0,28,14,2,2,1,2,16,0,5,118,64,27:36,39,45.3,9,4,31,106,20,4,41,59,224,cincinnati-bengals,11.0,2013
957,22,11,4,0,0,34,22,3,3,0,1,0,43,14,298,76,31:24,46,43.5,4,7,26,154,29,4,16,63,435,san-diego-chargers,21,10,2,0,0,35,22,2,2,0,1,8,48,15,268,15,28:36,0,52.2,4,5,19,104,17,3,20,58,343,miami-dolphins,11.0,2013
958,12,15,6,0,0,31,17,2,2,2,1,22,0,8,127,45,25:21,23,49.4,7,3,22,81,10,1,20,56,196,san-francisco-49ers,23,14,6,1,0,43,30,3,3,0,1,43,82,15,305,48,34:39,5,51.3,3,6,23,92,12,3,23,67,387,new-orleans-saints,11.0,2013
959,19,14,5,1,0,35,18,2,2,0,3,0,117,10,207,20,34:09,0,42.3,3,6,33,132,6,1,20,70,336,minnesota-vikings,16,11,4,0,0,21,14,2,2,1,0,41,100,9,236,96,25:51,17,41.6,5,7,28,93,3,2,41,50,323,seattle-seahawks,11.0,2013
