,home,away,q1_h,q1_a,q2_h,q2_a,q3_h,q3_a,q4_h,q4_a,final_h,final_a,3_consecutive_scores,year,week
771,baltimore-ravens,new-york-giants,14,7,10,0,3,0,6,7,33,14,1.0,2012.0,16.0
772,arizona-cardinals,chicago-bears,3,7,3,14,0,7,7,0,13,28,0.0,2012.0,16.0
773,seattle-seahawks,san-francisco-49ers,14,0,14,6,7,0,7,7,42,13,1.0,2012.0,16.0
774,indianapolis-colts,houston-texans,7,3,7,3,7,10,7,0,28,16,0.0,2012.0,17.0
775,atlanta-falcons,tampa-bay-buccaneers,3,3,0,10,7,9,7,0,17,22,1.0,2012.0,17.0
776,pittsburgh-steelers,cleveland-browns,0,0,10,3,7,7,7,0,24,10,0.0,2012.0,17.0
777,cincinnati-bengals,baltimore-ravens,0,7,7,0,6,0,10,10,23,17,1.0,2012.0,17.0
778,detroit-lions,chicago-bears,3,10,7,10,7,3,7,3,24,26,1.0,2012.0,17.0
779,buffalo-bills,new-york-jets,7,3,7,6,0,0,14,0,28,9,1.0,2012.0,17.0
780,new-york-giants,philadelphia-eagles,21,0,14,7,0,0,7,0,42,7,1.0,2012.0,17.0
781,tennessee-titans,jacksonville-jaguars,7,7,14,7,14,0,3,6,38,20,1.0,2012.0,17.0
782,new-orleans-saints,carolina-panthers,0,3,17,10,7,14,14,17,38,44,1.0,2012.0,17.0
783,minnesota-vikings,green-bay-packers,10,0,10,10,7,14,10,10,37,34,1.0,2012.0,17.0
784,new-england-patriots,miami-dolphins,7,0,14,0,0,0,7,0,28,0,1.0,2012.0,17.0
785,seattle-seahawks,st-louis-rams,0,0,3,7,10,3,7,3,20,13,0.0,2012.0,17.0
786,san-francisco-49ers,arizona-cardinals,0,3,7,3,10,0,10,7,27,13,1.0,2012.0,17.0
787,san-diego-chargers,oakland-raiders,10,0,7,7,7,0,0,14,24,21,0.0,2012.0,17.0
788,denver-broncos,kansas-city-chiefs,7,0,14,3,14,0,3,0,38,3,1.0,2012.0,17.0
789,washington-redskins,dallas-cowboys,0,0,7,7,7,0,14,11,28,18,0.0,2012.0,17.0
790,houston-texans,cincinnati-bengals,3,0,6,7,7,3,3,3,19,13,0.0,2012.0,18.0
791,green-bay-packers,minnesota-vikings,7,3,10,0,7,0,0,7,24,10,1.0,2012.0,18.0
792,baltimore-ravens,indianapolis-colts,0,0,10,6,7,3,7,0,24,9,0.0,2012.0,18.0
793,washington-redskins,seattle-seahawks,14,0,0,13,0,0,0,11,14,24,1.0,2012.0,18.0
794,denver-broncos,baltimore-ravens,14,14,7,7,7,7,7,7,0,0,0.0,2012.0,19.0
795,san-francisco-49ers,green-bay-packers,7,14,17,7,7,3,14,7,45,31,0.0,2012.0,19.0
796,atlanta-falcons,seattle-seahawks,10,0,10,0,7,7,3,21,30,28,1.0,2012.0,19.0
797,new-england-patriots,houston-texans,7,3,10,10,14,0,10,15,41,28,1.0,2012.0,19.0
798,atlanta-falcons,san-francisco-49ers,10,0,14,14,0,7,0,7,24,28,1.0,2012.0,20.0
799,new-england-patriots,baltimore-ravens,3,0,10,7,0,7,0,14,13,28,1.0,2012.0,20.0
800,san-francisco-49ers,baltimore-ravens,3,7,3,14,17,7,8,6,31,34,1.0,2012.0,21.0
801,denver-broncos,baltimore-ravens,0,7,14,10,21,0,14,10,49,27,1.0,2013.0,1.0
802,pittsburgh-steelers,tennessee-titans,2,0,0,7,0,3,7,6,9,16,1.0,2013.0,1.0
803,cleveland-browns,miami-dolphins,0,3,7,3,3,7,0,10,10,23,0.0,2013.0,1.0
804,buffalo-bills,new-england-patriots,0,10,14,7,7,0,0,6,21,23,0.0,2013.0,1.0
805,chicago-bears,cincinnati-bengals,7,7,3,7,7,7,7,0,24,21,0.0,2013.0,1.0
806,carolina-panthers,seattle-seahawks,0,0,7,3,0,3,0,6,7,12,0.0,2013.0,1.0
807,jacksonville-jaguars,kansas-city-chiefs,2,14,0,7,0,0,0,7,2,28,1.0,2013.0,1.0
808,new-york-jets,tampa-bay-buccaneers,2,7,10,7,0,0,6,3,18,17,1.0,2013.0,1.0
809,indianapolis-colts,oakland-raiders,7,0,7,7,0,3,7,7,21,17,1.0,2013.0,1.0
810,new-orleans-saints,atlanta-falcons,0,10,13,0,7,7,3,0,23,17,1.0,2013.0,1.0
811,detroit-lions,minnesota-vikings,3,7,10,7,14,10,7,0,34,24,0.0,2013.0,1.0
812,st-louis-rams,arizona-cardinals,0,0,10,10,3,14,14,0,27,24,1.0,2013.0,1.0
813,san-francisco-49ers,green-bay-packers,7,7,7,7,7,7,13,7,34,28,1.0,2013.0,1.0
814,dallas-cowboys,new-york-giants,3,3,10,7,14,7,9,14,36,31,0.0,2013.0,1.0
815,washington-redskins,philadelphia-eagles,7,12,0,14,7,7,13,0,27,33,1.0,2013.0,1.0
816,san-diego-chargers,houston-texans,7,7,14,0,7,7,0,17,28,31,1.0,2013.0,1.0
817,new-england-patriots,new-york-jets,10,3,3,0,0,7,0,0,13,10,0.0,2013.0,2.0
818,kansas-city-chiefs,dallas-cowboys,7,10,0,0,7,3,3,3,17,16,0.0,2013.0,2.0
819,chicago-bears,minnesota-vikings,14,7,10,14,0,3,7,6,31,30,1.0,2013.0,2.0
820,buffalo-bills,carolina-panthers,0,0,3,7,11,7,10,9,24,23,0.0,2013.0,2.0
821,baltimore-ravens,cleveland-browns,0,3,0,3,7,0,7,0,14,6,0.0,2013.0,2.0
822,green-bay-packers,washington-redskins,10,0,14,0,14,7,0,13,38,20,1.0,2013.0,2.0
823,philadelphia-eagles,san-diego-chargers,3,3,7,10,10,7,10,13,30,33,0.0,2013.0,2.0
824,houston-texans,tennessee-titans,7,7,0,3,7,0,10,14,6,0,0.0,2013.0,2.0
825,atlanta-falcons,st-louis-rams,14,0,10,3,0,7,7,14,31,24,1.0,2013.0,2.0
826,indianapolis-colts,miami-dolphins,3,14,14,3,3,7,0,0,20,24,0.0,2013.0,2.0
827,tampa-bay-buccaneers,new-orleans-saints,7,10,0,0,0,3,7,3,14,16,0.0,2013.0,2.0
828,arizona-cardinals,detroit-lions,0,0,10,14,6,7,9,0,25,21,1.0,2013.0,2.0
829,new-york-giants,denver-broncos,3,0,6,10,7,14,7,17,23,41,1.0,2013.0,2.0
830,oakland-raiders,jacksonville-jaguars,7,0,3,3,3,0,6,6,19,9,1.0,2013.0,2.0
831,seattle-seahawks,san-francisco-49ers,0,0,5,0,7,3,17,0,29,3,1.0,2013.0,2.0
832,cincinnati-bengals,pittsburgh-steelers,7,3,3,7,7,0,3,0,20,10,0.0,2013.0,2.0
833,philadelphia-eagles,kansas-city-chiefs,6,10,0,6,3,0,7,10,16,26,0.0,2013.0,3.0
834,cincinnati-bengals,green-bay-packers,14,0,0,16,7,14,13,0,34,30,1.0,2013.0,3.0
835,washington-redskins,detroit-lions,7,7,7,10,3,0,3,10,20,27,0.0,2013.0,3.0
836,new-england-patriots,tampa-bay-buccaneers,0,3,17,0,3,0,3,0,23,3,1.0,2013.0,3.0
837,carolina-panthers,new-york-giants,7,0,10,0,14,0,7,0,38,0,1.0,2013.0,3.0
838,baltimore-ravens,houston-texans,0,3,17,6,7,0,6,0,30,9,1.0,2013.0,3.0
839,minnesota-vikings,cleveland-browns,7,7,10,17,7,0,3,7,27,31,1.0,2013.0,3.0
840,new-orleans-saints,arizona-cardinals,7,7,7,0,3,0,14,0,31,7,1.0,2013.0,3.0
841,dallas-cowboys,st-louis-rams,10,0,7,0,7,7,7,0,31,7,1.0,2013.0,3.0
842,tennessee-titans,san-diego-chargers,0,7,10,3,0,7,10,0,20,17,0.0,2013.0,3.0
843,miami-dolphins,atlanta-falcons,0,7,10,6,10,7,7,3,27,23,0.0,2013.0,3.0
844,seattle-seahawks,jacksonville-jaguars,7,0,17,0,14,10,7,7,45,17,1.0,2013.0,3.0
845,san-francisco-49ers,indianapolis-colts,7,7,0,3,0,3,0,14,7,27,1.0,2013.0,3.0
846,new-york-jets,buffalo-bills,7,0,10,6,3,6,7,8,27,20,1.0,2013.0,3.0
847,pittsburgh-steelers,chicago-bears,0,17,10,7,10,3,3,13,23,40,1.0,2013.0,3.0
848,denver-broncos,oakland-raiders,10,0,17,7,3,7,7,7,37,21,1.0,2013.0,3.0
849,st-louis-rams,san-francisco-49ers,3,0,0,14,0,7,8,14,11,35,1.0,2013.0,4.0
850,tampa-bay-buccaneers,arizona-cardinals,7,0,3,0,0,0,0,13,10,13,1.0,2013.0,4.0
851,buffalo-bills,baltimore-ravens,6,0,14,7,3,7,0,6,23,20,0.0,2013.0,4.0
852,cleveland-browns,cincinnati-bengals,7,0,0,3,3,3,7,0,17,6,0.0,2013.0,4.0
853,houston-texans,seattle-seahawks,0,3,20,0,0,3,0,14,0,3,1.0,2013.0,4.0
854,detroit-lions,chicago-bears,3,3,27,10,7,3,3,16,40,32,1.0,2013.0,4.0
855,jacksonville-jaguars,indianapolis-colts,3,0,0,20,0,14,0,3,3,37,1.0,2013.0,4.0
856,kansas-city-chiefs,new-york-giants,0,0,10,7,7,0,14,0,31,7,1.0,2013.0,4.0
857,minnesota-vikings,pittsburgh-steelers,10,7,10,3,14,7,0,10,34,27,1.0,2013.0,4.0
858,tennessee-titans,new-york-jets,10,0,14,6,0,0,14,7,38,13,0.0,2013.0,4.0
859,denver-broncos,philadelphia-eagles,14,3,7,10,21,0,10,7,52,20,1.0,2013.0,4.0
860,oakland-raiders,washington-redskins,14,0,0,10,0,7,0,7,14,24,1.0,2013.0,4.0
861,san-diego-chargers,dallas-cowboys,7,0,6,21,7,0,10,0,30,21,1.0,2013.0,4.0
862,atlanta-falcons,new-england-patriots,3,0,7,10,0,3,13,17,23,30,0.0,2013.0,4.0
863,new-orleans-saints,miami-dolphins,7,3,14,7,14,0,3,7,38,17,1.0,2013.0,4.0
864,cleveland-browns,buffalo-bills,0,10,17,0,7,14,13,0,37,24,1.0,2013.0,5.0
865,st-louis-rams,jacksonville-jaguars,7,10,17,0,0,3,10,7,34,20,1.0,2013.0,5.0
866,cincinnati-bengals,new-england-patriots,0,0,3,3,3,0,7,3,13,6,0.0,2013.0,5.0
867,tennessee-titans,kansas-city-chiefs,0,7,0,6,10,0,7,13,17,26,1.0,2013.0,5.0
868,new-york-giants,philadelphia-eagles,7,3,0,16,14,3,0,14,21,36,1.0,2013.0,5.0
869,chicago-bears,new-orleans-saints,0,6,7,14,3,3,8,3,18,26,1.0,2013.0,5.0
870,miami-dolphins,baltimore-ravens,3,3,10,3,0,10,10,10,23,26,1.0,2013.0,5.0
871,indianapolis-colts,seattle-seahawks,7,12,10,7,6,9,11,0,34,28,1.0,2013.0,5.0
872,green-bay-packers,detroit-lions,3,0,3,3,10,0,6,6,22,9,1.0,2013.0,5.0
873,arizona-cardinals,carolina-panthers,0,3,3,3,9,0,10,0,22,6,1.0,2013.0,5.0
874,dallas-cowboys,denver-broncos,14,7,6,21,13,10,15,13,48,51,1.0,2013.0,5.0
875,san-francisco-49ers,houston-texans,14,0,7,0,3,3,10,0,34,3,1.0,2013.0,5.0
876,oakland-raiders,san-diego-chargers,14,0,3,0,7,3,3,14,27,17,1.0,2013.0,5.0
877,atlanta-falcons,new-york-jets,0,3,7,14,7,3,14,10,28,30,1.0,2013.0,5.0
878,chicago-bears,new-york-giants,7,7,17,7,3,7,0,0,27,21,1.0,2013.0,6.0
879,cleveland-browns,detroit-lions,0,7,17,0,0,7,0,17,17,31,1.0,2013.0,6.0
880,baltimore-ravens,green-bay-packers,0,3,0,3,3,10,14,3,17,19,1.0,2013.0,6.0
881,buffalo-bills,cincinnati-bengals,7,10,3,7,0,7,14,0,0,3,0.0,2013.0,6.0
882,houston-texans,st-louis-rams,0,7,6,10,0,21,7,0,13,38,1.0,2013.0,6.0
883,kansas-city-chiefs,oakland-raiders,0,0,7,7,7,0,10,0,24,7,1.0,2013.0,6.0
884,minnesota-vikings,carolina-panthers,0,7,3,7,0,14,7,7,10,35,1.0,2013.0,6.0
885,new-york-jets,pittsburgh-steelers,3,0,3,9,0,7,0,3,6,19,1.0,2013.0,6.0
886,tampa-bay-buccaneers,philadelphia-eagles,3,7,14,7,0,7,3,10,20,31,0.0,2013.0,6.0
887,denver-broncos,jacksonville-jaguars,14,0,0,12,14,7,7,0,35,19,1.0,2013.0,6.0
888,seattle-seahawks,tennessee-titans,0,3,7,7,3,0,10,3,20,13,0.0,2013.0,6.0
889,san-francisco-49ers,arizona-cardinals,6,7,16,7,0,6,10,0,32,20,0.0,2013.0,6.0
890,new-england-patriots,new-orleans-saints,3,7,14,0,3,10,10,10,30,27,0.0,2013.0,6.0
891,dallas-cowboys,washington-redskins,7,3,7,3,7,10,10,0,31,16,0.0,2013.0,6.0
892,san-diego-chargers,indianapolis-colts,0,3,10,3,3,0,6,3,19,9,1.0,2013.0,6.0
893,arizona-cardinals,seattle-seahawks,0,7,10,10,3,14,9,3,22,34,0.0,2013.0,7.0
894,miami-dolphins,buffalo-bills,0,14,14,3,7,0,0,6,21,23,0.0,2013.0,7.0
895,new-york-jets,new-england-patriots,7,14,3,7,17,0,0,6,3,0,1.0,2013.0,7.0
896,philadelphia-eagles,dallas-cowboys,0,0,0,3,0,7,3,7,3,17,0.0,2013.0,7.0
897,washington-redskins,chicago-bears,3,10,21,7,7,7,14,17,45,41,0.0,2013.0,7.0
898,jacksonville-jaguars,san-diego-chargers,0,7,3,7,3,3,0,7,6,24,0.0,2013.0,7.0
899,atlanta-falcons,tampa-bay-buccaneers,7,0,17,10,0,7,7,6,31,23,0.0,2013.0,7.0
900,detroit-lions,cincinnati-bengals,7,7,3,7,7,10,7,3,24,27,0.0,2013.0,7.0
901,carolina-panthers,st-louis-rams,7,2,10,3,10,7,3,3,30,15,0.0,2013.0,7.0
902,tennessee-titans,san-francisco-49ers,0,3,0,14,0,7,17,7,17,31,1.0,2013.0,7.0
903,kansas-city-chiefs,houston-texans,7,3,7,7,3,6,0,0,17,16,0.0,2013.0,7.0
904,green-bay-packers,cleveland-browns,14,0,3,3,0,3,14,7,31,13,0.0,2013.0,7.0
905,pittsburgh-steelers,baltimore-ravens,7,3,3,3,3,0,6,10,19,16,0.0,2013.0,7.0
906,indianapolis-colts,denver-broncos,10,7,16,7,7,3,6,16,39,33,1.0,2013.0,7.0
907,new-york-giants,minnesota-vikings,3,7,7,0,7,0,6,0,23,7,1.0,2013.0,7.0
908,tampa-bay-buccaneers,carolina-panthers,3,7,3,7,0,7,7,10,13,31,1.0,2013.0,8.0
909,new-england-patriots,miami-dolphins,0,7,3,10,17,0,7,0,27,17,1.0,2013.0,8.0
910,kansas-city-chiefs,cleveland-browns,6,0,14,10,0,7,3,0,23,17,1.0,2013.0,8.0
911,jacksonville-jaguars,san-francisco-49ers,0,14,3,14,7,7,0,7,10,42,1.0,2013.0,8.0
912,philadelphia-eagles,new-york-giants,0,6,0,6,0,0,7,3,7,15,1.0,2013.0,8.0
913,detroit-lions,dallas-cowboys,7,0,0,10,0,3,24,17,31,30,1.0,2013.0,8.0
914,new-orleans-saints,buffalo-bills,7,0,14,10,7,0,7,7,35,17,1.0,2013.0,8.0
915,cincinnati-bengals,new-york-jets,14,0,14,6,14,3,7,0,49,9,0.0,2013.0,8.0
916,oakland-raiders,pittsburgh-steelers,14,0,7,3,0,0,0,15,21,18,0.0,2013.0,8.0
917,denver-broncos,washington-redskins,7,0,0,7,7,14,31,0,45,21,1.0,2013.0,8.0
918,arizona-cardinals,atlanta-falcons,0,3,21,3,3,0,3,7,27,13,1.0,2013.0,8.0
919,minnesota-vikings,green-bay-packers,7,7,10,17,0,7,14,13,31,44,0.0,2013.0,8.0
920,st-louis-rams,seattle-seahawks,3,0,0,7,3,7,3,0,9,14,0.0,2013.0,8.0
921,miami-dolphins,cincinnati-bengals,0,0,10,3,7,7,3,10,2,0,1.0,2013.0,9.0
922,buffalo-bills,kansas-city-chiefs,7,0,3,3,3,10,0,10,13,23,0.0,2013.0,9.0
923,st-louis-rams,tennessee-titans,0,7,7,0,7,7,7,14,21,28,0.0,2013.0,9.0
924,new-york-jets,new-orleans-saints,3,7,17,7,3,3,3,3,26,20,1.0,2013.0,9.0
925,dallas-cowboys,minnesota-vikings,3,3,3,7,14,7,7,6,27,23,0.0,2013.0,9.0
926,carolina-panthers,atlanta-falcons,7,0,7,10,3,0,17,0,34,10,1.0,2013.0,9.0
927,washington-redskins,san-diego-chargers,0,0,7,14,7,0,10,10,6,0,1.0,2013.0,9.0
928,seattle-seahawks,tampa-bay-buccaneers,0,0,7,21,7,3,10,0,3,0,1.0,2013.0,9.0
929,oakland-raiders,philadelphia-eagles,3,7,10,21,0,21,7,0,20,49,1.0,2013.0,9.0
930,new-england-patriots,pittsburgh-steelers,7,0,17,10,3,14,28,7,55,31,1.0,2013.0,9.0
931,cleveland-browns,baltimore-ravens,7,3,7,7,7,0,3,8,24,18,0.0,2013.0,9.0
932,houston-texans,indianapolis-colts,14,0,7,3,3,9,0,15,24,27,1.0,2013.0,9.0
933,green-bay-packers,chicago-bears,10,7,0,10,10,7,0,3,20,27,0.0,2013.0,9.0
934,minnesota-vikings,washington-redskins,7,10,7,14,14,3,6,0,34,27,1.0,2013.0,10.0
935,green-bay-packers,philadelphia-eagles,0,7,3,3,7,17,3,0,13,27,0.0,2013.0,10.0
936,chicago-bears,detroit-lions,7,7,0,0,3,7,9,7,19,21,0.0,2013.0,10.0
937,pittsburgh-steelers,buffalo-bills,0,3,10,0,7,0,6,7,23,10,1.0,2013.0,10.0
938,baltimore-ravens,cincinnati-bengals,10,0,7,0,0,3,0,14,3,0,1.0,2013.0,10.0
939,tennessee-titans,jacksonville-jaguars,0,10,7,3,3,7,17,9,27,29,1.0,2013.0,10.0
940,new-york-giants,oakland-raiders,7,10,7,7,7,3,3,0,24,20,0.0,2013.0,10.0
941,atlanta-falcons,seattle-seahawks,0,3,3,20,7,3,0,7,10,33,1.0,2013.0,10.0
942,indianapolis-colts,st-louis-rams,0,7,0,21,8,10,0,0,8,38,1.0,2013.0,10.0
943,san-francisco-49ers,carolina-panthers,3,0,6,7,0,0,0,3,9,10,1.0,2013.0,10.0
944,san-diego-chargers,denver-broncos,0,7,6,14,7,7,7,0,20,28,0.0,2013.0,10.0
945,arizona-cardinals,houston-texans,7,7,7,10,6,0,7,7,27,24,1.0,2013.0,10.0
946,new-orleans-saints,dallas-cowboys,7,3,21,7,7,7,14,0,49,17,1.0,2013.0,10.0
947,tampa-bay-buccaneers,miami-dolphins,10,0,5,7,0,12,7,0,22,19,1.0,2013.0,10.0
948,tennessee-titans,indianapolis-colts,14,0,3,6,0,17,10,7,27,30,1.0,2013.0,11.0
949,philadelphia-eagles,washington-redskins,7,0,10,0,7,0,0,16,24,16,1.0,2013.0,11.0
950,chicago-bears,baltimore-ravens,0,10,13,7,0,0,7,3,3,0,1.0,2013.0,11.0
951,pittsburgh-steelers,detroit-lions,14,0,6,27,3,0,14,0,37,27,1.0,2013.0,11.0
952,tampa-bay-buccaneers,atlanta-falcons,3,0,21,6,14,7,3,15,41,28,1.0,2013.0,11.0
953,buffalo-bills,new-york-jets,0,0,20,0,14,7,3,7,37,14,1.0,2013.0,11.0
954,jacksonville-jaguars,arizona-cardinals,14,7,0,7,0,10,0,3,14,27,1.0,2013.0,11.0
955,houston-texans,oakland-raiders,0,14,17,0,0,14,6,0,23,28,1.0,2013.0,11.0
956,cincinnati-bengals,cleveland-browns,0,13,31,0,0,7,10,0,41,20,1.0,2013.0,11.0
957,miami-dolphins,san-diego-chargers,3,7,7,3,7,3,3,3,20,16,0.0,2013.0,11.0
958,new-orleans-saints,san-francisco-49ers,7,0,7,10,0,7,9,3,23,20,1.0,2013.0,11.0
959,seattle-seahawks,minnesota-vikings,10,3,14,10,0,0,17,7,41,20,1.0,2013.0,11.0
960,new-york-giants,green-bay-packers,7,0,3,6,10,0,7,7,27,13,0.0,2013.0,11.0
961,denver-broncos,kansas-city-chiefs,10,0,7,10,7,0,3,7,27,17,0.0,2013.0,11.0
962,carolina-panthers,new-england-patriots,7,0,3,3,7,7,7,10,24,20,0.0,2013.0,11.0
963,atlanta-falcons,new-orleans-saints,7,7,6,7,0,3,0,0,13,17,0.0,2013.0,12.0
964,green-bay-packers,minnesota-vikings,7,3,0,10,0,7,16,3,3,3,1.0,2013.0,12.0
965,detroit-lions,tampa-bay-buccaneers,0,3,14,14,7,0,0,7,21,24,0.0,2013.0,12.0
966,miami-dolphins,carolina-panthers,7,3,9,3,0,7,0,7,16,20,1.0,2013.0,12.0
967,cleveland-browns,pittsburgh-steelers,3,3,0,10,0,7,8,7,11,27,1.0,2013.0,12.0
968,st-louis-rams,chicago-bears,21,7,3,7,3,0,15,7,42,21,0.0,2013.0,12.0
969,kansas-city-chiefs,san-diego-chargers,7,3,7,7,14,14,10,17,38,41,0.0,2013.0,12.0
970,baltimore-ravens,new-york-jets,3,3,6,0,10,0,0,0,19,3,1.0,2013.0,12.0
971,houston-texans,jacksonville-jaguars,0,7,3,3,3,0,0,3,6,13,0.0,2013.0,12.0
972,oakland-raiders,tennessee-titans,3,3,6,3,3,7,7,10,19,23,0.0,2013.0,12.0
973,arizona-cardinals,indianapolis-colts,7,3,20,0,7,0,6,8,40,11,1.0,2013.0,12.0
974,new-york-giants,dallas-cowboys,0,7,6,7,7,7,8,3,21,24,0.0,2013.0,12.0
975,new-england-patriots,denver-broncos,0,17,0,7,21,0,10,7,3,0,1.0,2013.0,12.0
976,washington-redskins,san-francisco-49ers,0,7,6,3,0,14,0,3,6,27,1.0,2013.0,12.0
977,detroit-lions,green-bay-packers,0,0,17,10,9,0,14,0,40,10,1.0,2013.0,13.0
978,dallas-cowboys,oakland-raiders,7,7,7,14,7,0,10,3,31,24,1.0,2013.0,13.0
979,baltimore-ravens,pittsburgh-steelers,7,0,3,0,6,7,6,13,22,20,1.0,2013.0,13.0
980,indianapolis-colts,tennessee-titans,6,0,6,7,3,7,7,0,22,14,0.0,2013.0,13.0
981,new-york-jets,miami-dolphins,0,0,0,6,3,14,0,3,3,23,1.0,2013.0,13.0
982,carolina-panthers,tampa-bay-buccaneers,7,6,10,0,7,0,3,0,27,6,1.0,2013.0,13.0
983,philadelphia-eagles,arizona-cardinals,7,0,10,7,7,7,0,7,24,21,1.0,2013.0,13.0
984,cleveland-browns,jacksonville-jaguars,7,7,7,13,7,0,7,12,28,32,1.0,2013.0,13.0
985,minnesota-vikings,chicago-bears,0,3,7,3,3,14,10,0,3,0,0.0,2013.0,13.0
986,houston-texans,new-england-patriots,10,7,7,0,7,14,7,13,31,34,1.0,2013.0,13.0
987,buffalo-bills,atlanta-falcons,14,7,3,10,7,7,7,7,0,3,1.0,2013.0,13.0
988,san-francisco-49ers,st-louis-rams,3,0,10,3,3,3,7,7,23,13,1.0,2013.0,13.0
989,kansas-city-chiefs,denver-broncos,7,0,14,14,0,14,7,7,28,35,1.0,2013.0,13.0
990,san-diego-chargers,cincinnati-bengals,0,0,7,7,0,7,3,3,10,17,0.0,2013.0,13.0
991,washington-redskins,new-york-giants,7,0,7,14,3,0,0,10,17,24,0.0,2013.0,13.0
992,seattle-seahawks,new-orleans-saints,17,0,10,7,7,0,0,0,34,7,1.0,2013.0,13.0
993,jacksonville-jaguars,houston-texans,7,0,10,7,7,10,3,3,27,20,0.0,2013.0,14.0
994,pittsburgh-steelers,miami-dolphins,7,3,0,7,14,14,7,10,28,34,1.0,2013.0,14.0
995,tampa-bay-buccaneers,buffalo-bills,14,3,10,0,3,3,0,0,27,6,1.0,2013.0,14.0
996,new-york-jets,oakland-raiders,10,0,10,3,10,14,7,10,37,27,0.0,2013.0,14.0
997,washington-redskins,kansas-city-chiefs,0,17,10,21,0,0,0,7,10,45,1.0,2013.0,14.0
998,new-england-patriots,cleveland-browns,0,3,0,3,11,13,16,7,27,26,1.0,2013.0,14.0
999,baltimore-ravens,minnesota-vikings,7,0,0,3,0,3,22,20,29,26,0.0,2013.0,14.0
1000,cincinnati-bengals,indianapolis-colts,7,0,7,0,14,14,14,14,42,28,0.0,2013.0,14.0
1001,philadelphia-eagles,detroit-lions,0,0,0,8,6,6,28,6,34,20,1.0,2013.0,14.0
1002,green-bay-packers,atlanta-falcons,7,0,3,21,6,0,6,0,22,21,1.0,2013.0,14.0
1003,denver-broncos,tennessee-titans,10,14,10,7,14,7,17,0,51,28,1.0,2013.0,14.0
1004,san-francisco-49ers,seattle-seahawks,6,0,10,14,0,0,3,3,19,17,0.0,2013.0,14.0
1005,arizona-cardinals,st-louis-rams,7,3,7,0,9,0,7,7,30,10,1.0,2013.0,14.0
1006,san-diego-chargers,new-york-giants,7,0,17,0,7,7,6,7,37,14,1.0,2013.0,14.0
1007,new-orleans-saints,carolina-panthers,0,6,21,0,3,0,7,7,31,13,1.0,2013.0,14.0
1008,chicago-bears,dallas-cowboys,7,7,17,7,11,0,10,14,45,28,1.0,2013.0,14.0
1009,denver-broncos,san-diego-chargers,10,3,0,14,0,7,10,3,20,27,1.0,2013.0,15.0
1010,jacksonville-jaguars,buffalo-bills,3,3,7,17,3,0,7,7,20,27,1.0,2013.0,15.0
1011,atlanta-falcons,washington-redskins,14,7,3,13,7,0,3,6,27,26,1.0,2013.0,15.0
1012,indianapolis-colts,houston-texans,7,3,13,0,5,0,0,0,25,3,1.0,2013.0,15.0
1013,cleveland-browns,chicago-bears,3,0,7,10,14,7,7,21,31,38,1.0,2013.0,15.0
1014,new-york-giants,seattle-seahawks,0,3,0,10,0,3,0,7,0,23,1.0,2013.0,15.0
1015,minnesota-vikings,philadelphia-eagles,7,3,10,6,10,13,21,8,48,30,0.0,2013.0,15.0
1016,tampa-bay-buccaneers,san-francisco-49ers,0,7,7,10,0,3,7,13,14,33,1.0,2013.0,15.0
1017,miami-dolphins,new-england-patriots,0,3,7,7,3,0,14,10,24,20,1.0,2013.0,15.0
1018,carolina-panthers,new-york-jets,3,3,13,3,0,7,14,7,30,20,0.0,2013.0,15.0
1019,oakland-raiders,kansas-city-chiefs,3,21,14,14,14,14,0,7,31,56,1.0,2013.0,15.0
1020,st-louis-rams,new-orleans-saints,14,0,10,3,3,0,0,13,27,16,1.0,2013.0,15.0
1021,tennessee-titans,arizona-cardinals,10,7,0,3,7,10,17,14,0,3,1.0,2013.0,15.0
1022,dallas-cowboys,green-bay-packers,13,3,13,0,3,14,7,20,36,37,1.0,2013.0,15.0
1023,pittsburgh-steelers,cincinnati-bengals,21,0,6,7,3,0,0,13,30,20,1.0,2013.0,15.0
1024,detroit-lions,baltimore-ravens,7,0,0,9,3,3,6,6,16,18,1.0,2013.0,15.0
1025,st-louis-rams,tampa-bay-buccaneers,0,7,14,3,3,3,6,0,23,13,1.0,2013.0,16.0
1026,jacksonville-jaguars,tennessee-titans,7,3,6,3,3,7,0,7,16,20,0.0,2013.0,16.0
1027,washington-redskins,dallas-cowboys,3,7,3,7,14,0,3,10,23,24,1.0,2013.0,16.0
1028,houston-texans,denver-broncos,3,3,3,13,7,0,0,21,13,37,1.0,2013.0,16.0
1029,carolina-panthers,new-orleans-saints,0,0,7,6,3,0,7,7,17,13,1.0,2013.0,16.0
1030,cincinnati-bengals,minnesota-vikings,14,7,14,0,14,7,0,0,42,14,1.0,2013.0,16.0
1031,buffalo-bills,miami-dolphins,3,0,7,0,0,0,9,0,19,0,1.0,2013.0,16.0
1032,kansas-city-chiefs,indianapolis-colts,7,0,0,13,0,10,0,0,7,23,1.0,2013.0,16.0
1033,new-york-jets,cleveland-browns,0,3,10,7,0,0,14,3,24,13,1.0,2013.0,16.0
1034,detroit-lions,new-york-giants,0,3,3,10,9,0,8,7,0,3,1.0,2013.0,16.0
1035,seattle-seahawks,arizona-cardinals,0,0,3,3,0,3,7,11,10,17,1.0,2013.0,16.0
