,Unnamed: 0,home,away,q1_h,q1_a,q2_h,q2_a,q3_h,q3_a,q4_h,q4_a,final_h,final_a,3_consecutive_scores,year,week
825,825.0,atlanta-falcons,st-louis-rams,14,0,10,3,0,7,7,14,31,24,0.0,2013,1.0
826,826.0,indianapolis-colts,miami-dolphins,3,14,14,3,3,7,0,0,20,24,0.0,2013,1.0
827,827.0,tampa-bay-buccaneers,new-orleans-saints,7,10,0,0,0,3,7,3,14,16,0.0,2013,1.0
828,828.0,arizona-cardinals,detroit-lions,0,0,10,14,6,7,9,0,25,21,0.0,2013,1.0
829,829.0,new-york-giants,denver-broncos,3,0,6,10,7,14,7,17,23,41,0.0,2013,1.0
830,830.0,oakland-raiders,jacksonville-jaguars,7,0,3,3,3,0,6,6,19,9,0.0,2013,1.0
831,831.0,seattle-seahawks,san-francisco-49ers,0,0,5,0,7,3,17,0,29,3,0.0,2013,1.0
832,832.0,cincinnati-bengals,pittsburgh-steelers,7,3,3,7,7,0,3,0,20,10,0.0,2013,1.0
833,833.0,philadelphia-eagles,kansas-city-chiefs,6,10,0,6,3,0,7,10,16,26,0.0,2013,2.0
834,834.0,cincinnati-bengals,green-bay-packers,14,0,0,16,7,14,13,0,34,30,1.0,2013,2.0
835,835.0,washington-redskins,detroit-lions,7,7,7,10,3,0,3,10,20,27,0.0,2013,2.0
836,836.0,new-england-patriots,tampa-bay-buccaneers,0,3,17,0,3,0,3,0,23,3,0.0,2013,2.0
837,837.0,carolina-panthers,new-york-giants,7,0,10,0,14,0,7,0,38,0,0.0,2013,2.0
838,838.0,baltimore-ravens,houston-texans,0,3,17,6,7,0,6,0,30,9,0.0,2013,2.0
839,839.0,minnesota-vikings,cleveland-browns,7,7,10,17,7,0,3,7,27,31,0.0,2013,2.0
840,840.0,new-orleans-saints,arizona-cardinals,7,7,7,0,3,0,14,0,31,7,0.0,2013,2.0
841,841.0,dallas-cowboys,st-louis-rams,10,0,7,0,7,7,7,0,31,7,0.0,2013,2.0
842,842.0,tennessee-titans,san-diego-chargers,0,7,10,3,0,7,10,0,20,17,0.0,2013,2.0
843,843.0,miami-dolphins,atlanta-falcons,0,7,10,6,10,7,7,3,27,23,0.0,2013,2.0
844,844.0,seattle-seahawks,jacksonville-jaguars,7,0,17,0,14,10,7,7,45,17,0.0,2013,2.0
845,845.0,san-francisco-49ers,indianapolis-colts,7,7,0,3,0,3,0,14,7,27,0.0,2013,2.0
846,846.0,new-york-jets,buffalo-bills,7,0,10,6,3,6,7,8,27,20,0.0,2013,2.0
847,847.0,pittsburgh-steelers,chicago-bears,0,17,10,7,10,3,3,13,23,40,0.0,2013,2.0
848,848.0,denver-broncos,oakland-raiders,10,0,17,7,3,7,7,7,37,21,0.0,2013,2.0
849,849.0,st-louis-rams,san-francisco-49ers,3,0,0,14,0,7,8,14,11,35,0.0,2013,3.0
850,850.0,tampa-bay-buccaneers,arizona-cardinals,7,0,3,0,0,0,0,13,10,13,0.0,2013,3.0
851,851.0,buffalo-bills,baltimore-ravens,6,0,14,7,3,7,0,6,23,20,0.0,2013,3.0
852,852.0,cleveland-browns,cincinnati-bengals,7,0,0,3,3,3,7,0,17,6,0.0,2013,3.0
853,853.0,houston-texans,seattle-seahawks,0,3,20,0,0,3,0,14,0,3,1.0,2013,3.0
854,854.0,detroit-lions,chicago-bears,3,3,27,10,7,3,3,16,40,32,1.0,2013,3.0
855,855.0,jacksonville-jaguars,indianapolis-colts,3,0,0,20,0,14,0,3,3,37,1.0,2013,3.0
856,856.0,kansas-city-chiefs,new-york-giants,0,0,10,7,7,0,14,0,31,7,0.0,2013,3.0
857,857.0,minnesota-vikings,pittsburgh-steelers,10,7,10,3,14,7,0,10,34,27,0.0,2013,3.0
858,858.0,tennessee-titans,new-york-jets,10,0,14,6,0,0,14,7,38,13,0.0,2013,3.0
859,859.0,denver-broncos,philadelphia-eagles,14,3,7,10,21,0,10,7,52,20,0.0,2013,3.0
860,860.0,oakland-raiders,washington-redskins,14,0,0,10,0,7,0,7,14,24,0.0,2013,3.0
861,861.0,san-diego-chargers,dallas-cowboys,7,0,6,21,7,0,10,0,30,21,0.0,2013,3.0
862,862.0,atlanta-falcons,new-england-patriots,3,0,7,10,0,3,13,17,23,30,0.0,2013,3.0
863,863.0,new-orleans-saints,miami-dolphins,7,3,14,7,14,0,3,7,38,17,0.0,2013,3.0
864,864.0,cleveland-browns,buffalo-bills,0,10,17,0,7,14,13,0,37,24,0.0,2013,4.0
865,865.0,st-louis-rams,jacksonville-jaguars,7,10,17,0,0,3,10,7,34,20,0.0,2013,4.0
866,866.0,cincinnati-bengals,new-england-patriots,0,0,3,3,3,0,7,3,13,6,0.0,2013,4.0
867,867.0,tennessee-titans,kansas-city-chiefs,0,7,0,6,10,0,7,13,17,26,0.0,2013,4.0
868,868.0,new-york-giants,philadelphia-eagles,7,3,0,16,14,3,0,14,21,36,1.0,2013,4.0
869,869.0,chicago-bears,new-orleans-saints,0,6,7,14,3,3,8,3,18,26,0.0,2013,4.0
870,870.0,miami-dolphins,baltimore-ravens,3,3,10,3,0,10,10,10,23,26,0.0,2013,4.0
871,871.0,indianapolis-colts,seattle-seahawks,7,12,10,7,6,9,11,0,34,28,0.0,2013,4.0
872,872.0,green-bay-packers,detroit-lions,3,0,3,3,10,0,6,6,22,9,0.0,2013,4.0
873,873.0,arizona-cardinals,carolina-panthers,0,3,3,3,9,0,10,0,22,6,0.0,2013,4.0
874,874.0,dallas-cowboys,denver-broncos,14,7,6,21,13,10,15,13,48,51,0.0,2013,4.0
875,875.0,san-francisco-49ers,houston-texans,14,0,7,0,3,3,10,0,34,3,0.0,2013,4.0
876,876.0,oakland-raiders,san-diego-chargers,14,0,3,0,7,3,3,14,27,17,0.0,2013,4.0
877,877.0,atlanta-falcons,new-york-jets,0,3,7,14,7,3,14,10,28,30,0.0,2013,4.0
878,878.0,chicago-bears,new-york-giants,7,7,17,7,3,7,0,0,27,21,0.0,2013,5.0
879,879.0,cleveland-browns,detroit-lions,0,7,17,0,0,7,0,17,17,31,0.0,2013,5.0
880,880.0,baltimore-ravens,green-bay-packers,0,3,0,3,3,10,14,3,17,19,0.0,2013,5.0
881,881.0,buffalo-bills,cincinnati-bengals,7,10,3,7,0,7,14,0,0,3,0.0,2013,5.0
882,882.0,houston-texans,st-louis-rams,0,7,6,10,0,21,7,0,13,38,0.0,2013,5.0
883,883.0,kansas-city-chiefs,oakland-raiders,0,0,7,7,7,0,10,0,24,7,0.0,2013,5.0
884,884.0,minnesota-vikings,carolina-panthers,0,7,3,7,0,14,7,7,10,35,0.0,2013,5.0
885,885.0,new-york-jets,pittsburgh-steelers,3,0,3,9,0,7,0,3,6,19,0.0,2013,5.0
886,886.0,tampa-bay-buccaneers,philadelphia-eagles,3,7,14,7,0,7,3,10,20,31,0.0,2013,5.0
887,887.0,denver-broncos,jacksonville-jaguars,14,0,0,12,14,7,7,0,35,19,0.0,2013,5.0
888,888.0,seattle-seahawks,tennessee-titans,0,3,7,7,3,0,10,3,20,13,0.0,2013,5.0
889,889.0,san-francisco-49ers,arizona-cardinals,6,7,16,7,0,6,10,0,32,20,0.0,2013,5.0
890,890.0,new-england-patriots,new-orleans-saints,3,7,14,0,3,10,10,10,30,27,0.0,2013,5.0
891,891.0,dallas-cowboys,washington-redskins,7,3,7,3,7,10,10,0,31,16,0.0,2013,5.0
892,892.0,san-diego-chargers,indianapolis-colts,0,3,10,3,3,0,6,3,19,9,0.0,2013,5.0
893,893.0,arizona-cardinals,seattle-seahawks,0,7,10,10,3,14,9,3,22,34,0.0,2013,6.0
894,894.0,miami-dolphins,buffalo-bills,0,14,14,3,7,0,0,6,21,23,0.0,2013,6.0
895,895.0,new-york-jets,new-england-patriots,7,14,3,7,17,0,0,6,3,0,0.0,2013,6.0
896,896.0,philadelphia-eagles,dallas-cowboys,0,0,0,3,0,7,3,7,3,17,0.0,2013,6.0
897,897.0,washington-redskins,chicago-bears,3,10,21,7,7,7,14,17,45,41,0.0,2013,6.0
898,898.0,jacksonville-jaguars,san-diego-chargers,0,7,3,7,3,3,0,7,6,24,0.0,2013,6.0
899,899.0,atlanta-falcons,tampa-bay-buccaneers,7,0,17,10,0,7,7,6,31,23,0.0,2013,6.0
900,900.0,detroit-lions,cincinnati-bengals,7,7,3,7,7,10,7,3,24,27,0.0,2013,6.0
901,901.0,carolina-panthers,st-louis-rams,7,2,10,3,10,7,3,3,30,15,0.0,2013,6.0
902,902.0,tennessee-titans,san-francisco-49ers,0,3,0,14,0,7,17,7,17,31,0.0,2013,6.0
903,903.0,kansas-city-chiefs,houston-texans,7,3,7,7,3,6,0,0,17,16,0.0,2013,6.0
904,904.0,green-bay-packers,cleveland-browns,14,0,3,3,0,3,14,7,31,13,0.0,2013,6.0
905,905.0,pittsburgh-steelers,baltimore-ravens,7,3,3,3,3,0,6,10,19,16,0.0,2013,6.0
906,906.0,indianapolis-colts,denver-broncos,10,7,16,7,7,3,6,16,39,33,0.0,2013,6.0
907,907.0,new-york-giants,minnesota-vikings,3,7,7,0,7,0,6,0,23,7,0.0,2013,6.0
908,908.0,tampa-bay-buccaneers,carolina-panthers,3,7,3,7,0,7,7,10,13,31,0.0,2013,7.0
909,909.0,new-england-patriots,miami-dolphins,0,7,3,10,17,0,7,0,27,17,0.0,2013,7.0
910,910.0,kansas-city-chiefs,cleveland-browns,6,0,14,10,0,7,3,0,23,17,0.0,2013,7.0
911,911.0,jacksonville-jaguars,san-francisco-49ers,0,14,3,14,7,7,0,7,10,42,0.0,2013,7.0
912,912.0,philadelphia-eagles,new-york-giants,0,6,0,6,0,0,7,3,7,15,0.0,2013,7.0
913,913.0,detroit-lions,dallas-cowboys,7,0,0,10,0,3,24,17,31,30,0.0,2013,7.0
914,914.0,new-orleans-saints,buffalo-bills,7,0,14,10,7,0,7,7,35,17,0.0,2013,7.0
915,915.0,cincinnati-bengals,new-york-jets,14,0,14,6,14,3,7,0,49,9,0.0,2013,7.0
916,916.0,oakland-raiders,pittsburgh-steelers,14,0,7,3,0,0,0,15,21,18,0.0,2013,7.0
917,917.0,denver-broncos,washington-redskins,7,0,0,7,7,14,31,0,45,21,1.0,2013,7.0
918,918.0,arizona-cardinals,atlanta-falcons,0,3,21,3,3,0,3,7,27,13,0.0,2013,7.0
919,919.0,minnesota-vikings,green-bay-packers,7,7,10,17,0,7,14,13,31,44,0.0,2013,7.0
920,920.0,st-louis-rams,seattle-seahawks,3,0,0,7,3,7,3,0,9,14,0.0,2013,7.0
921,921.0,miami-dolphins,cincinnati-bengals,0,0,10,3,7,7,3,10,2,0,0.0,2013,8.0
922,922.0,buffalo-bills,kansas-city-chiefs,7,0,3,3,3,10,0,10,13,23,0.0,2013,8.0
923,923.0,st-louis-rams,tennessee-titans,0,7,7,0,7,7,7,14,21,28,0.0,2013,8.0
924,924.0,new-york-jets,new-orleans-saints,3,7,17,7,3,3,3,3,26,20,0.0,2013,8.0
925,925.0,dallas-cowboys,minnesota-vikings,3,3,3,7,14,7,7,6,27,23,0.0,2013,8.0
926,926.0,carolina-panthers,atlanta-falcons,7,0,7,10,3,0,17,0,34,10,0.0,2013,8.0
927,927.0,washington-redskins,san-diego-chargers,0,0,7,14,7,0,10,10,6,0,0.0,2013,8.0
928,928.0,seattle-seahawks,tampa-bay-buccaneers,0,0,7,21,7,3,10,0,3,0,0.0,2013,8.0
929,929.0,oakland-raiders,philadelphia-eagles,3,7,10,21,0,21,7,0,20,49,0.0,2013,8.0
930,930.0,new-england-patriots,pittsburgh-steelers,7,0,17,10,3,14,28,7,55,31,0.0,2013,8.0
931,931.0,cleveland-browns,baltimore-ravens,7,3,7,7,7,0,3,8,24,18,0.0,2013,8.0
932,932.0,houston-texans,indianapolis-colts,14,0,7,3,3,9,0,15,24,27,0.0,2013,8.0
933,933.0,green-bay-packers,chicago-bears,10,7,0,10,10,7,0,3,20,27,0.0,2013,8.0
934,934.0,minnesota-vikings,washington-redskins,7,10,7,14,14,3,6,0,34,27,0.0,2013,9.0
935,935.0,green-bay-packers,philadelphia-eagles,0,7,3,3,7,17,3,0,13,27,0.0,2013,9.0
936,936.0,chicago-bears,detroit-lions,7,7,0,0,3,7,9,7,19,21,0.0,2013,9.0
937,937.0,pittsburgh-steelers,buffalo-bills,0,3,10,0,7,0,6,7,23,10,0.0,2013,9.0
938,938.0,baltimore-ravens,cincinnati-bengals,10,0,7,0,0,3,0,14,3,0,0.0,2013,9.0
939,939.0,tennessee-titans,jacksonville-jaguars,0,10,7,3,3,7,17,9,27,29,0.0,2013,9.0
940,940.0,new-york-giants,oakland-raiders,7,10,7,7,7,3,3,0,24,20,0.0,2013,9.0
941,941.0,atlanta-falcons,seattle-seahawks,0,3,3,20,7,3,0,7,10,33,0.0,2013,9.0
942,942.0,indianapolis-colts,st-louis-rams,0,7,0,21,8,10,0,0,8,38,0.0,2013,9.0
943,943.0,san-francisco-49ers,carolina-panthers,3,0,6,7,0,0,0,3,9,10,0.0,2013,9.0
944,944.0,san-diego-chargers,denver-broncos,0,7,6,14,7,7,7,0,20,28,0.0,2013,9.0
945,945.0,arizona-cardinals,houston-texans,7,7,7,10,6,0,7,7,27,24,0.0,2013,9.0
946,946.0,new-orleans-saints,dallas-cowboys,7,3,21,7,7,7,14,0,49,17,0.0,2013,9.0
947,947.0,tampa-bay-buccaneers,miami-dolphins,10,0,5,7,0,12,7,0,22,19,0.0,2013,9.0
948,948.0,tennessee-titans,indianapolis-colts,14,0,3,6,0,17,10,7,27,30,0.0,2013,10.0
949,949.0,philadelphia-eagles,washington-redskins,7,0,10,0,7,0,0,16,24,16,0.0,2013,10.0
950,950.0,chicago-bears,baltimore-ravens,0,10,13,7,0,0,7,3,3,0,0.0,2013,10.0
951,951.0,pittsburgh-steelers,detroit-lions,14,0,6,27,3,0,14,0,37,27,0.0,2013,10.0
952,952.0,tampa-bay-buccaneers,atlanta-falcons,3,0,21,6,14,7,3,15,41,28,0.0,2013,10.0
953,953.0,buffalo-bills,new-york-jets,0,0,20,0,14,7,3,7,37,14,1.0,2013,10.0
954,954.0,jacksonville-jaguars,arizona-cardinals,14,7,0,7,0,10,0,3,14,27,0.0,2013,10.0
955,955.0,houston-texans,oakland-raiders,0,14,17,0,0,14,6,0,23,28,0.0,2013,10.0
956,956.0,cincinnati-bengals,cleveland-browns,0,13,31,0,0,7,10,0,41,20,1.0,2013,10.0
957,957.0,miami-dolphins,san-diego-chargers,3,7,7,3,7,3,3,3,20,16,0.0,2013,10.0
958,958.0,new-orleans-saints,san-francisco-49ers,7,0,7,10,0,7,9,3,23,20,0.0,2013,10.0
959,959.0,seattle-seahawks,minnesota-vikings,10,3,14,10,0,0,17,7,41,20,0.0,2013,10.0
960,960.0,new-york-giants,green-bay-packers,7,0,3,6,10,0,7,7,27,13,0.0,2013,10.0
961,961.0,denver-broncos,kansas-city-chiefs,10,0,7,10,7,0,3,7,27,17,0.0,2013,10.0
962,962.0,carolina-panthers,new-england-patriots,7,0,3,3,7,7,7,10,24,20,0.0,2013,10.0
963,963.0,atlanta-falcons,new-orleans-saints,7,7,6,7,0,3,0,0,13,17,0.0,2013,11.0
964,964.0,green-bay-packers,minnesota-vikings,7,3,0,10,0,7,16,3,3,3,0.0,2013,11.0
965,965.0,detroit-lions,tampa-bay-buccaneers,0,3,14,14,7,0,0,7,21,24,0.0,2013,11.0
966,966.0,miami-dolphins,carolina-panthers,7,3,9,3,0,7,0,7,16,20,0.0,2013,11.0
967,967.0,cleveland-browns,pittsburgh-steelers,3,3,0,10,0,7,8,7,11,27,0.0,2013,11.0
968,968.0,st-louis-rams,chicago-bears,21,7,3,7,3,0,15,7,42,21,0.0,2013,11.0
969,969.0,kansas-city-chiefs,san-diego-chargers,7,3,7,7,14,14,10,17,38,41,0.0,2013,11.0
970,970.0,baltimore-ravens,new-york-jets,3,3,6,0,10,0,0,0,19,3,0.0,2013,11.0
971,971.0,houston-texans,jacksonville-jaguars,0,7,3,3,3,0,0,3,6,13,0.0,2013,11.0
972,972.0,oakland-raiders,tennessee-titans,3,3,6,3,3,7,7,10,19,23,0.0,2013,11.0
973,973.0,arizona-cardinals,indianapolis-colts,7,3,20,0,7,0,6,8,40,11,1.0,2013,11.0
974,974.0,new-york-giants,dallas-cowboys,0,7,6,7,7,7,8,3,21,24,0.0,2013,11.0
975,975.0,new-england-patriots,denver-broncos,0,17,0,7,21,0,10,7,3,0,0.0,2013,11.0
976,976.0,washington-redskins,san-francisco-49ers,0,7,6,3,0,14,0,3,6,27,0.0,2013,11.0
977,977.0,detroit-lions,green-bay-packers,0,0,17,10,9,0,14,0,40,10,0.0,2013,12.0
978,978.0,dallas-cowboys,oakland-raiders,7,7,7,14,7,0,10,3,31,24,0.0,2013,12.0
979,979.0,baltimore-ravens,pittsburgh-steelers,7,0,3,0,6,7,6,13,22,20,0.0,2013,12.0
980,980.0,indianapolis-colts,tennessee-titans,6,0,6,7,3,7,7,0,22,14,0.0,2013,12.0
981,981.0,new-york-jets,miami-dolphins,0,0,0,6,3,14,0,3,3,23,0.0,2013,12.0
982,982.0,carolina-panthers,tampa-bay-buccaneers,7,6,10,0,7,0,3,0,27,6,0.0,2013,12.0
983,983.0,philadelphia-eagles,arizona-cardinals,7,0,10,7,7,7,0,7,24,21,0.0,2013,12.0
984,984.0,cleveland-browns,jacksonville-jaguars,7,7,7,13,7,0,7,12,28,32,0.0,2013,12.0
985,985.0,minnesota-vikings,chicago-bears,0,3,7,3,3,14,10,0,3,0,0.0,2013,12.0
986,986.0,houston-texans,new-england-patriots,10,7,7,0,7,14,7,13,31,34,0.0,2013,12.0
987,987.0,buffalo-bills,atlanta-falcons,14,7,3,10,7,7,7,7,0,3,0.0,2013,12.0
988,988.0,san-francisco-49ers,st-louis-rams,3,0,10,3,3,3,7,7,23,13,0.0,2013,12.0
989,989.0,kansas-city-chiefs,denver-broncos,7,0,14,14,0,14,7,7,28,35,0.0,2013,12.0
990,990.0,san-diego-chargers,cincinnati-bengals,0,0,7,7,0,7,3,3,10,17,0.0,2013,12.0
991,991.0,washington-redskins,new-york-giants,7,0,7,14,3,0,0,10,17,24,0.0,2013,12.0
992,992.0,seattle-seahawks,new-orleans-saints,17,0,10,7,7,0,0,0,34,7,0.0,2013,12.0
993,993.0,jacksonville-jaguars,houston-texans,7,0,10,7,7,10,3,3,27,20,0.0,2013,13.0
994,994.0,pittsburgh-steelers,miami-dolphins,7,3,0,7,14,14,7,10,28,34,0.0,2013,13.0
995,995.0,tampa-bay-buccaneers,buffalo-bills,14,3,10,0,3,3,0,0,27,6,0.0,2013,13.0
996,996.0,new-york-jets,oakland-raiders,10,0,10,3,10,14,7,10,37,27,0.0,2013,13.0
997,997.0,washington-redskins,kansas-city-chiefs,0,17,10,21,0,0,0,7,10,45,0.0,2013,13.0
998,998.0,new-england-patriots,cleveland-browns,0,3,0,3,11,13,16,7,27,26,0.0,2013,13.0
999,999.0,baltimore-ravens,minnesota-vikings,7,0,0,3,0,3,22,20,29,26,0.0,2013,13.0
1000,1000.0,cincinnati-bengals,indianapolis-colts,7,0,7,0,14,14,14,14,42,28,0.0,2013,13.0
1001,1001.0,philadelphia-eagles,detroit-lions,0,0,0,8,6,6,28,6,34,20,0.0,2013,13.0
1002,1002.0,green-bay-packers,atlanta-falcons,7,0,3,21,6,0,6,0,22,21,0.0,2013,13.0
1003,1003.0,denver-broncos,tennessee-titans,10,14,10,7,14,7,17,0,51,28,0.0,2013,13.0
1004,1004.0,san-francisco-49ers,seattle-seahawks,6,0,10,14,0,0,3,3,19,17,0.0,2013,13.0
1005,1005.0,arizona-cardinals,st-louis-rams,7,3,7,0,9,0,7,7,30,10,0.0,2013,13.0
1006,1006.0,san-diego-chargers,new-york-giants,7,0,17,0,7,7,6,7,37,14,0.0,2013,13.0
1007,1007.0,new-orleans-saints,carolina-panthers,0,6,21,0,3,0,7,7,31,13,0.0,2013,13.0
1008,1008.0,chicago-bears,dallas-cowboys,7,7,17,7,11,0,10,14,45,28,0.0,2013,13.0
1009,1009.0,denver-broncos,san-diego-chargers,10,3,0,14,0,7,10,3,20,27,0.0,2013,14.0
1010,1010.0,jacksonville-jaguars,buffalo-bills,3,3,7,17,3,0,7,7,20,27,0.0,2013,14.0
1011,1011.0,atlanta-falcons,washington-redskins,14,7,3,13,7,0,3,6,27,26,0.0,2013,14.0
1012,1012.0,indianapolis-colts,houston-texans,7,3,13,0,5,0,0,0,25,3,0.0,2013,14.0
1013,1013.0,cleveland-browns,chicago-bears,3,0,7,10,14,7,7,21,31,38,0.0,2013,14.0
1014,1014.0,new-york-giants,seattle-seahawks,0,3,0,10,0,3,0,7,0,23,0.0,2013,14.0
1015,1015.0,minnesota-vikings,philadelphia-eagles,7,3,10,6,10,13,21,8,48,30,0.0,2013,14.0
1016,1016.0,tampa-bay-buccaneers,san-francisco-49ers,0,7,7,10,0,3,7,13,14,33,0.0,2013,14.0
1017,1017.0,miami-dolphins,new-england-patriots,0,3,7,7,3,0,14,10,24,20,0.0,2013,14.0
1018,1018.0,carolina-panthers,new-york-jets,3,3,13,3,0,7,14,7,30,20,0.0,2013,14.0
1019,1019.0,oakland-raiders,kansas-city-chiefs,3,21,14,14,14,14,0,7,31,56,0.0,2013,14.0
1020,1020.0,st-louis-rams,new-orleans-saints,14,0,10,3,3,0,0,13,27,16,0.0,2013,14.0
1021,1021.0,tennessee-titans,arizona-cardinals,10,7,0,3,7,10,17,14,0,3,0.0,2013,14.0
1022,1022.0,dallas-cowboys,green-bay-packers,13,3,13,0,3,14,7,20,36,37,0.0,2013,14.0
1023,1023.0,pittsburgh-steelers,cincinnati-bengals,21,0,6,7,3,0,0,13,30,20,0.0,2013,14.0
1024,1024.0,detroit-lions,baltimore-ravens,7,0,0,9,3,3,6,6,16,18,0.0,2013,14.0
1025,1025.0,st-louis-rams,tampa-bay-buccaneers,0,7,14,3,3,3,6,0,23,13,0.0,2013,15.0
1026,1026.0,jacksonville-jaguars,tennessee-titans,7,3,6,3,3,7,0,7,16,20,0.0,2013,15.0
1027,1027.0,washington-redskins,dallas-cowboys,3,7,3,7,14,0,3,10,23,24,0.0,2013,15.0
1028,1028.0,houston-texans,denver-broncos,3,3,3,13,7,0,0,21,13,37,0.0,2013,15.0
1029,1029.0,carolina-panthers,new-orleans-saints,0,0,7,6,3,0,7,7,17,13,0.0,2013,15.0
1030,1030.0,cincinnati-bengals,minnesota-vikings,14,7,14,0,14,7,0,0,42,14,0.0,2013,15.0
1031,1031.0,buffalo-bills,miami-dolphins,3,0,7,0,0,0,9,0,19,0,0.0,2013,15.0
1032,1032.0,kansas-city-chiefs,indianapolis-colts,7,0,0,13,0,10,0,0,7,23,0.0,2013,15.0
1033,1033.0,new-york-jets,cleveland-browns,0,3,10,7,0,0,14,3,24,13,0.0,2013,15.0
1034,1034.0,detroit-lions,new-york-giants,0,3,3,10,9,0,8,7,0,3,0.0,2013,15.0
1035,1035.0,seattle-seahawks,arizona-cardinals,0,0,3,3,0,3,7,11,10,17,0.0,2013,15.0
1036,1036.0,green-bay-packers,pittsburgh-steelers,7,7,7,3,7,21,10,7,31,38,0.0,2013,15.0
1037,1037.0,san-diego-chargers,oakland-raiders,3,0,7,10,10,0,6,3,26,13,0.0,2013,15.0
1038,1038.0,baltimore-ravens,new-england-patriots,0,14,0,3,0,3,7,21,7,41,0.0,2013,15.0
1039,1039.0,philadelphia-eagles,chicago-bears,21,0,3,3,9,8,21,0,54,11,0.0,2013,15.0
1040,1040.0,san-francisco-49ers,atlanta-falcons,3,0,0,10,10,0,21,14,34,24,0.0,2013,15.0
1041,1041.0,miami-dolphins,new-york-jets,0,0,7,14,0,0,0,6,7,20,0.0,2013,16.0
1042,1042.0,new-york-giants,washington-redskins,0,0,10,6,7,0,3,0,20,6,0.0,2013,16.0
1043,1043.0,indianapolis-colts,jacksonville-jaguars,17,0,3,3,7,0,3,7,30,10,0.0,2013,16.0
1044,1044.0,pittsburgh-steelers,cleveland-browns,7,0,7,0,3,0,3,7,20,7,0.0,2013,16.0
1045,1045.0,tennessee-titans,houston-texans,0,7,6,0,7,0,3,3,16,10,0.0,2013,16.0
1046,1046.0,cincinnati-bengals,baltimore-ravens,7,6,10,0,0,11,17,0,34,17,0.0,2013,16.0
1047,1047.0,atlanta-falcons,carolina-panthers,7,0,3,14,7,7,3,0,20,21,0.0,2013,16.0
1048,1048.0,minnesota-vikings,detroit-lions,7,0,0,0,0,7,7,6,14,13,0.0,2013,16.0
1049,1049.0,new-orleans-saints,tampa-bay-buccaneers,14,7,14,7,7,3,7,0,42,17,0.0,2013,16.0
1050,1050.0,chicago-bears,green-bay-packers,7,0,0,13,14,7,7,13,28,33,0.0,2013,16.0
1051,1051.0,new-england-patriots,buffalo-bills,6,3,10,0,0,7,18,10,34,20,0.0,2013,16.0
1052,1052.0,seattle-seahawks,st-louis-rams,7,0,6,0,7,3,7,6,27,9,0.0,2013,16.0
1053,1053.0,san-diego-chargers,kansas-city-chiefs,7,14,7,7,0,3,10,0,3,0,0.0,2013,16.0
1054,1054.0,arizona-cardinals,san-francisco-49ers,0,17,7,0,0,0,13,6,20,23,0.0,2013,16.0
1055,1055.0,oakland-raiders,denver-broncos,0,14,0,17,0,0,14,3,14,34,0.0,2013,16.0
1056,1056.0,dallas-cowboys,philadelphia-eagles,0,3,10,14,6,0,6,7,22,24,0.0,2013,16.0
1057,1057.0,indianapolis-colts,kansas-city-chiefs,7,10,3,21,21,10,14,3,45,44,0.0,2013,17.0
1058,1058.0,philadelphia-eagles,new-orleans-saints,0,0,7,6,7,14,10,6,24,26,0.0,2013,17.0
1059,1059.0,cincinnati-bengals,san-diego-chargers,0,7,10,0,0,10,0,10,10,27,0.0,2013,17.0
1060,1060.0,green-bay-packers,san-francisco-49ers,0,6,10,7,0,0,10,10,20,23,0.0,2013,17.0
1061,1061.0,seattle-seahawks,new-orleans-saints,6,0,10,0,0,0,7,15,23,15,0.0,2013,18.0
1062,1062.0,new-england-patriots,indianapolis-colts,14,7,7,5,8,10,14,0,43,22,0.0,2013,18.0
1063,1063.0,carolina-panthers,san-francisco-49ers,0,6,10,7,0,7,0,3,10,23,0.0,2013,18.0
1064,1064.0,denver-broncos,san-diego-chargers,7,0,7,0,3,0,7,17,24,17,0.0,2013,18.0
1065,1065.0,denver-broncos,new-england-patriots,3,0,10,3,7,0,6,13,26,16,0.0,2013,19.0
1066,1066.0,seattle-seahawks,san-francisco-49ers,0,3,3,7,10,7,10,0,23,17,0.0,2013,19.0
1067,1067.0,denver-broncos,seattle-seahawks,0,8,0,14,8,14,0,7,8,43,0.0,2013,20.0
1068,1068.0,seattle-seahawks,green-bay-packers,3,7,14,3,5,0,14,6,36,16,0.0,2014,0.0
1069,1069.0,atlanta-falcons,new-orleans-saints,0,6,10,14,14,0,10,14,3,0,0.0,2014,0.0
1070,1070.0,st-louis-rams,minnesota-vikings,0,3,0,10,3,7,3,14,6,34,0.0,2014,0.0
1071,1071.0,pittsburgh-steelers,cleveland-browns,10,3,17,0,0,14,3,10,30,27,0.0,2014,0.0
1072,1072.0,philadelphia-eagles,jacksonville-jaguars,0,14,0,3,14,0,20,0,34,17,1.0,2014,0.0
1073,1073.0,new-york-jets,oakland-raiders,3,7,7,0,3,0,6,7,19,14,0.0,2014,0.0
1074,1074.0,baltimore-ravens,cincinnati-bengals,0,6,0,9,7,0,9,8,16,23,0.0,2014,0.0
1075,1075.0,chicago-bears,buffalo-bills,7,7,0,10,10,0,3,3,0,3,0.0,2014,0.0
1076,1076.0,houston-texans,washington-redskins,0,0,14,6,0,0,3,0,17,6,0.0,2014,0.0
1077,1077.0,kansas-city-chiefs,tennessee-titans,0,0,3,10,0,10,7,6,10,26,0.0,2014,0.0
