,A_Score,A_int_per_Ply,A_int_per_ply_thrown,A_pass_run_ratio,A_pts_per_game_allowed,A_pts_per_game_scored,A_sacks_per_ply,A_sacks_per_ply_allowed,A_yds_per_game_allowed,A_yds_per_game_gained,A_yds_per_pass_allowed,A_yds_per_pass_gained,A_yds_per_ply_allowed,A_yds_per_ply_gained,A_yds_per_point_allowed,A_yds_per_point_scored,A_yds_per_run_allowed,A_yds_per_run_gained,Away,H_Score,H_int_per_ply,H_int_per_ply_thrown,H_pass_run_ratio,H_pts_per_game_allowed,H_pts_per_game_scored,H_sacks_per_ply,H_sacks_per_ply_allowed,H_yds_per_game_allowed,H_yds_per_game_gained,H_yds_per_pass_allowed,H_yds_per_pass_gained,H_yds_per_ply_allowed,H_yds_per_ply_gained,H_yds_per_point_allowed,H_yds_per_point_scored,H_yds_per_run_allowed,H_yds_per_run_gained,Home,Week,Year
896,17.0,0.0,0.008547008547008548,2.46875,23.5,18.5,0.037037037037037035,0.05128205128205128,409.5,318.5,8.0,6.886075949367089,6.066666666666666,5.4444444444444455,17.425531914893618,17.216216216216218,4.346153846153847,4.03125,dallas-cowboys,3.0,0.012738853503184714,0.0,1.4565217391304348,29.5,23.0,0.03821656050955414,0.06611570247933883,466.5,471.0,8.439024390243903,9.388059701492537,5.9426751592356695,7.785123966942148,15.8135593220339,20.47826086956522,3.942028985507247,7.913043478260869,philadelphia-eagles,7.0,2013.0
897,41.0,0.022900763358778626,0.023809523809523808,1.75,31.5,36.0,0.03053435114503817,0.03968253968253968,423.0,337.5,8.526315789473685,6.1818181818181825,6.458015267175572,5.357142857142857,13.428571428571427,9.375,4.686274509803922,5.409090909090909,chicago-bears,45.0,0.02097902097902098,0.006944444444444444,2.475,30.0,23.5,0.02797202797202797,0.034722222222222224,442.0,401.0,8.776119402985074,6.616161616161616,6.1818181818181825,5.5694444444444455,14.733333333333333,17.063829787234038,4.527777777777779,4.85,washington-redskins,7.0,2013.0
898,24.0,0.016574585635359115,0.0,1.5454545454545454,25.66666666666667,22.33333333333333,0.044198895027624314,0.02487562189054726,420.66666666666674,414.33333333333326,9.773195876288659,8.521008403361344,6.972375690607735,6.1840796019900495,16.38961038961039,18.55223880597015,4.921052631578949,3.4285714285714284,san-diego-chargers,6.0,0.03787878787878788,0.008064516129032258,1.7804878048780488,32.5,2.5,0.022727272727272728,0.08064516129032258,364.5,191.5,6.486111111111112,4.602739726027396,5.5227272727272725,3.088709677419355,11.215384615384616,76.6,4.8771929824561395,2.7073170731707314,jacksonville-jaguars,7.0,2013.0
899,23.0,0.013793103448275862,0.016,1.5319148936170213,20.5,10.0,0.05517241379310345,0.048,331.0,286.5,6.413333333333332,6.1944444444444455,4.565517241379309,4.584,16.146341463414632,28.65,3.967741935483871,3.4468085106382977,tampa-bay-buccaneers,31.0,0.0055248618784530384,0.0049504950495049506,2.69811320754717,28.0,27.33333333333333,0.022099447513812157,0.0297029702970297,385.66666666666674,404.33333333333326,8.179245283018869,7.734265734265734,6.392265193370166,6.0049504950495045,13.773809523809526,14.792682926829267,4.492957746478873,2.981132075471698,atlanta-falcons,7.0,2013.0
900,27.0,0.01990049751243781,0.0049261083743842365,1.4024390243902438,21.66666666666667,18.0,0.03980099502487562,0.029556650246305417,327.0,363.0,7.058252427184466,7.173913043478262,4.880597014925373,5.364532019704433,15.092307692307694,20.166666666666668,3.333333333333333,3.5487804878048776,cincinnati-bengals,24.0,0.01680672268907563,0.04195804195804196,1.21875,28.0,37.0,0.050420168067226885,0.006993006993006993,373.5,428.0,7.373333333333332,7.67948717948718,6.277310924369748,5.986013986013986,13.339285714285715,11.567567567567568,6.2105263157894735,4.234375,detroit-lions,7.0,2013.0
901,15.0,0.0051813471502590676,0.011049723756906077,2.1818181818181817,25.0,23.0,0.04145077720207254,0.03314917127071823,403.0,289.6666666666667,8.266666666666667,5.908333333333332,6.2642487046632125,4.801104972375692,16.12,12.594202898550725,4.775,3.6909090909090914,st-louis-rams,30.0,0.009009009009009007,0.016129032258064516,0.6944444444444444,6.0,22.5,0.08108108108108109,0.016129032258064516,260.0,327.5,7.583333333333332,6.96,4.684684684684684,5.282258064516129,43.33333333333334,14.555555555555555,3.095238095238096,4.5555555555555545,carolina-panthers,7.0,2013.0
902,31.0,0.022222222222222227,0.017241379310344827,0.85,20.0,19.0,0.06666666666666668,0.04310344827586207,239.0,288.5,5.7333333333333325,5.764705882352941,3.5407407407407407,4.974137931034483,11.95,15.18421052631579,2.878787878787879,5.316666666666666,san-francisco-49ers,17.0,0.01098901098901099,0.01507537688442211,1.3414634146341464,18.666666666666668,25.0,0.04945054945054945,0.035175879396984924,320.0,371.0,7.4020618556701026,7.3,5.2747252747252755,5.592964824120604,17.142857142857142,14.84,4.118421052631579,4.3048780487804885,tennessee-titans,7.0,2013.0
903,16.0,0.03125,0.004830917874396135,1.4814814814814814,30.66666666666667,14.333333333333336,0.03125,0.028985507246376805,261.0,342.0,7.044117647058822,6.066666666666666,4.89375,4.956521739130435,8.51086956521739,23.86046511627907,3.816091954022988,4.25925925925926,houston-texans,17.0,0.010362694300518135,0.020408163265306117,1.35,10.0,24.0,0.07772020725388601,0.040816326530612235,296.6666666666667,306.3333333333333,6.469026548672566,5.916666666666668,4.61139896373057,4.688775510204081,29.66666666666667,12.763888888888891,3.9384615384615382,4.0875,kansas-city-chiefs,7.0,2013.0
904,13.0,0.02,0.007299270072992701,2.4864864864864864,20.5,18.5,0.05333333333333334,0.0583941605839416,312.5,334.0,5.8533333333333335,6.141304347826088,4.166666666666667,4.875912408759124,15.24390243902439,18.05405405405405,3.4776119402985075,4.54054054054054,cleveland-browns,31.0,0.0,0.00746268656716418,1.263157894736842,14.5,30.0,0.049180327868852465,0.037313432835820885,354.0,514.5,7.275,10.472222222222221,5.80327868852459,7.67910447761194,24.41379310344828,17.15,4.777777777777779,5.596491228070176,green-bay-packers,7.0,2013.0
905,16.0,0.0392156862745098,0.008928571428571428,2.057142857142857,31.66666666666667,24.33333333333333,0.05392156862745098,0.04464285714285714,384.66666666666674,374.0,9.0,6.791666666666668,5.65686274509804,5.008928571428571,12.147368421052633,15.36986301369863,3.2584269662921344,3.071428571428572,baltimore-ravens,19.0,0.024390243902439025,0.0,2.055555555555556,28.0,16.0,0.024390243902439025,0.06779661016949153,243.5,326.5,5.68,8.067567567567568,3.959349593495935,5.533898305084746,8.696428571428571,20.40625,3.128571428571429,3.083333333333333,pittsburgh-steelers,7.0,2013.0
906,33.0,0.008130081300813009,0.03448275862068965,1.4166666666666667,35.5,46.0,0.04065040650406504,0.0,449.0,465.5,10.211764705882352,8.482352941176469,7.30081300813008,6.4206896551724135,12.647887323943662,10.119565217391305,2.272727272727273,3.5,denver-broncos,39.0,0.005102040816326529,0.016216216216216217,1.1728395061728396,23.0,25.0,0.040816326530612235,0.04864864864864865,397.66666666666674,346.33333333333326,7.936170212765957,7.663157894736843,6.08673469387755,5.616216216216216,17.28985507246377,13.853333333333332,5.212765957446809,4.5555555555555545,indianapolis-colts,7.0,2013.0
907,7.0,0.02797202797202797,0.02564102564102564,1.0545454545454545,32.5,27.0,0.006993006993006993,0.034188034188034185,440.0,340.0,8.012345679012345,7.982758620689656,6.153846153846153,5.811965811965813,13.538461538461537,12.592592592592592,3.918032786885246,4.1454545454545455,minnesota-vikings,23.0,0.04697986577181208,0.0,2.805555555555556,38.5,22.0,0.006711409395973154,0.014388489208633094,426.5,379.5,7.426829268292682,6.891089108910892,5.724832214765102,5.460431654676259,11.07792207792208,17.25,3.7424242424242418,2.1111111111111107,new-york-giants,7.0,2013.0
908,31.0,0.020942408376963352,0.02884615384615385,1.1318681318681318,18.666666666666668,21.33333333333333,0.031413612565445025,0.0673076923076923,325.3333333333333,342.6666666666667,6.4144144144144155,7.563106796116505,5.1099476439790585,4.9423076923076925,17.428571428571427,16.0625,4.243243243243243,3.8571428571428568,carolina-panthers,13.0,0.020618556701030927,0.020202020202020204,1.2705882352941176,20.0,14.666666666666664,0.030927835051546393,0.02525252525252525,364.0,292.3333333333333,7.530434782608697,5.472222222222222,5.628865979381443,4.429292929292928,18.2,19.931818181818183,3.684931506849315,3.929411764705882,tampa-bay-buccaneers,8.0,2013.0
909,17.0,0.019138755980861243,0.021164021164021163,1.5507246376811594,22.66666666666667,21.33333333333333,0.05263157894736842,0.06878306878306878,401.33333333333326,334.6666666666667,7.5777777777777775,7.850467289719626,5.760765550239235,5.3121693121693125,17.705882352941178,15.6875,3.936507936507936,3.420289855072464,miami-dolphins,27.0,0.01,0.0228310502283105,1.2826086956521738,13.333333333333336,22.0,0.04,0.0410958904109589,334.0,322.0,6.125,5.7542372881355925,5.01,4.410958904109589,25.05,14.636363636363635,4.4625,3.815217391304348,new-england-patriots,8.0,2013.0
910,17.0,0.018518518518518517,0.004878048780487805,2.2333333333333334,24.0,16.666666666666668,0.04166666666666666,0.05365853658536585,327.3333333333333,294.6666666666667,6.297297297297297,5.328358208955224,4.546296296296297,4.31219512195122,13.638888888888891,17.68,3.5104166666666665,4.183333333333334,cleveland-browns,23.0,0.012145748987854251,0.015151515151515154,1.2678571428571428,11.5,22.25,0.08097165991902834,0.03787878787878788,296.0,319.0,7.2608695652173925,6.190140845070423,4.793522267206479,4.833333333333333,25.73913043478261,14.337078651685395,3.6966292134831464,4.044642857142857,kansas-city-chiefs,8.0,2013.0
911,42.0,0.015625,0.016666666666666666,0.7128712871287128,19.0,23.0,0.0625,0.03888888888888889,282.0,308.6666666666667,6.633663366336633,6.847222222222222,4.40625,5.144444444444446,14.842105263157894,13.420289855072465,3.2911392405063293,4.673267326732673,san-francisco-49ers,10.0,0.03015075376884422,0.00546448087431694,1.8793103448275863,29.66666666666667,3.6666666666666665,0.02010050251256281,0.08743169398907104,387.66666666666674,245.33333333333331,7.6734693877551035,6.0,5.844221105527638,4.021857923497268,13.067415730337078,66.9090909090909,4.494845360824742,3.2586206896551726,jacksonville-jaguars,8.0,2013.0
912,15.0,0.03180212014134275,0.017937219730941704,1.7142857142857142,33.0,14.75,0.01413427561837456,0.06278026905829596,373.75,320.25,6.7712418300653585,7.886363636363638,5.282685512367491,5.744394618834081,11.325757575757574,21.71186440677966,3.912698412698413,4.298701298701299,new-york-giants,7.0,0.02155172413793104,0.010204081632653059,1.681159420289855,25.33333333333333,16.333333333333332,0.03448275862068965,0.05612244897959184,433.66666666666674,406.66666666666674,7.821705426356589,7.224137931034483,5.607758620689656,6.224489795918367,17.118421052631582,24.897959183673468,3.6421052631578954,6.492753623188406,philadelphia-eagles,8.0,2013.0
913,30.0,0.009523809523809523,0.02083333333333333,2.1724137931034484,16.666666666666668,18.0,0.0380952380952381,0.04166666666666666,365.66666666666674,335.0,6.559055118110236,6.833333333333332,5.223809523809524,5.234375,21.94,18.61111111111111,4.133333333333334,3.5,dallas-cowboys,31.0,0.011627906976744186,0.0273972602739726,1.4494382022471908,27.66666666666667,32.666666666666664,0.040697674418604654,0.0045662100456621,389.33333333333326,430.0,8.48623853211009,7.4108527131782935,6.790697674418603,5.890410958904107,14.072289156626505,13.16326530612245,5.232142857142857,3.9101123595505616,detroit-lions,8.0,2013.0
914,17.0,0.010050251256281407,0.018518518518518517,1.3255813953488371,28.33333333333333,22.33333333333333,0.035175879396984924,0.07407407407407407,365.33333333333326,313.0,7.946808510638298,5.7368421052631575,5.507537688442211,4.347222222222221,12.894117647058824,14.014925373134327,4.010204081632653,4.244186046511628,buffalo-bills,35.0,0.011904761904761904,0.02926829268292683,1.5584415584415583,13.666666666666664,30.66666666666667,0.06547619047619048,0.03902439024390244,315.0,435.66666666666674,6.851851851851853,9.266666666666667,5.625,6.375609756097561,23.04878048780488,14.206521739130435,5.8979591836734695,3.2467532467532467,new-orleans-saints,8.0,2013.0
915,9.0,0.02512562814070352,0.0,1.155844155844156,26.33333333333333,17.666666666666668,0.02512562814070352,0.07262569832402235,305.6666666666667,312.0,6.435897435897436,7.887640449438202,4.608040201005026,5.229050279329608,11.60759493670886,17.660377358490567,2.5454545454545454,4.3896103896103895,new-york-jets,49.0,0.010416666666666666,0.01951219512195122,1.0309278350515465,15.333333333333336,22.33333333333333,0.052083333333333336,0.03902439024390244,308.3333333333333,348.33333333333326,5.864406779661017,7.27,4.817708333333333,5.097560975609756,20.108695652173914,15.597014925373134,4.8125,3.824742268041237,cincinnati-bengals,8.0,2013.0
916,18.0,0.0106951871657754,0.010362694300518135,1.8888888888888888,20.0,18.666666666666668,0.0213903743315508,0.056994818652849735,355.66666666666674,346.66666666666674,7.009615384615384,7.6722689075630255,5.705882352941178,5.38860103626943,17.783333333333335,18.571428571428573,4.493670886075949,3.0793650793650795,pittsburgh-steelers,21.0,0.005128205128205128,0.016574585635359115,0.8977272727272727,16.666666666666668,20.0,0.04102564102564103,0.07734806629834254,338.0,312.3333333333333,7.512820512820514,7.265822784810126,5.2,5.176795580110498,20.28,15.616666666666667,2.7428571428571433,4.931818181818182,oakland-raiders,8.0,2013.0
917,21.0,0.010810810810810813,0.01015228426395939,1.3414634146341464,27.66666666666667,20.0,0.06486486486486487,0.02538071065989848,363.66666666666674,398.0,8.432692307692307,7.209090909090909,5.897297297297298,6.060913705583756,13.144578313253012,19.9,4.217391304347826,5.439024390243904,washington-redskins,45.0,0.0035971223021582736,0.01413427561837456,1.3166666666666669,21.75,43.25,0.04316546762589928,0.0176678445229682,386.75,481.25,7.698795180722891,9.291139240506329,5.5647482014388485,6.8021201413427566,17.7816091954023,11.127167630057805,3.44,4.016666666666667,denver-broncos,8.0,2013.0
918,13.0,0.016528925619834708,0.016260162601626018,1.7272727272727273,25.0,20.0,0.05785123966942149,0.024390243902439025,352.0,372.0,8.471428571428572,7.039473684210527,5.8181818181818175,6.048780487804878,14.08,18.6,3.8181818181818175,5.318181818181818,atlanta-falcons,27.0,0.032085561497326213,0.015463917525773196,1.5915492957746482,20.33333333333333,23.0,0.05882352941176471,0.05154639175257732,339.6666666666667,277.3333333333333,7.894230769230768,6.176991150442477,5.449197860962566,4.288659793814433,16.704918032786885,12.057971014492756,3.875,2.915492957746478,arizona-cardinals,8.0,2013.0
919,44.0,0.02083333333333333,0.005,1.4177215189873418,28.33333333333333,25.66666666666667,0.05729166666666665,0.045,383.66666666666674,407.33333333333326,9.792079207920793,7.9642857142857135,5.994791666666668,6.11,13.541176470588233,15.870129870129869,2.7375,4.873417721518988,green-bay-packers,31.0,0.013761467889908258,0.021052631578947368,1.608695652173913,31.0,23.66666666666667,0.041284403669724766,0.05263157894736842,403.33333333333326,337.3333333333333,7.25,6.45945945945946,5.5504587155963305,5.326315789473684,13.010752688172044,14.253521126760564,4.038961038961038,5.130434782608695,minnesota-vikings,8.0,2013.0
920,14.0,0.00746268656716418,0.016,0.9508196721311476,20.75,24.25,0.05223880597014925,0.048,320.0,351.75,6.623287671232878,7.655172413793102,4.776119402985074,5.627999999999999,15.421686746987953,14.505154639175258,3.9259259259259265,4.9344262295081975,seattle-seahawks,9.0,0.010309278350515464,0.01507537688442211,1.4303797468354431,26.33333333333333,24.0,0.041237113402061855,0.035175879396984924,374.33333333333326,301.6666666666667,8.042105263157895,6.398230088495575,5.788659793814433,4.547738693467337,14.215189873417721,12.569444444444445,4.406593406593408,2.8860759493670884,st-louis-rams,8.0,2013.0
921,20.0,0.01444043321299639,0.00390625,1.49,22.25,20.25,0.02888086642599278,0.02734375,353.75,377.5,7.038961038961038,8.033557046979865,5.108303249097473,5.8984375,15.898876404494384,18.64197530864197,3.2782608695652176,3.48,cincinnati-bengals,22.0,0.014423076923076926,0.017045454545454544,2.1960784313725488,24.0,23.66666666666667,0.02884615384615385,0.07386363636363638,343.0,290.6666666666667,6.882352941176472,6.580357142857142,4.947115384615385,4.954545454545454,14.291666666666664,12.28169014084507,3.69,4.549019607843137,miami-dolphins,9.0,2013.0
922,23.0,0.005025125628140704,0.028985507246376805,1.1868131868131868,11.666666666666664,26.66666666666667,0.07537688442211055,0.03864734299516908,316.0,346.33333333333326,5.4017857142857135,6.398148148148147,4.763819095477387,5.0193236714975855,27.085714285714282,12.9875,6.111111111111112,4.252747252747253,kansas-city-chiefs,13.0,0.009615384615384616,0.02836879432624113,0.7792207792207793,23.25,23.0,0.05128205128205128,0.02836879432624113,391.75,348.5,6.672222222222223,6.908333333333332,5.022435897435898,4.9432624113475185,16.849462365591396,15.152173913043477,4.068965517241379,4.012987012987013,buffalo-bills,9.0,2013.0
923,28.0,0.01015228426395939,0.016483516483516484,0.8315789473684211,19.666666666666668,17.666666666666668,0.045685279187817264,0.04395604395604396,350.0,233.33333333333331,6.6607142857142865,5.620253164556963,5.3299492385786795,3.8461538461538463,17.796610169491522,13.20754716981132,4.657894736842105,3.1263157894736837,tennessee-titans,21.0,0.017094017094017096,0.011111111111111113,1.2413793103448276,23.25,20.25,0.0641025641025641,0.037037037037037035,314.5,311.0,7.991150442477876,6.1180555555555545,5.3760683760683765,4.6074074074074085,13.526881720430108,15.358024691358025,4.19811320754717,3.689655172413793,st-louis-rams,9.0,2013.0
924,20.0,0.015544041450777204,0.010101010101010102,1.56,20.666666666666668,23.0,0.046632124352331605,0.030303030303030307,361.0,359.66666666666674,7.6734693877551035,7.230769230769232,5.61139896373057,5.449494949494951,17.467741935483872,15.63768115942029,4.593023255813954,3.6,new-orleans-saints,26.0,0.022641509433962263,0.006920415224913495,0.9507042253521126,20.75,20.25,0.07169811320754718,0.04152249134948097,300.25,366.75,6.4,7.562962962962962,4.532075471698113,5.076124567474048,14.469879518072288,18.11111111111111,3.625,3.746478873239437,new-york-jets,9.0,2013.0
925,23.0,0.023148148148148147,0.016216216216216217,1.608695652173913,29.33333333333333,20.33333333333333,0.013888888888888888,0.027027027027027032,379.0,295.3333333333333,7.075,5.882882882882883,5.263888888888889,4.789189189189188,12.920454545454545,14.524590163934429,3.2580645161290325,3.739130434782609,minnesota-vikings,27.0,0.010948905109489052,0.02109704641350211,1.5444444444444445,26.25,36.5,0.043795620437956206,0.033755274261603366,415.0,365.5,7.848837209302325,8.26618705035971,6.0583941605839415,6.168776371308018,15.809523809523812,10.013698630136986,4.488888888888889,4.222222222222221,dallas-cowboys,9.0,2013.0
926,10.0,0.034883720930232565,0.01485148514851485,2.362068965517241,25.66666666666667,17.666666666666668,0.05813953488372092,0.034653465346534656,350.66666666666674,345.33333333333326,8.693181818181818,6.102189781021898,6.116279069767443,5.128712871287129,13.662337662337663,19.547169811320753,4.986486486486488,4.5,atlanta-falcons,34.0,0.005882352941176471,0.016574585635359115,0.6090909090909091,9.0,25.0,0.07647058823529412,0.022099447513812157,279.0,312.3333333333333,7.75531914893617,8.238805970149254,4.923529411764706,5.176795580110498,31.0,12.493333333333334,3.063492063492064,3.9090909090909087,carolina-panthers,9.0,2013.0
927,24.0,0.0125,0.00373134328358209,1.2393162393162394,20.75,22.75,0.05833333333333333,0.022388059701492536,403.75,419.25,9.518796992481203,8.958620689655172,6.729166666666668,6.257462686567163,19.457831325301203,18.428571428571427,4.860215053763442,3.606837606837607,san-diego-chargers,30.0,0.020512820512820516,0.009216589861751152,1.5421686746987953,33.666666666666664,30.66666666666667,0.030769230769230767,0.027649769585253458,414.33333333333326,433.66666666666674,8.631578947368421,7.4453125,6.374358974358974,5.9953917050691246,12.306930693069305,14.141304347826088,4.957446808510638,4.855421686746988,washington-redskins,9.0,2013.0
928,24.0,0.01058201058201058,0.01,1.5466666666666666,24.0,14.333333333333336,0.042328042328042326,0.045,317.6666666666667,303.3333333333333,7.465346534653466,6.051724137931035,5.042328042328043,4.55,13.236111111111109,21.162790697674414,3.3,3.64,tampa-bay-buccaneers,27.0,0.01183431952662722,0.03448275862068965,0.6810344827586207,11.0,31.33333333333333,0.05325443786982249,0.039408866995073885,231.66666666666663,391.0,5.610526315789473,9.240506329113924,4.112426035502959,5.778325123152709,21.060606060606066,12.478723404255321,3.3384615384615386,4.129310344827586,seattle-seahawks,9.0,2013.0
929,49.0,0.0,0.02083333333333333,0.8181818181818182,30.0,30.0,0.02527075812274368,0.027777777777777776,397.0,439.25,7.0331491712707175,8.714285714285714,5.732851985559567,6.1006944444444455,13.233333333333333,14.641666666666667,4.067415730337078,4.590909090909091,philadelphia-eagles,20.0,0.011363636363636364,0.02083333333333333,0.7777777777777778,17.0,20.25,0.04924242424242424,0.06666666666666668,322.5,304.0,7.1234567901234565,6.755102040816326,4.886363636363637,5.066666666666666,18.97058823529412,15.012345679012347,2.5505617977528092,5.007936507936508,oakland-raiders,9.0,2013.0
930,31.0,0.016260162601626018,0.015267175572519085,2.0,20.25,18.5,0.024390243902439025,0.06106870229007633,336.5,329.0,6.642276422764227,7.2439024390243905,5.4715447154471555,5.022900763358779,16.617283950617285,17.783783783783782,4.717948717948718,2.7926829268292686,pittsburgh-steelers,55.0,0.010752688172043013,0.02491103202846975,1.0852713178294573,14.25,23.25,0.05017921146953405,0.04270462633451957,325.75,304.5,5.701298701298702,5.678571428571429,4.670250896057348,4.334519572953736,22.859649122807017,13.096774193548386,4.621621621621622,3.8992248062015498,new-england-patriots,9.0,2013.0
931,18.0,0.03088803088803089,0.007017543859649123,1.8541666666666667,28.5,22.25,0.054054054054054064,0.038596491228070184,360.0,352.25,8.62992125984252,6.702247191011237,5.559845559845559,4.943859649122807,12.63157894736842,15.831460674157304,3.6525423728813564,3.09375,baltimore-ravens,24.0,0.018115942028985508,0.0145985401459854,1.6875,21.0,20.25,0.03985507246376811,0.0583941605839416,312.5,328.0,5.736196319018406,6.617283950617285,4.528985507246377,4.788321167883212,14.88095238095238,16.197530864197528,3.4901960784313726,3.6770833333333335,cleveland-browns,9.0,2013.0
932,27.0,0.0111731843575419,0.021621621621621626,1.0804597701149423,9.666666666666666,24.33333333333333,0.05027932960893855,0.021621621621621626,277.6666666666667,346.66666666666674,6.152173913043479,6.968085106382978,4.653631284916202,5.621621621621622,28.724137931034484,14.246575342465755,3.8717948717948723,4.770114942528736,indianapolis-colts,24.0,0.03614457831325301,0.0041841004184100415,1.4516129032258065,28.33333333333333,21.0,0.05421686746987952,0.04602510460251046,244.66666666666663,449.33333333333326,5.6231884057971016,6.9407407407407415,4.421686746987952,5.640167364016737,8.635294117647058,21.396825396825395,4.511363636363637,5.118279569892473,houston-texans,9.0,2013.0
933,27.0,0.0196078431372549,0.02247191011235955,1.5909090909090908,36.0,37.66666666666666,0.024509803921568627,0.03932584269662921,448.33333333333326,344.66666666666674,9.00952380952381,6.742857142857143,6.5931372549019605,5.808988764044943,12.453703703703706,9.150442477876108,4.7659574468085095,5.727272727272728,chicago-bears,20.0,0.0,0.01,1.255813953488372,14.0,30.33333333333333,0.04736842105263158,0.03,308.0,462.0,5.991803278688525,9.388888888888891,4.863157894736842,6.93,22.0,15.230769230769232,4.322033898305085,4.918604651162791,green-bay-packers,9.0,2013.0
934,27.0,0.022641509433962263,0.018726591760299626,1.3545454545454545,32.0,20.25,0.052830188679245285,0.0299625468164794,384.25,365.0,8.317567567567568,6.530201342281879,5.8,5.468164794007491,12.0078125,18.024691358024693,3.8640776699029127,5.072727272727271,washington-redskins,34.0,0.010309278350515464,0.017167381974248927,1.5,34.25,25.5,0.03780068728522337,0.055793991416309016,418.5,313.75,7.7142857142857135,6.53030303030303,5.752577319587629,5.386266094420601,12.218978102189784,12.303921568627453,4.142857142857143,5.284090909090909,minnesota-vikings,10.0,2013.0
935,27.0,0.0,0.02318840579710145,0.8770949720670391,28.0,33.8,0.027100271002710032,0.026086956521739132,429.6,459.8,6.953586497890296,9.662420382165603,5.821138211382114,6.663768115942029,15.342857142857143,13.603550295857987,4.688524590163935,4.64245810055866,philadelphia-eagles,13.0,0.0037735849056603774,0.007843137254901959,1.1217391304347826,17.25,27.75,0.03773584905660377,0.043137254901960784,341.5,424.5,6.153374233128834,8.953488372093023,5.1547169811320765,6.658823529411764,19.797101449275363,15.297297297297295,4.630434782608695,5.408695652173913,green-bay-packers,10.0,2013.0
936,21.0,0.007407407407407408,0.015444015444015444,1.7888888888888892,21.0,22.0,0.022222222222222227,0.03088803088803089,403.0,353.75,7.098159509202454,7.2857142857142865,5.970370370370372,5.463320463320462,19.19047619047619,16.079545454545453,5.079207920792079,3.2666666666666666,detroit-lions,19.0,0.012658227848101266,0.024390243902439025,1.3725490196078431,24.5,25.0,0.016877637130801686,0.016260162601626018,348.0,385.0,8.35483870967742,8.242857142857142,5.873417721518988,6.260162601626017,14.20408163265306,15.4,3.4220183486238533,4.03921568627451,chicago-bears,10.0,2013.0
937,10.0,0.01140684410646388,0.014084507042253518,1.3783783783783785,30.0,21.0,0.04182509505703422,0.07042253521126761,370.5,309.5,8.4296875,5.803921568627452,5.634980988593156,4.359154929577465,12.35,14.738095238095234,3.7903225806451615,4.081081081081081,buffalo-bills,23.0,0.016304347826086956,0.0,1.4923076923076923,24.0,17.0,0.021739130434782608,0.06358381502890173,258.0,313.0,5.940476190476191,7.804123711340206,4.206521739130435,5.427745664739884,10.75,18.41176470588235,3.1354166666666665,3.8769230769230765,pittsburgh-steelers,10.0,2013.0
938,17.0,0.02071005917159764,0.0028653295128939827,1.4962962962962962,22.2,20.2,0.03254437869822485,0.034383954154727794,352.0,395.0,7.0989010989010985,7.599009900990099,5.207100591715976,5.659025787965616,15.855855855855856,19.554455445544555,3.682758620689655,3.785185185185185,cincinnati-bengals,20.0,0.0,0.01058201058201058,1.0224719101123596,11.333333333333336,20.33333333333333,0.058510638297872335,0.047619047619047616,320.3333333333333,297.3333333333333,7.134615384615384,7.956043956043956,5.1117021276595755,4.71957671957672,28.264705882352942,14.622950819672132,4.095890410958904,2.4831460674157304,baltimore-ravens,10.0,2013.0
939,29.0,0.022140221402214017,0.007751937984496123,1.5625,33.25,16.25,0.025830258302583026,0.04651162790697674,394.25,309.5,7.550387596899225,6.993333333333332,5.819188191881919,4.7984496124030995,11.857142857142858,19.04615384615385,4.718518518518519,2.625,jacksonville-jaguars,27.0,0.012195121951219513,0.01171875,1.5894736842105264,21.75,23.0,0.044715447154471545,0.0390625,327.25,370.25,7.771186440677966,7.476821192052981,5.321138211382113,5.78515625,15.045977011494253,16.097826086956523,3.9829059829059825,4.4526315789473685,tennessee-titans,10.0,2013.0
940,20.0,0.026737967914438502,0.0,1.205128205128205,27.33333333333333,15.0,0.0427807486631016,0.07027027027027027,342.0,329.3333333333333,7.472527472527473,7.968085106382978,5.4866310160427805,5.34054054054054,12.51219512195122,21.95555555555556,4.568181818181818,4.371794871794871,oakland-raiders,24.0,0.03225806451612903,0.0047169811320754715,2.0588235294117645,28.0,22.33333333333333,0.009216589861751152,0.018867924528301886,353.0,338.6666666666667,5.918518518518519,6.4,4.880184331797236,4.79245283018868,12.607142857142858,15.164179104477613,3.4625,2.0588235294117645,new-york-giants,10.0,2013.0
941,33.0,0.005899705014749263,0.020689655172413796,0.978102189781022,18.4,22.2,0.05014749262536873,0.06551724137931035,323.8,308.4,6.3559322033898304,7.664179104477612,4.775811209439529,5.317241379310344,17.597826086956523,13.891891891891891,4.30344827586207,4.7153284671532845,seattle-seahawks,10.0,0.00390625,0.0040650406504065045,2.380281690140845,26.75,28.25,0.02734375,0.024390243902439025,373.5,376.0,7.486666666666666,8.159763313609467,5.8359375,6.113821138211383,13.962616822429904,13.309734513274336,4.343434343434343,2.4788732394366195,atlanta-falcons,10.0,2013.0
942,38.0,0.008,0.008333333333333333,2.026315789473684,26.25,21.0,0.04,0.04166666666666666,372.75,296.5,8.78688524590164,6.383116883116883,5.9639999999999995,4.941666666666666,14.2,14.11904761904762,4.101694915254237,3.5,st-louis-rams,8.0,0.0037174721189591076,0.015625,1.1875,25.5,28.5,0.044609665427509285,0.04296875,405.5,343.25,7.916083916083917,7.187969924812031,6.029739776951673,5.36328125,15.901960784313724,12.043859649122805,4.859649122807016,4.375,indianapolis-colts,10.0,2013.0
