date,week,season,team,opponent,home_field,player,xpm,xpa,fgm,fga,punt,punt_yds,punt_yds_per_punt,punt_long
"Sep 29, 2013",4,2013,Washington Redskins,Oakland Raiders,False,John Potter,3.0,3.0,1.0,1.0,0,0,,
"Sep 29, 2013",4,2013,Washington Redskins,Oakland Raiders,False,Saverio Rocca,,,,,7,280,40.0,51.0
"Sep 29, 2013",4,2013,Oakland Raiders,Washington Redskins,True,Sebastian Janikowski,2.0,2.0,,1.0,0,0,,
"Sep 29, 2013",4,2013,Oakland Raiders,Washington Redskins,True,Marquette King,,,,,7,314,44.9,48.0
"Sep 29, 2013",4,2013,Dallas Cowboys,San Diego Chargers,False,Dan Bailey,3.0,3.0,,1.0,0,0,,
"Sep 29, 2013",4,2013,Dallas Cowboys,San Diego Chargers,False,Chris Jones,,,,,5,203,40.6,51.0
"Sep 29, 2013",4,2013,San Diego Chargers,Dallas Cowboys,True,Nick Novak,3.0,3.0,3.0,3.0,0,0,,
"Sep 29, 2013",4,2013,San Diego Chargers,Dallas Cowboys,True,Mike Scifres,,,,,4,159,39.8,51.0
"Sep 29, 2013",4,2013,New England Patriots,Atlanta Falcons,False,Stephen Gostkowski,3.0,3.0,3.0,3.0,0,0,,
"Sep 29, 2013",4,2013,New England Patriots,Atlanta Falcons,False,Ryan Allen,,,,,2,110,55.0,56.0
"Sep 29, 2013",4,2013,Atlanta Falcons,New England Patriots,True,Matt Bryant,2.0,2.0,3.0,3.0,0,0,,
"Sep 29, 2013",4,2013,Atlanta Falcons,New England Patriots,True,Matthew Bosher,,,,,3,137,45.7,60.0
"Sep 30, 2013",4,2013,Miami Dolphins,New Orleans Saints,False,Caleb Sturgis,2.0,2.0,1.0,1.0,0,0,,
"Sep 30, 2013",4,2013,Miami Dolphins,New Orleans Saints,False,Brandon Fields,,,,,4,208,52.0,57.0
"Sep 30, 2013",4,2013,New Orleans Saints,Miami Dolphins,True,Garrett Hartley,5.0,5.0,1.0,2.0,0,0,,
"Sep 30, 2013",4,2013,New Orleans Saints,Miami Dolphins,True,Thomas Morstead,,,,,3,142,47.3,49.0
"Jan 19, 2014",20,2013,New England Patriots,Denver Broncos,False,Stephen Gostkowski,1.0,1.0,1.0,1.0,0,0,,0.0
"Jan 19, 2014",20,2013,New England Patriots,Denver Broncos,False,Ryan Allen,,,,,3,147,49.0,60.0
"Jan 19, 2014",20,2013,Denver Broncos,New England Patriots,True,Matt Prater,2.0,2.0,4.0,4.0,0,0,,0.0
"Jan 19, 2014",20,2013,Denver Broncos,New England Patriots,True,Britton Colquitt,,,,,1,48,48.0,48.0
"Jan 19, 2014",20,2013,San Francisco 49ers,Seattle Seahawks,False,Phil Dawson,2.0,2.0,1.0,1.0,0,0,,0.0
"Jan 19, 2014",20,2013,San Francisco 49ers,Seattle Seahawks,False,Andy Lee,,,,,4,168,42.0,45.0
"Jan 19, 2014",20,2013,Seattle Seahawks,San Francisco 49ers,True,Stephen Hauschka,2.0,2.0,3.0,3.0,0,0,,0.0
"Jan 19, 2014",20,2013,Seattle Seahawks,San Francisco 49ers,True,Jon Ryan,,,,,2,91,45.5,46.0
"Dec 5, 2013",14,2013,Houston Texans,Jacksonville Jaguars,False,Randy Bullock,2.0,2.0,2.0,2.0,0,0,,
"Dec 5, 2013",14,2013,Houston Texans,Jacksonville Jaguars,False,Shane Lechler,,,,,5,219,43.8,59.0
"Dec 5, 2013",14,2013,Jacksonville Jaguars,Houston Texans,True,Josh Scobee,3.0,3.0,2.0,2.0,0,0,,
"Dec 5, 2013",14,2013,Jacksonville Jaguars,Houston Texans,True,Bryan Anger,,,,,8,341,42.6,57.0
"Dec 8, 2013",14,2013,Indianapolis Colts,Cincinnati Bengals,False,Adam Vinatieri,4.0,4.0,,1.0,0,0,,
"Dec 8, 2013",14,2013,Indianapolis Colts,Cincinnati Bengals,False,Pat McAfee,,,,,7,333,47.6,55.0
"Dec 8, 2013",14,2013,Cincinnati Bengals,Indianapolis Colts,True,Mike Nugent,6.0,6.0,,,0,0,,
"Dec 8, 2013",14,2013,Cincinnati Bengals,Indianapolis Colts,True,Kevin Huber,,,,,5,253,50.6,70.0
"Dec 8, 2013",14,2013,Atlanta Falcons,Green Bay Packers,False,Matt Bryant,3.0,3.0,,1.0,0,0,,
"Dec 8, 2013",14,2013,Atlanta Falcons,Green Bay Packers,False,Matthew Bosher,,,,,4,178,44.5,53.0
"Dec 8, 2013",14,2013,Green Bay Packers,Atlanta Falcons,True,Mason Crosby,1.0,1.0,3.0,3.0,0,0,,
"Dec 8, 2013",14,2013,Green Bay Packers,Atlanta Falcons,True,Tim Masthay,,,,,3,142,47.3,62.0
"Dec 8, 2013",14,2013,Cleveland Browns,New England Patriots,False,Billy Cundiff,2.0,2.0,2.0,3.0,0,0,,
"Dec 8, 2013",14,2013,Cleveland Browns,New England Patriots,False,Spencer Lanning,,,,,6,259,43.2,50.0
"Dec 8, 2013",14,2013,New England Patriots,Cleveland Browns,True,Stephen Gostkowski,1.0,1.0,2.0,2.0,0,0,,
"Dec 8, 2013",14,2013,New England Patriots,Cleveland Browns,True,Ryan Allen,,,,,5,200,40.0,53.0
"Dec 8, 2013",14,2013,Oakland Raiders,New York Jets,False,Sebastian Janikowski,3.0,3.0,2.0,3.0,0,0,,
"Dec 8, 2013",14,2013,Oakland Raiders,New York Jets,False,Marquette King,,,,,2,85,42.5,48.0
"Dec 8, 2013",14,2013,New York Jets,Oakland Raiders,True,Nick Folk,4.0,4.0,3.0,3.0,0,0,,
"Dec 8, 2013",14,2013,New York Jets,Oakland Raiders,True,Ryan Quigley,,,,,2,85,42.5,46.0
"Dec 8, 2013",14,2013,Detroit Lions,Philadelphia Eagles,False,David Akers,,1.0,,,0,0,,
"Dec 8, 2013",14,2013,Detroit Lions,Philadelphia Eagles,False,Sam Martin,,,,,6,236,39.3,51.0
"Dec 8, 2013",14,2013,Philadelphia Eagles,Detroit Lions,True,Donnie Jones,,,,,6,249,41.5,53.0
"Dec 8, 2013",14,2013,Miami Dolphins,Pittsburgh Steelers,False,Caleb Sturgis,4.0,4.0,2.0,3.0,0,0,,
"Dec 8, 2013",14,2013,Miami Dolphins,Pittsburgh Steelers,False,Brandon Fields,,,,,5,232,46.4,52.0
"Dec 8, 2013",14,2013,Pittsburgh Steelers,Miami Dolphins,True,Shaun Suisham,4.0,4.0,,,0,0,,
"Dec 8, 2013",14,2013,Pittsburgh Steelers,Miami Dolphins,True,Mat McBriar,,,,,5,234,46.8,54.0
"Dec 8, 2013",14,2013,Buffalo Bills,Tampa Bay Buccaneers,False,Brian Moorman,,,,,7,306,43.7,55.0
"Dec 8, 2013",14,2013,Buffalo Bills,Tampa Bay Buccaneers,False,Dan Carpenter,,,2.0,2.0,0,0,,
"Dec 8, 2013",14,2013,Tampa Bay Buccaneers,Buffalo Bills,True,Rian Lindell,3.0,3.0,2.0,2.0,0,0,,
"Dec 8, 2013",14,2013,Tampa Bay Buccaneers,Buffalo Bills,True,Michael Koenen,,,,,8,357,44.6,58.0
"Dec 8, 2013",14,2013,Minnesota Vikings,Baltimore Ravens,False,Blair Walsh,2.0,2.0,2.0,2.0,0,0,,
"Dec 8, 2013",14,2013,Minnesota Vikings,Baltimore Ravens,False,Jeff Locke,,,,,9,397,44.1,54.0
"Dec 8, 2013",14,2013,Baltimore Ravens,Minnesota Vikings,True,Justin Tucker,3.0,3.0,,,0,0,,
"Dec 8, 2013",14,2013,Baltimore Ravens,Minnesota Vikings,True,Sam Koch,,,,,6,328,54.7,69.0
"Dec 8, 2013",14,2013,Kansas City Chiefs,Washington Redskins,False,Ryan Succop,6.0,6.0,1.0,2.0,1,29,29.0,29.0
"Dec 8, 2013",14,2013,Kansas City Chiefs,Washington Redskins,False,Dustin Colquitt,,,,,2,84,42.0,47.0
"Dec 8, 2013",14,2013,Washington Redskins,Kansas City Chiefs,True,Kai Forbath,1.0,1.0,1.0,1.0,0,0,,
"Dec 8, 2013",14,2013,Washington Redskins,Kansas City Chiefs,True,Saverio Rocca,,,,,8,338,42.3,58.0
"Dec 8, 2013",14,2013,Tennessee Titans,Denver Broncos,False,Rob Bironas,4.0,4.0,,,0,0,,
"Dec 8, 2013",14,2013,Tennessee Titans,Denver Broncos,False,Brett Kern,,,,,4,201,50.3,62.0
"Dec 8, 2013",14,2013,Denver Broncos,Tennessee Titans,True,Matt Prater,6.0,6.0,3.0,3.0,0,0,,
"Dec 8, 2013",14,2013,Denver Broncos,Tennessee Titans,True,Britton Colquitt,,,,,2,65,32.5,36.0
"Dec 8, 2013",14,2013,St. Louis Rams,Arizona Cardinals,False,Greg Zuerlein,1.0,1.0,1.0,1.0,0,0,,
"Dec 8, 2013",14,2013,St. Louis Rams,Arizona Cardinals,False,Johnny Hekker,,,,,5,257,51.4,64.0
"Dec 8, 2013",14,2013,Arizona Cardinals,St. Louis Rams,True,Jay Feely,4.0,4.0,,2.0,0,0,,
"Dec 8, 2013",14,2013,Arizona Cardinals,St. Louis Rams,True,Dave Zastudil,,,,,4,189,47.3,54.0
"Dec 8, 2013",14,2013,New York Giants,San Diego Chargers,False,Josh Brown,2.0,2.0,,,0,0,,
"Dec 8, 2013",14,2013,New York Giants,San Diego Chargers,False,Steve Weatherford,,,,,3,141,47.0,48.0
"Dec 8, 2013",14,2013,San Diego Chargers,New York Giants,True,Nick Novak,4.0,4.0,3.0,3.0,0,0,,
"Dec 8, 2013",14,2013,San Diego Chargers,New York Giants,True,Mike Scifres,,,,,1,39,39.0,39.0
"Dec 8, 2013",14,2013,Seattle Seahawks,San Francisco 49ers,False,Stephen Hauschka,2.0,2.0,1.0,1.0,0,0,,
"Dec 8, 2013",14,2013,Seattle Seahawks,San Francisco 49ers,False,Jon Ryan,,,,,5,186,37.2,47.0
"Dec 8, 2013",14,2013,San Francisco 49ers,Seattle Seahawks,True,Phil Dawson,1.0,1.0,4.0,4.0,0,0,,
"Dec 8, 2013",14,2013,San Francisco 49ers,Seattle Seahawks,True,Andy Lee,,,,,4,199,49.8,54.0
"Dec 8, 2013",14,2013,Carolina Panthers,New Orleans Saints,False,Graham Gano,1.0,1.0,2.0,3.0,0,0,,
"Dec 8, 2013",14,2013,Carolina Panthers,New Orleans Saints,False,Brad Nortman,,,,,5,227,45.4,57.0
"Dec 8, 2013",14,2013,New Orleans Saints,Carolina Panthers,True,Garrett Hartley,4.0,4.0,1.0,1.0,0,0,,
"Dec 8, 2013",14,2013,New Orleans Saints,Carolina Panthers,True,Thomas Morstead,,,,,4,177,44.3,54.0
"Dec 9, 2013",14,2013,Dallas Cowboys,Chicago Bears,False,Dan Bailey,4.0,4.0,,,0,0,,
"Dec 9, 2013",14,2013,Dallas Cowboys,Chicago Bears,False,Chris Jones,,,,,3,112,37.3,41.0
"Dec 9, 2013",14,2013,Chicago Bears,Dallas Cowboys,True,Robbie Gould,4.0,4.0,3.0,3.0,0,0,,
"Dec 29, 2013",17,2013,Baltimore Ravens,Cincinnati Bengals,False,Sam Koch,,,,,6,285,47.5,55.0
"Dec 29, 2013",17,2013,Baltimore Ravens,Cincinnati Bengals,False,Justin Tucker,,,3.0,3.0,0,0,,
"Dec 29, 2013",17,2013,Cincinnati Bengals,Baltimore Ravens,True,Mike Nugent,4.0,4.0,2.0,2.0,0,0,,
"Dec 29, 2013",17,2013,Cincinnati Bengals,Baltimore Ravens,True,Shawn Powell,,,,,3,108,36.0,50.0
"Dec 29, 2013",17,2013,Jacksonville Jaguars,Indianapolis Colts,False,Josh Scobee,1.0,1.0,1.0,1.0,0,0,,
"Dec 29, 2013",17,2013,Jacksonville Jaguars,Indianapolis Colts,False,Bryan Anger,,,,,5,230,46.0,49.0
"Dec 29, 2013",17,2013,Indianapolis Colts,Jacksonville Jaguars,True,Adam Vinatieri,3.0,3.0,3.0,3.0,0,0,,
"Dec 29, 2013",17,2013,Indianapolis Colts,Jacksonville Jaguars,True,Pat McAfee,,,,,5,237,47.4,65.0
"Dec 29, 2013",17,2013,New York Jets,Miami Dolphins,False,Nick Folk,2.0,2.0,2.0,3.0,0,0,,
"Dec 29, 2013",17,2013,New York Jets,Miami Dolphins,False,Ryan Quigley,,,,,5,210,42.0,54.0
"Dec 29, 2013",17,2013,Miami Dolphins,New York Jets,True,Caleb Sturgis,1.0,1.0,,,0,0,,
"Dec 29, 2013",17,2013,Miami Dolphins,New York Jets,True,Brandon Fields,,,,,5,244,48.8,63.0
"Dec 29, 2013",17,2013,Houston Texans,Tennessee Titans,False,Randy Bullock,1.0,1.0,1.0,1.0,0,0,,
"Dec 29, 2013",17,2013,Houston Texans,Tennessee Titans,False,Shane Lechler,,,,,5,229,45.8,53.0
"Dec 29, 2013",17,2013,Tennessee Titans,Houston Texans,True,Rob Bironas,1.0,1.0,3.0,3.0,0,0,,
"Dec 29, 2013",17,2013,Tennessee Titans,Houston Texans,True,Brett Kern,,,,,6,253,42.2,56.0
"Dec 29, 2013",17,2013,Cleveland Browns,Pittsburgh Steelers,False,Billy Cundiff,1.0,1.0,,,0,0,,
"Dec 29, 2013",17,2013,Cleveland Browns,Pittsburgh Steelers,False,Spencer Lanning,,,,,5,192,38.4,44.0
"Dec 29, 2013",17,2013,Pittsburgh Steelers,Cleveland Browns,True,Shaun Suisham,2.0,2.0,2.0,2.0,0,0,,
"Dec 29, 2013",17,2013,Pittsburgh Steelers,Cleveland Browns,True,Mat McBriar,,,,,4,167,41.8,45.0
"Dec 29, 2013",17,2013,Washington Redskins,New York Giants,False,Saverio Rocca,,,,,9,364,40.4,53.0
"Dec 29, 2013",17,2013,Washington Redskins,New York Giants,False,Kai Forbath,,,2.0,2.0,0,0,,
"Dec 29, 2013",17,2013,New York Giants,Washington Redskins,True,Josh Brown,2.0,2.0,2.0,3.0,0,0,,
"Dec 29, 2013",17,2013,New York Giants,Washington Redskins,True,Steve Weatherford,,,,,8,352,44.0,50.0
"Dec 29, 2013",17,2013,Carolina Panthers,Atlanta Falcons,False,Graham Gano,3.0,3.0,,,0,0,,
"Dec 29, 2013",17,2013,Carolina Panthers,Atlanta Falcons,False,Brad Nortman,,,,,6,292,48.7,64.0
"Dec 29, 2013",17,2013,Atlanta Falcons,Carolina Panthers,True,Matt Bryant,2.0,2.0,2.0,2.0,0,0,,
"Dec 29, 2013",17,2013,Atlanta Falcons,Carolina Panthers,True,Matthew Bosher,,,,,5,242,48.4,57.0
"Dec 29, 2013",17,2013,Detroit Lions,Minnesota Vikings,False,David Akers,1.0,1.0,2.0,2.0,0,0,,
"Dec 29, 2013",17,2013,Detroit Lions,Minnesota Vikings,False,Sam Martin,,,,,7,355,50.7,63.0
"Dec 29, 2013",17,2013,Minnesota Vikings,Detroit Lions,True,Blair Walsh,2.0,2.0,,,0,0,,
"Dec 29, 2013",17,2013,Minnesota Vikings,Detroit Lions,True,Jeff Locke,,,,,6,244,40.7,53.0
"Dec 29, 2013",17,2013,Green Bay Packers,Chicago Bears,False,Mason Crosby,3.0,3.0,2.0,2.0,0,0,,
"Dec 29, 2013",17,2013,Green Bay Packers,Chicago Bears,False,Tim Masthay,,,,,2,80,40.0,50.0
"Dec 29, 2013",17,2013,Chicago Bears,Green Bay Packers,True,Robbie Gould,4.0,4.0,,,0,0,,
"Dec 29, 2013",17,2013,Chicago Bears,Green Bay Packers,True,Adam Podlesh,,,,,4,137,34.3,39.0
"Dec 29, 2013",17,2013,San Francisco 49ers,Arizona Cardinals,False,Phil Dawson,2.0,2.0,3.0,4.0,0,0,,
"Dec 29, 2013",17,2013,San Francisco 49ers,Arizona Cardinals,False,Andy Lee,,,,,6,258,43.0,58.0
"Dec 29, 2013",17,2013,Arizona Cardinals,San Francisco 49ers,True,Jay Feely,2.0,2.0,2.0,4.0,0,0,,
"Dec 29, 2013",17,2013,Arizona Cardinals,San Francisco 49ers,True,Dave Zastudil,,,,,3,148,49.3,51.0
"Dec 29, 2013",17,2013,Tampa Bay Buccaneers,New Orleans Saints,False,Rian Lindell,2.0,2.0,1.0,1.0,0,0,,
"Dec 29, 2013",17,2013,Tampa Bay Buccaneers,New Orleans Saints,False,Michael Koenen,,,,,5,240,48.0,52.0
"Dec 29, 2013",17,2013,New Orleans Saints,Tampa Bay Buccaneers,True,Shayne Graham,6.0,6.0,,,0,0,,
"Dec 29, 2013",17,2013,New Orleans Saints,Tampa Bay Buccaneers,True,Thomas Morstead,,,,,4,161,40.3,50.0
"Dec 29, 2013",17,2013,Buffalo Bills,New England Patriots,False,Dan Carpenter,2.0,2.0,2.0,2.0,0,0,,
"Dec 29, 2013",17,2013,Buffalo Bills,New England Patriots,False,Brian Moorman,,,,,4,169,42.3,51.0
"Dec 29, 2013",17,2013,New England Patriots,Buffalo Bills,True,Stephen Gostkowski,2.0,2.0,4.0,4.0,0,0,,
"Dec 29, 2013",17,2013,New England Patriots,Buffalo Bills,True,Ryan Allen,,,,,2,105,52.5,53.0
"Dec 29, 2013",17,2013,New England Patriots,Buffalo Bills,True,Tom Brady,,,,,1,32,32.0,32.0
"Dec 29, 2013",17,2013,Denver Broncos,Oakland Raiders,False,Matt Prater,4.0,4.0,2.0,2.0,0,0,,
"Dec 29, 2013",17,2013,Denver Broncos,Oakland Raiders,False,Britton Colquitt,,,,,3,120,40.0,48.0
"Dec 29, 2013",17,2013,Oakland Raiders,Denver Broncos,True,Sebastian Janikowski,2.0,2.0,,1.0,0,0,,
"Dec 29, 2013",17,2013,Oakland Raiders,Denver Broncos,True,Marquette King,,,,,5,229,45.8,52.0
"Dec 29, 2013",17,2013,Kansas City Chiefs,San Diego Chargers,False,Ryan Succop,3.0,3.0,1.0,2.0,0,0,,
"Dec 29, 2013",17,2013,Kansas City Chiefs,San Diego Chargers,False,Dustin Colquitt,,,,,5,229,45.8,54.0
"Dec 29, 2013",17,2013,San Diego Chargers,Kansas City Chiefs,True,Nick Novak,3.0,3.0,2.0,2.0,0,0,,
"Dec 29, 2013",17,2013,San Diego Chargers,Kansas City Chiefs,True,Mike Scifres,,,,,5,232,46.4,52.0
"Dec 29, 2013",17,2013,St. Louis Rams,Seattle Seahawks,False,Johnny Hekker,,,,,7,337,48.1,58.0
"Dec 29, 2013",17,2013,St. Louis Rams,Seattle Seahawks,False,Greg Zuerlein,,,1.0,1.0,0,0,,
"Dec 29, 2013",17,2013,Seattle Seahawks,St. Louis Rams,True,Stephen Hauschka,3.0,3.0,2.0,2.0,0,0,,
"Dec 29, 2013",17,2013,Seattle Seahawks,St. Louis Rams,True,Jon Ryan,,,,,6,318,53.0,68.0
"Dec 29, 2013",17,2013,Philadelphia Eagles,Dallas Cowboys,False,Alex Henery,3.0,3.0,1.0,1.0,0,0,,
"Dec 29, 2013",17,2013,Philadelphia Eagles,Dallas Cowboys,False,Donnie Jones,,,,,5,237,47.4,56.0
"Dec 29, 2013",17,2013,Dallas Cowboys,Philadelphia Eagles,True,Dan Bailey,1.0,1.0,3.0,3.0,0,0,,
"Dec 29, 2013",17,2013,Dallas Cowboys,Philadelphia Eagles,True,Chris Jones,,,,,3,111,37.0,44.0
"Dec 22, 2013",16,2013,Tampa Bay Buccaneers,St. Louis Rams,False,Rian Lindell,1.0,1.0,2.0,2.0,0,0,,
"Dec 22, 2013",16,2013,Tampa Bay Buccaneers,St. Louis Rams,False,Michael Koenen,,,,,4,186,46.5,56.0
"Dec 22, 2013",16,2013,St. Louis Rams,Tampa Bay Buccaneers,True,Greg Zuerlein,2.0,2.0,3.0,3.0,0,0,,
"Dec 22, 2013",16,2013,St. Louis Rams,Tampa Bay Buccaneers,True,Johnny Hekker,,,,,2,88,44.0,46.0
"Dec 22, 2013",16,2013,Miami Dolphins,Buffalo Bills,False,Brandon Fields,,,,,10,501,50.1,74.0
"Dec 22, 2013",16,2013,Buffalo Bills,Miami Dolphins,True,Dan Carpenter,1.0,1.0,4.0,4.0,0,0,,
"Dec 22, 2013",16,2013,Buffalo Bills,Miami Dolphins,True,Brian Moorman,,,,,6,218,36.3,52.0
"Dec 22, 2013",16,2013,Minnesota Vikings,Cincinnati Bengals,False,Blair Walsh,2.0,2.0,,,0,0,,
"Dec 22, 2013",16,2013,Minnesota Vikings,Cincinnati Bengals,False,Jeff Locke,,,,,5,197,39.4,55.0
"Dec 22, 2013",16,2013,Cincinnati Bengals,Minnesota Vikings,True,Mike Nugent,6.0,6.0,,,0,0,,
"Dec 22, 2013",16,2013,Cincinnati Bengals,Minnesota Vikings,True,Shawn Powell,,,,,4,160,40.0,52.0
"Dec 22, 2013",16,2013,Denver Broncos,Houston Texans,False,Matt Prater,4.0,4.0,3.0,3.0,0,0,,
"Dec 22, 2013",16,2013,Denver Broncos,Houston Texans,False,Britton Colquitt,,,,,6,292,48.7,55.0
"Dec 22, 2013",16,2013,Houston Texans,Denver Broncos,True,Randy Bullock,1.0,1.0,2.0,2.0,0,0,,
"Dec 22, 2013",16,2013,Houston Texans,Denver Broncos,True,Shane Lechler,,,,,8,359,44.9,57.0
"Dec 22, 2013",16,2013,Tennessee Titans,Jacksonville Jaguars,False,Rob Bironas,2.0,2.0,2.0,2.0,0,0,,
"Dec 22, 2013",16,2013,Tennessee Titans,Jacksonville Jaguars,False,Brett Kern,,,,,3,140,46.7,50.0
"Dec 22, 2013",16,2013,Jacksonville Jaguars,Tennessee Titans,True,Josh Scobee,1.0,2.0,1.0,1.0,0,0,,
"Dec 22, 2013",16,2013,Jacksonville Jaguars,Tennessee Titans,True,Bryan Anger,,,,,4,182,45.5,56.0
"Dec 22, 2013",16,2013,Indianapolis Colts,Kansas City Chiefs,False,Adam Vinatieri,2.0,2.0,3.0,4.0,0,0,,
"Dec 22, 2013",16,2013,Indianapolis Colts,Kansas City Chiefs,False,Pat McAfee,,,,,4,201,50.3,56.0
"Dec 22, 2013",16,2013,Kansas City Chiefs,Indianapolis Colts,True,Ryan Succop,1.0,1.0,,1.0,0,0,,
"Dec 22, 2013",16,2013,Kansas City Chiefs,Indianapolis Colts,True,Dustin Colquitt,,,,,5,270,54.0,61.0
"Dec 22, 2013",16,2013,Cleveland Browns,New York Jets,False,Billy Cundiff,1.0,1.0,2.0,2.0,0,0,,
"Dec 22, 2013",16,2013,Cleveland Browns,New York Jets,False,Spencer Lanning,,,,,3,148,49.3,50.0
"Dec 22, 2013",16,2013,New York Jets,Cleveland Browns,True,Nick Folk,3.0,3.0,1.0,2.0,0,0,,
"Dec 22, 2013",16,2013,New York Jets,Cleveland Browns,True,Ryan Quigley,,,,,3,138,46.0,51.0
"Dec 22, 2013",16,2013,Dallas Cowboys,Washington Redskins,False,Dan Bailey,3.0,3.0,1.0,1.0,0,0,,
"Dec 22, 2013",16,2013,Dallas Cowboys,Washington Redskins,False,Chris Jones,,,,,3,155,51.7,57.0
"Dec 22, 2013",16,2013,Washington Redskins,Dallas Cowboys,True,Kai Forbath,2.0,2.0,3.0,3.0,0,0,,
"Dec 22, 2013",16,2013,Washington Redskins,Dallas Cowboys,True,Saverio Rocca,,,,,3,131,43.7,46.0
"Dec 22, 2013",16,2013,New Orleans Saints,Carolina Panthers,False,Shayne Graham,1.0,1.0,2.0,2.0,0,0,,
"Dec 22, 2013",16,2013,New Orleans Saints,Carolina Panthers,False,Thomas Morstead,,,,,7,340,48.6,61.0
"Dec 22, 2013",16,2013,Carolina Panthers,New Orleans Saints,True,Graham Gano,2.0,2.0,1.0,1.0,0,0,,
"Dec 22, 2013",16,2013,Carolina Panthers,New Orleans Saints,True,Brad Nortman,,,,,8,406,50.8,60.0
"Dec 22, 2013",16,2013,New York Giants,Detroit Lions,False,Josh Brown,2.0,2.0,3.0,3.0,0,0,,
"Dec 22, 2013",16,2013,New York Giants,Detroit Lions,False,Steve Weatherford,,,,,6,279,46.5,54.0
"Dec 22, 2013",16,2013,Detroit Lions,New York Giants,True,David Akers,1.0,1.0,1.0,1.0,0,0,,
"Dec 22, 2013",16,2013,Detroit Lions,New York Giants,True,Sam Martin,,,,,6,270,45.0,55.0
"Dec 22, 2013",16,2013,Arizona Cardinals,Seattle Seahawks,False,Dave Zastudil,,,,,5,244,48.8,55.0
"Dec 22, 2013",16,2013,Arizona Cardinals,Seattle Seahawks,False,Jay Feely,,,3.0,3.0,0,0,,
"Dec 22, 2013",16,2013,Seattle Seahawks,Arizona Cardinals,True,Stephen Hauschka,1.0,1.0,1.0,2.0,0,0,,
"Dec 22, 2013",16,2013,Seattle Seahawks,Arizona Cardinals,True,Jon Ryan,,,,,9,335,37.2,44.0
"Dec 22, 2013",16,2013,Pittsburgh Steelers,Green Bay Packers,False,Shaun Suisham,5.0,5.0,1.0,1.0,0,0,,
"Dec 22, 2013",16,2013,Pittsburgh Steelers,Green Bay Packers,False,Mat McBriar,,,,,5,178,35.6,39.0
"Dec 22, 2013",16,2013,Green Bay Packers,Pittsburgh Steelers,True,Mason Crosby,4.0,4.0,1.0,1.0,0,0,,
"Dec 22, 2013",16,2013,Green Bay Packers,Pittsburgh Steelers,True,Tim Masthay,,,,,5,208,41.6,51.0
"Dec 22, 2013",16,2013,New England Patriots,Baltimore Ravens,False,Stephen Gostkowski,5.0,5.0,2.0,2.0,0,0,,
"Dec 22, 2013",16,2013,New England Patriots,Baltimore Ravens,False,Ryan Allen,,,,,7,334,47.7,60.0
"Dec 22, 2013",16,2013,Baltimore Ravens,New England Patriots,True,Justin Tucker,1.0,1.0,,1.0,0,0,,
"Dec 22, 2013",16,2013,Baltimore Ravens,New England Patriots,True,Sam Koch,,,,,4,212,53.0,64.0
"Dec 22, 2013",16,2013,Oakland Raiders,San Diego Chargers,False,Sebastian Janikowski,1.0,1.0,2.0,2.0,0,0,,
"Dec 22, 2013",16,2013,Oakland Raiders,San Diego Chargers,False,Marquette King,,,,,5,271,54.2,63.0
"Dec 22, 2013",16,2013,San Diego Chargers,Oakland Raiders,True,Nick Novak,2.0,2.0,4.0,4.0,0,0,,
"Dec 22, 2013",16,2013,San Diego Chargers,Oakland Raiders,True,Mike Scifres,,,,,1,37,37.0,37.0
"Dec 22, 2013",16,2013,Chicago Bears,Philadelphia Eagles,False,Adam Podlesh,,,,,6,227,37.8,50.0
"Dec 22, 2013",16,2013,Chicago Bears,Philadelphia Eagles,False,Robbie Gould,,,1.0,1.0,0,0,,
"Dec 22, 2013",16,2013,Philadelphia Eagles,Chicago Bears,True,Alex Henery,7.0,7.0,1.0,1.0,0,0,,
"Dec 22, 2013",16,2013,Philadelphia Eagles,Chicago Bears,True,Donnie Jones,,,,,2,88,44.0,47.0
"Dec 23, 2013",16,2013,Atlanta Falcons,San Francisco 49ers,False,Matt Bryant,3.0,3.0,1.0,1.0,0,0,,
"Dec 23, 2013",16,2013,Atlanta Falcons,San Francisco 49ers,False,Matthew Bosher,,,,,5,244,48.8,56.0
"Dec 23, 2013",16,2013,San Francisco 49ers,Atlanta Falcons,True,Phil Dawson,4.0,4.0,2.0,2.0,0,0,,
"Dec 23, 2013",16,2013,San Francisco 49ers,Atlanta Falcons,True,Andy Lee,,,,,3,156,52.0,53.0
"Nov 14, 2013",11,2013,Indianapolis Colts,Tennessee Titans,False,Adam Vinatieri,3.0,3.0,3.0,3.0,0,0,,
"Nov 14, 2013",11,2013,Indianapolis Colts,Tennessee Titans,False,Pat McAfee,,,,,3,111,37.0,43.0
"Nov 14, 2013",11,2013,Tennessee Titans,Indianapolis Colts,True,Rob Bironas,3.0,3.0,2.0,2.0,0,0,,
"Nov 14, 2013",11,2013,Tennessee Titans,Indianapolis Colts,True,Brett Kern,,,,,3,117,39.0,48.0
"Nov 17, 2013",11,2013,New York Jets,Buffalo Bills,False,Nick Folk,2.0,2.0,,1.0,0,0,,
"Nov 17, 2013",11,2013,New York Jets,Buffalo Bills,False,Ryan Quigley,,,,,6,284,47.3,56.0
