date,week,season,team,opponent,home,1st,rush_att,rush_yds,rush_tds,cmp,att,pass_yds,pass_tds,ints,sacks,sack_yds,net_pass_yds,total_yds,fum,fum_lost,to,pen,pen_yds,3rd_att,3rd_cmp,4th_att,4th_cmp,poss
"Oct 16, 2011",6,2011,New Orleans Saints,Tampa Bay Buccaneers,False,20,20,70,1,29,45,383,1,3,0,0,383,453,1,1,4,7,53,5,12,0,1,28:33
"Oct 16, 2011",6,2011,Tampa Bay Buccaneers,New Orleans Saints,True,21,25,117,0,23,41,303,2,0,0,0,303,420,0,0,0,7,64,4,14,0,0,31:27
"Oct 16, 2011",6,2011,Minnesota Vikings,Chicago Bears,False,15,17,53,1,28,42,276,0,0,5,43,233,286,0,0,0,5,40,6,15,0,2,29:20
"Oct 16, 2011",6,2011,Chicago Bears,Minnesota Vikings,True,22,28,119,1,21,31,267,2,0,1,9,258,377,2,1,1,3,15,4,11,0,0,30:40
"Oct 17, 2011",6,2011,Miami Dolphins,New York Jets,False,17,25,118,0,16,34,204,0,2,4,14,190,308,5,1,3,2,10,2,13,0,1,29:39
"Oct 17, 2011",6,2011,New York Jets,Miami Dolphins,True,13,29,104,1,14,25,201,1,0,2,9,192,296,2,1,1,6,49,6,15,0,0,30:21
"Feb 3, 2013",21,2012,San Francisco 49ers,Baltimore Ravens,False,23,29,182,2,16,28,302,1,1,3,16,286,468,1,1,2,5,33,2,9,0,1,27:37
"Feb 3, 2013",21,2012,Baltimore Ravens,San Francisco 49ers,True,21,35,93,0,22,33,287,3,0,2,13,274,367,2,1,1,2,20,9,16,0,2,32:23
"Nov 29, 2012",13,2012,New Orleans Saints,Atlanta Falcons,False,24,23,101,1,28,50,341,0,5,1,6,335,436,0,0,5,5,30,7,14,0,0,33:44
"Nov 29, 2012",13,2012,Atlanta Falcons,New Orleans Saints,True,15,23,124,1,18,33,165,1,0,1,6,159,283,1,1,1,5,25,1,11,0,0,26:16
"Dec 2, 2012",13,2012,San Francisco 49ers,St. Louis Rams,False,18,36,148,1,21,32,208,0,0,3,17,191,339,1,1,1,11,97,8,19,0,1,38:54
"Dec 2, 2012",13,2012,St. Louis Rams,San Francisco 49ers,True,16,27,85,0,26,39,221,0,0,2,13,208,293,0,0,0,8,65,3,16,0,1,35:40
"Dec 2, 2012",13,2012,Jacksonville Jaguars,Buffalo Bills,False,21,18,50,1,19,42,202,1,1,3,16,186,236,3,1,2,8,74,1,10,0,3,24:51
"Dec 2, 2012",13,2012,Buffalo Bills,Jacksonville Jaguars,True,20,46,232,2,9,17,112,2,1,0,0,112,344,1,1,2,9,100,5,12,0,1,35:09
"Dec 2, 2012",13,2012,Minnesota Vikings,Green Bay Packers,False,16,28,240,1,12,25,119,1,2,0,0,119,359,1,0,2,5,48,6,12,0,0,21:30
"Dec 2, 2012",13,2012,Green Bay Packers,Minnesota Vikings,True,22,36,152,1,27,35,286,1,1,2,3,283,435,0,0,1,10,78,9,16,0,0,38:30
"Dec 2, 2012",13,2012,New England Patriots,Miami Dolphins,False,25,32,108,1,24,40,238,1,1,4,25,213,321,0,0,1,6,50,7,15,0,0,33:24
"Dec 2, 2012",13,2012,Miami Dolphins,New England Patriots,True,15,27,101,1,13,29,186,0,0,3,10,176,277,5,1,1,7,77,3,13,1,2,26:36
"Dec 2, 2012",13,2012,Houston Texans,Tennessee Titans,False,16,35,124,1,21,35,207,2,0,0,0,207,331,1,0,0,11,97,4,17,1,1,33:48
"Dec 2, 2012",13,2012,Tennessee Titans,Houston Texans,True,17,17,89,0,21,45,309,1,3,6,44,265,354,3,3,6,4,35,4,15,0,2,26:12
"Dec 2, 2012",13,2012,Seattle Seahawks,Chicago Bears,False,25,32,176,1,23,37,293,2,0,2,10,283,459,2,1,1,8,55,8,15,1,1,34:35
"Dec 2, 2012",13,2012,Chicago Bears,Seattle Seahawks,True,22,33,132,0,17,26,233,2,0,0,0,233,365,3,0,0,5,45,6,12,0,1,32:52
"Dec 2, 2012",13,2012,Indianapolis Colts,Detroit Lions,False,23,18,87,1,24,54,391,4,3,2,19,372,459,1,0,3,4,36,4,15,2,2,22:22
"Dec 2, 2012",13,2012,Detroit Lions,Indianapolis Colts,True,21,29,138,1,27,46,313,2,1,0,0,313,451,1,0,1,8,61,6,17,0,0,37:38
"Dec 2, 2012",13,2012,Carolina Panthers,Kansas City Chiefs,False,19,22,165,0,15,27,232,3,0,2,12,220,385,1,0,0,7,45,6,10,0,0,22:47
"Dec 2, 2012",13,2012,Kansas City Chiefs,Carolina Panthers,True,23,43,158,1,19,23,201,2,0,1,4,197,355,0,0,0,1,5,6,14,3,3,37:13
"Dec 2, 2012",13,2012,Arizona Cardinals,New York Jets,False,5,21,81,0,10,31,72,0,1,2,16,56,137,0,0,1,4,30,0,15,1,2,21:52
"Dec 2, 2012",13,2012,New York Jets,Arizona Cardinals,True,20,43,177,0,15,28,126,1,3,3,14,112,289,1,1,4,3,20,5,14,0,0,38:08
"Dec 2, 2012",13,2012,Tampa Bay Buccaneers,Denver Broncos,False,18,21,71,0,18,39,242,2,1,1,7,235,306,1,0,1,11,80,3,12,0,1,26:33
"Dec 2, 2012",13,2012,Denver Broncos,Tampa Bay Buccaneers,True,25,29,91,0,27,38,242,3,1,0,0,242,333,1,0,1,8,75,4,11,0,0,33:27
"Dec 2, 2012",13,2012,Cleveland Browns,Oakland Raiders,False,23,30,122,1,25,36,364,1,2,1,11,353,475,0,0,2,2,25,3,11,2,2,32:30
"Dec 2, 2012",13,2012,Oakland Raiders,Cleveland Browns,True,25,17,85,0,34,54,351,2,1,1,7,344,429,1,0,1,9,65,9,16,1,1,27:30
"Dec 2, 2012",13,2012,Pittsburgh Steelers,Baltimore Ravens,False,19,26,96,1,25,37,276,1,2,2,6,270,366,2,1,3,4,50,5,13,0,0,34:21
"Dec 2, 2012",13,2012,Baltimore Ravens,Pittsburgh Steelers,True,19,21,111,1,16,34,188,1,1,3,11,177,288,1,1,2,8,70,3,11,0,0,25:39
"Dec 2, 2012",13,2012,Cincinnati Bengals,San Diego Chargers,False,21,32,128,1,25,38,211,1,2,1,0,211,339,3,1,3,8,55,7,14,0,0,33:18
"Dec 2, 2012",13,2012,San Diego Chargers,Cincinnati Bengals,True,20,11,46,0,26,48,280,0,1,4,29,251,297,2,1,2,8,55,4,12,0,1,26:42
"Dec 2, 2012",13,2012,Philadelphia Eagles,Dallas Cowboys,False,23,26,183,2,22,34,251,1,0,1,11,240,423,2,1,1,1,5,6,10,0,1,26:42
"Dec 2, 2012",13,2012,Dallas Cowboys,Philadelphia Eagles,True,22,33,123,1,22,27,303,3,0,2,9,294,417,1,0,0,7,60,9,14,1,1,33:18
"Dec 3, 2012",13,2012,New York Giants,Washington Redskins,False,21,29,117,0,20,33,280,1,0,1,7,273,390,0,0,0,9,73,9,15,0,0,33:13
"Dec 3, 2012",13,2012,Washington Redskins,New York Giants,True,20,31,207,0,13,21,163,1,0,0,0,163,370,2,1,1,4,56,4,8,0,0,26:47
"Nov 1, 2012",9,2012,Kansas City Chiefs,San Diego Chargers,False,21,30,113,1,19,29,181,0,1,1,5,176,289,3,3,4,5,37,7,12,0,0,31:31
"Nov 1, 2012",9,2012,San Diego Chargers,Kansas City Chiefs,True,18,26,123,0,18,20,220,2,1,1,4,216,339,1,1,2,8,54,4,9,0,0,28:29
"Nov 4, 2012",9,2012,Denver Broncos,Cincinnati Bengals,False,20,26,68,0,27,35,291,3,2,0,0,291,359,0,0,2,5,29,9,14,0,0,30:37
"Nov 4, 2012",9,2012,Cincinnati Bengals,Denver Broncos,True,22,25,91,1,26,42,299,1,1,5,24,275,366,0,0,1,8,83,5,14,1,1,29:23
"Nov 4, 2012",9,2012,Miami Dolphins,Indianapolis Colts,False,20,18,84,1,22,38,290,1,0,2,9,281,365,1,0,0,8,79,4,11,0,1,25:06
"Nov 4, 2012",9,2012,Indianapolis Colts,Miami Dolphins,True,27,26,97,0,30,48,433,2,0,1,14,419,516,2,0,0,11,91,13,19,0,0,34:54
"Nov 4, 2012",9,2012,Arizona Cardinals,Green Bay Packers,False,16,18,54,1,23,46,306,1,1,2,20,286,340,3,1,2,8,57,4,15,1,2,26:30
"Nov 4, 2012",9,2012,Green Bay Packers,Arizona Cardinals,True,20,39,176,0,14,30,218,4,1,1,10,208,384,1,0,1,1,5,6,15,0,0,33:30
"Nov 4, 2012",9,2012,Buffalo Bills,Houston Texans,False,17,15,74,0,25,38,239,0,0,4,9,230,304,1,1,1,3,15,2,11,1,1,25:57
"Nov 4, 2012",9,2012,Houston Texans,Buffalo Bills,True,21,32,118,1,19,27,268,2,0,2,12,256,374,0,0,0,7,42,4,11,0,1,34:03
"Nov 4, 2012",9,2012,Baltimore Ravens,Cleveland Browns,False,18,37,137,2,15,24,153,1,0,1,8,145,282,0,0,0,9,82,5,14,1,1,31:32
"Nov 4, 2012",9,2012,Cleveland Browns,Baltimore Ravens,True,17,27,116,0,20,37,176,0,2,1,2,174,290,1,0,2,4,31,5,16,0,1,28:28
"Nov 4, 2012",9,2012,Detroit Lions,Jacksonville Jaguars,False,26,34,149,4,22,33,285,0,0,1,0,285,434,0,0,0,5,42,8,12,0,0,35:30
"Nov 4, 2012",9,2012,Jacksonville Jaguars,Detroit Lions,True,19,20,64,0,27,38,220,2,2,1,5,215,279,0,0,2,3,40,6,11,1,1,24:30
"Nov 4, 2012",9,2012,Chicago Bears,Tennessee Titans,False,21,36,160,1,19,26,229,3,0,3,24,205,365,1,1,1,5,37,6,14,0,1,37:01
"Nov 4, 2012",9,2012,Tennessee Titans,Chicago Bears,True,12,18,159,1,20,35,200,1,1,2,20,180,339,6,4,5,9,68,3,12,0,1,22:59
"Nov 4, 2012",9,2012,Carolina Panthers,Washington Redskins,False,18,27,129,2,13,23,201,1,0,0,0,201,330,0,0,0,7,60,5,11,0,0,24:40
"Nov 4, 2012",9,2012,Washington Redskins,Carolina Panthers,True,24,32,151,1,23,39,215,0,0,4,29,186,337,0,0,0,13,97,3,15,3,5,35:20
"Nov 4, 2012",9,2012,Tampa Bay Buccaneers,Oakland Raiders,False,23,32,278,4,18,30,247,2,0,1,10,237,515,2,1,1,14,116,5,12,0,1,28:04
"Nov 4, 2012",9,2012,Oakland Raiders,Tampa Bay Buccaneers,True,25,11,22,0,40,62,418,4,3,2,16,402,424,2,0,3,9,80,5,14,1,2,31:56
"Nov 4, 2012",9,2012,Minnesota Vikings,Seattle Seahawks,False,16,27,243,2,11,22,63,0,1,4,19,44,287,1,1,2,6,33,3,10,0,0,24:00
"Nov 4, 2012",9,2012,Seattle Seahawks,Minnesota Vikings,True,28,45,195,1,17,25,198,3,0,1,8,190,385,1,0,0,4,49,4,12,3,3,36:00
"Nov 4, 2012",9,2012,Pittsburgh Steelers,New York Giants,False,22,35,158,1,21,30,216,2,1,4,25,191,349,2,1,2,6,119,6,13,1,2,35:15
"Nov 4, 2012",9,2012,New York Giants,Pittsburgh Steelers,True,13,22,68,1,10,24,125,0,1,2,11,114,182,1,0,1,7,40,2,10,0,0,24:45
"Nov 4, 2012",9,2012,Dallas Cowboys,Atlanta Falcons,False,18,18,65,0,25,35,321,1,0,1,9,312,377,0,0,0,7,50,3,10,0,0,27:17
"Nov 4, 2012",9,2012,Atlanta Falcons,Dallas Cowboys,True,21,26,123,1,24,34,342,0,0,3,12,330,453,1,0,0,2,15,7,14,0,0,32:43
"Nov 5, 2012",9,2012,Philadelphia Eagles,New Orleans Saints,False,24,29,221,0,22,41,272,1,1,7,46,226,447,2,1,2,7,58,6,16,1,2,33:30
"Nov 5, 2012",9,2012,New Orleans Saints,Philadelphia Eagles,True,20,25,140,1,21,27,239,2,0,2,8,231,371,3,2,2,4,35,5,9,0,0,26:30
"Oct 18, 2012",7,2012,Seattle Seahawks,San Francisco 49ers,False,13,29,136,0,9,23,122,0,1,2,7,115,251,1,0,1,3,20,4,13,0,1,27:59
"Oct 18, 2012",7,2012,San Francisco 49ers,Seattle Seahawks,True,18,32,175,0,14,23,140,1,1,2,2,138,313,1,0,1,5,40,3,11,0,0,32:01
"Oct 21, 2012",7,2012,Green Bay Packers,St. Louis Rams,False,22,26,70,0,30,37,342,3,0,3,10,332,402,0,0,0,3,30,9,15,0,0,32:58
"Oct 21, 2012",7,2012,St. Louis Rams,Green Bay Packers,True,19,22,108,1,21,34,255,1,1,3,9,246,354,1,0,1,6,30,4,11,1,3,27:02
"Oct 21, 2012",7,2012,Tennessee Titans,Buffalo Bills,False,21,27,197,4,22,33,205,1,0,2,12,193,390,1,0,0,3,25,9,14,1,2,29:41
"Oct 21, 2012",7,2012,Buffalo Bills,Tennessee Titans,True,22,24,166,0,27,35,225,3,1,1,9,216,382,1,1,2,8,65,7,12,0,1,30:19
"Oct 21, 2012",7,2012,Cleveland Browns,Indianapolis Colts,False,19,17,55,0,25,41,264,2,0,0,0,264,319,1,0,0,9,75,6,13,0,1,24:39
"Oct 21, 2012",7,2012,Indianapolis Colts,Cleveland Browns,True,21,37,148,2,16,29,186,0,0,3,13,173,321,1,1,1,7,50,6,15,1,1,35:21
"Oct 21, 2012",7,2012,Baltimore Ravens,Houston Texans,False,12,12,55,0,21,43,147,1,2,4,26,121,176,1,0,2,5,56,4,15,0,1,21:44
"Oct 21, 2012",7,2012,Houston Texans,Baltimore Ravens,True,27,37,181,2,23,37,256,2,0,2,17,239,420,1,0,0,5,60,8,15,0,0,38:16
"Oct 21, 2012",7,2012,New Orleans Saints,Tampa Bay Buccaneers,False,23,26,81,1,27,37,377,4,1,0,0,377,458,0,0,1,7,55,9,15,0,0,26:15
"Oct 21, 2012",7,2012,Tampa Bay Buccaneers,New Orleans Saints,True,26,24,102,1,24,42,420,3,0,2,9,411,513,1,0,0,7,50,4,12,2,3,33:45
"Oct 21, 2012",7,2012,Dallas Cowboys,Carolina Panthers,False,18,31,85,0,24,34,227,1,0,0,0,227,312,1,1,1,6,43,6,14,0,0,33:37
"Oct 21, 2012",7,2012,Carolina Panthers,Dallas Cowboys,True,18,21,112,1,21,37,233,1,1,2,17,216,328,1,1,2,9,71,2,10,0,2,26:23
"Oct 21, 2012",7,2012,Washington Redskins,New York Giants,False,24,38,248,0,20,28,258,2,1,3,26,232,480,5,3,4,7,55,6,13,3,3,32:43
"Oct 21, 2012",7,2012,New York Giants,Washington Redskins,True,22,19,64,2,26,40,337,1,2,1,8,329,393,0,0,2,3,30,8,12,0,0,27:17
"Oct 21, 2012",7,2012,Arizona Cardinals,Minnesota Vikings,False,21,26,126,1,25,36,262,1,1,7,32,230,356,2,1,2,9,82,5,14,0,2,35:05
"Oct 21, 2012",7,2012,Minnesota Vikings,Arizona Cardinals,True,12,27,166,1,8,17,58,1,2,3,15,43,209,0,0,2,7,35,1,10,1,1,24:55
"Oct 21, 2012",7,2012,New York Jets,New England Patriots,False,26,33,106,1,28,41,328,1,1,4,31,297,403,3,1,2,8,60,8,15,0,0,35:49
"Oct 21, 2012",7,2012,New England Patriots,New York Jets,True,26,31,131,0,26,42,259,2,0,1,9,250,381,1,1,1,6,40,9,17,0,0,31:43
"Oct 21, 2012",7,2012,Jacksonville Jaguars,Oakland Raiders,False,10,26,54,1,17,32,181,1,0,3,26,155,209,1,1,1,6,92,1,15,0,1,30:05
"Oct 21, 2012",7,2012,Oakland Raiders,Jacksonville Jaguars,True,20,26,69,1,26,46,298,1,1,2,16,282,351,4,2,3,9,58,6,17,0,0,32:01
"Oct 21, 2012",7,2012,Pittsburgh Steelers,Cincinnati Bengals,False,22,29,167,1,27,38,278,1,1,3,14,264,431,1,1,2,5,50,10,16,0,0,37:30
"Oct 21, 2012",7,2012,Cincinnati Bengals,Pittsburgh Steelers,True,11,21,80,1,14,28,105,1,1,0,0,105,185,0,0,1,2,20,5,13,1,1,22:30
"Oct 22, 2012",7,2012,Detroit Lions,Chicago Bears,False,21,18,97,0,28,46,263,1,1,3,20,243,340,6,3,4,5,47,4,13,0,1,25:25
"Oct 22, 2012",7,2012,Chicago Bears,Detroit Lions,True,19,32,171,0,17,32,150,1,0,5,25,125,296,0,0,0,9,49,6,17,0,0,34:35
"Sep 27, 2012",4,2012,Cleveland Browns,Baltimore Ravens,False,20,17,43,1,25,52,320,0,1,1,6,314,357,1,1,2,7,66,3,15,0,1,26:57
"Sep 27, 2012",4,2012,Baltimore Ravens,Cleveland Browns,True,23,27,101,1,28,46,356,1,1,4,19,337,438,0,0,1,11,100,5,15,0,1,33:03
"Sep 30, 2012",4,2012,Seattle Seahawks,St. Louis Rams,False,19,34,179,1,17,25,160,0,3,2,20,140,319,0,0,3,5,55,2,9,0,0,29:52
"Sep 30, 2012",4,2012,St. Louis Rams,Seattle Seahawks,True,15,27,75,0,17,31,223,1,1,2,12,211,286,0,0,1,6,37,5,13,1,1,30:08
"Sep 30, 2012",4,2012,New England Patriots,Buffalo Bills,False,33,40,247,4,22,36,340,3,0,1,7,333,580,3,2,2,1,10,4,11,0,0,30:47
"Sep 30, 2012",4,2012,Buffalo Bills,New England Patriots,True,19,27,98,0,22,39,350,4,4,3,10,340,438,3,2,6,3,17,8,15,0,0,29:13
"Sep 30, 2012",4,2012,Carolina Panthers,Atlanta Falcons,False,21,35,199,2,15,25,215,2,0,3,10,205,404,3,1,1,9,64,4,11,0,0,30:06
"Sep 30, 2012",4,2012,Atlanta Falcons,Carolina Panthers,True,24,19,121,0,25,40,369,3,1,7,64,305,426,0,0,1,2,15,5,13,0,0,29:54
"Sep 30, 2012",4,2012,Minnesota Vikings,Detroit Lions,False,15,28,127,0,16,26,111,0,0,2,11,100,227,0,0,0,5,87,3,12,0,0,29:18
"Sep 30, 2012",4,2012,Detroit Lions,Minnesota Vikings,True,23,20,55,1,30,51,319,0,0,5,33,286,341,1,1,1,5,72,6,16,1,3,30:42
"Sep 30, 2012",4,2012,Tennessee Titans,Houston Texans,False,17,29,158,0,17,27,193,2,2,4,26,167,325,2,1,3,7,73,4,12,1,1,27:34
"Sep 30, 2012",4,2012,Houston Texans,Tennessee Titans,True,16,31,95,1,20,28,202,2,0,0,0,202,297,0,0,0,1,3,6,14,1,1,32:26
"Sep 30, 2012",4,2012,San Diego Chargers,Kansas City Chiefs,False,19,34,104,1,18,23,209,2,1,3,20,189,293,2,0,1,7,75,3,12,0,0,33:52
"Sep 30, 2012",4,2012,Kansas City Chiefs,San Diego Chargers,True,25,22,115,1,24,42,251,2,3,2,17,234,349,4,3,6,9,80,4,10,0,0,26:08
"Sep 30, 2012",4,2012,San Francisco 49ers,New York Jets,False,26,44,247,3,12,22,143,0,0,2,9,134,381,2,0,0,8,67,4,12,1,1,36:56
"Sep 30, 2012",4,2012,New York Jets,San Francisco 49ers,True,9,17,45,0,14,30,112,0,1,3,12,100,145,3,3,4,4,30,2,13,0,0,23:04
"Sep 30, 2012",4,2012,Miami Dolphins,Arizona Cardinals,False,21,29,86,1,26,41,431,1,2,4,37,394,480,2,2,4,4,40,6,16,1,1,35:00
"Sep 30, 2012",4,2012,Arizona Cardinals,Miami Dolphins,True,19,15,28,0,29,48,324,3,2,8,55,269,297,4,0,2,6,62,4,16,2,2,31:31
"Sep 30, 2012",4,2012,Oakland Raiders,Denver Broncos,False,12,16,56,0,19,34,202,0,0,3,21,181,237,1,0,0,5,41,1,12,1,2,22:35
"Sep 30, 2012",4,2012,Denver Broncos,Oakland Raiders,True,26,38,165,1,30,39,338,3,0,0,0,338,503,1,1,1,4,30,10,16,1,2,37:25
"Sep 30, 2012",4,2012,Cincinnati Bengals,Jacksonville Jaguars,False,20,34,138,1,20,31,244,2,1,0,0,244,382,2,1,2,6,50,2,11,1,1,31:19
"Sep 30, 2012",4,2012,Jacksonville Jaguars,Cincinnati Bengals,True,17,18,69,0,23,34,186,1,1,6,43,143,212,1,1,2,3,37,2,11,0,1,28:41
"Sep 30, 2012",4,2012,New Orleans Saints,Green Bay Packers,False,25,19,45,0,35,54,446,3,0,2,17,429,474,0,0,0,10,72,9,17,1,1,30:28
"Sep 30, 2012",4,2012,Green Bay Packers,New Orleans Saints,True,30,25,102,0,31,41,319,4,1,0,0,319,421,1,1,2,7,43,4,8,1,1,29:32
"Sep 30, 2012",4,2012,Washington Redskins,Tampa Bay Buccaneers,False,27,31,153,2,26,35,323,0,0,1,2,321,474,1,0,0,8,73,2,11,1,1,32:19
"Sep 30, 2012",4,2012,Tampa Bay Buccaneers,Washington Redskins,True,16,18,80,1,24,39,299,1,1,1,6,293,373,0,0,1,10,107,3,12,0,0,27:41
"Sep 30, 2012",4,2012,New York Giants,Philadelphia Eagles,False,20,19,57,0,24,42,309,2,1,0,0,309,366,1,0,1,7,55,2,10,1,1,26:39
"Sep 30, 2012",4,2012,Philadelphia Eagles,New York Giants,True,22,36,191,0,19,30,241,1,0,2,10,231,422,1,0,0,5,49,4,12,0,0,33:21
"Oct 1, 2012",4,2012,Chicago Bears,Dallas Cowboys,False,18,28,93,0,18,24,275,2,0,2,8,267,360,1,1,1,4,25,7,12,0,0,30:50
"Oct 1, 2012",4,2012,Dallas Cowboys,Chicago Bears,True,26,14,41,0,40,53,396,2,5,1,7,389,430,2,0,5,2,10,3,9,1,1,29:10
"Nov 15, 2012",11,2012,Miami Dolphins,Buffalo Bills,False,16,24,60,0,14,28,141,1,2,3,17,124,184,1,1,3,6,69,3,10,0,0,24:57
"Nov 15, 2012",11,2012,Buffalo Bills,Miami Dolphins,True,18,31,120,0,17,27,168,0,0,3,7,161,281,2,0,0,11,100,2,12,0,0,35:03
"Nov 18, 2012",11,2012,New York Jets,St. Louis Rams,False,17,41,124,2,16,21,177,1,0,3,12,165,289,2,0,0,3,20,7,15,0,1,33:03
"Nov 18, 2012",11,2012,St. Louis Rams,New York Jets,True,15,20,114,0,23,44,170,2,1,1,3,167,281,3,2,3,5,30,5,16,3,5,26:57
"Nov 18, 2012",11,2012,Green Bay Packers,Detroit Lions,False,16,29,95,0,19,27,236,2,1,3,17,219,314,2,0,1,9,80,6,13,0,1,30:18
"Nov 18, 2012",11,2012,Detroit Lions,Green Bay Packers,True,19,24,110,1,17,39,266,1,2,5,14,252,362,3,2,4,7,50,6,15,0,1,29:42
"Nov 18, 2012",11,2012,Arizona Cardinals,Atlanta Falcons,False,7,26,137,1,11,27,70,0,0,3,29,41,178,1,1,1,5,43,2,16,0,1,27:19
"Nov 18, 2012",11,2012,Atlanta Falcons,Arizona Cardinals,True,20,24,58,1,28,46,301,0,5,1,5,296,354,2,1,6,5,35,7,16,0,0,32:41
"Nov 18, 2012",11,2012,Jacksonville Jaguars,Houston Texans,False,17,29,86,0,18,35,378,4,0,2,6,372,458,1,1,1,6,54,4,14,1,2,31:19
"Nov 18, 2012",11,2012,Houston Texans,Jacksonville Jaguars,True,39,35,149,0,43,55,527,5,2,2,23,504,653,2,1,3,2,20,4,11,0,0,41:40
"Nov 18, 2012",11,2012,Cincinnati Bengals,Kansas City Chiefs,False,22,38,189,2,18,29,230,2,0,2,10,220,409,1,0,0,8,54,4,14,3,3,35:22
"Nov 18, 2012",11,2012,Kansas City Chiefs,Cincinnati Bengals,True,16,26,113,0,17,30,188,0,0,4,17,171,284,3,1,1,6,30,1,11,0,1,24:38
"Nov 18, 2012",11,2012,Philadelphia Eagles,Washington Redskins,False,16,21,80,0,21,46,204,0,2,4,27,177,257,4,1,3,9,70,7,19,0,1,31:24
"Nov 18, 2012",11,2012,Washington Redskins,Philadelphia Eagles,True,15,34,169,0,14,15,200,4,0,2,8,192,361,3,0,0,13,80,5,11,0,1,28:36
"Nov 18, 2012",11,2012,Tampa Bay Buccaneers,Carolina Panthers,False,25,30,167,0,25,46,248,3,2,1,12,236,403,1,1,3,6,50,7,18,1,2,32:30
"Nov 18, 2012",11,2012,Carolina Panthers,Tampa Bay Buccaneers,True,18,34,97,1,16,29,252,1,0,2,18,234,331,1,1,1,11,91,9,17,0,1,31:50
"Nov 18, 2012",11,2012,Cleveland Browns,Dallas Cowboys,False,19,33,119,0,20,35,210,2,0,2,18,192,311,2,1,1,12,129,6,15,0,1,30:43
"Nov 18, 2012",11,2012,Dallas Cowboys,Cleveland Browns,True,30,21,63,1,35,50,313,1,0,7,56,257,320,1,1,1,9,92,4,14,1,1,38:10
"Nov 18, 2012",11,2012,New Orleans Saints,Oakland Raiders,False,19,28,151,1,21,28,229,3,0,0,0,229,380,1,0,0,11,109,6,11,0,0,28:36
"Nov 18, 2012",11,2012,Oakland Raiders,New Orleans Saints,True,24,26,120,0,22,40,312,2,2,3,28,284,404,0,0,2,4,40,4,12,1,3,31:24
"Nov 18, 2012",11,2012,San Diego Chargers,Denver Broncos,False,13,23,53,0,24,40,258,2,2,4,34,224,277,3,1,3,10,65,3,16,1,2,31:18
"Nov 18, 2012",11,2012,Denver Broncos,San Diego Chargers,True,21,25,133,0,25,42,270,3,1,3,17,253,386,2,1,2,4,30,6,16,0,0,28:42
"Nov 18, 2012",11,2012,Indianapolis Colts,New England Patriots,False,28,24,119,1,27,50,334,2,3,1,5,329,448,3,1,4,1,5,8,14,0,0,32:55
"Nov 18, 2012",11,2012,New England Patriots,Indianapolis Colts,True,25,25,115,2,24,35,331,3,0,0,0,331,446,1,0,0,4,70,8,12,0,0,27:05
"Nov 18, 2012",11,2012,Baltimore Ravens,Pittsburgh Steelers,False,12,23,47,0,20,32,164,0,0,2,11,153,200,2,0,0,4,68,3,14,0,0,27:09
"Nov 18, 2012",11,2012,Pittsburgh Steelers,Baltimore Ravens,True,17,27,134,1,18,39,199,0,1,3,24,175,309,3,2,3,6,43,5,17,0,1,32:51
"Nov 19, 2012",11,2012,Chicago Bears,San Francisco 49ers,False,12,28,85,0,14,22,107,1,2,6,49,58,143,3,0,2,6,55,3,12,0,1,29:55
"Nov 19, 2012",11,2012,San Francisco 49ers,Chicago Bears,True,18,29,121,1,16,23,243,2,0,2,11,232,353,0,0,0,5,50,4,12,0,0,30:05
"Dec 22, 2012",16,2012,Atlanta Falcons,Detroit Lions,False,19,22,73,0,25,32,279,4,0,1,8,271,344,0,0,0,3,20,6,11,0,0,28:52
"Dec 22, 2012",16,2012,Detroit Lions,Atlanta Falcons,True,25,22,79,1,37,56,443,0,1,0,0,443,522,2,2,3,2,20,5,14,3,4,31:08
"Dec 23, 2012",16,2012,New Orleans Saints,Dallas Cowboys,False,33,38,116,1,37,53,446,3,0,0,0,446,562,2,0,0,6,42,11,19,0,0,41:59
"Dec 23, 2012",16,2012,Dallas Cowboys,New Orleans Saints,True,18,11,40,0,26,43,416,4,0,2,10,406,446,2,1,1,5,32,2,10,1,1,22:28
"Dec 23, 2012",16,2012,Tennessee Titans,Green Bay Packers,False,10,22,79,0,13,30,140,1,2,7,39,101,180,0,0,2,5,35,4,15,0,2,25:36
"Dec 23, 2012",16,2012,Green Bay Packers,Tennessee Titans,True,28,35,117,4,28,40,351,3,0,1,8,343,460,0,0,0,1,10,2,11,2,3,34:24
"Dec 23, 2012",16,2012,New England Patriots,Jacksonville Jaguars,False,23,27,103,0,24,41,267,2,2,3,21,246,349,0,0,2,4,39,4,12,0,0,27:25
"Dec 23, 2012",16,2012,Jacksonville Jaguars,New England Patriots,True,22,23,93,0,29,51,348,1,3,1,5,343,436,0,0,3,5,47,4,15,1,2,32:35
"Dec 23, 2012",16,2012,Buffalo Bills,Miami Dolphins,False,17,28,154,0,20,35,240,1,1,2,13,227,381,3,3,4,11,93,6,14,1,1,29:43
"Dec 23, 2012",16,2012,Miami Dolphins,Buffalo Bills,True,18,35,182,1,13,25,130,2,0,2,11,119,301,2,0,0,3,25,7,14,0,0,30:17
"Dec 23, 2012",16,2012,Cincinnati Bengals,Pittsburgh Steelers,False,16,16,14,0,24,41,278,0,2,6,25,253,267,1,1,3,7,55,4,15,0,1,28:15
