date,week,season,team,opponent,home_field,player,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,kick_ret_long,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,punt_ret_long
"Nov 6, 2011",9,2011,Tennessee Titans,Cincinnati Bengals,True,Tommie Campbell,0,0,,0,0,1,0,0.0,0,0
"Nov 6, 2011",9,2011,Denver Broncos,Oakland Raiders,False,Quan Cosby,2,66,33.0,0,41,3,23,7.7,0,10
"Nov 6, 2011",9,2011,Denver Broncos,Oakland Raiders,False,Eddie Royal,0,0,,0,0,1,85,85.0,1,85
"Nov 6, 2011",9,2011,Denver Broncos,Oakland Raiders,False,Lance Ball,1,9,9.0,0,9,0,0,,0,0
"Nov 6, 2011",9,2011,Denver Broncos,Oakland Raiders,False,Daniel Fells,1,20,20.0,0,20,0,0,,0,0
"Nov 6, 2011",9,2011,Oakland Raiders,Denver Broncos,True,Denarius Moore,0,0,,0,0,4,43,10.8,0,16
"Nov 6, 2011",9,2011,Oakland Raiders,Denver Broncos,True,Jacoby Ford,2,39,19.5,0,21,0,0,,0,0
"Nov 6, 2011",9,2011,Oakland Raiders,Denver Broncos,True,Taiwan Jones,1,20,20.0,0,20,0,0,,0,0
"Nov 6, 2011",9,2011,St. Louis Rams,Arizona Cardinals,False,Austin Pettis,2,43,21.5,0,24,3,26,8.7,0,19
"Nov 6, 2011",9,2011,St. Louis Rams,Arizona Cardinals,False,Quinn Porter,3,55,18.3,0,25,0,0,,0,0
"Nov 6, 2011",9,2011,Arizona Cardinals,St. Louis Rams,True,Patrick Peterson,0,0,,0,0,4,127,31.8,1,99
"Nov 6, 2011",9,2011,Arizona Cardinals,St. Louis Rams,True,LaRod Stephens-Howling,3,73,24.3,0,29,0,0,,0,0
"Nov 6, 2011",9,2011,New York Giants,New England Patriots,False,Aaron Ross,0,0,,0,0,1,0,0.0,0,0
"Nov 6, 2011",9,2011,New York Giants,New England Patriots,False,Devin Thomas,3,42,14.0,0,27,0,0,,0,0
"Nov 6, 2011",9,2011,New York Giants,New England Patriots,False,Jerrel Jernigan,1,19,19.0,0,19,0,0,,0,0
"Nov 6, 2011",9,2011,New England Patriots,New York Giants,True,Julian Edelman,1,22,22.0,0,22,5,17,3.4,0,10
"Nov 6, 2011",9,2011,New England Patriots,New York Giants,True,Danny Woodhead,2,41,20.5,0,24,0,0,,0,0
"Nov 6, 2011",9,2011,New England Patriots,New York Giants,True,Devin McCourty,1,24,24.0,0,24,0,0,,0,0
"Nov 6, 2011",9,2011,New England Patriots,New York Giants,True,Matthew Slater,1,10,10.0,0,10,0,0,,0,0
"Nov 6, 2011",9,2011,Green Bay Packers,San Diego Chargers,False,Randall Cobb,5,128,25.6,0,30,1,11,11.0,0,11
"Nov 6, 2011",9,2011,Green Bay Packers,San Diego Chargers,False,Charles Woodson,1,9,9.0,0,9,0,0,,0,0
"Nov 6, 2011",9,2011,San Diego Chargers,Green Bay Packers,True,Patrick Crayton,0,0,,0,0,2,23,11.5,0,14
"Nov 6, 2011",9,2011,San Diego Chargers,Green Bay Packers,True,Richard Goodman,3,89,29.7,0,42,0,0,,0,0
"Nov 6, 2011",9,2011,Baltimore Ravens,Pittsburgh Steelers,False,Lardarius Webb,0,0,,0,0,1,3,3.0,0,3
"Nov 6, 2011",9,2011,Baltimore Ravens,Pittsburgh Steelers,False,David Reed,4,129,32.3,0,45,0,0,,0,0
"Nov 6, 2011",9,2011,Pittsburgh Steelers,Baltimore Ravens,True,Antonio Brown,1,25,25.0,0,25,2,21,10.5,0,13
"Nov 7, 2011",9,2011,Chicago Bears,Philadelphia Eagles,False,Devin Hester,3,30,10.0,0,18,1,19,19.0,0,19
"Nov 7, 2011",9,2011,Chicago Bears,Philadelphia Eagles,False,Johnny Knox,2,21,10.5,0,15,0,0,,0,0
"Nov 7, 2011",9,2011,Philadelphia Eagles,Chicago Bears,True,DeSean Jackson,0,0,,0,0,1,-9,-9.0,0,-9
"Nov 7, 2011",9,2011,Philadelphia Eagles,Chicago Bears,True,Dion Lewis,4,93,23.3,0,32,0,0,,0,0
"Oct 2, 2011",4,2011,Washington Redskins,St. Louis Rams,False,Brandon Banks,2,35,17.5,0,20,4,3,0.8,0,5
"Oct 2, 2011",4,2011,St. Louis Rams,Washington Redskins,True,Austin Pettis,1,19,19.0,0,19,3,0,0.0,0,0
"Oct 2, 2011",4,2011,St. Louis Rams,Washington Redskins,True,Quinn Porter,1,13,13.0,0,13,1,1,1.0,0,1
"Oct 2, 2011",4,2011,Detroit Lions,Dallas Cowboys,False,Stefan Logan,3,76,25.3,0,28,1,12,12.0,0,12
"Oct 2, 2011",4,2011,Dallas Cowboys,Detroit Lions,True,Dwayne Harris,2,56,28.0,0,32,3,18,6.0,0,13
"Oct 2, 2011",4,2011,Dallas Cowboys,Detroit Lions,True,Sean Lissemore,1,38,38.0,0,38,0,0,,0,0
"Oct 2, 2011",4,2011,Minnesota Vikings,Kansas City Chiefs,False,Marcus Sherels,0,0,,0,0,1,12,12.0,0,12
"Oct 2, 2011",4,2011,Minnesota Vikings,Kansas City Chiefs,False,Lorenzo Booker,1,30,30.0,0,30,0,0,,0,0
"Oct 2, 2011",4,2011,Minnesota Vikings,Kansas City Chiefs,False,Percy Harvin,1,25,25.0,0,25,0,0,,0,0
"Oct 2, 2011",4,2011,Kansas City Chiefs,Minnesota Vikings,True,Javier Arenas,2,37,18.5,0,21,3,71,23.7,0,33
"Oct 2, 2011",4,2011,Buffalo Bills,Cincinnati Bengals,False,Brad Smith,1,23,23.0,0,23,0,0,,0,0
"Oct 2, 2011",4,2011,Cincinnati Bengals,Buffalo Bills,True,Brandon Tate,3,66,22.0,0,28,7,69,9.9,0,14
"Oct 2, 2011",4,2011,Tennessee Titans,Cleveland Browns,False,Marc Mariani,2,48,24.0,0,24,2,17,8.5,0,9
"Oct 2, 2011",4,2011,Cleveland Browns,Tennessee Titans,True,Josh Cribbs,2,28,14.0,0,27,2,18,9.0,0,16
"Oct 2, 2011",4,2011,Cleveland Browns,Tennessee Titans,True,Owen Marecic,1,8,8.0,0,8,0,0,,0,0
"Oct 2, 2011",4,2011,Pittsburgh Steelers,Houston Texans,False,Antonio Brown,2,44,22.0,0,25,1,33,33.0,0,33
"Oct 2, 2011",4,2011,Pittsburgh Steelers,Houston Texans,False,Emmanuel Sanders,0,0,,0,0,1,10,10.0,0,10
"Oct 2, 2011",4,2011,Pittsburgh Steelers,Houston Texans,False,Isaac Redman,1,18,18.0,0,18,0,0,,0,0
"Oct 2, 2011",4,2011,Houston Texans,Pittsburgh Steelers,True,Jacoby Jones,0,0,,0,0,3,17,5.7,0,13
"Oct 2, 2011",4,2011,Houston Texans,Pittsburgh Steelers,True,Danieal Manning,2,34,17.0,0,21,0,0,,0,0
"Oct 2, 2011",4,2011,New Orleans Saints,Jacksonville Jaguars,False,Darren Sproles,2,48,24.0,0,27,1,9,9.0,0,9
"Oct 2, 2011",4,2011,Jacksonville Jaguars,New Orleans Saints,True,Cecil Shorts,0,0,,0,0,1,4,4.0,0,4
"Oct 2, 2011",4,2011,Jacksonville Jaguars,New Orleans Saints,True,Deji Karim,3,64,21.3,0,30,0,0,,0,0
"Oct 2, 2011",4,2011,San Francisco 49ers,Philadelphia Eagles,False,Ted Ginn Jr.,3,74,24.7,0,30,2,-6,-3.0,0,0
"Oct 2, 2011",4,2011,San Francisco 49ers,Philadelphia Eagles,False,Kendall Hunter,1,16,16.0,0,16,0,0,,0,0
"Oct 2, 2011",4,2011,Philadelphia Eagles,San Francisco 49ers,True,DeSean Jackson,0,0,,0,0,1,-1,-1.0,0,-1
"Oct 2, 2011",4,2011,Philadelphia Eagles,San Francisco 49ers,True,Dion Lewis,2,40,20.0,0,21,0,0,,0,0
"Oct 2, 2011",4,2011,Carolina Panthers,Chicago Bears,False,Armanti Edwards,0,0,,0,0,2,7,3.5,0,6
"Oct 2, 2011",4,2011,Carolina Panthers,Chicago Bears,False,Mike Goodson,4,94,23.5,0,30,0,0,,0,0
"Oct 2, 2011",4,2011,Carolina Panthers,Chicago Bears,False,Jordan Pugh,2,51,25.5,0,28,0,0,,0,0
"Oct 2, 2011",4,2011,Chicago Bears,Carolina Panthers,True,Devin Hester,2,73,36.5,0,73,1,69,69.0,1,69
"Oct 2, 2011",4,2011,Chicago Bears,Carolina Panthers,True,Kahlil Bell,1,20,20.0,0,20,0,0,,0,0
"Oct 2, 2011",4,2011,Chicago Bears,Carolina Panthers,True,Johnny Knox,1,32,32.0,0,32,0,0,,0,0
"Oct 2, 2011",4,2011,New York Giants,Arizona Cardinals,False,Aaron Ross,0,0,,0,0,3,30,10.0,0,18
"Oct 2, 2011",4,2011,New York Giants,Arizona Cardinals,False,Devin Thomas,4,103,25.8,0,36,0,0,,0,0
"Oct 2, 2011",4,2011,New York Giants,Arizona Cardinals,False,Danny Ware,1,17,17.0,0,17,0,0,,0,0
"Oct 2, 2011",4,2011,Arizona Cardinals,New York Giants,True,Patrick Peterson,0,0,,0,0,3,28,9.3,0,12
"Oct 2, 2011",4,2011,Arizona Cardinals,New York Giants,True,A.J. Jefferson,2,53,26.5,0,29,0,0,,0,0
"Oct 2, 2011",4,2011,Arizona Cardinals,New York Giants,True,Andre Roberts,1,21,21.0,0,21,0,0,,0,0
"Oct 2, 2011",4,2011,Atlanta Falcons,Seattle Seahawks,False,Eric Weems,1,19,19.0,0,19,2,24,12.0,0,13
"Oct 2, 2011",4,2011,Seattle Seahawks,Atlanta Falcons,True,Leon Washington,4,94,23.5,0,36,2,40,20.0,0,33
"Oct 2, 2011",4,2011,Denver Broncos,Green Bay Packers,False,Quan Cosby,4,115,28.8,0,37,0,0,,0,0
"Oct 2, 2011",4,2011,Denver Broncos,Green Bay Packers,False,Cassius Vaughn,1,31,31.0,0,31,0,0,,0,0
"Oct 2, 2011",4,2011,Green Bay Packers,Denver Broncos,True,Randall Cobb,2,59,29.5,0,30,2,7,3.5,0,7
"Oct 2, 2011",4,2011,New England Patriots,Oakland Raiders,False,Julian Edelman,2,47,23.5,0,26,1,15,15.0,0,15
"Oct 2, 2011",4,2011,Oakland Raiders,New England Patriots,True,Denarius Moore,0,0,,0,0,1,18,18.0,0,18
"Oct 2, 2011",4,2011,Oakland Raiders,New England Patriots,True,Jacoby Ford,2,45,22.5,0,27,0,0,,0,0
"Oct 2, 2011",4,2011,Oakland Raiders,New England Patriots,True,Rock Cartwright,1,1,1.0,0,1,0,0,,0,0
"Oct 2, 2011",4,2011,Oakland Raiders,New England Patriots,True,Taiwan Jones,1,16,16.0,0,16,0,0,,0,0
"Oct 2, 2011",4,2011,Miami Dolphins,San Diego Chargers,False,Davone Bess,0,0,,0,0,1,22,22.0,0,22
"Oct 2, 2011",4,2011,Miami Dolphins,San Diego Chargers,False,Clyde Gates,3,66,22.0,0,28,0,0,,0,0
"Oct 2, 2011",4,2011,San Diego Chargers,Miami Dolphins,True,Patrick Crayton,0,0,,0,0,3,22,7.3,0,14
"Oct 2, 2011",4,2011,San Diego Chargers,Miami Dolphins,True,Richard Goodman,1,21,21.0,0,21,0,0,,0,0
"Oct 2, 2011",4,2011,New York Jets,Baltimore Ravens,False,Jeremy Kerley,0,0,,0,0,2,12,6.0,0,13
"Oct 2, 2011",4,2011,New York Jets,Baltimore Ravens,False,Joe McKnight,2,135,67.5,1,107,0,0,,0,0
"Oct 2, 2011",4,2011,Baltimore Ravens,New York Jets,True,Ed Reed,0,0,,0,0,1,16,16.0,0,16
"Oct 2, 2011",4,2011,Baltimore Ravens,New York Jets,True,LaQuan Williams,3,49,16.3,0,19,0,0,,0,0
"Oct 3, 2011",4,2011,Indianapolis Colts,Tampa Bay Buccaneers,False,Blair White,0,0,,0,0,2,0,0.0,0,2
"Oct 3, 2011",4,2011,Indianapolis Colts,Tampa Bay Buccaneers,False,Joe Lefeged,2,36,18.0,0,28,0,0,,0,0
"Oct 3, 2011",4,2011,Tampa Bay Buccaneers,Indianapolis Colts,True,Preston Parker,1,24,24.0,0,24,3,17,5.7,0,13
"Nov 10, 2011",10,2011,Oakland Raiders,San Diego Chargers,False,Denarius Moore,0,0,,0,0,3,38,12.7,0,21
"Nov 10, 2011",10,2011,Oakland Raiders,San Diego Chargers,False,Jacoby Ford,1,19,19.0,0,19,0,0,,0,0
"Nov 10, 2011",10,2011,Oakland Raiders,San Diego Chargers,False,Taiwan Jones,1,18,18.0,0,18,0,0,,0,0
"Nov 10, 2011",10,2011,San Diego Chargers,Oakland Raiders,True,Patrick Crayton,0,0,,0,0,3,9,3.0,0,8
"Nov 10, 2011",10,2011,San Diego Chargers,Oakland Raiders,True,Marcus Gilchrist,3,46,15.3,0,20,0,0,,0,0
"Nov 10, 2011",10,2011,San Diego Chargers,Oakland Raiders,True,Curtis Brinkley,1,22,22.0,0,22,0,0,,0,0
"Nov 13, 2011",10,2011,Pittsburgh Steelers,Cincinnati Bengals,False,Antonio Brown,3,69,23.0,0,26,3,15,5.0,0,7
"Nov 13, 2011",10,2011,Cincinnati Bengals,Pittsburgh Steelers,True,Brandon Tate,2,56,28.0,0,32,4,48,12.0,0,20
"Nov 13, 2011",10,2011,Jacksonville Jaguars,Indianapolis Colts,False,Mike Thomas,0,0,,0,0,1,0,0.0,0,0
"Nov 13, 2011",10,2011,Jacksonville Jaguars,Indianapolis Colts,False,Deji Karim,1,33,33.0,0,33,0,0,,0,0
"Nov 13, 2011",10,2011,Indianapolis Colts,Jacksonville Jaguars,True,Pierre Garcon,0,0,,0,0,4,11,2.8,0,8
"Nov 13, 2011",10,2011,Buffalo Bills,Dallas Cowboys,False,C.J. Spiller,2,61,30.5,0,35,0,0,,0,0
"Nov 13, 2011",10,2011,Buffalo Bills,Dallas Cowboys,False,Brad Smith,1,0,0.0,0,0,0,0,,0,0
"Nov 13, 2011",10,2011,Dallas Cowboys,Buffalo Bills,True,Akwasi Owusu-Ansah,0,0,,0,0,2,4,2.0,0,4
"Nov 13, 2011",10,2011,Arizona Cardinals,Philadelphia Eagles,False,Patrick Peterson,0,0,,0,0,6,27,4.5,0,10
"Nov 13, 2011",10,2011,Arizona Cardinals,Philadelphia Eagles,False,LaRod Stephens-Howling,3,51,17.0,0,21,0,0,,0,0
"Nov 13, 2011",10,2011,Arizona Cardinals,Philadelphia Eagles,False,Andre Roberts,1,12,12.0,0,12,0,0,,0,0
"Nov 13, 2011",10,2011,Philadelphia Eagles,Arizona Cardinals,True,Jeremy Maclin,0,0,,0,0,2,17,8.5,0,11
"Nov 13, 2011",10,2011,Philadelphia Eagles,Arizona Cardinals,True,Steve Smith,0,0,,0,0,1,0,0.0,0,0
"Nov 13, 2011",10,2011,Philadelphia Eagles,Arizona Cardinals,True,Dion Lewis,2,55,27.5,0,33,0,0,,0,0
"Nov 13, 2011",10,2011,Philadelphia Eagles,Arizona Cardinals,True,Dominique Rodgers-Cromartie,2,52,26.0,0,29,0,0,,0,0
"Nov 13, 2011",10,2011,Houston Texans,Tampa Bay Buccaneers,False,Jacoby Jones,0,0,,0,0,4,10,2.5,0,11
"Nov 13, 2011",10,2011,Tampa Bay Buccaneers,Houston Texans,True,Preston Parker,0,0,,0,0,2,34,17.0,0,23
"Nov 13, 2011",10,2011,Tampa Bay Buccaneers,Houston Texans,True,Sammie Stroughter,3,77,25.7,0,33,0,0,,0,0
"Nov 13, 2011",10,2011,Tampa Bay Buccaneers,Houston Texans,True,Dezmon Briscoe,1,12,12.0,0,12,0,0,,0,0
"Nov 13, 2011",10,2011,New Orleans Saints,Atlanta Falcons,False,Darren Sproles,3,84,28.0,0,39,2,18,9.0,0,18
"Nov 13, 2011",10,2011,Atlanta Falcons,New Orleans Saints,True,Eric Weems,2,41,20.5,0,25,0,0,,0,0
"Nov 13, 2011",10,2011,St. Louis Rams,Cleveland Browns,False,Austin Pettis,0,0,,0,0,3,25,8.3,0,16
"Nov 13, 2011",10,2011,St. Louis Rams,Cleveland Browns,False,Quinn Porter,3,52,17.3,0,24,0,0,,0,0
"Nov 13, 2011",10,2011,Cleveland Browns,St. Louis Rams,True,Josh Cribbs,1,27,27.0,0,27,2,6,3.0,0,6
"Nov 13, 2011",10,2011,Denver Broncos,Kansas City Chiefs,False,Quan Cosby,0,0,,0,0,2,16,8.0,0,9
"Nov 13, 2011",10,2011,Kansas City Chiefs,Denver Broncos,True,Javier Arenas,3,53,17.7,0,28,3,29,9.7,0,13
"Nov 13, 2011",10,2011,Washington Redskins,Miami Dolphins,False,Brandon Banks,2,38,19.0,0,20,1,22,22.0,0,22
"Nov 13, 2011",10,2011,Miami Dolphins,Washington Redskins,True,Davone Bess,0,0,,0,0,2,22,11.0,0,19
"Nov 13, 2011",10,2011,Miami Dolphins,Washington Redskins,True,Clyde Gates,2,42,21.0,0,30,0,0,,0,0
"Nov 13, 2011",10,2011,Tennessee Titans,Carolina Panthers,False,Marc Mariani,0,0,,0,0,6,103,17.2,1,79
"Nov 13, 2011",10,2011,Carolina Panthers,Tennessee Titans,True,Armanti Edwards,0,0,,0,0,2,10,5.0,0,12
"Nov 13, 2011",10,2011,Baltimore Ravens,Seattle Seahawks,False,Lardarius Webb,0,0,,0,0,4,30,7.5,0,11
"Nov 13, 2011",10,2011,Baltimore Ravens,Seattle Seahawks,False,David Reed,3,65,21.7,0,25,0,0,,0,0
"Nov 13, 2011",10,2011,Baltimore Ravens,Seattle Seahawks,False,Chris Carr,1,20,20.0,0,20,0,0,,0,0
"Nov 13, 2011",10,2011,Baltimore Ravens,Seattle Seahawks,False,Torrey Smith,1,24,24.0,0,24,0,0,,0,0
"Nov 13, 2011",10,2011,Seattle Seahawks,Baltimore Ravens,True,Leon Washington,3,77,25.7,0,30,1,12,12.0,0,12
"Nov 13, 2011",10,2011,New York Giants,San Francisco 49ers,False,Victor Cruz,0,0,,0,0,3,12,4.0,0,11
"Nov 13, 2011",10,2011,New York Giants,San Francisco 49ers,False,Da'Rel Scott,2,53,26.5,0,37,0,0,,0,0
"Nov 13, 2011",10,2011,San Francisco 49ers,New York Giants,True,Ted Ginn Jr.,2,55,27.5,0,31,0,0,,0,0
"Nov 13, 2011",10,2011,Detroit Lions,Chicago Bears,False,Stefan Logan,2,44,22.0,0,29,3,2,0.7,0,7
"Nov 13, 2011",10,2011,Chicago Bears,Detroit Lions,True,Devin Hester,0,0,,0,0,3,122,40.7,1,82
"Nov 13, 2011",10,2011,Chicago Bears,Detroit Lions,True,Johnny Knox,1,15,15.0,0,15,0,0,,0,0
"Nov 13, 2011",10,2011,Chicago Bears,Detroit Lions,True,Matt Spaeth,1,7,7.0,0,7,0,0,,0,0
"Nov 13, 2011",10,2011,New England Patriots,New York Jets,False,Julian Edelman,0,0,,0,0,1,16,16.0,0,16
"Nov 13, 2011",10,2011,New England Patriots,New York Jets,False,Danny Woodhead,2,42,21.0,0,22,0,0,,0,0
"Nov 13, 2011",10,2011,New York Jets,New England Patriots,True,Joe McKnight,6,153,25.5,0,38,1,0,0.0,0,0
"Nov 13, 2011",10,2011,New York Jets,New England Patriots,True,Jeremy Kerley,0,0,,0,0,1,0,0.0,0,0
"Nov 13, 2011",10,2011,New York Jets,New England Patriots,True,Jim Leonhard,0,0,,0,0,1,12,12.0,0,12
"Nov 13, 2011",10,2011,New York Jets,New England Patriots,True,Josh Baker,1,15,15.0,0,15,0,0,,0,0
"Nov 14, 2011",10,2011,Minnesota Vikings,Green Bay Packers,False,Marcus Sherels,0,0,,0,0,2,13,6.5,0,8
"Nov 14, 2011",10,2011,Minnesota Vikings,Green Bay Packers,False,Lorenzo Booker,3,50,16.7,0,27,0,0,,0,0
"Nov 14, 2011",10,2011,Minnesota Vikings,Green Bay Packers,False,Ryan D'Imperio,1,6,6.0,0,6,0,0,,0,0
"Nov 14, 2011",10,2011,Green Bay Packers,Minnesota Vikings,True,Randall Cobb,2,76,38.0,0,55,4,80,20.0,1,80
"Sep 8, 2011",1,2011,New Orleans Saints,Green Bay Packers,False,Darren Sproles,2,76,38.0,0,57,2,92,46.0,1,72
"Sep 8, 2011",1,2011,New Orleans Saints,Green Bay Packers,False,Jed Collins,1,7,7.0,0,7,0,0,,0,0
"Sep 8, 2011",1,2011,Green Bay Packers,New Orleans Saints,True,Randall Cobb,2,135,67.5,1,108,1,5,5.0,0,5
"Sep 11, 2011",1,2011,Philadelphia Eagles,St. Louis Rams,False,Dion Lewis,2,36,18.0,0,18,0,0,,0,0
"Sep 11, 2011",1,2011,St. Louis Rams,Philadelphia Eagles,True,Danny Amendola,0,0,,0,0,1,0,0.0,0,0
"Sep 11, 2011",1,2011,St. Louis Rams,Philadelphia Eagles,True,Jerious Norwood,4,105,26.3,0,29,0,0,,0,0
"Sep 11, 2011",1,2011,St. Louis Rams,Philadelphia Eagles,True,Eugene Sims,1,10,10.0,0,10,0,0,,0,0
"Sep 11, 2011",1,2011,Indianapolis Colts,Houston Texans,False,Joe Lefeged,1,24,24.0,0,24,0,0,,0,0
"Sep 11, 2011",1,2011,Houston Texans,Indianapolis Colts,True,Jacoby Jones,0,0,,0,0,3,91,30.3,1,79
"Sep 11, 2011",1,2011,Houston Texans,Indianapolis Colts,True,Danieal Manning,1,46,46.0,0,46,0,0,,0,0
"Sep 11, 2011",1,2011,Tennessee Titans,Jacksonville Jaguars,False,Marc Mariani,0,0,,0,0,1,7,7.0,0,7
"Sep 11, 2011",1,2011,Jacksonville Jaguars,Tennessee Titans,True,Cecil Shorts,0,0,,0,0,3,31,10.3,0,27
"Sep 11, 2011",1,2011,Jacksonville Jaguars,Tennessee Titans,True,Deji Karim,1,26,26.0,0,26,0,0,,0,0
"Sep 11, 2011",1,2011,Pittsburgh Steelers,Baltimore Ravens,False,Antonio Brown,3,103,34.3,0,41,2,7,3.5,0,6
"Sep 11, 2011",1,2011,Baltimore Ravens,Pittsburgh Steelers,True,Lardarius Webb,1,37,37.0,0,37,0,0,,0,0
"Sep 11, 2011",1,2011,Atlanta Falcons,Chicago Bears,False,Eric Weems,2,33,16.5,0,20,3,10,3.3,0,8
"Sep 11, 2011",1,2011,Chicago Bears,Atlanta Falcons,True,Devin Hester,3,53,17.7,0,23,1,14,14.0,0,14
"Sep 11, 2011",1,2011,Cincinnati Bengals,Cleveland Browns,False,Brandon Tate,4,92,23.0,0,35,1,15,15.0,0,15
"Sep 11, 2011",1,2011,Cleveland Browns,Cincinnati Bengals,True,Josh Cribbs,3,91,30.3,0,51,6,58,9.7,0,21
"Sep 11, 2011",1,2011,Buffalo Bills,Kansas City Chiefs,False,Roscoe Parrish,0,0,,0,0,4,35,8.8,0,28
"Sep 11, 2011",1,2011,Buffalo Bills,Kansas City Chiefs,False,Brad Smith,1,21,21.0,0,21,0,0,,0,0
"Sep 11, 2011",1,2011,Kansas City Chiefs,Buffalo Bills,True,Javier Arenas,3,55,18.3,0,22,1,15,15.0,0,15
"Sep 11, 2011",1,2011,Kansas City Chiefs,Buffalo Bills,True,Dexter McCluster,4,92,23.0,0,35,0,0,,0,0
"Sep 11, 2011",1,2011,Detroit Lions,Tampa Bay Buccaneers,False,Stefan Logan,0,0,,0,0,5,34,6.8,0,13
"Sep 11, 2011",1,2011,Tampa Bay Buccaneers,Detroit Lions,True,Micheal Spurlock,0,0,,0,0,1,-2,-2.0,0,-2
"Sep 11, 2011",1,2011,Tampa Bay Buccaneers,Detroit Lions,True,Sammie Stroughter,1,78,78.0,0,78,0,0,,0,0
"Sep 11, 2011",1,2011,Carolina Panthers,Arizona Cardinals,False,Armanti Edwards,0,0,,0,0,4,19,4.8,0,10
"Sep 11, 2011",1,2011,Carolina Panthers,Arizona Cardinals,False,Mike Goodson,2,49,24.5,0,31,0,0,,0,0
"Sep 11, 2011",1,2011,Arizona Cardinals,Carolina Panthers,True,Patrick Peterson,0,0,,0,0,2,98,49.0,1,89
"Sep 11, 2011",1,2011,Arizona Cardinals,Carolina Panthers,True,LaRod Stephens-Howling,2,60,30.0,0,33,0,0,,0,0
"Sep 11, 2011",1,2011,Minnesota Vikings,San Diego Chargers,False,Marcus Sherels,0,0,,0,0,2,17,8.5,0,15
"Sep 11, 2011",1,2011,Minnesota Vikings,San Diego Chargers,False,Lorenzo Booker,1,20,20.0,0,20,0,0,,0,0
"Sep 11, 2011",1,2011,Minnesota Vikings,San Diego Chargers,False,Everson Griffen,1,7,7.0,0,7,0,0,,0,0
"Sep 11, 2011",1,2011,Minnesota Vikings,San Diego Chargers,False,Percy Harvin,1,103,103.0,1,103,0,0,,0,0
"Sep 11, 2011",1,2011,San Diego Chargers,Minnesota Vikings,True,Bryan Walters,0,0,,0,0,5,38,7.6,0,13
"Sep 11, 2011",1,2011,San Diego Chargers,Minnesota Vikings,True,Richard Goodman,2,53,26.5,0,27,0,0,,0,0
"Sep 11, 2011",1,2011,San Diego Chargers,Minnesota Vikings,True,Jacob Hester,1,24,24.0,0,24,0,0,,0,0
"Sep 11, 2011",1,2011,San Diego Chargers,Minnesota Vikings,True,Kory Sperry,1,13,13.0,0,13,0,0,,0,0
"Sep 11, 2011",1,2011,Seattle Seahawks,San Francisco 49ers,False,Leon Washington,4,104,26.0,0,28,3,27,9.0,0,14
"Sep 11, 2011",1,2011,Seattle Seahawks,San Francisco 49ers,False,Dominique Byrd,1,10,10.0,0,10,0,0,,0,0
"Sep 11, 2011",1,2011,San Francisco 49ers,Seattle Seahawks,True,Ted Ginn Jr.,4,176,44.0,1,102,5,92,18.4,1,55
"Sep 11, 2011",1,2011,New York Giants,Washington Redskins,False,Domenik Hixon,0,0,,0,0,2,27,13.5,0,18
"Sep 11, 2011",1,2011,New York Giants,Washington Redskins,False,Devin Thomas,1,21,21.0,0,21,0,0,,0,0
"Sep 11, 2011",1,2011,New York Giants,Washington Redskins,False,Danny Ware,1,0,0.0,0,0,0,0,,0,0
"Sep 11, 2011",1,2011,Washington Redskins,New York Giants,True,Brandon Banks,2,48,24.0,0,24,4,53,13.3,0,25
"Sep 11, 2011",1,2011,Washington Redskins,New York Giants,True,Niles Paul,0,0,,0,0,1,0,0.0,0,0
"Sep 11, 2011",1,2011,Dallas Cowboys,New York Jets,False,Dwayne Harris,0,0,,0,0,2,17,8.5,0,11
"Sep 11, 2011",1,2011,Dallas Cowboys,New York Jets,False,Dez Bryant,0,0,,0,0,1,12,12.0,0,12
"Sep 11, 2011",1,2011,Dallas Cowboys,New York Jets,False,DeMarco Murray,1,14,14.0,0,14,0,0,,0,0
"Sep 11, 2011",1,2011,Dallas Cowboys,New York Jets,False,John Phillips,1,16,16.0,0,16,0,0,,0,0
"Sep 11, 2011",1,2011,New York Jets,Dallas Cowboys,True,Jeremy Kerley,0,0,,0,0,3,13,4.3,0,7
"Sep 11, 2011",1,2011,New York Jets,Dallas Cowboys,True,Antonio Cromartie,3,51,17.0,0,22,0,0,,0,0
"Sep 11, 2011",1,2011,New York Jets,Dallas Cowboys,True,Joe McKnight,1,27,27.0,0,27,0,0,,0,0
"Sep 12, 2011",1,2011,New England Patriots,Miami Dolphins,False,Julian Edelman,2,65,32.5,0,37,5,59,11.8,0,17
"Sep 12, 2011",1,2011,New England Patriots,Miami Dolphins,False,Rob Gronkowski,1,11,11.0,0,11,0,0,,0,0
"Sep 12, 2011",1,2011,New England Patriots,Miami Dolphins,False,Matthew Slater,1,22,22.0,0,22,0,0,,0,0
"Sep 12, 2011",1,2011,Miami Dolphins,New England Patriots,True,Davone Bess,0,0,,0,0,2,11,5.5,0,6
"Sep 12, 2011",1,2011,Miami Dolphins,New England Patriots,True,Clyde Gates,6,129,21.5,0,26,0,0,,0,0
"Sep 12, 2011",1,2011,Oakland Raiders,Denver Broncos,False,Eric Decker,0,0,,0,0,5,128,25.6,1,90
"Dec 8, 2011",14,2011,Cleveland Browns,Pittsburgh Steelers,False,Jordan Norwood,0,0,,0,0,3,29,9.7,0,14
