,Att,Cmp,Yds,YPA,YPG,TD,Int,Sack,QBR,SId,TId,PId,Player
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T29,P489,/players/cam-akers-akersca01
0,625,368,"3,905",6.2,244.1,23,16,34,78.8,S5,T15,P493,/players/blake-bortles-bortlbl01
1,523,315,"3,687",7.0,230.4,21,13,24,84.7,S4,T15,P493,/players/blake-bortles-bortlbl01
2,403,243,"2,718",6.7,209.1,13,11,31,79.8,S3,T15,P493,/players/blake-bortles-bortlbl01
3,2,1,3,1.5,1.0,0,0,0,56.2,S2,T29,P493,/players/blake-bortles-bortlbl01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T29,P493,/players/blake-bortles-bortlbl01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T29,P504,/players/gerald-everett-everege01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T29,P504,/players/gerald-everett-everege01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T29,P504,/players/gerald-everett-everege01
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T29,P504,/players/gerald-everett-everege01
0,205,112,"1,089",5.3,155.6,5,7,26,63.6,S5,T29,P512,/players/jared-goff-goffja01
1,477,296,"3,804",8.0,253.6,28,7,25,100.5,S4,T29,P512,/players/jared-goff-goffja01
2,561,364,"4,688",8.4,293.0,32,12,33,101.1,S3,T29,P512,/players/jared-goff-goffja01
3,626,394,"4,638",7.4,289.9,22,16,22,86.5,S2,T29,P512,/players/jared-goff-goffja01
4,552,370,"3,952",7.2,263.5,20,13,23,90.0,S1,T29,P512,/players/jared-goff-goffja01
0,2,1,4,2.0,0.2,0,0,0,56.2,S5,T29,P514,/players/johnny-hekker-hekkejo01
1,3,2,34,11.3,2.1,0,0,0,104.9,S4,T29,P514,/players/johnny-hekker-hekkejo01
2,4,2,19,4.8,1.2,0,0,0,63.5,S3,T29,P514,/players/johnny-hekker-hekkejo01
3,3,2,28,9.3,1.8,0,1,0,56.9,S2,T29,P514,/players/johnny-hekker-hekkejo01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T29,P514,/players/johnny-hekker-hekkejo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T29,P515,/players/darrell-henderson-hendeda01
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T29,P515,/players/darrell-henderson-hendeda01
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T29,P521,/players/trishton-jackson-jackstr03
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T29,P522,/players/van-jefferson-jeffeva01
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T29,P524,/players/xavier-jones-jonesxa01
0,1,0,0,0.0,0.0,0,0,0,39.6,S4,T29,P527,/players/cooper-kupp-kuppco01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T29,P527,/players/cooper-kupp-kuppco01
2,1,0,0,0.0,0.0,0,0,0,39.6,S2,T29,P527,/players/cooper-kupp-kuppco01
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T29,P527,/players/cooper-kupp-kuppco01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T29,P544,/players/nick-scott-scottni02
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T29,P544,/players/nick-scott-scottni02
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T22,P550,/players/john-wolford-wolfojo01
1,38,22,231,6.1,231.0,0,1,2,64.7,S1,T29,P550,/players/john-wolford-wolfojo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T11,P553,/players/ameer-abdullah-abdulam01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T11,P553,/players/ameer-abdullah-abdulam01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T11,P553,/players/ameer-abdullah-abdulam01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T18,P553,/players/ameer-abdullah-abdulam01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T18,P553,/players/ameer-abdullah-abdulam01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T18,P559,/players/mike-boone-boonemi01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T18,P559,/players/mike-boone-boonemi01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T18,P559,/players/mike-boone-boonemi01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T8,P565,/players/britton-colquitt-colqubr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T8,P565,/players/britton-colquitt-colqubr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T8,P565,/players/britton-colquitt-colqubr01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T8,P565,/players/britton-colquitt-colqubr01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T18,P565,/players/britton-colquitt-colqubr01
0,606,406,"4,917",8.1,307.3,25,12,23,97.2,S5,T32,P569,/players/kirk-cousins-cousiki01
1,540,347,"4,093",7.6,255.8,27,13,41,93.9,S4,T32,P569,/players/kirk-cousins-cousiki01
2,606,425,"4,298",7.1,268.6,30,10,40,99.7,S3,T18,P569,/players/kirk-cousins-cousiki01
3,444,307,"3,603",8.1,240.2,26,6,28,107.4,S2,T18,P569,/players/kirk-cousins-cousiki01
4,516,349,"4,265",8.3,266.6,35,13,39,105.0,S1,T18,P569,/players/kirk-cousins-cousiki01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T30,P573,/players/andrew-depaola-depaoan01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T6,P573,/players/andrew-depaola-depaoan01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T23,P573,/players/andrew-depaola-depaoan01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T23,P573,/players/andrew-depaola-depaoan01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T18,P573,/players/andrew-depaola-depaoan01
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T18,P596,/players/blake-lynch-lynchbl01
0,6,3,19,3.2,19.0,0,1,0,17.4,S5,T29,P599,/players/sean-mannion-mannise02
1,37,22,185,5.0,37.0,0,0,3,72.5,S4,T29,P599,/players/sean-mannion-mannise02
2,3,2,23,7.7,7.7,0,0,0,89.6,S3,T29,P599,/players/sean-mannion-mannise02
3,21,12,126,6.0,42.0,0,2,0,35.1,S2,T18,P599,/players/sean-mannion-mannise02
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T18,P599,/players/sean-mannion-mannise02
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T18,P606,/players/brian-oneill-oneilbr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T18,P606,/players/brian-oneill-oneilbr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T18,P606,/players/brian-oneill-oneilbr01
0,673,471,"5,208",7.7,325.5,37,15,27,101.7,S5,T20,P627,/players/drew-brees-breesdr01
1,536,386,"4,334",8.1,270.9,23,8,20,103.9,S4,T20,P627,/players/drew-brees-breesdr01
2,489,364,"3,992",8.2,266.1,32,5,17,115.7,S3,T20,P627,/players/drew-brees-breesdr01
3,378,281,"2,979",7.9,270.8,27,4,12,116.3,S2,T20,P627,/players/drew-brees-breesdr01
4,390,275,"2,942",7.5,245.2,24,6,13,106.4,S1,T20,P627,/players/drew-brees-breesdr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T11,P629,/players/michael-burton-burtomi01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T6,P629,/players/michael-burton-burtomi01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T6,P629,/players/michael-burton-burtomi01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T20,P629,/players/michael-burton-burtomi01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T20,P629,/players/michael-burton-burtomi01
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T20,P648,/players/chase-hansen-hansech02
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T12,P653,/players/taysom-hill-hillta01
1,7,3,64,9.1,4.0,0,1,1,36.3,S3,T20,P653,/players/taysom-hill-hillta01
2,6,3,55,9.2,3.4,0,0,1,81.9,S2,T20,P653,/players/taysom-hill-hillta01
3,121,88,928,7.7,58.0,4,2,14,98.8,S1,T20,P653,/players/taysom-hill-hillta01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T20,P654,/players/liljordan-humphrey-humphli01
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T20,P654,/players/liljordan-humphrey-humphli01
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T20,P659,/players/juwan-johnson-johnsju04
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T20,P662,/players/alvin-kamara-kamaral01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T20,P662,/players/alvin-kamara-kamaral01
2,1,1,13,13.0,0.9,0,0,0,118.8,S2,T20,P662,/players/alvin-kamara-kamaral01
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T20,P662,/players/alvin-kamara-kamaral01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T20,P665,/players/tommylee-lewis-lewisto02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T20,P665,/players/tommylee-lewis-lewisto02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T20,P665,/players/tommylee-lewis-lewisto02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T11,P665,/players/tommylee-lewis-lewisto02
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T20,P665,/players/tommylee-lewis-lewisto02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T3,P666,/players/wil-lutz-lutzwi01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T20,P666,/players/wil-lutz-lutzwi01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T20,P666,/players/wil-lutz-lutzwi01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T20,P666,/players/wil-lutz-lutzwi01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T20,P666,/players/wil-lutz-lutzwi01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T20,P669,/players/thomas-morstead-morstth01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T20,P669,/players/thomas-morstead-morstth01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T20,P669,/players/thomas-morstead-morstth01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T20,P669,/players/thomas-morstead-morstth01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T20,P669,/players/thomas-morstead-morstth01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T10,P679,/players/emmanuel-sanders-sandeem01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T10,P679,/players/emmanuel-sanders-sandeem01
2,1,1,28,28.0,2.3,1,0,0,158.3,S3,T10,P679,/players/emmanuel-sanders-sandeem01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T10,P679,/players/emmanuel-sanders-sandeem01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T20,P679,/players/emmanuel-sanders-sandeem01
0,567,345,"4,090",7.2,255.6,28,18,35,86.1,S5,T30,P689,/players/jameis-winston-winstja01
1,442,282,"3,504",7.9,269.5,19,11,33,92.2,S4,T30,P689,/players/jameis-winston-winstja01
2,378,244,"2,992",7.9,272.0,19,14,27,90.2,S3,T30,P689,/players/jameis-winston-winstja01
3,626,380,"5,109",8.2,319.3,33,30,47,84.3,S2,T30,P689,/players/jameis-winston-winstja01
4,11,7,75,6.8,18.8,0,0,2,83.5,S1,T20,P689,/players/jameis-winston-winstja01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T21,P694,/players/saquon-barkley-barklsa01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T21,P694,/players/saquon-barkley-barklsa01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T21,P694,/players/saquon-barkley-barklsa01
0,1,1,16,16.0,1.0,0,0,0,118.8,S5,T10,P705,/players/riley-dixon-dixonri03
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T10,P705,/players/riley-dixon-dixonri03
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T21,P705,/players/riley-dixon-dixonri03
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T21,P705,/players/riley-dixon-dixonri03
4,1,0,0,0.0,0.0,0,0,0,39.6,S1,T21,P705,/players/riley-dixon-dixonri03
0,459,284,"3,027",6.6,232.8,24,12,38,87.7,S2,T21,P723,/players/daniel-jones-jonesda20
1,448,280,"2,943",6.6,210.2,11,10,45,80.4,S1,T21,P723,/players/daniel-jones-jonesda20
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T32,P734,/players/colt-mccoy-mccoyco01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T32,P734,/players/colt-mccoy-mccoyco01
2,54,34,372,6.9,124.0,3,3,6,78.6,S3,T32,P734,/players/colt-mccoy-mccoyco01
3,27,18,122,4.5,122.0,0,1,6,61.0,S2,T32,P734,/players/colt-mccoy-mccoyco01
4,66,40,375,5.7,93.8,1,1,5,75.0,S1,T21,P734,/players/colt-mccoy-mccoyco01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T8,P741,/players/jabrill-peppers-peppeja01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T8,P741,/players/jabrill-peppers-peppeja01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T21,P741,/players/jabrill-peppers-peppeja01
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T21,P741,/players/jabrill-peppers-peppeja01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T27,P742,/players/dante-pettis-pettida02
1,1,1,16,16.0,1.5,0,0,0,118.8,S2,T27,P742,/players/dante-pettis-pettida02
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T27,P742,/players/dante-pettis-pettida02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T11,P751,/players/golden-tate-tatego02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T11,P751,/players/golden-tate-tatego02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T11,P751,/players/golden-tate-tatego02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T21,P751,/players/golden-tate-tatego02
4,2,1,18,9.0,1.5,0,0,0,81.2,S1,T21,P751,/players/golden-tate-tatego02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T5,P756,/players/joe-webb-webbjo01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T5,P756,/players/joe-webb-webbjo01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T13,P756,/players/joe-webb-webbjo01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T13,P756,/players/joe-webb-webbjo01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T21,P756,/players/joe-webb-webbjo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T24,P772,/players/corey-clement-clemeco01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T24,P772,/players/corey-clement-clemeco01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T24,P772,/players/corey-clement-clemeco01
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T24,P772,/players/corey-clement-clemeco01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T7,P779,/players/jake-elliott-ellioja04
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T24,P779,/players/jake-elliott-ellioja04
2,1,0,0,0.0,0.0,0,1,0,0.0,S2,T24,P779,/players/jake-elliott-ellioja04
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T24,P779,/players/jake-elliott-ellioja04
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T24,P789,/players/john-hightower-hightjo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T6,P792,/players/jordan-howard-howarjo02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T6,P792,/players/jordan-howard-howarjo02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T6,P792,/players/jordan-howard-howarjo02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T24,P792,/players/jordan-howard-howarjo02
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T17,P792,/players/jordan-howard-howarjo02
0,148,77,"1,061",7.2,70.7,6,4,13,77.6,S1,T24,P794,/players/jalen-hurts-hurtsja01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T32,P795,/players/desean-jackson-jacksde02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T30,P795,/players/desean-jackson-jacksde02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T30,P795,/players/desean-jackson-jacksde02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T24,P795,/players/desean-jackson-jacksde02
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T24,P795,/players/desean-jackson-jacksde02
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T24,P797,/players/michael-jacquet-jacqumi01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T24,P801,/players/cameron-johnston-johnsca07
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T24,P801,/players/cameron-johnston-johnsca07
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T24,P801,/players/cameron-johnston-johnsca07
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T24,P801,/players/cameron-johnston-johnsca07
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T32,P831,/players/nate-sudfeld-sudfena01
1,23,19,134,5.8,134.0,0,0,3,90.9,S4,T24,P831,/players/nate-sudfeld-sudfena01
2,2,1,22,11.0,11.0,1,0,0,129.2,S3,T24,P831,/players/nate-sudfeld-sudfena01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T24,P831,/players/nate-sudfeld-sudfena01
4,12,5,32,2.7,32.0,0,1,2,14.6,S1,T24,P831,/players/nate-sudfeld-sudfena01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T24,P838,/players/greg-ward-wardgr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T24,P838,/players/greg-ward-wardgr01
2,1,1,15,15.0,0.9,0,0,0,118.8,S1,T24,P838,/players/greg-ward-wardgr01
0,607,379,"3,782",6.2,236.4,16,14,33,79.3,S5,T24,P840,/players/carson-wentz-wentzca02
1,440,265,"3,296",7.5,253.5,33,7,28,101.9,S4,T24,P840,/players/carson-wentz-wentzca02
2,401,279,"3,074",7.7,279.5,21,7,31,102.2,S3,T24,P840,/players/carson-wentz-wentzca02
3,607,388,"4,039",6.7,252.4,27,7,37,93.1,S2,T24,P840,/players/carson-wentz-wentzca02
4,437,251,"2,620",6.0,218.3,16,15,50,72.8,S1,T24,P840,/players/carson-wentz-wentzca02
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T1,P843,/players/caleb-wilson-wilsoca02
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T24,P843,/players/caleb-wilson-wilsoca02
0,224,123,"1,430",6.4,204.3,4,6,19,69.2,S4,T27,P850,/players/cj-beathard-beathcj01
1,169,102,"1,252",7.4,208.7,8,7,18,81.8,S3,T27,P850,/players/cj-beathard-beathcj01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T27,P850,/players/cj-beathard-beathcj01
3,104,66,787,7.6,131.2,6,0,9,105.7,S1,T27,P850,/players/cj-beathard-beathcj01
0,63,43,502,8.0,83.7,4,0,3,113.3,S5,T19,P867,/players/jimmy-garoppolo-garopji01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T19,P867,/players/jimmy-garoppolo-garopji01
2,89,53,718,8.1,239.3,5,3,13,90.0,S3,T27,P867,/players/jimmy-garoppolo-garopji01
3,476,329,"3,978",8.4,248.6,27,13,36,102.0,S2,T27,P867,/players/jimmy-garoppolo-garopji01
4,140,94,"1,096",7.8,182.7,7,5,11,92.4,S1,T27,P867,/players/jimmy-garoppolo-garopji01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T6,P869,/players/robbie-gould-gouldro01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T27,P869,/players/robbie-gould-gouldro01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T27,P869,/players/robbie-gould-gouldro01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T27,P869,/players/robbie-gould-gouldro01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T27,P869,/players/robbie-gould-gouldro01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T27,P879,/players/richie-james-jamesri01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T27,P879,/players/richie-james-jamesri01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T27,P879,/players/richie-james-jamesri01
0,1,0,0,0.0,0.0,0,0,0,39.6,S5,T18,P889,/players/jerick-mckinnon-mckinje02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T18,P889,/players/jerick-mckinnon-mckinje02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T27,P889,/players/jerick-mckinnon-mckinje02
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T27,P889,/players/jerick-mckinnon-mckinje02
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T27,P894,/players/nick-mullens-mulleni01
1,274,176,"2,277",8.3,284.6,13,10,17,90.8,S3,T27,P894,/players/nick-mullens-mulleni01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T27,P894,/players/nick-mullens-mulleni01
3,326,211,"2,437",7.5,243.7,12,12,19,84.1,S1,T27,P894,/players/nick-mullens-mulleni01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T32,P899,/players/jordan-reed-reedjo03
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T32,P899,/players/jordan-reed-reedjo03
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T32,P899,/players/jordan-reed-reedjo03
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T32,P899,/players/jordan-reed-reedjo03
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T27,P899,/players/jordan-reed-reedjo03
0,393,217,"2,278",5.8,162.7,11,14,45,66.7,S3,T1,P900,/players/josh-rosen-rosenjo01
1,109,58,567,5.2,94.5,1,5,16,52.0,S2,T17,P900,/players/josh-rosen-rosenjo01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T27,P900,/players/josh-rosen-rosenjo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T27,P901,/players/deebo-samuel-samuede01
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T27,P901,/players/deebo-samuel-samuede01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T27,P908,/players/trent-taylor-taylotr04
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T27,P908,/players/trent-taylor-taylotr04
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T27,P908,/players/trent-taylor-taylotr04
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T27,P923,/players/mitch-wishnowsky-wishnmi01
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T27,P923,/players/mitch-wishnowsky-wishnmi01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T28,P937,/players/chris-carson-carsoch01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T28,P937,/players/chris-carson-carsoch01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T28,P937,/players/chris-carson-carsoch01
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T28,P937,/players/chris-carson-carsoch01
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T28,P940,/players/deejay-dallas-dallade01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T14,P953,/players/penny-hart-hartpe02
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T28,P953,/players/penny-hart-hartpe02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T28,P963,/players/tyler-lockett-lockety01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T28,P963,/players/tyler-lockett-lockety01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T28,P963,/players/tyler-lockett-lockety01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T28,P963,/players/tyler-lockett-lockety01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T28,P963,/players/tyler-lockett-lockety01
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T28,P974,/players/colby-parkinson-parkico01
0,14,8,126,9.0,63.0,1,1,3,81.2,S5,T22,P984,/players/geno-smith-smithge04
1,36,21,212,5.9,106.0,1,0,3,84.5,S4,T21,P984,/players/geno-smith-smithge04
2,4,1,8,2.0,1.6,0,0,1,39.6,S3,T26,P984,/players/geno-smith-smithge04
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T28,P984,/players/geno-smith-smithge04
4,5,4,33,6.6,33.0,0,0,1,94.2,S1,T28,P984,/players/geno-smith-smithge04
0,546,353,"4,219",7.7,263.7,21,11,41,92.6,S5,T28,P994,/players/russell-wilson-wilsoru01
1,553,339,"3,983",7.2,248.9,34,11,43,95.4,S4,T28,P994,/players/russell-wilson-wilsoru01
2,427,280,"3,448",8.1,215.5,35,7,51,110.9,S3,T28,P994,/players/russell-wilson-wilsoru01
3,516,341,"4,110",8.0,256.9,31,5,48,106.3,S2,T28,P994,/players/russell-wilson-wilsoru01
4,558,384,"4,212",7.5,263.2,40,13,47,105.1,S1,T28,P994,/players/russell-wilson-wilsoru01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T24,P998,/players/kenjon-barner-barneke03
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T24,P998,/players/kenjon-barner-barneke03
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T19,P998,/players/kenjon-barner-barneke03
3,1,1,3,3.0,0.2,0,0,0,79.2,S2,T2,P998,/players/kenjon-barner-barneke03
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T30,P998,/players/kenjon-barner-barneke03
0,432,291,"3,554",8.2,296.2,28,2,15,112.2,S5,T19,P1001,/players/tom-brady-bradyto01
1,581,385,"4,577",7.9,286.1,32,8,35,102.8,S4,T19,P1001,/players/tom-brady-bradyto01
2,570,375,"4,355",7.6,272.2,29,11,21,97.7,S3,T19,P1001,/players/tom-brady-bradyto01
3,613,373,"4,057",6.6,253.6,24,8,27,88.0,S2,T19,P1001,/players/tom-brady-bradyto01
4,610,401,"4,633",7.6,289.6,40,12,21,102.2,S1,T30,P1001,/players/tom-brady-bradyto01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T25,P1003,/players/antonio-brown-brownan05
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T25,P1003,/players/antonio-brown-brownan05
2,1,0,0,0.0,0.0,0,0,0,39.6,S3,T25,P1003,/players/antonio-brown-brownan05
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T19,P1003,/players/antonio-brown-brownan05
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T30,P1003,/players/antonio-brown-brownan05
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T15,P1014,/players/leonard-fournette-fournle01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T15,P1014,/players/leonard-fournette-fournle01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T15,P1014,/players/leonard-fournette-fournle01
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T30,P1014,/players/leonard-fournette-fournle01
0,160,91,925,5.8,154.2,5,6,11,68.4,S5,T27,P1015,/players/blaine-gabbert-gabbebl01
1,171,95,"1,086",6.4,217.2,6,6,23,71.9,S4,T1,P1015,/players/blaine-gabbert-gabbebl01
