,Att,Yds,Avg,YPG,Long,TD,10+,SId,TId,PId,Player
4,1,2,2.00,0.1,2,0,0,S1,T9,P275,/players/blake-bell-bellbl01
0,0,0,0.00,0.0,0,0,0,S1,T9,P276,/players/francis-bernard-bernafr02
0,0,0,0.00,0.0,0,0,0,S1,T9,P277,/players/tyler-biadasz-biadaty01
0,0,0,0.00,0.0,0,0,--,S5,T9,P278,/players/anthony-brown-brownan07
1,0,0,0.00,0.0,0,0,--,S4,T9,P278,/players/anthony-brown-brownan07
2,0,0,0.00,0.0,0,0,--,S3,T9,P278,/players/anthony-brown-brownan07
3,0,0,0.00,0.0,0,0,0,S2,T9,P278,/players/anthony-brown-brownan07
4,0,0,0.00,0.0,0,0,0,S1,T9,P278,/players/anthony-brown-brownan07
0,0,0,0.00,0.0,0,0,--,S4,T9,P279,/players/noah-brown-brownno02
1,0,0,0.00,0.0,0,0,--,S3,T9,P279,/players/noah-brown-brownno02
2,1,4,4.00,0.2,4,0,0,S1,T9,P279,/players/noah-brown-brownno02
0,0,0,0.00,0.0,0,0,--,S4,T2,P280,/players/deante-burton-burtode02
1,0,0,0.00,0.0,0,0,--,S3,T2,P280,/players/deante-burton-burtode02
2,0,0,0.00,0.0,0,0,0,S2,T13,P280,/players/deante-burton-burtode02
3,0,0,0.00,0.0,0,0,0,S1,T9,P280,/players/deante-burton-burtode02
0,0,0,0.00,0.0,0,0,0,S1,T9,P282,/players/rondell-carter-cartero04
0,1,0,0.00,0.0,0,0,--,S5,T23,P283,/players/amari-cooper-coopeam01
1,1,4,4.00,0.3,4,0,--,S4,T23,P283,/players/amari-cooper-coopeam01
2,1,9,9.00,1.5,9,0,--,S3,T23,P283,/players/amari-cooper-coopeam01
3,1,6,6.00,0.4,6,0,0,S2,T9,P283,/players/amari-cooper-coopeam01
4,6,14,2.33,0.9,10,0,1,S1,T9,P283,/players/amari-cooper-coopeam01
0,46,184,4.00,11.5,15,4,--,S5,T7,P285,/players/andy-dalton-daltoan02
1,38,99,2.61,6.2,25,0,--,S4,T7,P285,/players/andy-dalton-daltoan02
2,16,99,6.19,9.0,21,0,--,S3,T7,P285,/players/andy-dalton-daltoan02
3,32,73,2.28,5.6,17,4,2,S2,T7,P285,/players/andy-dalton-daltoan02
4,28,114,4.07,10.4,13,0,3,S1,T9,P285,/players/andy-dalton-daltoan02
0,0,0,0.00,0.0,0,0,0,S1,T9,P286,/players/trevon-diggs-diggstr01
0,6,22,3.67,7.3,10,0,1,S1,T9,P287,/players/ben-dinucci-dinucbe01
0,7,24,3.43,1.6,7,0,0,S1,T9,P288,/players/rico-dowdle-dowdlri01
0,322,"1,631",5.07,108.7,60t,15,--,S5,T9,P289,/players/ezekiel-elliott-ellioez01
1,242,983,4.06,98.3,30,7,--,S4,T9,P289,/players/ezekiel-elliott-ellioez01
2,304,"1,434",4.72,95.6,41,6,--,S3,T9,P289,/players/ezekiel-elliott-ellioez01
3,301,"1,357",4.51,84.8,33t,12,38,S2,T9,P289,/players/ezekiel-elliott-ellioez01
4,244,979,4.01,65.3,31,6,22,S1,T9,P289,/players/ezekiel-elliott-ellioez01
0,0,0,0.00,0.0,0,0,0,S1,T9,P291,/players/neville-gallimore-galline01
0,0,0,0.00,0.0,0,0,--,S3,T9,P292,/players/michael-gallup-gallumi01
1,0,0,0.00,0.0,0,0,0,S2,T9,P292,/players/michael-gallup-gallumi01
2,0,0,0.00,0.0,0,0,0,S1,T9,P292,/players/michael-gallup-gallumi01
0,0,0,0.00,0.0,0,0,0,S2,T9,P293,/players/luke-gifford-giffolu01
1,0,0,0.00,0.0,0,0,0,S1,T9,P293,/players/luke-gifford-giffolu01
0,0,0,0.00,0.0,0,0,--,S4,T5,P294,/players/garrett-gilbert-gilbega02
1,0,0,0.00,0.0,0,0,--,S3,T5,P294,/players/garrett-gilbert-gilbega02
2,3,28,9.33,28.0,15,0,2,S1,T9,P294,/players/garrett-gilbert-gilbega02
0,0,0,0.00,0.0,0,0,--,S5,T9,P296,/players/randy-gregory-gregora01
1,0,0,0.00,0.0,0,0,--,S3,T9,P296,/players/randy-gregory-gregora01
2,0,0,0.00,0.0,0,0,0,S1,T9,P296,/players/randy-gregory-gregora01
0,0,0,0.00,0.0,0,0,--,S5,T28,P298,/players/justin-hamilton-hamilju02
1,0,0,0.00,0.0,0,0,--,S4,T16,P298,/players/justin-hamilton-hamilju02
2,0,0,0.00,0.0,0,0,--,S3,T16,P298,/players/justin-hamilton-hamilju02
3,0,0,0.00,0.0,0,0,0,S2,T16,P298,/players/justin-hamilton-hamilju02
4,0,0,0.00,0.0,0,0,0,S1,T9,P298,/players/justin-hamilton-hamilju02
0,0,0,0.00,0.0,0,0,--,S5,T20,P299,/players/marcus-henry-henryma05
1,0,0,0.00,0.0,0,0,--,S3,T28,P299,/players/marcus-henry-henryma05
2,0,0,0.00,0.0,0,0,0,S2,T20,P299,/players/marcus-henry-henryma05
3,0,0,0.00,0.0,0,0,0,S1,T9,P299,/players/marcus-henry-henryma05
0,0,0,0.00,0.0,0,0,0,S2,T9,P300,/players/trysten-hill-hilltr05
1,0,0,0.00,0.0,0,0,0,S1,T9,P300,/players/trysten-hill-hilltr05
0,0,0,0.00,0.0,0,0,--,S4,T9,P301,/players/blake-jarwin-jarwibl01
1,0,0,0.00,0.0,0,0,--,S3,T9,P301,/players/blake-jarwin-jarwibl01
2,0,0,0.00,0.0,0,0,0,S2,T9,P301,/players/blake-jarwin-jarwibl01
3,0,0,0.00,0.0,0,0,0,S1,T9,P301,/players/blake-jarwin-jarwibl01
0,1,30,30.00,1.9,30,0,--,S5,T9,P302,/players/chris-jones-jonesch08
1,1,24,24.00,1.5,24,0,--,S4,T9,P302,/players/chris-jones-jonesch08
2,0,0,0.00,0.0,0,0,--,S3,T9,P302,/players/chris-jones-jonesch08
3,0,0,0.00,0.0,0,0,0,S2,T9,P302,/players/chris-jones-jonesch08
4,1,0,0.00,0.0,0,0,0,S1,T9,P302,/players/chris-jones-jonesch08
0,0,0,0.00,0.0,0,0,0,S2,T9,P303,/players/brandon-knight-knighbr02
1,0,0,0.00,0.0,0,0,0,S1,T9,P303,/players/brandon-knight-knighbr02
0,10,82,8.20,5.1,19t,1,3,S1,T9,P305,/players/ceedee-lamb-lambce01
0,0,0,0.00,0.0,0,0,--,S5,T9,P306,/players/demarcus-lawrence-lawrede01
1,0,0,0.00,0.0,0,0,--,S4,T9,P306,/players/demarcus-lawrence-lawrede01
2,0,0,0.00,0.0,0,0,--,S3,T9,P306,/players/demarcus-lawrence-lawrede01
3,0,0,0.00,0.0,0,0,0,S2,T9,P306,/players/demarcus-lawrence-lawrede01
4,0,0,0.00,0.0,0,0,0,S1,T9,P306,/players/demarcus-lawrence-lawrede01
0,0,0,0.00,0.0,0,0,--,S4,T9,P308,/players/jourdan-lewis-lewisjo07
1,2,12,6.00,0.8,7,0,--,S3,T9,P308,/players/jourdan-lewis-lewisjo07
2,0,0,0.00,0.0,0,0,0,S2,T9,P308,/players/jourdan-lewis-lewisjo07
3,0,0,0.00,0.0,0,0,0,S1,T9,P308,/players/jourdan-lewis-lewisjo07
0,0,0,0.00,0.0,0,0,--,S5,T16,P310,/players/justin-march-marchju01
1,0,0,0.00,0.0,0,0,--,S4,T16,P310,/players/justin-march-marchju01
2,0,0,0.00,0.0,0,0,--,S3,T9,P310,/players/justin-march-marchju01
3,0,0,0.00,0.0,0,0,0,S2,T9,P310,/players/justin-march-marchju01
4,0,0,0.00,0.0,0,0,0,S1,T9,P310,/players/justin-march-marchju01
0,0,0,0.00,0.0,0,0,0,S1,T9,P312,/players/connor-mcgovern-mcgovco02
0,0,0,0.00,0.0,0,0,0,S1,T9,P313,/players/sean-mckeon-mckeose01
0,0,0,0.00,0.0,0,0,0,S1,T9,P315,/players/sewo-olonilua-olonise01
0,0,0,0.00,0.0,0,0,0,S2,T13,P316,/players/walter-palmore-palmowa01
0,0,0,0.00,0.0,0,0,--,S3,T29,P317,/players/steven-parker-parkest06
1,0,0,0.00,0.0,0,0,0,S2,T29,P317,/players/steven-parker-parkest06
2,0,0,0.00,0.0,0,0,0,S1,T9,P317,/players/steven-parker-parkest06
0,1,1,1.00,0.1,1t,1,--,S5,T16,P318,/players/dontari-poe-poedo01
1,0,0,0.00,0.0,0,0,--,S4,T2,P318,/players/dontari-poe-poedo01
2,0,0,0.00,0.0,0,0,--,S3,T5,P318,/players/dontari-poe-poedo01
3,0,0,0.00,0.0,0,0,0,S2,T5,P318,/players/dontari-poe-poedo01
4,0,0,0.00,0.0,0,0,0,S1,T9,P318,/players/dontari-poe-poedo01
0,86,455,5.29,30.3,44t,2,12,S2,T9,P319,/players/tony-pollard-pollato02
1,101,435,4.31,27.2,42t,4,10,S1,T9,P319,/players/tony-pollard-pollato02
0,57,282,4.95,17.6,18,6,--,S5,T9,P320,/players/dak-prescott-prescda01
1,57,357,6.26,22.3,21,6,--,S4,T9,P320,/players/dak-prescott-prescda01
2,75,305,4.07,19.1,28,6,--,S3,T9,P320,/players/dak-prescott-prescda01
3,52,277,5.33,17.3,42,3,8,S2,T9,P320,/players/dak-prescott-prescda01
4,18,93,5.17,18.6,12,3,4,S1,T9,P320,/players/dak-prescott-prescda01
0,0,0,0.00,0.0,0,0,--,S5,T27,P322,/players/rashard-robinson-robinra05
1,0,0,0.00,0.0,0,0,--,S4,T27,P322,/players/rashard-robinson-robinra05
2,0,0,0.00,0.0,0,0,--,S3,T22,P322,/players/rashard-robinson-robinra05
3,0,0,0.00,0.0,0,0,0,S1,T9,P322,/players/rashard-robinson-robinra05
0,0,0,0.00,0.0,0,0,0,S1,T9,P323,/players/reggie-robinson-robinre02
0,0,0,0.00,0.0,0,0,--,S3,T9,P324,/players/dalton-schultz-schulda01
1,0,0,0.00,0.0,0,0,0,S2,T9,P324,/players/dalton-schultz-schulda01
2,0,0,0.00,0.0,0,0,0,S1,T9,P324,/players/dalton-schultz-schulda01
0,0,0,0.00,0.0,0,0,--,S4,T17,P327,/players/eric-smith-smither09
1,0,0,0.00,0.0,0,0,--,S3,T17,P327,/players/eric-smith-smither09
2,0,0,0.00,0.0,0,0,0,S2,T21,P327,/players/eric-smith-smither09
3,0,0,0.00,0.0,0,0,0,S1,T9,P327,/players/eric-smith-smither09
0,0,0,0.00,0.0,0,0,--,S4,T9,P328,/players/jaylon-smith-smithja15
1,0,0,0.00,0.0,0,0,--,S3,T9,P328,/players/jaylon-smith-smithja15
2,0,0,0.00,0.0,0,0,0,S2,T9,P328,/players/jaylon-smith-smithja15
3,0,0,0.00,0.0,0,0,0,S1,T9,P328,/players/jaylon-smith-smithja15
0,0,0,0.00,0.0,0,0,0,S2,T15,P329,/players/saivion-smith-smithsa04
0,0,0,0.00,0.0,0,0,0,S1,T9,P331,/players/terence-steele-steelte01
0,0,0,0.00,0.0,0,0,--,S5,T21,P333,/players/darian-thompson-thompda07
1,0,0,0.00,0.0,0,0,--,S4,T21,P333,/players/darian-thompson-thompda07
2,0,0,0.00,0.0,0,0,--,S3,T21,P333,/players/darian-thompson-thompda07
3,0,0,0.00,0.0,0,0,0,S2,T9,P333,/players/darian-thompson-thompda07
4,1,3,3.00,0.2,3,0,0,S1,T9,P333,/players/darian-thompson-thompda07
0,0,0,0.00,0.0,0,0,--,S3,T28,P334,/players/malik-turner-turnema04
1,0,0,0.00,0.0,0,0,0,S2,T28,P334,/players/malik-turner-turnema04
2,0,0,0.00,0.0,0,0,0,S1,T9,P334,/players/malik-turner-turnema04
0,0,0,0.00,0.0,0,0,--,S3,T9,P335,/players/leighton-vander-esch-vandele02
1,0,0,0.00,0.0,0,0,0,S2,T9,P335,/players/leighton-vander-esch-vandele02
2,0,0,0.00,0.0,0,0,0,S1,T9,P335,/players/leighton-vander-esch-vandele02
0,0,0,0.00,0.0,0,0,0,S2,T9,P336,/players/chris-westry-westrch01
1,0,0,0.00,0.0,0,0,0,S1,T9,P336,/players/chris-westry-westrch01
0,0,0,0.00,0.0,0,0,--,S3,T9,P337,/players/connor-williams-willico05
1,0,0,0.00,0.0,0,0,0,S2,T9,P337,/players/connor-williams-willico05
2,0,0,0.00,0.0,0,0,0,S1,T9,P337,/players/connor-williams-willico05
0,0,0,0.00,0.0,0,0,0,S2,T9,P338,/players/cedrick-wilson-wilsoce02
1,3,-12,-4.00,-0.8,-1,0,0,S1,T9,P338,/players/cedrick-wilson-wilsoce02
0,0,0,0.00,0.0,0,0,0,S2,T9,P339,/players/donovan-wilson-wilsodo03
1,0,0,0.00,0.0,0,0,0,S1,T9,P339,/players/donovan-wilson-wilsodo03
0,0,0,0.00,0.0,0,0,--,S5,T31,P340,/players/antwaun-woods-woodsan03
1,0,0,0.00,0.0,0,0,--,S4,T31,P340,/players/antwaun-woods-woodsan03
2,0,0,0.00,0.0,0,0,--,S3,T9,P340,/players/antwaun-woods-woodsan03
3,0,0,0.00,0.0,0,0,0,S2,T9,P340,/players/antwaun-woods-woodsan03
4,0,0,0.00,0.0,0,0,0,S1,T9,P340,/players/antwaun-woods-woodsan03
0,0,0,0.00,0.0,0,0,--,S4,T9,P341,/players/xavier-woods-woodsxa01
1,0,0,0.00,0.0,0,0,--,S3,T9,P341,/players/xavier-woods-woodsxa01
2,0,0,0.00,0.0,0,0,0,S2,T9,P341,/players/xavier-woods-woodsxa01
3,0,0,0.00,0.0,0,0,0,S1,T9,P341,/players/xavier-woods-woodsxa01
0,0,0,0.00,0.0,0,0,--,S5,T5,P342,/players/daryl-worley-worleda01
1,0,0,0.00,0.0,0,0,--,S4,T5,P342,/players/daryl-worley-worleda01
2,0,0,0.00,0.0,0,0,--,S3,T23,P342,/players/daryl-worley-worleda01
3,0,0,0.00,0.0,0,0,0,S2,T23,P342,/players/daryl-worley-worleda01
4,0,0,0.00,0.0,0,0,0,S1,T9,P342,/players/daryl-worley-worleda01
0,2,9,4.50,0.7,5,0,--,S4,T11,P345,/players/jamal-agnew-agnewja01
1,1,17,17.00,2.8,17,0,--,S3,T11,P345,/players/jamal-agnew-agnewja01
2,1,9,9.00,0.7,9,0,0,S2,T11,P345,/players/jamal-agnew-agnewja01
3,6,33,5.50,2.4,11,0,2,S1,T11,P345,/players/jamal-agnew-agnewja01
0,0,0,0.00,0.0,0,0,--,S5,T19,P346,/players/danny-amendola-amendda01
1,0,0,0.00,0.0,0,0,--,S4,T19,P346,/players/danny-amendola-amendda01
2,1,-2,-2.00,-0.1,-2,0,--,S3,T17,P346,/players/danny-amendola-amendda01
3,0,0,0.00,0.0,0,0,0,S2,T11,P346,/players/danny-amendola-amendda01
4,1,2,2.00,0.1,2,0,0,S1,T11,P346,/players/danny-amendola-amendda01
0,0,0,0.00,0.0,0,0,0,S2,T8,P347,/players/david-blough-blougda01
1,1,18,18.00,18.0,18,0,1,S1,T11,P347,/players/david-blough-blougda01
0,0,0,0.00,0.0,0,0,0,S2,T11,P350,/players/austin-bryant-bryanau01
1,0,0,0.00,0.0,0,0,0,S1,T11,P350,/players/austin-bryant-bryanau01
0,0,0,0.00,0.0,0,0,0,S1,T11,P351,/players/hunter-bryant-bryanhu02
0,0,0,0.00,0.0,0,0,--,S3,T23,P352,/players/jason-cabinda-cabinja01
1,0,0,0.00,0.0,0,0,0,S2,T11,P352,/players/jason-cabinda-cabinja01
2,1,0,0.00,0.0,0,0,0,S1,T11,P352,/players/jason-cabinda-cabinja01
0,0,0,0.00,0.0,0,0,0,S1,T11,P353,/players/quintez-cephus-cephuqu01
0,0,0,0.00,0.0,0,0,--,S5,T19,P354,/players/justin-coleman-colemju02
1,0,0,0.00,0.0,0,0,--,S4,T28,P354,/players/justin-coleman-colemju02
2,0,0,0.00,0.0,0,0,--,S3,T28,P354,/players/justin-coleman-colemju02
3,0,0,0.00,0.0,0,0,0,S2,T11,P354,/players/justin-coleman-colemju02
4,0,0,0.00,0.0,0,0,0,S1,T11,P354,/players/justin-coleman-colemju02
0,0,0,0.00,0.0,0,0,--,S3,T11,P356,/players/tyrell-crosby-crosbty01
1,0,0,0.00,0.0,0,0,0,S2,T11,P356,/players/tyrell-crosby-crosbty01
2,0,0,0.00,0.0,0,0,0,S1,T11,P356,/players/tyrell-crosby-crosbty01
0,0,0,0.00,0.0,0,0,--,S5,T11,P357,/players/joe-dahl-dahljo01
1,0,0,0.00,0.0,0,0,--,S4,T11,P357,/players/joe-dahl-dahljo01
2,0,0,0.00,0.0,0,0,--,S3,T11,P357,/players/joe-dahl-dahljo01
3,0,0,0.00,0.0,0,0,0,S2,T11,P357,/players/joe-dahl-dahljo01
4,0,0,0.00,0.0,0,0,0,S1,T11,P357,/players/joe-dahl-dahljo01
0,0,0,0.00,0.0,0,0,--,S5,T24,P358,/players/chase-daniel-daniech01
1,3,-2,-0.67,-2.0,0,0,--,S4,T20,P358,/players/chase-daniel-daniech01
2,13,3,0.23,0.6,4,0,--,S3,T6,P358,/players/chase-daniel-daniech01
3,6,6,1.00,2.0,4,0,0,S2,T6,P358,/players/chase-daniel-daniech01
4,2,16,8.00,4.0,11,0,1,S1,T11,P358,/players/chase-daniel-daniech01
0,0,0,0.00,0.0,0,0,--,S4,T11,P359,/players/jarrad-davis-davisja12
1,0,0,0.00,0.0,0,0,--,S3,T11,P359,/players/jarrad-davis-davisja12
2,0,0,0.00,0.0,0,0,0,S2,T11,P359,/players/jarrad-davis-davisja12
3,0,0,0.00,0.0,0,0,0,S1,T11,P359,/players/jarrad-davis-davisja12
0,0,0,0.00,0.0,0,0,--,S5,T11,P360,/players/taylor-decker-decketa01
1,0,0,0.00,0.0,0,0,--,S4,T11,P360,/players/taylor-decker-decketa01
2,0,0,0.00,0.0,0,0,--,S3,T11,P360,/players/taylor-decker-decketa01
3,0,0,0.00,0.0,0,0,0,S2,T11,P360,/players/taylor-decker-decketa01
4,0,0,0.00,0.0,0,0,0,S1,T11,P360,/players/taylor-decker-decketa01
0,0,0,0.00,0.0,0,0,--,S5,T19,P361,/players/trey-flowers-flowetr01
1,0,0,0.00,0.0,0,0,--,S4,T19,P361,/players/trey-flowers-flowetr01
2,0,0,0.00,0.0,0,0,--,S3,T19,P361,/players/trey-flowers-flowetr01
3,0,0,0.00,0.0,0,0,0,S2,T11,P361,/players/trey-flowers-flowetr01
4,0,0,0.00,0.0,0,0,0,S1,T11,P361,/players/trey-flowers-flowetr01
0,0,0,0.00,0.0,0,0,0,S2,T16,P363,/players/jack-fox-foxja02
1,0,0,0.00,0.0,0,0,0,S1,T11,P363,/players/jack-fox-foxja02
0,1,9,9.00,0.8,9,0,--,S4,T11,P364,/players/kenny-golladay-gollake01
1,1,8,8.00,0.5,8,0,--,S3,T11,P364,/players/kenny-golladay-gollake01
2,0,0,0.00,0.0,0,0,0,S2,T11,P364,/players/kenny-golladay-gollake01
3,0,0,0.00,0.0,0,0,0,S1,T11,P364,/players/kenny-golladay-gollake01
0,0,0,0.00,0.0,0,0,--,S5,T23,P365,/players/marvin-hall-hallma06
1,0,0,0.00,0.0,0,0,--,S4,T2,P365,/players/marvin-hall-hallma06
2,2,0,0.00,0.0,3,0,--,S3,T2,P365,/players/marvin-hall-hallma06
3,0,0,0.00,0.0,0,0,0,S2,T6,P365,/players/marvin-hall-hallma06
4,1,1,1.00,0.1,1,0,0,S1,T11,P365,/players/marvin-hall-hallma06
0,0,0,0.00,0.0,0,0,--,S3,T11,P366,/players/dashawn-hand-handda01
1,0,0,0.00,0.0,0,0,0,S2,T11,P366,/players/dashawn-hand-handda01
2,0,0,0.00,0.0,0,0,0,S1,T11,P366,/players/dashawn-hand-handda01
0,0,0,0.00,0.0,0,0,0,S2,T11,P368,/players/william-harris-harriwi04
1,0,0,0.00,0.0,0,0,0,S1,T11,P368,/players/william-harris-harriwi04
0,0,0,0.00,0.0,0,0,--,S3,T19,P369,/players/frank-herron-herrofr01
1,0,0,0.00,0.0,0,0,0,S2,T11,P369,/players/frank-herron-herrofr01
2,0,0,0.00,0.0,0,0,0,S1,T11,P369,/players/frank-herron-herrofr01
0,0,0,0.00,0.0,0,0,0,S2,T11,P370,/players/tj-hockenson-hocketj01
1,1,0,0.00,0.0,0,0,0,S1,T11,P370,/players/tj-hockenson-hocketj01
0,0,0,0.00,0.0,0,0,0,S2,T24,P371,/players/albert-huggins-huggial01
1,0,0,0.00,0.0,0,0,0,S1,T11,P371,/players/albert-huggins-huggial01
0,0,0,0.00,0.0,0,0,0,S1,T11,P372,/players/jonah-jackson-jacksjo15
0,0,0,0.00,0.0,0,0,--,S5,T25,P373,/players/jesse-james-jamesje04
1,0,0,0.00,0.0,0,0,--,S4,T25,P373,/players/jesse-james-jamesje04
2,0,0,0.00,0.0,0,0,--,S3,T25,P373,/players/jesse-james-jamesje04
3,0,0,0.00,0.0,0,0,0,S2,T11,P373,/players/jesse-james-jamesje04
4,0,0,0.00,0.0,0,0,0,S1,T11,P373,/players/jesse-james-jamesje04
0,118,641,5.43,64.1,71,3,--,S3,T11,P374,/players/kerryon-johnson-johnske22
1,113,403,3.57,50.4,20,3,8,S2,T11,P374,/players/kerryon-johnson-johnske22
2,52,181,3.48,11.3,14,2,1,S1,T11,P374,/players/kerryon-johnson-johnske22
0,63,273,4.33,17.1,40,0,7,S2,T11,P375,/players/ty-johnson-johnsty04
1,0,0,0.00,0.0,0,0,0,S1,T11,P375,/players/ty-johnson-johnsty04
0,0,0,0.00,0.0,0,0,--,S3,T1,P376,/players/chris-jones-jonesch16
1,0,0,0.00,0.0,0,0,0,S2,T1,P376,/players/chris-jones-jonesch16
2,0,0,0.00,0.0,0,0,0,S1,T11,P376,/players/chris-jones-jonesch16
0,1,3,3.00,0.2,3,0,--,S5,T11,P378,/players/marvin-jones-jonesma08
1,0,0,0.00,0.0,0,0,--,S4,T11,P378,/players/marvin-jones-jonesma08
2,0,0,0.00,0.0,0,0,--,S3,T11,P378,/players/marvin-jones-jonesma08
3,2,0,0.00,0.0,4,0,0,S2,T11,P378,/players/marvin-jones-jonesma08
4,0,0,0.00,0.0,0,0,0,S1,T11,P378,/players/marvin-jones-jonesma08
0,0,0,0.00,0.0,0,0,--,S5,T18,P379,/players/jayron-kearse-kearsja01
1,0,0,0.00,0.0,0,0,--,S4,T18,P379,/players/jayron-kearse-kearsja01
2,0,0,0.00,0.0,0,0,--,S3,T18,P379,/players/jayron-kearse-kearsja01
3,0,0,0.00,0.0,0,0,0,S2,T18,P379,/players/jayron-kearse-kearsja01
4,0,0,0.00,0.0,0,0,0,S1,T11,P379,/players/jayron-kearse-kearsja01
0,0,0,0.00,0.0,0,0,--,S4,T18,P381,/players/elijah-lee-leeel01
1,0,0,0.00,0.0,0,0,--,S3,T27,P381,/players/elijah-lee-leeel01
2,0,0,0.00,0.0,0,0,0,S2,T27,P381,/players/elijah-lee-leeel01
3,0,0,0.00,0.0,0,0,0,S1,T11,P381,/players/elijah-lee-leeel01
0,0,0,0.00,0.0,0,0,--,S5,T1,P382,/players/kareem-martin-martika01
1,0,0,0.00,0.0,0,0,--,S4,T1,P382,/players/kareem-martin-martika01
2,0,0,0.00,0.0,0,0,--,S3,T21,P382,/players/kareem-martin-martika01
3,0,0,0.00,0.0,0,0,0,S2,T21,P382,/players/kareem-martin-martika01
4,0,0,0.00,0.0,0,0,0,S1,T11,P382,/players/kareem-martin-martika01
0,0,0,0.00,0.0,0,0,0,S2,T11,P385,/players/cj-moore-moorecj02
1,1,3,3.00,0.2,3,0,0,S1,T11,P385,/players/cj-moore-moorecj02
0,0,0,0.00,0.0,0,0,0,S1,T11,P387,/players/alexander-myres-myresal02
0,0,0,0.00,0.0,0,0,0,S2,T11,P388,/players/isaac-nauta-nautais01
1,0,0,0.00,0.0,0,0,0,S1,T11,P388,/players/isaac-nauta-nautais01
0,0,0,0.00,0.0,0,0,0,S2,T11,P389,/players/matt-nelson-nelsoma02
1,0,0,0.00,0.0,0,0,0,S1,T11,P389,/players/matt-nelson-nelsoma02
0,0,0,0.00,0.0,0,0,0,S1,T11,P390,/players/jeffrey-okudah-okudaje01
0,0,0,0.00,0.0,0,0,0,S1,T11,P391,/players/julian-okwara-okwarju01
0,0,0,0.00,0.0,0,0,--,S5,T21,P392,/players/romeo-okwara-okwarro01
1,0,0,0.00,0.0,0,0,--,S4,T21,P392,/players/romeo-okwara-okwarro01
2,0,0,0.00,0.0,0,0,--,S3,T11,P392,/players/romeo-okwara-okwarro01
3,0,0,0.00,0.0,0,0,0,S2,T11,P392,/players/romeo-okwara-okwarro01
4,0,0,0.00,0.0,0,0,0,S1,T11,P392,/players/romeo-okwara-okwarro01
0,0,0,0.00,0.0,0,0,0,S2,T11,P393,/players/amani-oruwariye-oruwaam01
1,0,0,0.00,0.0,0,0,0,S1,T11,P393,/players/amani-oruwariye-oruwaam01
0,0,0,0.00,0.0,0,0,0,S1,T11,P394,/players/john-penisini-penisjo01
0,37,72,1.95,24.0,13,0,--,S5,T18,P395,/players/adrian-peterson-peterad02
1,27,81,3.00,20.2,11,0,--,S4,T20,P395,/players/adrian-peterson-peterad02
2,251,"1,042",4.15,65.1,90t,7,--,S3,T32,P395,/players/adrian-peterson-peterad02
3,211,898,4.26,59.9,32,5,25,S2,T32,P395,/players/adrian-peterson-peterad02
4,156,604,3.87,37.8,38,7,13,S1,T11,P395,/players/adrian-peterson-peterad02
0,0,0,0.00,0.0,0,0,--,S4,T4,P398,/players/reggie-ragland-raglare01
1,0,0,0.00,0.0,0,0,--,S3,T16,P398,/players/reggie-ragland-raglare01
2,0,0,0.00,0.0,0,0,0,S2,T16,P398,/players/reggie-ragland-raglare01
3,0,0,0.00,0.0,0,0,0,S1,T11,P398,/players/reggie-ragland-raglare01
0,0,0,0.00,0.0,0,0,--,S3,T11,P399,/players/frank-ragnow-ragnofr01
1,0,0,0.00,0.0,0,0,0,S2,T11,P399,/players/frank-ragnow-ragnofr01
2,0,0,0.00,0.0,0,0,0,S1,T11,P399,/players/frank-ragnow-ragnofr01
0,0,0,0.00,0.0,0,0,--,S4,T11,P400,/players/jalen-reevesmaybin-reeveja02
1,0,0,0.00,0.0,0,0,--,S3,T11,P400,/players/jalen-reevesmaybin-reeveja02
2,0,0,0.00,0.0,0,0,0,S2,T11,P400,/players/jalen-reevesmaybin-reeveja02
3,0,0,0.00,0.0,0,0,0,S1,T11,P400,/players/jalen-reevesmaybin-reeveja02
0,0,0,0.00,0.0,0,0,--,S5,T19,P401,/players/darryl-roberts-roberda03
1,0,0,0.00,0.0,0,0,--,S4,T22,P401,/players/darryl-roberts-roberda03
2,0,0,0.00,0.0,0,0,--,S3,T22,P401,/players/darryl-roberts-roberda03
3,0,0,0.00,0.0,0,0,0,S2,T22,P401,/players/darryl-roberts-roberda03
4,0,0,0.00,0.0,0,0,0,S1,T11,P401,/players/darryl-roberts-roberda03
0,1,5,5.00,0.3,5,0,--,S5,T2,P402,/players/mohamed-sanu-sanumo01
1,4,10,2.50,0.7,4,0,--,S4,T2,P402,/players/mohamed-sanu-sanumo01
2,7,44,6.29,2.8,24,0,--,S3,T2,P402,/players/mohamed-sanu-sanumo01
3,2,3,1.50,0.4,2,0,0,S2,T2,P402,/players/mohamed-sanu-sanumo01
4,0,0,0.00,0.0,0,0,0,S1,T27,P402,/players/mohamed-sanu-sanumo01
0,0,0,0.00,0.0,0,0,--,S5,T8,P403,/players/danny-shelton-sheltda02
1,0,0,0.00,0.0,0,0,--,S4,T8,P403,/players/danny-shelton-sheltda02
2,0,0,0.00,0.0,0,0,--,S3,T19,P403,/players/danny-shelton-sheltda02
3,0,0,0.00,0.0,0,0,0,S2,T19,P403,/players/danny-shelton-sheltda02
4,0,0,0.00,0.0,0,0,0,S1,T11,P403,/players/danny-shelton-sheltda02
0,0,0,0.00,0.0,0,0,--,S4,T9,P404,/players/dan-skipper-skippda01
