,Home,ML_h,Year,Week,Away,ML_a
210,kansas-city-chiefs,490,2011,15,green-bay-packers,-665
211,minnesota-vikings,255,2011,15,new-orleans-saints,-325
212,chicago-bears,-195,2011,15,seattle-seahawks,170
213,buffalo-bills,-110,2011,15,miami-dolphins,-110
214,houston-texans,-250,2011,15,carolina-panthers,200
215,indianapolis-colts,235,2011,15,tennessee-titans,-295
216,st-louis-rams,265,2011,15,cincinnati-bengals,-335
217,oakland-raiders,125,2011,15,detroit-lions,-145
218,denver-broncos,255,2011,15,new-england-patriots,-315
219,philadelphia-eagles,-170,2011,15,new-york-jets,150
220,arizona-cardinals,-260,2011,15,cleveland-browns,210
221,san-diego-chargers,-105,2011,15,baltimore-ravens,-115
222,san-francisco-49ers,-150,2011,15,pittsburgh-steelers,130
223,indianapolis-colts,260,2011,16,houston-texans,-320
224,kansas-city-chiefs,-145,2011,16,oakland-raiders,125
225,buffalo-bills,135,2011,16,denver-broncos,-155
226,tennessee-titans,-380,2011,16,jacksonville-jaguars,310
227,cincinnati-bengals,-220,2011,16,arizona-cardinals,180
228,new-england-patriots,-380,2011,16,miami-dolphins,310
229,baltimore-ravens,-650,2011,16,cleveland-browns,500
230,new-york-jets,-145,2011,16,new-york-giants,125
231,washington-redskins,-260,2011,16,minnesota-vikings,220
232,carolina-panthers,-360,2011,16,tampa-bay-buccaneers,300
233,pittsburgh-steelers,-550,2011,16,st-louis-rams,425
234,detroit-lions,100,2011,16,san-diego-chargers,-120
235,seattle-seahawks,120,2011,16,san-francisco-49ers,-140
236,dallas-cowboys,110,2011,16,philadelphia-eagles,-130
237,green-bay-packers,-850,2011,16,chicago-bears,575
238,new-orleans-saints,-340,2011,16,atlanta-falcons,280
239,philadelphia-eagles,-355,2011,17,washington-redskins,295
240,atlanta-falcons,-400,2011,17,tampa-bay-buccaneers,325
241,st-louis-rams,500,2011,17,san-francisco-49ers,-700
242,minnesota-vikings,-135,2011,17,chicago-bears,115
243,green-bay-packers,245,2011,17,detroit-lions,-285
244,new-york-giants,-165,2011,17,dallas-cowboys,145
245,new-orleans-saints,-320,2011,17,carolina-panthers,260
246,houston-texans,105,2011,17,tennessee-titans,-125
247,cincinnati-bengals,130,2011,17,baltimore-ravens,-150
248,cleveland-browns,280,2011,17,pittsburgh-steelers,-340
249,jacksonville-jaguars,-180,2011,17,indianapolis-colts,160
250,miami-dolphins,-120,2011,17,new-york-jets,100
251,new-england-patriots,-550,2011,17,buffalo-bills,425
252,oakland-raiders,-145,2011,17,san-diego-chargers,125
253,denver-broncos,-120,2011,17,kansas-city-chiefs,100
254,arizona-cardinals,-140,2011,17,seattle-seahawks,120
255,houston-texans,-210,2011,18,cincinnati-bengals,175
256,new-orleans-saints,-625,2011,18,detroit-lions,475
257,new-york-giants,-145,2011,18,atlanta-falcons,125
258,denver-broncos,270,2011,18,pittsburgh-steelers,-340
259,san-francisco-49ers,145,2011,19,new-orleans-saints,-165
260,new-england-patriots,-700,2011,19,denver-broncos,500
261,baltimore-ravens,-355,2011,19,houston-texans,295
262,green-bay-packers,-350,2011,19,new-york-giants,290
263,new-england-patriots,-300,2011,20,baltimore-ravens,250
264,san-francisco-49ers,-125,2011,20,new-york-giants,105
0,new-york-giants,-200,2012,1,dallas-cowboys,170
1,chicago-bears,-485,2012,1,indianapolis-colts,385
2,cleveland-browns,350,2012,1,philadelphia-eagles,-450
3,new-york-jets,-150,2012,1,buffalo-bills,130
4,new-orleans-saints,-400,2012,1,washington-redskins,325
5,tennessee-titans,190,2012,1,new-england-patriots,-230
6,minnesota-vikings,-185,2012,1,jacksonville-jaguars,165
7,houston-texans,-825,2012,1,miami-dolphins,625
8,detroit-lions,-400,2012,1,st-louis-rams,325
9,kansas-city-chiefs,110,2012,1,atlanta-falcons,-130
10,green-bay-packers,-260,2012,1,san-francisco-49ers,220
11,tampa-bay-buccaneers,140,2012,1,carolina-panthers,-160
12,arizona-cardinals,120,2012,1,seattle-seahawks,-140
13,denver-broncos,-135,2012,1,pittsburgh-steelers,115
14,baltimore-ravens,-340,2012,1,cincinnati-bengals,280
15,oakland-raiders,-114,2012,1,san-diego-chargers,103
16,green-bay-packers,-230,2012,2,chicago-bears,190
17,new-york-giants,-360,2012,2,tampa-bay-buccaneers,300
18,new-england-patriots,-825,2012,2,arizona-cardinals,625
19,indianapolis-colts,135,2012,2,minnesota-vikings,-155
20,carolina-panthers,135,2012,2,new-orleans-saints,-155
21,buffalo-bills,-165,2012,2,kansas-city-chiefs,145
22,philadelphia-eagles,-155,2012,2,baltimore-ravens,135
23,miami-dolphins,115,2012,2,oakland-raiders,-135
24,cincinnati-bengals,-325,2012,2,cleveland-browns,265
25,jacksonville-jaguars,245,2012,2,houston-texans,-290
26,seattle-seahawks,165,2012,2,dallas-cowboys,-185
27,st-louis-rams,165,2012,2,washington-redskins,-185
28,pittsburgh-steelers,-230,2012,2,new-york-jets,190
29,san-diego-chargers,-257,2012,2,tennessee-titans,217
30,san-francisco-49ers,-300,2012,2,detroit-lions,250
31,atlanta-falcons,-155,2012,2,denver-broncos,135
32,carolina-panthers,-150,2012,3,new-york-giants,130
33,chicago-bears,-310,2012,3,st-louis-rams,255
34,dallas-cowboys,-340,2012,3,tampa-bay-buccaneers,280
35,minnesota-vikings,255,2012,3,san-francisco-49ers,-310
36,tennessee-titans,170,2012,3,detroit-lions,-200
37,washington-redskins,-175,2012,3,cincinnati-bengals,155
38,miami-dolphins,130,2012,3,new-york-jets,-150
39,new-orleans-saints,-400,2012,3,kansas-city-chiefs,320
40,cleveland-browns,120,2012,3,buffalo-bills,-140
41,indianapolis-colts,-180,2012,3,jacksonville-jaguars,160
42,arizona-cardinals,155,2012,3,philadelphia-eagles,-175
43,san-diego-chargers,-160,2012,3,atlanta-falcons,140
44,denver-broncos,100,2012,3,houston-texans,-120
45,oakland-raiders,170,2012,3,pittsburgh-steelers,-200
46,baltimore-ravens,-140,2012,3,new-england-patriots,120
47,seattle-seahawks,-155,2012,3,green-bay-packers,135
48,baltimore-ravens,-600,2012,4,cleveland-browns,450
49,buffalo-bills,180,2012,4,new-england-patriots,-205
50,detroit-lions,-200,2012,4,minnesota-vikings,175
51,atlanta-falcons,-320,2012,4,carolina-panthers,260
52,new-york-jets,170,2012,4,san-francisco-49ers,-200
53,kansas-city-chiefs,120,2012,4,san-diego-chargers,-140
54,houston-texans,-790,2012,4,tennessee-titans,565
55,st-louis-rams,115,2012,4,seattle-seahawks,-135
56,arizona-cardinals,-215,2012,4,miami-dolphins,-215
57,denver-broncos,-300,2012,4,oakland-raiders,250
58,jacksonville-jaguars,-115,2012,4,cincinnati-bengals,-105
59,green-bay-packers,-365,2012,4,new-orleans-saints,305
60,tampa-bay-buccaneers,-140,2012,4,washington-redskins,120
61,philadelphia-eagles,-130,2012,4,new-york-giants,110
62,dallas-cowboys,-165,2012,4,chicago-bears,145
63,st-louis-rams,105,2012,5,arizona-cardinals,-125
64,washington-redskins,145,2012,5,atlanta-falcons,-165
65,pittsburgh-steelers,-200,2012,5,philadelphia-eagles,175
66,indianapolis-colts,235,2012,5,green-bay-packers,-275
67,new-york-giants,-415,2012,5,cleveland-browns,335
68,minnesota-vikings,-260,2012,5,tennessee-titans,220
69,cincinnati-bengals,-165,2012,5,miami-dolphins,145
70,kansas-city-chiefs,230,2012,5,baltimore-ravens,-270
71,carolina-panthers,-125,2012,5,seattle-seahawks,105
72,jacksonville-jaguars,215,2012,5,chicago-bears,-255
73,new-england-patriots,-270,2012,5,denver-broncos,230
74,san-francisco-49ers,-505,2012,5,buffalo-bills,400
75,new-orleans-saints,-175,2012,5,san-diego-chargers,155
76,new-york-jets,400,2012,5,houston-texans,-500
77,tennessee-titans,230,2012,6,pittsburgh-steelers,-270
78,cleveland-browns,100,2012,6,cincinnati-bengals,-120
79,new-york-jets,-195,2012,6,indianapolis-colts,170
80,tampa-bay-buccaneers,-250,2012,6,kansas-city-chiefs,210
81,atlanta-falcons,-490,2012,6,oakland-raiders,385
82,baltimore-ravens,-170,2012,6,dallas-cowboys,150
83,philadelphia-eagles,-195,2012,6,detroit-lions,170
84,miami-dolphins,-240,2012,6,st-louis-rams,-240
85,seattle-seahawks,170,2012,6,new-england-patriots,-195
86,arizona-cardinals,-245,2012,6,buffalo-bills,205
87,washington-redskins,105,2012,6,minnesota-vikings,-125
88,san-francisco-49ers,-320,2012,6,new-york-giants,260
89,houston-texans,-195,2012,6,green-bay-packers,170
90,san-diego-chargers,-109,2012,6,denver-broncos,-101
91,san-francisco-49ers,-355,2012,7,seattle-seahawks,295
92,buffalo-bills,-220,2012,7,tennessee-titans,185
93,minnesota-vikings,-305,2012,7,arizona-cardinals,255
94,indianapolis-colts,-115,2012,7,cleveland-browns,-105
95,houston-texans,-265,2012,7,baltimore-ravens,225
96,st-louis-rams,190,2012,7,green-bay-packers,-230
97,carolina-panthers,125,2012,7,dallas-cowboys,-145
98,new-york-giants,-265,2012,7,washington-redskins,225
99,tampa-bay-buccaneers,110,2012,7,new-orleans-saints,-130
100,new-england-patriots,-720,2012,7,new-york-jets,520
101,oakland-raiders,-280,2012,7,jacksonville-jaguars,240
102,cincinnati-bengals,100,2012,7,pittsburgh-steelers,-120
103,chicago-bears,-250,2012,7,detroit-lions,210
104,minnesota-vikings,-250,2012,8,tampa-bay-buccaneers,210
105,tennessee-titans,-170,2012,8,indianapolis-colts,150
106,green-bay-packers,-1005,2012,8,jacksonville-jaguars,705
107,cleveland-browns,130,2012,8,san-diego-chargers,-150
108,philadelphia-eagles,-145,2012,8,atlanta-falcons,125
109,detroit-lions,-150,2012,8,seattle-seahawks,130
110,new-york-jets,-115,2012,8,miami-dolphins,-105
111,chicago-bears,-330,2012,8,carolina-panthers,270
112,pittsburgh-steelers,-215,2012,8,washington-redskins,180
113,kansas-city-chiefs,-115,2012,8,oakland-raiders,-105
114,dallas-cowboys,125,2012,8,new-york-giants,-145
115,denver-broncos,-260,2012,8,new-orleans-saints,220
116,arizona-cardinals,290,2012,8,san-francisco-49ers,-350
117,san-diego-chargers,-325,2012,9,kansas-city-chiefs,265
118,cincinnati-bengals,195,2012,9,denver-broncos,-235
119,green-bay-packers,-505,2012,9,arizona-cardinals,400
120,indianapolis-colts,120,2012,9,miami-dolphins,-140
121,cleveland-browns,160,2012,9,baltimore-ravens,-180
122,houston-texans,-555,2012,9,buffalo-bills,445
123,washington-redskins,-170,2012,9,carolina-panthers,150
124,jacksonville-jaguars,220,2012,9,detroit-lions,-260
125,tennessee-titans,195,2012,9,chicago-bears,-230
126,seattle-seahawks,-235,2012,9,minnesota-vikings,200
127,oakland-raiders,-125,2012,9,tampa-bay-buccaneers,105
128,new-york-giants,-175,2012,9,pittsburgh-steelers,155
129,atlanta-falcons,-195,2012,9,dallas-cowboys,170
130,new-orleans-saints,-140,2012,9,philadelphia-eagles,120
131,jacksonville-jaguars,165,2012,10,indianapolis-colts,-190
132,new-england-patriots,-680,2012,10,buffalo-bills,490
133,cincinnati-bengals,170,2012,10,new-york-giants,-200
134,tampa-bay-buccaneers,-165,2012,10,san-diego-chargers,145
135,carolina-panthers,165,2012,10,denver-broncos,-190
136,miami-dolphins,-280,2012,10,tennessee-titans,240
137,baltimore-ravens,-340,2012,10,oakland-raiders,280
138,new-orleans-saints,110,2012,10,atlanta-falcons,-130
139,minnesota-vikings,160,2012,10,detroit-lions,-180
140,seattle-seahawks,-210,2012,10,new-york-jets,175
141,philadelphia-eagles,120,2012,10,dallas-cowboys,-140
142,san-francisco-49ers,-700,2012,10,st-louis-rams,500
143,chicago-bears,-116,2012,10,houston-texans,105
144,pittsburgh-steelers,-700,2012,10,kansas-city-chiefs,500
145,buffalo-bills,-140,2012,11,miami-dolphins,120
146,washington-redskins,-180,2012,11,philadelphia-eagles,160
147,detroit-lions,140,2012,11,green-bay-packers,-160
148,atlanta-falcons,-450,2012,11,arizona-cardinals,350
149,carolina-panthers,-110,2012,11,tampa-bay-buccaneers,-110
150,dallas-cowboys,-320,2012,11,cleveland-browns,260
151,st-louis-rams,-185,2012,11,new-york-jets,165
152,new-england-patriots,-450,2012,11,indianapolis-colts,350
153,houston-texans,-1300,2012,11,jacksonville-jaguars,850
154,kansas-city-chiefs,145,2012,11,cincinnati-bengals,-165
155,oakland-raiders,230,2012,11,new-orleans-saints,-270
156,denver-broncos,-350,2012,11,san-diego-chargers,290
157,pittsburgh-steelers,150,2012,11,baltimore-ravens,-170
158,san-francisco-49ers,-185,2012,11,chicago-bears,165
159,detroit-lions,160,2012,12,houston-texans,-180
160,dallas-cowboys,-180,2012,12,washington-redskins,160
161,new-york-jets,260,2012,12,new-england-patriots,-320
162,cincinnati-bengals,-425,2012,12,oakland-raiders,345
163,cleveland-browns,105,2012,12,pittsburgh-steelers,-125
164,indianapolis-colts,-140,2012,12,buffalo-bills,120
165,kansas-city-chiefs,415,2012,12,denver-broncos,-520
166,jacksonville-jaguars,145,2012,12,tennessee-titans,-165
167,chicago-bears,-275,2012,12,minnesota-vikings,235
168,tampa-bay-buccaneers,105,2012,12,atlanta-falcons,-125
169,miami-dolphins,165,2012,12,seattle-seahawks,-185
170,san-diego-chargers,105,2012,12,baltimore-ravens,-125
171,new-orleans-saints,100,2012,12,san-francisco-49ers,-120
172,arizona-cardinals,-125,2012,12,st-louis-rams,105
173,new-york-giants,-150,2012,12,green-bay-packers,130
174,philadelphia-eagles,145,2012,12,carolina-panthers,-165
175,atlanta-falcons,-190,2012,13,new-orleans-saints,165
176,chicago-bears,-160,2012,13,seattle-seahawks,140
177,green-bay-packers,-380,2012,13,minnesota-vikings,310
178,st-louis-rams,315,2012,13,san-francisco-49ers,-385
179,new-york-jets,-250,2012,13,arizona-cardinals,210
180,kansas-city-chiefs,200,2012,13,carolina-panthers,-240
181,detroit-lions,-300,2012,13,indianapolis-colts,250
182,buffalo-bills,-260,2012,13,jacksonville-jaguars,220
183,miami-dolphins,310,2012,13,new-england-patriots,-380
184,tennessee-titans,250,2012,13,houston-texans,-300
185,denver-broncos,-360,2012,13,tampa-bay-buccaneers,300
186,baltimore-ravens,-330,2012,13,pittsburgh-steelers,270
187,oakland-raiders,125,2012,13,cleveland-browns,-145
188,san-diego-chargers,-115,2012,13,cincinnati-bengals,-105
189,dallas-cowboys,-600,2012,13,philadelphia-eagles,450
190,washington-redskins,120,2012,13,new-york-giants,-140
191,oakland-raiders,450,2012,14,denver-broncos,-600
192,washington-redskins,-125,2012,14,baltimore-ravens,105
193,cleveland-browns,-315,2012,14,kansas-city-chiefs,255
194,pittsburgh-steelers,-360,2012,14,san-diego-chargers,300
195,indianapolis-colts,-200,2012,14,tennessee-titans,-200
196,jacksonville-jaguars,145,2012,14,new-york-jets,-165
197,minnesota-vikings,115,2012,14,chicago-bears,-135
198,carolina-panthers,150,2012,14,atlanta-falcons,-170
199,tampa-bay-buccaneers,-345,2012,14,philadelphia-eagles,285
200,buffalo-bills,-190,2012,14,st-louis-rams,165
201,cincinnati-bengals,-180,2012,14,dallas-cowboys,160
202,san-francisco-49ers,-615,2012,14,miami-dolphins,465
203,new-york-giants,-210,2012,14,new-orleans-saints,180
204,seattle-seahawks,-550,2012,14,arizona-cardinals,425
205,green-bay-packers,-260,2012,14,detroit-lions,220
206,new-england-patriots,-240,2012,14,houston-texans,200
207,philadelphia-eagles,195,2012,15,cincinnati-bengals,-230
208,chicago-bears,135,2012,15,green-bay-packers,-155
209,atlanta-falcons,-115,2012,15,new-york-giants,-105
210,new-orleans-saints,-200,2012,15,tampa-bay-buccaneers,175
211,st-louis-rams,-135,2012,15,minnesota-vikings,115
212,cleveland-browns,-220,2012,15,washington-redskins,185
213,miami-dolphins,-365,2012,15,jacksonville-jaguars,305
214,baltimore-ravens,135,2012,15,denver-broncos,-155
215,houston-texans,-525,2012,15,indianapolis-colts,420
216,san-diego-chargers,-160,2012,15,carolina-panthers,140
217,buffalo-bills,190,2012,15,seattle-seahawks,-225
218,arizona-cardinals,200,2012,15,detroit-lions,-235
219,dallas-cowboys,115,2012,15,pittsburgh-steelers,-135
220,oakland-raiders,-210,2012,15,kansas-city-chiefs,175
221,new-england-patriots,-205,2012,15,san-francisco-49ers,-205
222,tennessee-titans,-120,2012,15,new-york-jets,100
223,detroit-lions,175,2012,16,atlanta-falcons,-210
224,green-bay-packers,-635,2012,16,tennessee-titans,480
225,carolina-panthers,-450,2012,16,oakland-raiders,360
226,miami-dolphins,-235,2012,16,buffalo-bills,195
227,pittsburgh-steelers,-175,2012,16,cincinnati-bengals,155
228,jacksonville-jaguars,630,2012,16,new-england-patriots,-930
229,kansas-city-chiefs,185,2012,16,indianapolis-colts,-215
230,dallas-cowboys,-150,2012,16,new-orleans-saints,130
231,philadelphia-eagles,185,2012,16,washington-redskins,-215
232,tampa-bay-buccaneers,-155,2012,16,st-louis-rams,135
233,baltimore-ravens,120,2012,16,new-york-giants,-140
234,houston-texans,-365,2012,16,minnesota-vikings,305
235,denver-broncos,-650,2012,16,cleveland-browns,490
236,arizona-cardinals,255,2012,16,chicago-bears,-305
237,seattle-seahawks,-140,2012,16,san-francisco-49ers,120
238,new-york-jets,-160,2012,16,san-diego-chargers,140
239,buffalo-bills,-175,2012,17,new-york-jets,155
240,new-england-patriots,-610,2012,17,miami-dolphins,450
241,cincinnati-bengals,-250,2012,17,baltimore-ravens,210
242,pittsburgh-steelers,-485,2012,17,cleveland-browns,380
243,indianapolis-colts,240,2012,17,houston-texans,-280
244,tennessee-titans,-265,2012,17,jacksonville-jaguars,225
245,new-york-giants,-275,2012,17,philadelphia-eagles,235
246,washington-redskins,-175,2012,17,dallas-cowboys,155
247,detroit-lions,145,2012,17,chicago-bears,-165
248,minnesota-vikings,150,2012,17,green-bay-packers,-170
249,atlanta-falcons,-145,2012,17,tampa-bay-buccaneers,125
250,new-orleans-saints,-200,2012,17,carolina-panthers,175
251,denver-broncos,-1675,2012,17,kansas-city-chiefs,1075
252,san-diego-chargers,-360,2012,17,oakland-raiders,300
253,san-francisco-49ers,-1365,2012,17,arizona-cardinals,915
254,seattle-seahawks,-525,2012,17,st-louis-rams,415
255,houston-texans,-200,2012,18,cincinnati-bengals,170
256,green-bay-packers,-550,2012,18,minnesota-vikings,425
257,baltimore-ravens,-320,2012,18,indianapolis-colts,260
258,washington-redskins,140,2012,18,seattle-seahawks,-160
259,denver-broncos,-380,2012,19,baltimore-ravens,310
260,san-francisco-49ers,-150,2012,19,green-bay-packers,130
261,atlanta-falcons,-150,2012,19,seattle-seahawks,130
262,new-england-patriots,-470,2012,19,houston-texans,370
263,atlanta-falcons,170,2012,20,san-francisco-49ers,-200
264,new-england-patriots,-360,2012,20,baltimore-ravens,300
0,denver-broncos,-300,2013,1,baltimore-ravens,250
1,buffalo-bills,340,2013,1,new-england-patriots,-430
2,pittsburgh-steelers,-240,2013,1,tennessee-titans,200
3,new-orleans-saints,-175,2013,1,atlanta-falcons,155
4,new-york-jets,185,2013,1,tampa-bay-buccaneers,-220
5,jacksonville-jaguars,170,2013,1,kansas-city-chiefs,-200
6,chicago-bears,-160,2013,1,cincinnati-bengals,140
7,cleveland-browns,-140,2013,1,miami-dolphins,120
8,carolina-panthers,135,2013,1,seattle-seahawks,-155
9,detroit-lions,-210,2013,1,minnesota-vikings,177
10,indianapolis-colts,-550,2013,1,oakland-raiders,420
11,st-louis-rams,-180,2013,1,arizona-cardinals,157
12,san-francisco-49ers,-205,2013,1,green-bay-packers,175
13,dallas-cowboys,-175,2013,1,new-york-giants,155
14,washington-redskins,-185,2013,1,philadelphia-eagles,165
15,san-diego-chargers,220,2013,1,houston-texans,-260
16,new-england-patriots,-575,2013,2,new-york-jets,430
17,philadelphia-eagles,-345,2013,2,san-diego-chargers,275
18,baltimore-ravens,-300,2013,2,cleveland-browns,250
19,houston-texans,-410,2013,2,tennessee-titans,330
20,indianapolis-colts,-135,2013,2,miami-dolphins,115
21,buffalo-bills,160,2013,2,carolina-panthers,-185
22,atlanta-falcons,-240,2013,2,st-louis-rams,200
23,green-bay-packers,-370,2013,2,washington-redskins,285
24,kansas-city-chiefs,-160,2013,2,dallas-cowboys,140
25,chicago-bears,-250,2013,2,minnesota-vikings,210
26,tampa-bay-buccaneers,165,2013,2,new-orleans-saints,-190
27,arizona-cardinals,115,2013,2,detroit-lions,-135
28,oakland-raiders,-220,2013,2,jacksonville-jaguars,180
29,new-york-giants,170,2013,2,denver-broncos,-200
30,seattle-seahawks,-145,2013,2,san-francisco-49ers,125
31,cincinnati-bengals,-305,2013,2,pittsburgh-steelers,255
32,philadelphia-eagles,-165,2013,3,kansas-city-chiefs,145
33,tennessee-titans,-155,2013,3,san-diego-chargers,135
34,minnesota-vikings,-315,2013,3,cleveland-browns,255
35,new-england-patriots,-350,2013,3,tampa-bay-buccaneers,280
36,baltimore-ravens,-120,2013,3,houston-texans,100
37,dallas-cowboys,-170,2013,3,st-louis-rams,150
38,new-orleans-saints,-370,2013,3,arizona-cardinals,300
39,washington-redskins,-110,2013,3,detroit-lions,-110
40,cincinnati-bengals,130,2013,3,green-bay-packers,-150
41,carolina-panthers,110,2013,3,new-york-giants,-130
42,miami-dolphins,-145,2013,3,atlanta-falcons,125
43,seattle-seahawks,-3465,2013,3,indianapolis-colts,410
44,new-york-jets,-140,2013,3,buffalo-bills,120
45,pittsburgh-steelers,115,2013,3,chicago-bears,-135
46,denver-broncos,-1400,2013,3,oakland-raiders,850
47,st-louis-rams,170,2013,4,san-francisco-49ers,-200
48,buffalo-bills,160,2013,4,baltimore-ravens,-185
49,cleveland-browns,177,2013,4,cincinnati-bengals,-210
50,jacksonville-jaguars,370,2013,4,indianapolis-colts,-470
51,houston-texans,105,2013,4,seattle-seahawks,-125
52,tampa-bay-buccaneers,-135,2013,4,arizona-cardinals,115
53,detroit-lions,-145,2013,4,chicago-bears,125
54,kansas-city-chiefs,-175,2013,4,new-york-giants,155
55,tennessee-titans,-165,2013,4,new-york-jets,145
56,san-diego-chargers,105,2013,4,dallas-cowboys,-125
57,oakland-raiders,160,2013,4,washington-redskins,-185
58,denver-broncos,-600,2013,4,philadelphia-eagles,450
59,atlanta-falcons,-155,2013,4,new-england-patriots,135
60,new-orleans-saints,-380,2013,4,miami-dolphins,300
61,cleveland-browns,-205,2013,5,buffalo-bills,175
62,tennessee-titans,135,2013,5,kansas-city-chiefs,-155
63,miami-dolphins,-130,2013,5,baltimore-ravens,110
64,st-louis-rams,-540,2013,5,jacksonville-jaguars,415
65,cincinnati-bengals,115,2013,5,new-england-patriots,-135
66,indianapolis-colts,120,2013,5,seattle-seahawks,-140
67,green-bay-packers,-450,2013,5,detroit-lions,360
68,chicago-bears,-105,2013,5,new-orleans-saints,-115
69,new-york-giants,-105,2013,5,philadelphia-eagles,-115
70,arizona-cardinals,140,2013,5,carolina-panthers,-160
71,oakland-raiders,220,2013,5,san-diego-chargers,-260
72,dallas-cowboys,310,2013,5,denver-broncos,-390
73,san-francisco-49ers,-210,2013,5,houston-texans,177
74,atlanta-falcons,-610,2013,5,new-york-jets,460
75,chicago-bears,-330,2013,6,new-york-giants,265
76,kansas-city-chiefs,-360,2013,6,oakland-raiders,295
77,tampa-bay-buccaneers,130,2013,6,philadelphia-eagles,-150
78,baltimore-ravens,105,2013,6,green-bay-packers,-125
79,cleveland-browns,115,2013,6,detroit-lions,-135
80,minnesota-vikings,-140,2013,6,carolina-panthers,120
81,houston-texans,-400,2013,6,st-louis-rams,320
82,new-york-jets,100,2013,6,pittsburgh-steelers,-120
83,buffalo-bills,200,2013,6,cincinnati-bengals,-240
84,seattle-seahawks,-570,2013,6,tennessee-titans,437
85,denver-broncos,-5000,2013,6,jacksonville-jaguars,2173
86,san-francisco-49ers,-470,2013,6,arizona-cardinals,370
87,new-england-patriots,-140,2013,6,new-orleans-saints,120
88,dallas-cowboys,-240,2013,6,washington-redskins,200
89,san-diego-chargers,-115,2013,6,indianapolis-colts,-105
90,arizona-cardinals,185,2013,7,seattle-seahawks,-220
91,new-york-jets,160,2013,7,new-england-patriots,-180
92,jacksonville-jaguars,265,2013,7,san-diego-chargers,-325
93,kansas-city-chiefs,-280,2013,7,houston-texans,230
94,detroit-lions,-155,2013,7,cincinnati-bengals,135
95,miami-dolphins,-275,2013,7,buffalo-bills,225
96,washington-redskins,100,2013,7,chicago-bears,-120
97,philadelphia-eagles,-165,2013,7,dallas-cowboys,145
98,carolina-panthers,-325,2013,7,st-louis-rams,265
99,atlanta-falcons,-280,2013,7,tampa-bay-buccaneers,230
100,tennessee-titans,150,2013,7,san-francisco-49ers,-170
101,green-bay-packers,-410,2013,7,cleveland-browns,330
102,pittsburgh-steelers,-130,2013,7,baltimore-ravens,110
103,indianapolis-colts,225,2013,7,denver-broncos,-275
104,new-york-giants,-210,2013,7,minnesota-vikings,180
105,tampa-bay-buccaneers,220,2013,8,carolina-panthers,-265
106,detroit-lions,-160,2013,8,dallas-cowboys,135
107,philadelphia-eagles,-225,2013,8,new-york-giants,189
108,kansas-city-chiefs,-330,2013,8,cleveland-browns,270
109,new-orleans-saints,-510,2013,8,buffalo-bills,395
110,new-england-patriots,-275,2013,8,miami-dolphins,227
111,cincinnati-bengals,-260,2013,8,new-york-jets,215
112,oakland-raiders,130,2013,8,pittsburgh-steelers,-150
113,denver-broncos,-516,2013,8,washington-redskins,399
114,arizona-cardinals,-148,2013,8,atlanta-falcons,128
115,minnesota-vikings,270,2013,8,green-bay-packers,-330
116,st-louis-rams,510,2013,8,seattle-seahawks,-700
117,miami-dolphins,135,2013,9,cincinnati-bengals,-155
118,carolina-panthers,-415,2013,9,atlanta-falcons,330
119,dallas-cowboys,-390,2013,9,minnesota-vikings,315
120,new-york-jets,195,2013,9,new-orleans-saints,-235
121,st-louis-rams,145,2013,9,tennessee-titans,-170
122,buffalo-bills,180,2013,9,kansas-city-chiefs,-210
123,washington-redskins,-125,2013,9,san-diego-chargers,105
124,oakland-raiders,-115,2013,9,philadelphia-eagles,-105
125,seattle-seahawks,-1300,2013,9,tampa-bay-buccaneers,810
126,cleveland-browns,-104,2013,9,baltimore-ravens,-116
127,new-england-patriots,-245,2013,9,pittsburgh-steelers,205
128,houston-texans,-105,2013,9,indianapolis-colts,-115
129,green-bay-packers,-500,2013,9,chicago-bears,380
130,minnesota-vikings,-105,2013,10,washington-redskins,-115
131,tennessee-titans,-630,2013,10,jacksonville-jaguars,470
132,green-bay-packers,-104,2013,10,philadelphia-eagles,-116
133,pittsburgh-steelers,-145,2013,10,buffalo-bills,125
134,new-york-giants,-325,2013,10,oakland-raiders,265
135,indianapolis-colts,-340,2013,10,st-louis-rams,280
136,atlanta-falcons,150,2013,10,seattle-seahawks,-175
137,baltimore-ravens,-125,2013,10,cincinnati-bengals,105
138,chicago-bears,101,2013,10,detroit-lions,-121
139,san-francisco-49ers,-250,2013,10,carolina-panthers,210
140,arizona-cardinals,-195,2013,10,houston-texans,165
141,san-diego-chargers,265,2013,10,denver-broncos,-320
142,new-orleans-saints,-280,2013,10,dallas-cowboys,230
143,tampa-bay-buccaneers,115,2013,10,miami-dolphins,-135
144,tennessee-titans,130,2013,11,indianapolis-colts,-150
145,tampa-bay-buccaneers,-130,2013,11,atlanta-falcons,110
146,buffalo-bills,115,2013,11,new-york-jets,-135
147,pittsburgh-steelers,140,2013,11,detroit-lions,-160
148,philadelphia-eagles,-210,2013,11,washington-redskins,180
149,miami-dolphins,125,2013,11,san-diego-chargers,-145
150,chicago-bears,-190,2013,11,baltimore-ravens,165
151,cincinnati-bengals,-230,2013,11,cleveland-browns,195
152,houston-texans,-505,2013,11,oakland-raiders,380
153,jacksonville-jaguars,325,2013,11,arizona-cardinals,-405
154,denver-broncos,-350,2013,11,kansas-city-chiefs,280
155,seattle-seahawks,-675,2013,11,minnesota-vikings,525
