home,ml_h,year,week,away,ml_a,spread,total
jacksonville-jaguars,-600,2017,15,houston-texans,425,10.5,39.5
new-orleans-saints,-1800,2017,15,new-york-jets,950,15.5,47.0
washington-redskins,-220,2017,15,arizona-cardinals,180,4.0,40.0
cleveland-browns,250,2017,15,baltimore-ravens,-310,6.5,42.5
seattle-seahawks,-110,2017,15,los-angeles-rams,-110,0.0,47.5
pittsburgh-steelers,115,2017,15,new-england-patriots,-135,2.5,53.0
san-francisco-49ers,-135,2017,15,tennessee-titans,115,2.0,44.5
oakland-raiders,140,2017,15,dallas-cowboys,-160,3.0,46.5
tampa-bay-buccaneers,275,2017,15,atlanta-falcons,-350,7.0,49.5
baltimore-ravens,-1100,2017,16,indianapolis-colts,700,13.5,41.0
green-bay-packers,350,2017,16,minnesota-vikings,-450,8.5,41.0
cincinnati-bengals,148,2017,16,detroit-lions,-175,3.0,43.5
new-york-jets,280,2017,16,los-angeles-chargers,-360,7.0,42.5
tennessee-titans,190,2017,16,los-angeles-rams,-240,5.5,46.0
chicago-bears,-240,2017,16,cleveland-browns,190,5.5,36.5
carolina-panthers,-550,2017,16,tampa-bay-buccaneers,400,10.0,47.0
new-orleans-saints,-250,2017,16,atlanta-falcons,200,5.5,51.5
washington-redskins,-170,2017,16,denver-broncos,145,3.0,38.5
kansas-city-chiefs,-650,2017,16,miami-dolphins,450,11.0,43.5
new-england-patriots,-650,2017,16,buffalo-bills,450,11.0,47.5
san-francisco-49ers,175,2017,16,jacksonville-jaguars,-210,4.0,43.0
arizona-cardinals,-185,2017,16,new-york-giants,155,3.0,39.5
dallas-cowboys,-240,2017,16,seattle-seahawks,190,4.5,47.5
houston-texans,365,2017,16,pittsburgh-steelers,-475,9.0,45.5
philadelphia-eagles,-565,2017,16,oakland-raiders,415,10.0,45.5
baltimore-ravens,-450,2017,17,cincinnati-bengals,350,8.0,39.0
detroit-lions,-400,2017,17,green-bay-packers,300,7.5,45.0
miami-dolphins,130,2017,17,buffalo-bills,-150,2.5,42.0
atlanta-falcons,-260,2017,17,carolina-panthers,210,5.0,44.5
tampa-bay-buccaneers,255,2017,17,new-orleans-saints,-320,6.0,49.0
tennessee-titans,-155,2017,17,jacksonville-jaguars,135,2.5,40.5
new-england-patriots,-3000,2017,17,new-york-jets,1200,16.0,43.5
indianapolis-colts,-260,2017,17,houston-texans,210,5.5,41.5
pittsburgh-steelers,-215,2017,17,cleveland-browns,178,5.0,37.5
new-york-giants,190,2017,17,washington-redskins,-240,5.0,41.0
minnesota-vikings,-1000,2017,17,chicago-bears,650,13.0,38.5
philadelphia-eagles,175,2017,17,dallas-cowboys,-210,4.0,41.0
los-angeles-chargers,-340,2017,17,oakland-raiders,270,7.0,43.0
seattle-seahawks,-420,2017,17,arizona-cardinals,320,8.0,38.0
denver-broncos,-170,2017,17,kansas-city-chiefs,145,3.0,37.5
los-angeles-rams,240,2017,17,san-francisco-49ers,-300,6.5,43.5
kansas-city-chiefs,-450,2017,18,tennessee-titans,350,8.5,44.0
los-angeles-rams,-260,2017,18,atlanta-falcons,210,6.0,48.5
jacksonville-jaguars,-430,2017,18,buffalo-bills,330,8.5,40.0
new-orleans-saints,-310,2017,18,carolina-panthers,250,6.5,48.0
philadelphia-eagles,125,2017,19,atlanta-falcons,-145,2.5,40.0
new-england-patriots,-1000,2017,19,tennessee-titans,650,14.0,48.0
pittsburgh-steelers,-360,2017,19,jacksonville-jaguars,280,7.0,40.5
minnesota-vikings,-250,2017,19,new-orleans-saints,200,5.5,47.0
new-england-patriots,-350,2017,20,jacksonville-jaguars,275,7.5,45.5
philadelphia-eagles,135,2017,20,minnesota-vikings,-155,3.0,39.0
denver-broncos,121,2016,1,carolina-panthers,-141,3.0,40.5
atlanta-falcons,-140,2016,1,tampa-bay-buccaneers,120,2.5,47.0
tennessee-titans,120,2016,1,minnesota-vikings,-140,2.5,40.0
philadelphia-eagles,-200,2016,1,cleveland-browns,170,3.5,41.5
new-york-jets,-105,2016,1,cincinnati-bengals,-115,0.0,42.0
new-orleans-saints,-150,2016,1,oakland-raiders,130,3.0,50.5
kansas-city-chiefs,-310,2016,1,san-diego-chargers,245,6.5,46.0
baltimore-ravens,-160,2016,1,buffalo-bills,140,3.0,44.5
houston-texans,-240,2016,1,chicago-bears,200,5.5,42.5
jacksonville-jaguars,162,2016,1,green-bay-packers,-182,3.5,47.0
seattle-seahawks,-505,2016,1,miami-dolphins,385,10.5,44.0
dallas-cowboys,-119,2016,1,new-york-giants,-101,0.0,48.0
indianapolis-colts,-139,2016,1,detroit-lions,119,3.0,51.5
arizona-cardinals,-410,2016,1,new-england-patriots,330,9.0,44.5
washington-redskins,121,2016,1,pittsburgh-steelers,-140,2.5,48.5
san-francisco-49ers,115,2016,1,los-angeles-rams,-135,2.5,44.0
buffalo-bills,-127,2016,2,new-york-jets,107,1.5,40.5
detroit-lions,-270,2016,2,tennessee-titans,230,6.0,48.0
houston-texans,-115,2016,2,kansas-city-chiefs,-105,1.0,42.5
new-england-patriots,-240,2016,2,miami-dolphins,200,5.0,42.0
cleveland-browns,175,2016,2,baltimore-ravens,-200,4.5,42.5
pittsburgh-steelers,-170,2016,2,cincinnati-bengals,150,3.0,48.0
washington-redskins,-180,2016,2,dallas-cowboys,160,3.5,47.0
new-york-giants,-185,2016,2,new-orleans-saints,165,3.5,54.5
carolina-panthers,-650,2016,2,san-francisco-49ers,475,12.0,45.0
arizona-cardinals,-340,2016,2,tampa-bay-buccaneers,280,7.0,49.5
los-angeles-rams,200,2016,2,seattle-seahawks,-240,5.5,38.0
denver-broncos,-270,2016,2,indianapolis-colts,230,6.0,47.0
oakland-raiders,-190,2016,2,atlanta-falcons,170,4.0,47.5
san-diego-chargers,-160,2016,2,jacksonville-jaguars,140,3.0,47.5
minnesota-vikings,105,2016,2,green-bay-packers,-125,2.0,43.0
chicago-bears,-161,2016,2,philadelphia-eagles,141,3.0,43.0
new-england-patriots,-124,2016,3,houston-texans,104,1.0,38.5
cincinnati-bengals,-185,2016,3,denver-broncos,165,3.5,41.5
tennessee-titans,105,2016,3,oakland-raiders,-125,1.5,47.0
buffalo-bills,200,2016,3,arizona-cardinals,-240,5.5,48.0
jacksonville-jaguars,105,2016,3,baltimore-ravens,-125,1.5,45.5
miami-dolphins,-420,2016,3,cleveland-browns,350,10.0,43.0
new-york-giants,-180,2016,3,washington-redskins,160,3.5,47.0
green-bay-packers,-270,2016,3,detroit-lions,230,6.0,47.5
carolina-panthers,-260,2016,3,minnesota-vikings,220,6.0,42.5
seattle-seahawks,-480,2016,3,san-francisco-49ers,390,10.5,41.0
tampa-bay-buccaneers,-180,2016,3,los-angeles-rams,160,3.5,40.5
philadelphia-eagles,175,2016,3,pittsburgh-steelers,-200,4.0,46.5
kansas-city-chiefs,-165,2016,3,new-york-jets,145,3.0,44.5
indianapolis-colts,-125,2016,3,san-diego-chargers,105,1.5,51.5
dallas-cowboys,-265,2016,3,chicago-bears,225,6.5,44.5
new-orleans-saints,-155,2016,3,atlanta-falcons,135,3.0,54.0
cincinnati-bengals,-360,2016,4,miami-dolphins,295,7.0,46.5
jacksonville-jaguars,-110,2016,4,indianapolis-colts,-110,0.0,48.5
washington-redskins,-350,2016,4,cleveland-browns,290,7.5,48.0
new-england-patriots,-190,2016,4,buffalo-bills,170,3.5,41.0
new-york-jets,-110,2016,4,seattle-seahawks,-110,0.0,39.5
atlanta-falcons,125,2016,4,carolina-panthers,-145,3.0,48.5
chicago-bears,160,2016,4,detroit-lions,-180,3.5,48.0
houston-texans,-200,2016,4,tennessee-titans,175,4.0,40.5
baltimore-ravens,-180,2016,4,oakland-raiders,160,3.5,45.0
tampa-bay-buccaneers,155,2016,4,denver-broncos,-175,3.5,43.0
san-francisco-49ers,105,2016,4,dallas-cowboys,-125,1.5,44.0
san-diego-chargers,-190,2016,4,new-orleans-saints,170,4.0,54.0
arizona-cardinals,-450,2016,4,los-angeles-rams,375,9.5,44.0
pittsburgh-steelers,-180,2016,4,kansas-city-chiefs,160,3.5,48.5
minnesota-vikings,-200,2016,4,new-york-giants,170,3.5,42.5
san-francisco-49ers,170,2016,5,arizona-cardinals,-200,3.5,42.5
minnesota-vikings,-269,2016,5,houston-texans,219,6.0,39.0
miami-dolphins,-140,2016,5,tennessee-titans,120,2.5,44.0
cleveland-browns,400,2016,5,new-england-patriots,-501,10.0,47.5
pittsburgh-steelers,-425,2016,5,new-york-jets,345,9.0,49.5
baltimore-ravens,-199,2016,5,washington-redskins,169,4.0,44.5
detroit-lions,161,2016,5,philadelphia-eagles,-181,3.0,46.0
indianapolis-colts,-210,2016,5,chicago-bears,180,4.0,47.5
denver-broncos,-202,2016,5,atlanta-falcons,172,3.5,45.0
los-angeles-rams,123,2016,5,buffalo-bills,-143,2.5,41.5
oakland-raiders,-185,2016,5,san-diego-chargers,165,3.5,51.0
dallas-cowboys,120,2016,5,cincinnati-bengals,-140,2.5,45.5
green-bay-packers,-300,2016,5,new-york-giants,235,6.5,49.5
carolina-panthers,-265,2016,5,tampa-bay-buccaneers,215,6.0,47.0
san-diego-chargers,137,2016,6,denver-broncos,-157,3.0,44.0
new-england-patriots,-370,2016,6,cincinnati-bengals,310,7.5,48.5
new-york-giants,-210,2016,6,baltimore-ravens,180,4.0,42.5
new-orleans-saints,120,2016,6,carolina-panthers,-140,2.5,54.0
miami-dolphins,290,2016,6,pittsburgh-steelers,-350,7.5,49.5
chicago-bears,-145,2016,6,jacksonville-jaguars,125,2.5,46.5
buffalo-bills,-340,2016,6,san-francisco-49ers,280,7.5,44.0
detroit-lions,-150,2016,6,los-angeles-rams,130,3.0,44.5
tennessee-titans,-340,2016,6,cleveland-browns,280,7.5,45.0
washington-redskins,140,2016,6,philadelphia-eagles,-160,3.0,45.0
oakland-raiders,110,2016,6,kansas-city-chiefs,-130,2.0,47.0
seattle-seahawks,-300,2016,6,atlanta-falcons,250,7.0,46.0
green-bay-packers,-240,2016,6,dallas-cowboys,200,4.5,47.5
houston-texans,-170,2016,6,indianapolis-colts,150,3.0,48.0
arizona-cardinals,-350,2016,6,new-york-jets,285,7.0,46.0
green-bay-packers,-330,2016,7,chicago-bears,265,7.0,47.0
philadelphia-eagles,120,2016,7,minnesota-vikings,-140,3.0,39.0
kansas-city-chiefs,-275,2016,7,new-orleans-saints,225,6.5,51.5
detroit-lions,-104,2016,7,washington-redskins,-116,1.5,50.5
cincinnati-bengals,-583,2016,7,cleveland-browns,440,11.5,47.0
miami-dolphins,120,2016,7,buffalo-bills,-140,2.5,46.0
jacksonville-jaguars,-130,2016,7,oakland-raiders,110,2.0,47.5
tennessee-titans,-205,2016,7,indianapolis-colts,176,4.0,48.0
new-york-jets,-134,2016,7,baltimore-ravens,114,2.0,40.5
atlanta-falcons,-223,2016,7,san-diego-chargers,185,5.5,53.5
san-francisco-49ers,-125,2016,7,tampa-bay-buccaneers,105,2.5,45.5
pittsburgh-steelers,262,2016,7,new-england-patriots,-325,7.0,50.0
arizona-cardinals,-140,2016,7,seattle-seahawks,120,2.5,43.0
denver-broncos,-400,2016,7,houston-texans,325,9.0,40.0
tennessee-titans,-150,2016,8,jacksonville-jaguars,130,3.0,43.5
cincinnati-bengals,-155,2016,8,washington-redskins,135,3.0,48.5
atlanta-falcons,-159,2016,8,green-bay-packers,139,3.0,51.0
houston-texans,-117,2016,8,detroit-lions,-103,1.0,46.5
new-orleans-saints,-102,2016,8,seattle-seahawks,-118,1.0,50.0
buffalo-bills,210,2016,8,new-england-patriots,-260,5.5,48.0
cleveland-browns,117,2016,8,new-york-jets,-137,2.5,45.5
tampa-bay-buccaneers,101,2016,8,oakland-raiders,-121,0.0,48.5
indianapolis-colts,127,2016,8,kansas-city-chiefs,-147,3.0,50.5
denver-broncos,-185,2016,8,san-diego-chargers,165,4.0,43.5
carolina-panthers,-140,2016,8,arizona-cardinals,120,2.5,46.0
dallas-cowboys,-235,2016,8,philadelphia-eagles,195,5.0,43.5
chicago-bears,205,2016,8,minnesota-vikings,-245,5.5,39.5
tampa-bay-buccaneers,180,2016,9,atlanta-falcons,-210,4.5,49.5
kansas-city-chiefs,-330,2016,9,jacksonville-jaguars,270,7.0,42.5
minnesota-vikings,-230,2016,9,detroit-lions,195,5.0,42.5
new-york-giants,-155,2016,9,philadelphia-eagles,135,3.0,43.5
cleveland-browns,265,2016,9,dallas-cowboys,-320,7.0,49.0
miami-dolphins,-185,2016,9,new-york-jets,165,4.0,45.5
baltimore-ravens,155,2016,9,pittsburgh-steelers,-175,3.0,46.0
san-francisco-49ers,200,2016,9,new-orleans-saints,-240,5.5,52.5
los-angeles-rams,140,2016,9,carolina-panthers,-160,3.0,44.5
green-bay-packers,-360,2016,9,indianapolis-colts,300,7.5,52.0
san-diego-chargers,-185,2016,9,tennessee-titans,165,3.5,48.0
oakland-raiders,-115,2016,9,denver-broncos,-105,1.0,44.5
seattle-seahawks,-260,2016,9,buffalo-bills,210,6.0,43.5
baltimore-ravens,-360,2016,10,cleveland-browns,295,7.5,44.0
jacksonville-jaguars,-155,2016,10,houston-texans,135,3.0,42.0
carolina-panthers,-160,2016,10,kansas-city-chiefs,140,3.0,44.0
new-orleans-saints,-155,2016,10,denver-broncos,135,3.0,50.5
new-york-jets,105,2016,10,los-angeles-rams,-125,1.5,38.5
philadelphia-eagles,-130,2016,10,atlanta-falcons,110,1.5,49.0
washington-redskins,-145,2016,10,minnesota-vikings,125,2.5,42.0
tennessee-titans,140,2016,10,green-bay-packers,-160,3.0,49.0
tampa-bay-buccaneers,135,2016,10,chicago-bears,-155,3.0,45.0
san-diego-chargers,-200,2016,10,miami-dolphins,175,4.0,49.0
arizona-cardinals,-1000,2016,10,san-francisco-49ers,650,14.0,46.5
pittsburgh-steelers,-175,2016,10,dallas-cowboys,155,3.0,51.0
new-england-patriots,-350,2016,10,seattle-seahawks,290,7.5,49.5
new-york-giants,-110,2016,10,cincinnati-bengals,-110,0.0,49.5
carolina-panthers,-180,2016,11,new-orleans-saints,160,3.5,53.5
indianapolis-colts,-150,2016,11,tennessee-titans,130,3.0,54.0
detroit-lions,-230,2016,11,jacksonville-jaguars,195,5.0,47.0
kansas-city-chiefs,-290,2016,11,tampa-bay-buccaneers,245,7.0,45.0
new-york-giants,-290,2016,11,chicago-bears,245,7.0,41.5
minnesota-vikings,-130,2016,11,arizona-cardinals,110,2.0,39.5
cincinnati-bengals,-140,2016,11,buffalo-bills,120,2.5,48.0
dallas-cowboys,-300,2016,11,baltimore-ravens,250,7.0,44.5
cleveland-browns,310,2016,11,pittsburgh-steelers,-370,8.0,45.5
los-angeles-rams,-110,2016,11,miami-dolphins,-110,0.0,39.0
san-francisco-49ers,400,2016,11,new-england-patriots,-500,11.0,51.5
seattle-seahawks,-275,2016,11,philadelphia-eagles,235,6.5,43.0
washington-redskins,-150,2016,11,green-bay-packers,130,3.0,48.5
oakland-raiders,-270,2016,11,houston-texans,230,6.5,46.0
detroit-lions,-130,2016,12,minnesota-vikings,110,2.0,42.0
dallas-cowboys,-240,2016,12,washington-redskins,200,5.5,53.0
indianapolis-colts,350,2016,12,pittsburgh-steelers,-420,8.5,49.5
houston-texans,120,2016,12,san-diego-chargers,-140,2.5,46.0
chicago-bears,226,2016,12,tennessee-titans,-284,6.5,42.0
buffalo-bills,-385,2016,12,jacksonville-jaguars,315,7.5,44.0
baltimore-ravens,-178,2016,12,cincinnati-bengals,158,3.5,42.0
atlanta-falcons,-200,2016,12,arizona-cardinals,170,4.0,48.0
miami-dolphins,-325,2016,12,san-francisco-49ers,260,7.0,44.5
new-orleans-saints,-352,2016,12,los-angeles-rams,287,7.5,45.0
cleveland-browns,250,2016,12,new-york-giants,-315,6.5,46.5
tampa-bay-buccaneers,200,2016,12,seattle-seahawks,-240,5.0,46.5
oakland-raiders,-181,2016,12,carolina-panthers,161,3.5,48.0
denver-broncos,-200,2016,12,kansas-city-chiefs,170,3.5,39.5
new-york-jets,365,2016,12,new-england-patriots,-460,9.0,48.0
philadelphia-eagles,-205,2016,12,green-bay-packers,175,4.0,47.0
minnesota-vikings,140,2016,13,dallas-cowboys,-160,3.0,43.5
jacksonville-jaguars,160,2016,13,denver-broncos,-180,3.5,38.5
atlanta-falcons,-241,2016,13,kansas-city-chiefs,199,5.0,50.0
green-bay-packers,-350,2016,13,houston-texans,284,7.0,44.0
cincinnati-bengals,-123,2016,13,philadelphia-eagles,103,1.0,41.5
new-orleans-saints,-290,2016,13,detroit-lions,230,6.0,53.5
chicago-bears,-105,2016,13,san-francisco-49ers,-115,1.0,44.0
new-england-patriots,-900,2016,13,los-angeles-rams,600,13.0,44.0
baltimore-ravens,-200,2016,13,miami-dolphins,170,3.0,41.5
oakland-raiders,-151,2016,13,buffalo-bills,131,3.0,48.5
san-diego-chargers,-185,2016,13,tampa-bay-buccaneers,165,3.0,49.5
arizona-cardinals,-138,2016,13,washington-redskins,118,2.5,48.0
pittsburgh-steelers,-303,2016,13,new-york-giants,239,6.5,50.0
seattle-seahawks,-425,2016,13,carolina-panthers,345,9.0,44.0
new-york-jets,-125,2016,13,indianapolis-colts,105,1.5,48.5
kansas-city-chiefs,-190,2016,14,oakland-raiders,170,3.5,46.0
tennessee-titans,-135,2016,14,denver-broncos,115,2.0,44.0
carolina-panthers,-125,2016,14,san-diego-chargers,105,1.0,48.5
indianapolis-colts,-300,2016,14,houston-texans,235,6.5,47.5
cleveland-browns,165,2016,14,cincinnati-bengals,-185,4.0,41.5
buffalo-bills,103,2016,14,pittsburgh-steelers,-123,1.0,45.5
miami-dolphins,110,2016,14,arizona-cardinals,-130,2.0,44.5
detroit-lions,-360,2016,14,chicago-bears,295,7.0,42.0
jacksonville-jaguars,159,2016,14,minnesota-vikings,-179,3.0,38.0
tampa-bay-buccaneers,-140,2016,14,new-orleans-saints,120,2.5,52.0
philadelphia-eagles,103,2016,14,washington-redskins,-122,2.0,48.5
san-francisco-49ers,-150,2016,14,new-york-jets,130,3.0,43.0
green-bay-packers,131,2016,14,seattle-seahawks,-151,3.0,46.5
los-angeles-rams,184,2016,14,atlanta-falcons,-214,4.5,43.5
new-york-giants,165,2016,14,dallas-cowboys,-185,3.5,47.0
new-england-patriots,-260,2016,14,baltimore-ravens,220,6.0,46.0
seattle-seahawks,-1600,2016,15,los-angeles-rams,900,16.0,39.5
new-york-jets,125,2016,15,miami-dolphins,-145,2.5,39.5
dallas-cowboys,-320,2016,15,tampa-bay-buccaneers,255,7.0,47.5
new-york-giants,-205,2016,15,detroit-lions,175,4.0,42.5
baltimore-ravens,-245,2016,15,philadelphia-eagles,205,5.0,41.0
chicago-bears,200,2016,15,green-bay-packers,-240,4.5,40.0
minnesota-vikings,-240,2016,15,indianapolis-colts,200,5.0,44.5
buffalo-bills,-480,2016,15,cleveland-browns,380,10.5,43.5
kansas-city-chiefs,-270,2016,15,tennessee-titans,220,6.0,43.0
houston-texans,-185,2016,15,jacksonville-jaguars,165,3.5,39.5
arizona-cardinals,-160,2016,15,new-orleans-saints,140,3.0,48.0
atlanta-falcons,-925,2016,15,san-francisco-49ers,625,14.0,51.5
denver-broncos,130,2016,15,new-england-patriots,-150,3.0,43.0
san-diego-chargers,121,2016,15,oakland-raiders,-141,2.5,50.0
cincinnati-bengals,140,2016,15,pittsburgh-steelers,-160,3.0,46.0
washington-redskins,-310,2016,15,carolina-panthers,245,7.0,51.0
philadelphia-eagles,-120,2016,16,new-york-giants,100,1.0,42.5
chicago-bears,130,2016,16,washington-redskins,-150,3.0,49.0
buffalo-bills,-220,2016,16,miami-dolphins,190,4.5,44.5
new-orleans-saints,-175,2016,16,tampa-bay-buccaneers,155,3.0,53.5
carolina-panthers,135,2016,16,atlanta-falcons,-155,3.0,49.0
green-bay-packers,-280,2016,16,minnesota-vikings,240,6.0,44.5
new-england-patriots,-3000,2016,16,new-york-jets,1200,17.0,44.5
jacksonville-jaguars,175,2016,16,tennessee-titans,-200,4.0,44.0
cleveland-browns,180,2016,16,san-diego-chargers,-210,4.5,45.5
oakland-raiders,-180,2016,16,indianapolis-colts,160,3.0,52.0
los-angeles-rams,-255,2016,16,san-francisco-49ers,215,6.0,39.5
seattle-seahawks,-430,2016,16,arizona-cardinals,360,9.0,43.5
houston-texans,-155,2016,16,cincinnati-bengals,135,3.0,41.5
pittsburgh-steelers,-260,2016,16,baltimore-ravens,210,5.5,46.5
kansas-city-chiefs,-200,2016,16,denver-broncos,170,3.5,38.5
dallas-cowboys,-260,2016,16,detroit-lions,220,6.5,47.0
tennessee-titans,-165,2016,17,houston-texans,145,3.0,41.5
new-york-jets,165,2016,17,buffalo-bills,-185,3.5,43.0
cincinnati-bengals,125,2016,17,baltimore-ravens,-145,2.5,40.5
washington-redskins,-410,2016,17,new-york-giants,340,9.5,47.0
detroit-lions,170,2016,17,green-bay-packers,-190,3.5,50.5
indianapolis-colts,-260,2016,17,jacksonville-jaguars,220,5.5,48.5
philadelphia-eagles,-250,2016,17,dallas-cowboys,210,6.5,44.0
minnesota-vikings,-260,2016,17,chicago-bears,220,6.0,44.0
tampa-bay-buccaneers,-180,2016,17,carolina-panthers,160,3.5,44.5
pittsburgh-steelers,-180,2016,17,cleveland-browns,160,3.5,41.5
atlanta-falcons,-380,2016,17,new-orleans-saints,320,7.5,59.0
miami-dolphins,320,2016,17,new-england-patriots,-380,8.0,46.5
los-angeles-rams,265,2016,17,arizona-cardinals,-320,7.0,39.0
san-diego-chargers,200,2016,17,kansas-city-chiefs,-240,5.5,44.5
san-francisco-49ers,425,2016,17,seattle-seahawks,-550,11.5,44.5
denver-broncos,-125,2016,17,oakland-raiders,105,1.5,40.0
houston-texans,-220,2016,18,oakland-raiders,190,4.0,37.5
seattle-seahawks,-400,2016,18,detroit-lions,330,8.0,45.0
pittsburgh-steelers,-700,2016,18,miami-dolphins,500,11.5,47.5
green-bay-packers,-230,2016,18,new-york-giants,195,5.5,46.5
atlanta-falcons,-275,2016,19,seattle-seahawks,235,6.5,51.5
new-england-patriots,-2000,2016,19,houston-texans,1000,17.0,44.5
kansas-city-chiefs,-130,2016,19,pittsburgh-steelers,110,2.0,45.5
dallas-cowboys,-240,2016,19,green-bay-packers,200,5.0,53.5
atlanta-falcons,-230,2016,20,green-bay-packers,195,6.0,60.5
new-england-patriots,-240,2016,20,pittsburgh-steelers,200,5.5,50.5
new-england-patriots,-365,2015,1,pittsburgh-steelers,300,7.0,51.0
chicago-bears,230,2015,1,green-bay-packers,-295,6.0,48.5
houston-texans,-101,2015,1,kansas-city-chiefs,-119,0.0,40.5
new-york-jets,-200,2015,1,cleveland-browns,170,3.5,38.5
buffalo-bills,-115,2015,1,indianapolis-colts,-105,0.0,44.0
washington-redskins,180,2015,1,miami-dolphins,-210,4.0,45.0
jacksonville-jaguars,130,2015,1,carolina-panthers,-150,3.0,41.0
st-louis-rams,155,2015,1,seattle-seahawks,-175,3.5,41.0
arizona-cardinals,-137,2015,1,new-orleans-saints,117,2.0,49.0
san-diego-chargers,-180,2015,1,detroit-lions,160,3.5,45.5
tampa-bay-buccaneers,-160,2015,1,tennessee-titans,140,3.0,40.0
oakland-raiders,135,2015,1,cincinnati-bengals,-155,3.0,43.0
denver-broncos,-230,2015,1,baltimore-ravens,190,5.0,46.5
dallas-cowboys,-310,2015,1,new-york-giants,245,7.0,52.0
atlanta-falcons,165,2015,1,philadelphia-eagles,-185,3.0,55.0
san-francisco-49ers,135,2015,1,minnesota-vikings,-155,3.0,42.5
kansas-city-chiefs,-165,2015,2,denver-broncos,145,3.0,41.5
carolina-panthers,-140,2015,2,houston-texans,120,3.0,41.0
new-orleans-saints,-460,2015,2,tampa-bay-buccaneers,365,10.0,47.0
pittsburgh-steelers,-255,2015,2,san-francisco-49ers,215,6.0,46.0
minnesota-vikings,-150,2015,2,detroit-lions,130,2.5,44.0
buffalo-bills,-120,2015,2,new-england-patriots,100,1.0,45.0
chicago-bears,110,2015,2,arizona-cardinals,-130,2.0,46.0
cleveland-browns,-119,2015,2,tennessee-titans,-101,1.0,41.0
cincinnati-bengals,-180,2015,2,san-diego-chargers,160,3.0,48.0
washington-redskins,160,2015,2,st-louis-rams,-180,3.0,41.0
new-york-giants,-130,2015,2,atlanta-falcons,110,2.0,50.0
oakland-raiders,220,2015,2,baltimore-ravens,-270,6.0,42.0
jacksonville-jaguars,191,2015,2,miami-dolphins,-231,5.0,42.5
philadelphia-eagles,-255,2015,2,dallas-cowboys,215,6.5,53.0
green-bay-packers,-185,2015,2,seattle-seahawks,165,3.0,49.5
indianapolis-colts,-265,2015,2,new-york-jets,215,6.0,45.5
new-york-giants,-170,2015,3,washington-redskins,150,3.0,45.0
st-louis-rams,-115,2015,3,pittsburgh-steelers,-105,1.0,48.5
minnesota-vikings,-135,2015,3,san-diego-chargers,115,2.0,45.5
houston-texans,-270,2015,3,tampa-bay-buccaneers,220,6.0,41.0
new-york-jets,-170,2015,3,philadelphia-eagles,150,3.0,47.0
carolina-panthers,-445,2015,3,new-orleans-saints,355,9.5,43.0
new-england-patriots,-1230,2015,3,jacksonville-jaguars,880,14.0,48.5
baltimore-ravens,-140,2015,3,cincinnati-bengals,120,2.5,45.5
cleveland-browns,-185,2015,3,oakland-raiders,160,3.5,44.0
tennessee-titans,155,2015,3,indianapolis-colts,-175,3.5,47.0
dallas-cowboys,-115,2015,3,atlanta-falcons,-105,1.0,43.0
arizona-cardinals,-335,2015,3,san-francisco-49ers,275,7.0,45.0
seattle-seahawks,-1350,2015,3,chicago-bears,1000,16.5,43.5
miami-dolphins,-120,2015,3,buffalo-bills,100,1.0,43.0
detroit-lions,130,2015,3,denver-broncos,-150,3.0,46.0
green-bay-packers,-250,2015,3,kansas-city-chiefs,210,5.0,47.0
pittsburgh-steelers,130,2015,4,baltimore-ravens,-150,3.0,44.0
indianapolis-colts,-215,2015,4,jacksonville-jaguars,185,4.0,43.5
atlanta-falcons,-230,2015,4,houston-texans,190,4.0,47.5
tampa-bay-buccaneers,138,2015,4,carolina-panthers,-157,3.0,40.0
buffalo-bills,-299,2015,4,new-york-giants,234,6.5,46.5
chicago-bears,158,2015,4,oakland-raiders,-179,3.0,44.5
washington-redskins,130,2015,4,philadelphia-eagles,-150,3.0,45.0
cincinnati-bengals,-175,2015,4,kansas-city-chiefs,155,3.5,45.0
san-diego-chargers,-255,2015,4,cleveland-browns,213,4.5,44.5
san-francisco-49ers,295,2015,4,green-bay-packers,-360,7.0,48.0
denver-broncos,-305,2015,4,minnesota-vikings,241,7.0,43.5
arizona-cardinals,-325,2015,4,st-louis-rams,260,7.0,43.5
new-orleans-saints,-150,2015,4,dallas-cowboys,130,3.0,48.0
seattle-seahawks,-525,2015,4,detroit-lions,405,10.0,43.0
houston-texans,-223,2015,5,indianapolis-colts,185,4.0,41.0
tampa-bay-buccaneers,-115,2015,5,jacksonville-jaguars,-105,1.0,41.5
tennessee-titans,-105,2015,5,buffalo-bills,-115,0.0,43.0
baltimore-ravens,-275,2015,5,cleveland-browns,225,6.5,42.5
atlanta-falcons,-340,2015,5,washington-redskins,275,7.0,48.0
kansas-city-chiefs,-428,2015,5,chicago-bears,347,9.0,43.5
philadelphia-eagles,-290,2015,5,new-orleans-saints,230,6.5,49.5
green-bay-packers,-450,2015,5,st-louis-rams,355,9.0,45.0
cincinnati-bengals,-165,2015,5,seattle-seahawks,145,3.0,44.0
detroit-lions,190,2015,5,arizona-cardinals,-230,5.0,46.0
dallas-cowboys,325,2015,5,new-england-patriots,-400,8.0,51.0
oakland-raiders,198,2015,5,denver-broncos,-236,5.5,44.5
new-york-giants,-350,2015,5,san-francisco-49ers,285,7.5,43.5
san-diego-chargers,-215,2015,5,pittsburgh-steelers,185,4.0,46.0
new-orleans-saints,135,2015,6,atlanta-falcons,-155,3.0,52.5
