home,ml_h,week,away,ml_a,year,spread,total
kansas-city-chiefs,490,15,green-bay-packers,-665,2011,,
minnesota-vikings,255,15,new-orleans-saints,-325,2011,,
chicago-bears,-195,15,seattle-seahawks,170,2011,,
buffalo-bills,-110,15,miami-dolphins,-110,2011,,
houston-texans,-250,15,carolina-panthers,200,2011,,
indianapolis-colts,235,15,tennessee-titans,-295,2011,,
st-louis-rams,265,15,cincinnati-bengals,-335,2011,,
oakland-raiders,125,15,detroit-lions,-145,2011,,
denver-broncos,255,15,new-england-patriots,-315,2011,,
philadelphia-eagles,-170,15,new-york-jets,150,2011,,
arizona-cardinals,-260,15,cleveland-browns,210,2011,,
san-diego-chargers,-105,15,baltimore-ravens,-115,2011,,
san-francisco-49ers,-150,15,pittsburgh-steelers,130,2011,,
indianapolis-colts,260,16,houston-texans,-320,2011,,
kansas-city-chiefs,-145,16,oakland-raiders,125,2011,,
buffalo-bills,135,16,denver-broncos,-155,2011,,
tennessee-titans,-380,16,jacksonville-jaguars,310,2011,,
cincinnati-bengals,-220,16,arizona-cardinals,180,2011,,
new-england-patriots,-380,16,miami-dolphins,310,2011,,
baltimore-ravens,-650,16,cleveland-browns,500,2011,,
new-york-jets,-145,16,new-york-giants,125,2011,,
washington-redskins,-260,16,minnesota-vikings,220,2011,,
carolina-panthers,-360,16,tampa-bay-buccaneers,300,2011,,
pittsburgh-steelers,-550,16,st-louis-rams,425,2011,,
detroit-lions,100,16,san-diego-chargers,-120,2011,,
seattle-seahawks,120,16,san-francisco-49ers,-140,2011,,
dallas-cowboys,110,16,philadelphia-eagles,-130,2011,,
green-bay-packers,-850,16,chicago-bears,575,2011,,
new-orleans-saints,-340,16,atlanta-falcons,280,2011,,
philadelphia-eagles,-355,17,washington-redskins,295,2011,,
atlanta-falcons,-400,17,tampa-bay-buccaneers,325,2011,,
st-louis-rams,500,17,san-francisco-49ers,-700,2011,,
minnesota-vikings,-135,17,chicago-bears,115,2011,,
green-bay-packers,245,17,detroit-lions,-285,2011,,
new-york-giants,-165,17,dallas-cowboys,145,2011,,
new-orleans-saints,-320,17,carolina-panthers,260,2011,,
houston-texans,105,17,tennessee-titans,-125,2011,,
cincinnati-bengals,130,17,baltimore-ravens,-150,2011,,
cleveland-browns,280,17,pittsburgh-steelers,-340,2011,,
jacksonville-jaguars,-180,17,indianapolis-colts,160,2011,,
miami-dolphins,-120,17,new-york-jets,100,2011,,
new-england-patriots,-550,17,buffalo-bills,425,2011,,
oakland-raiders,-145,17,san-diego-chargers,125,2011,,
denver-broncos,-120,17,kansas-city-chiefs,100,2011,,
arizona-cardinals,-140,17,seattle-seahawks,120,2011,,
houston-texans,-210,18,cincinnati-bengals,175,2011,,
new-orleans-saints,-625,18,detroit-lions,475,2011,,
new-york-giants,-145,18,atlanta-falcons,125,2011,,
denver-broncos,270,18,pittsburgh-steelers,-340,2011,,
san-francisco-49ers,145,19,new-orleans-saints,-165,2011,,
new-england-patriots,-700,19,denver-broncos,500,2011,,
baltimore-ravens,-355,19,houston-texans,295,2011,,
green-bay-packers,-350,19,new-york-giants,290,2011,,
new-england-patriots,-300,20,baltimore-ravens,250,2011,,
san-francisco-49ers,-125,20,new-york-giants,105,2011,,
new-york-giants,-200,1,dallas-cowboys,170,2012,,
chicago-bears,-485,1,indianapolis-colts,385,2012,,
cleveland-browns,350,1,philadelphia-eagles,-450,2012,,
new-york-jets,-150,1,buffalo-bills,130,2012,,
new-orleans-saints,-400,1,washington-redskins,325,2012,,
tennessee-titans,190,1,new-england-patriots,-230,2012,,
minnesota-vikings,-185,1,jacksonville-jaguars,165,2012,,
houston-texans,-825,1,miami-dolphins,625,2012,,
detroit-lions,-400,1,st-louis-rams,325,2012,,
kansas-city-chiefs,110,1,atlanta-falcons,-130,2012,,
green-bay-packers,-260,1,san-francisco-49ers,220,2012,,
tampa-bay-buccaneers,140,1,carolina-panthers,-160,2012,,
arizona-cardinals,120,1,seattle-seahawks,-140,2012,,
denver-broncos,-135,1,pittsburgh-steelers,115,2012,,
baltimore-ravens,-340,1,cincinnati-bengals,280,2012,,
oakland-raiders,-114,1,san-diego-chargers,103,2012,,
green-bay-packers,-230,2,chicago-bears,190,2012,,
new-york-giants,-360,2,tampa-bay-buccaneers,300,2012,,
new-england-patriots,-825,2,arizona-cardinals,625,2012,,
indianapolis-colts,135,2,minnesota-vikings,-155,2012,,
carolina-panthers,135,2,new-orleans-saints,-155,2012,,
buffalo-bills,-165,2,kansas-city-chiefs,145,2012,,
philadelphia-eagles,-155,2,baltimore-ravens,135,2012,,
miami-dolphins,115,2,oakland-raiders,-135,2012,,
cincinnati-bengals,-325,2,cleveland-browns,265,2012,,
jacksonville-jaguars,245,2,houston-texans,-290,2012,,
seattle-seahawks,165,2,dallas-cowboys,-185,2012,,
st-louis-rams,165,2,washington-redskins,-185,2012,,
pittsburgh-steelers,-230,2,new-york-jets,190,2012,,
san-diego-chargers,-257,2,tennessee-titans,217,2012,,
san-francisco-49ers,-300,2,detroit-lions,250,2012,,
atlanta-falcons,-155,2,denver-broncos,135,2012,,
carolina-panthers,-150,3,new-york-giants,130,2012,,
chicago-bears,-310,3,st-louis-rams,255,2012,,
dallas-cowboys,-340,3,tampa-bay-buccaneers,280,2012,,
minnesota-vikings,255,3,san-francisco-49ers,-310,2012,,
tennessee-titans,170,3,detroit-lions,-200,2012,,
washington-redskins,-175,3,cincinnati-bengals,155,2012,,
miami-dolphins,130,3,new-york-jets,-150,2012,,
new-orleans-saints,-400,3,kansas-city-chiefs,320,2012,,
cleveland-browns,120,3,buffalo-bills,-140,2012,,
indianapolis-colts,-180,3,jacksonville-jaguars,160,2012,,
arizona-cardinals,155,3,philadelphia-eagles,-175,2012,,
san-diego-chargers,-160,3,atlanta-falcons,140,2012,,
denver-broncos,100,3,houston-texans,-120,2012,,
oakland-raiders,170,3,pittsburgh-steelers,-200,2012,,
baltimore-ravens,-140,3,new-england-patriots,120,2012,,
seattle-seahawks,-155,3,green-bay-packers,135,2012,,
baltimore-ravens,-600,4,cleveland-browns,450,2012,,
buffalo-bills,180,4,new-england-patriots,-205,2012,,
detroit-lions,-200,4,minnesota-vikings,175,2012,,
atlanta-falcons,-320,4,carolina-panthers,260,2012,,
new-york-jets,170,4,san-francisco-49ers,-200,2012,,
kansas-city-chiefs,120,4,san-diego-chargers,-140,2012,,
houston-texans,-790,4,tennessee-titans,565,2012,,
st-louis-rams,115,4,seattle-seahawks,-135,2012,,
arizona-cardinals,-215,4,miami-dolphins,-215,2012,,
denver-broncos,-300,4,oakland-raiders,250,2012,,
jacksonville-jaguars,-115,4,cincinnati-bengals,-105,2012,,
green-bay-packers,-365,4,new-orleans-saints,305,2012,,
tampa-bay-buccaneers,-140,4,washington-redskins,120,2012,,
philadelphia-eagles,-130,4,new-york-giants,110,2012,,
dallas-cowboys,-165,4,chicago-bears,145,2012,,
st-louis-rams,105,5,arizona-cardinals,-125,2012,,
washington-redskins,145,5,atlanta-falcons,-165,2012,,
pittsburgh-steelers,-200,5,philadelphia-eagles,175,2012,,
indianapolis-colts,235,5,green-bay-packers,-275,2012,,
new-york-giants,-415,5,cleveland-browns,335,2012,,
minnesota-vikings,-260,5,tennessee-titans,220,2012,,
cincinnati-bengals,-165,5,miami-dolphins,145,2012,,
kansas-city-chiefs,230,5,baltimore-ravens,-270,2012,,
carolina-panthers,-125,5,seattle-seahawks,105,2012,,
jacksonville-jaguars,215,5,chicago-bears,-255,2012,,
new-england-patriots,-270,5,denver-broncos,230,2012,,
san-francisco-49ers,-505,5,buffalo-bills,400,2012,,
new-orleans-saints,-175,5,san-diego-chargers,155,2012,,
new-york-jets,400,5,houston-texans,-500,2012,,
tennessee-titans,230,6,pittsburgh-steelers,-270,2012,,
cleveland-browns,100,6,cincinnati-bengals,-120,2012,,
new-york-jets,-195,6,indianapolis-colts,170,2012,,
tampa-bay-buccaneers,-250,6,kansas-city-chiefs,210,2012,,
atlanta-falcons,-490,6,oakland-raiders,385,2012,,
baltimore-ravens,-170,6,dallas-cowboys,150,2012,,
philadelphia-eagles,-195,6,detroit-lions,170,2012,,
miami-dolphins,-240,6,st-louis-rams,-240,2012,,
seattle-seahawks,170,6,new-england-patriots,-195,2012,,
arizona-cardinals,-245,6,buffalo-bills,205,2012,,
washington-redskins,105,6,minnesota-vikings,-125,2012,,
san-francisco-49ers,-320,6,new-york-giants,260,2012,,
houston-texans,-195,6,green-bay-packers,170,2012,,
san-diego-chargers,-109,6,denver-broncos,-101,2012,,
san-francisco-49ers,-355,7,seattle-seahawks,295,2012,,
buffalo-bills,-220,7,tennessee-titans,185,2012,,
minnesota-vikings,-305,7,arizona-cardinals,255,2012,,
indianapolis-colts,-115,7,cleveland-browns,-105,2012,,
houston-texans,-265,7,baltimore-ravens,225,2012,,
st-louis-rams,190,7,green-bay-packers,-230,2012,,
carolina-panthers,125,7,dallas-cowboys,-145,2012,,
new-york-giants,-265,7,washington-redskins,225,2012,,
tampa-bay-buccaneers,110,7,new-orleans-saints,-130,2012,,
new-england-patriots,-720,7,new-york-jets,520,2012,,
oakland-raiders,-280,7,jacksonville-jaguars,240,2012,,
cincinnati-bengals,100,7,pittsburgh-steelers,-120,2012,,
chicago-bears,-250,7,detroit-lions,210,2012,,
minnesota-vikings,-250,8,tampa-bay-buccaneers,210,2012,,
tennessee-titans,-170,8,indianapolis-colts,150,2012,,
green-bay-packers,-1005,8,jacksonville-jaguars,705,2012,,
cleveland-browns,130,8,san-diego-chargers,-150,2012,,
philadelphia-eagles,-145,8,atlanta-falcons,125,2012,,
detroit-lions,-150,8,seattle-seahawks,130,2012,,
new-york-jets,-115,8,miami-dolphins,-105,2012,,
chicago-bears,-330,8,carolina-panthers,270,2012,,
pittsburgh-steelers,-215,8,washington-redskins,180,2012,,
kansas-city-chiefs,-115,8,oakland-raiders,-105,2012,,
dallas-cowboys,125,8,new-york-giants,-145,2012,,
denver-broncos,-260,8,new-orleans-saints,220,2012,,
arizona-cardinals,290,8,san-francisco-49ers,-350,2012,,
san-diego-chargers,-325,9,kansas-city-chiefs,265,2012,,
cincinnati-bengals,195,9,denver-broncos,-235,2012,,
green-bay-packers,-505,9,arizona-cardinals,400,2012,,
indianapolis-colts,120,9,miami-dolphins,-140,2012,,
cleveland-browns,160,9,baltimore-ravens,-180,2012,,
houston-texans,-555,9,buffalo-bills,445,2012,,
washington-redskins,-170,9,carolina-panthers,150,2012,,
jacksonville-jaguars,220,9,detroit-lions,-260,2012,,
tennessee-titans,195,9,chicago-bears,-230,2012,,
seattle-seahawks,-235,9,minnesota-vikings,200,2012,,
oakland-raiders,-125,9,tampa-bay-buccaneers,105,2012,,
new-york-giants,-175,9,pittsburgh-steelers,155,2012,,
atlanta-falcons,-195,9,dallas-cowboys,170,2012,,
new-orleans-saints,-140,9,philadelphia-eagles,120,2012,,
jacksonville-jaguars,165,10,indianapolis-colts,-190,2012,,
new-england-patriots,-680,10,buffalo-bills,490,2012,,
cincinnati-bengals,170,10,new-york-giants,-200,2012,,
tampa-bay-buccaneers,-165,10,san-diego-chargers,145,2012,,
carolina-panthers,165,10,denver-broncos,-190,2012,,
miami-dolphins,-280,10,tennessee-titans,240,2012,,
baltimore-ravens,-340,10,oakland-raiders,280,2012,,
new-orleans-saints,110,10,atlanta-falcons,-130,2012,,
minnesota-vikings,160,10,detroit-lions,-180,2012,,
seattle-seahawks,-210,10,new-york-jets,175,2012,,
philadelphia-eagles,120,10,dallas-cowboys,-140,2012,,
san-francisco-49ers,-700,10,st-louis-rams,500,2012,,
chicago-bears,-116,10,houston-texans,105,2012,,
pittsburgh-steelers,-700,10,kansas-city-chiefs,500,2012,,
buffalo-bills,-140,11,miami-dolphins,120,2012,,
washington-redskins,-180,11,philadelphia-eagles,160,2012,,
detroit-lions,140,11,green-bay-packers,-160,2012,,
atlanta-falcons,-450,11,arizona-cardinals,350,2012,,
carolina-panthers,-110,11,tampa-bay-buccaneers,-110,2012,,
dallas-cowboys,-320,11,cleveland-browns,260,2012,,
st-louis-rams,-185,11,new-york-jets,165,2012,,
new-england-patriots,-450,11,indianapolis-colts,350,2012,,
houston-texans,-1300,11,jacksonville-jaguars,850,2012,,
kansas-city-chiefs,145,11,cincinnati-bengals,-165,2012,,
oakland-raiders,230,11,new-orleans-saints,-270,2012,,
denver-broncos,-350,11,san-diego-chargers,290,2012,,
pittsburgh-steelers,150,11,baltimore-ravens,-170,2012,,
san-francisco-49ers,-185,11,chicago-bears,165,2012,,
detroit-lions,160,12,houston-texans,-180,2012,,
dallas-cowboys,-180,12,washington-redskins,160,2012,,
new-york-jets,260,12,new-england-patriots,-320,2012,,
cincinnati-bengals,-425,12,oakland-raiders,345,2012,,
cleveland-browns,105,12,pittsburgh-steelers,-125,2012,,
indianapolis-colts,-140,12,buffalo-bills,120,2012,,
kansas-city-chiefs,415,12,denver-broncos,-520,2012,,
jacksonville-jaguars,145,12,tennessee-titans,-165,2012,,
chicago-bears,-275,12,minnesota-vikings,235,2012,,
tampa-bay-buccaneers,105,12,atlanta-falcons,-125,2012,,
miami-dolphins,165,12,seattle-seahawks,-185,2012,,
san-diego-chargers,105,12,baltimore-ravens,-125,2012,,
new-orleans-saints,100,12,san-francisco-49ers,-120,2012,,
arizona-cardinals,-125,12,st-louis-rams,105,2012,,
new-york-giants,-150,12,green-bay-packers,130,2012,,
philadelphia-eagles,145,12,carolina-panthers,-165,2012,,
atlanta-falcons,-190,13,new-orleans-saints,165,2012,,
chicago-bears,-160,13,seattle-seahawks,140,2012,,
green-bay-packers,-380,13,minnesota-vikings,310,2012,,
st-louis-rams,315,13,san-francisco-49ers,-385,2012,,
new-york-jets,-250,13,arizona-cardinals,210,2012,,
kansas-city-chiefs,200,13,carolina-panthers,-240,2012,,
detroit-lions,-300,13,indianapolis-colts,250,2012,,
buffalo-bills,-260,13,jacksonville-jaguars,220,2012,,
miami-dolphins,310,13,new-england-patriots,-380,2012,,
tennessee-titans,250,13,houston-texans,-300,2012,,
denver-broncos,-360,13,tampa-bay-buccaneers,300,2012,,
baltimore-ravens,-330,13,pittsburgh-steelers,270,2012,,
oakland-raiders,125,13,cleveland-browns,-145,2012,,
san-diego-chargers,-115,13,cincinnati-bengals,-105,2012,,
dallas-cowboys,-600,13,philadelphia-eagles,450,2012,,
washington-redskins,120,13,new-york-giants,-140,2012,,
oakland-raiders,450,14,denver-broncos,-600,2012,,
washington-redskins,-125,14,baltimore-ravens,105,2012,,
cleveland-browns,-315,14,kansas-city-chiefs,255,2012,,
pittsburgh-steelers,-360,14,san-diego-chargers,300,2012,,
indianapolis-colts,-200,14,tennessee-titans,-200,2012,,
jacksonville-jaguars,145,14,new-york-jets,-165,2012,,
minnesota-vikings,115,14,chicago-bears,-135,2012,,
carolina-panthers,150,14,atlanta-falcons,-170,2012,,
tampa-bay-buccaneers,-345,14,philadelphia-eagles,285,2012,,
buffalo-bills,-190,14,st-louis-rams,165,2012,,
cincinnati-bengals,-180,14,dallas-cowboys,160,2012,,
san-francisco-49ers,-615,14,miami-dolphins,465,2012,,
new-york-giants,-210,14,new-orleans-saints,180,2012,,
seattle-seahawks,-550,14,arizona-cardinals,425,2012,,
green-bay-packers,-260,14,detroit-lions,220,2012,,
new-england-patriots,-240,14,houston-texans,200,2012,,
philadelphia-eagles,195,15,cincinnati-bengals,-230,2012,,
chicago-bears,135,15,green-bay-packers,-155,2012,,
atlanta-falcons,-115,15,new-york-giants,-105,2012,,
new-orleans-saints,-200,15,tampa-bay-buccaneers,175,2012,,
st-louis-rams,-135,15,minnesota-vikings,115,2012,,
cleveland-browns,-220,15,washington-redskins,185,2012,,
miami-dolphins,-365,15,jacksonville-jaguars,305,2012,,
baltimore-ravens,135,15,denver-broncos,-155,2012,,
houston-texans,-525,15,indianapolis-colts,420,2012,,
san-diego-chargers,-160,15,carolina-panthers,140,2012,,
buffalo-bills,190,15,seattle-seahawks,-225,2012,,
arizona-cardinals,200,15,detroit-lions,-235,2012,,
dallas-cowboys,115,15,pittsburgh-steelers,-135,2012,,
oakland-raiders,-210,15,kansas-city-chiefs,175,2012,,
new-england-patriots,-205,15,san-francisco-49ers,-205,2012,,
tennessee-titans,-120,15,new-york-jets,100,2012,,
detroit-lions,175,16,atlanta-falcons,-210,2012,,
green-bay-packers,-635,16,tennessee-titans,480,2012,,
carolina-panthers,-450,16,oakland-raiders,360,2012,,
miami-dolphins,-235,16,buffalo-bills,195,2012,,
pittsburgh-steelers,-175,16,cincinnati-bengals,155,2012,,
jacksonville-jaguars,630,16,new-england-patriots,-930,2012,,
kansas-city-chiefs,185,16,indianapolis-colts,-215,2012,,
dallas-cowboys,-150,16,new-orleans-saints,130,2012,,
philadelphia-eagles,185,16,washington-redskins,-215,2012,,
tampa-bay-buccaneers,-155,16,st-louis-rams,135,2012,,
baltimore-ravens,120,16,new-york-giants,-140,2012,,
houston-texans,-365,16,minnesota-vikings,305,2012,,
denver-broncos,-650,16,cleveland-browns,490,2012,,
arizona-cardinals,255,16,chicago-bears,-305,2012,,
seattle-seahawks,-140,16,san-francisco-49ers,120,2012,,
new-york-jets,-160,16,san-diego-chargers,140,2012,,
buffalo-bills,-175,17,new-york-jets,155,2012,,
new-england-patriots,-610,17,miami-dolphins,450,2012,,
cincinnati-bengals,-250,17,baltimore-ravens,210,2012,,
pittsburgh-steelers,-485,17,cleveland-browns,380,2012,,
indianapolis-colts,240,17,houston-texans,-280,2012,,
tennessee-titans,-265,17,jacksonville-jaguars,225,2012,,
new-york-giants,-275,17,philadelphia-eagles,235,2012,,
washington-redskins,-175,17,dallas-cowboys,155,2012,,
detroit-lions,145,17,chicago-bears,-165,2012,,
minnesota-vikings,150,17,green-bay-packers,-170,2012,,
atlanta-falcons,-145,17,tampa-bay-buccaneers,125,2012,,
new-orleans-saints,-200,17,carolina-panthers,175,2012,,
denver-broncos,-1675,17,kansas-city-chiefs,1075,2012,,
san-diego-chargers,-360,17,oakland-raiders,300,2012,,
san-francisco-49ers,-1365,17,arizona-cardinals,915,2012,,
seattle-seahawks,-525,17,st-louis-rams,415,2012,,
houston-texans,-200,18,cincinnati-bengals,170,2012,,
green-bay-packers,-550,18,minnesota-vikings,425,2012,,
baltimore-ravens,-320,18,indianapolis-colts,260,2012,,
washington-redskins,140,18,seattle-seahawks,-160,2012,,
denver-broncos,-380,19,baltimore-ravens,310,2012,,
san-francisco-49ers,-150,19,green-bay-packers,130,2012,,
atlanta-falcons,-150,19,seattle-seahawks,130,2012,,
new-england-patriots,-470,19,houston-texans,370,2012,,
atlanta-falcons,170,20,san-francisco-49ers,-200,2012,,
new-england-patriots,-360,20,baltimore-ravens,300,2012,,
denver-broncos,-300,1,baltimore-ravens,250,2013,,
buffalo-bills,340,1,new-england-patriots,-430,2013,,
pittsburgh-steelers,-240,1,tennessee-titans,200,2013,,
new-orleans-saints,-175,1,atlanta-falcons,155,2013,,
new-york-jets,185,1,tampa-bay-buccaneers,-220,2013,,
jacksonville-jaguars,170,1,kansas-city-chiefs,-200,2013,,
chicago-bears,-160,1,cincinnati-bengals,140,2013,,
cleveland-browns,-140,1,miami-dolphins,120,2013,,
carolina-panthers,135,1,seattle-seahawks,-155,2013,,
detroit-lions,-210,1,minnesota-vikings,177,2013,,
indianapolis-colts,-550,1,oakland-raiders,420,2013,,
st-louis-rams,-180,1,arizona-cardinals,157,2013,,
san-francisco-49ers,-205,1,green-bay-packers,175,2013,,
dallas-cowboys,-175,1,new-york-giants,155,2013,,
washington-redskins,-185,1,philadelphia-eagles,165,2013,,
san-diego-chargers,220,1,houston-texans,-260,2013,,
new-england-patriots,-575,2,new-york-jets,430,2013,,
philadelphia-eagles,-345,2,san-diego-chargers,275,2013,,
baltimore-ravens,-300,2,cleveland-browns,250,2013,,
houston-texans,-410,2,tennessee-titans,330,2013,,
indianapolis-colts,-135,2,miami-dolphins,115,2013,,
buffalo-bills,160,2,carolina-panthers,-185,2013,,
atlanta-falcons,-240,2,st-louis-rams,200,2013,,
green-bay-packers,-370,2,washington-redskins,285,2013,,
kansas-city-chiefs,-160,2,dallas-cowboys,140,2013,,
chicago-bears,-250,2,minnesota-vikings,210,2013,,
tampa-bay-buccaneers,165,2,new-orleans-saints,-190,2013,,
arizona-cardinals,115,2,detroit-lions,-135,2013,,
oakland-raiders,-220,2,jacksonville-jaguars,180,2013,,
new-york-giants,170,2,denver-broncos,-200,2013,,
seattle-seahawks,-145,2,san-francisco-49ers,125,2013,,
cincinnati-bengals,-305,2,pittsburgh-steelers,255,2013,,
philadelphia-eagles,-165,3,kansas-city-chiefs,145,2013,,
tennessee-titans,-155,3,san-diego-chargers,135,2013,,
minnesota-vikings,-315,3,cleveland-browns,255,2013,,
new-england-patriots,-350,3,tampa-bay-buccaneers,280,2013,,
baltimore-ravens,-120,3,houston-texans,100,2013,,
dallas-cowboys,-170,3,st-louis-rams,150,2013,,
new-orleans-saints,-370,3,arizona-cardinals,300,2013,,
washington-redskins,-110,3,detroit-lions,-110,2013,,
cincinnati-bengals,130,3,green-bay-packers,-150,2013,,
carolina-panthers,110,3,new-york-giants,-130,2013,,
miami-dolphins,-145,3,atlanta-falcons,125,2013,,
seattle-seahawks,-3465,3,indianapolis-colts,410,2013,,
new-york-jets,-140,3,buffalo-bills,120,2013,,
pittsburgh-steelers,115,3,chicago-bears,-135,2013,,
denver-broncos,-1400,3,oakland-raiders,850,2013,,
st-louis-rams,170,4,san-francisco-49ers,-200,2013,,
buffalo-bills,160,4,baltimore-ravens,-185,2013,,
cleveland-browns,177,4,cincinnati-bengals,-210,2013,,
jacksonville-jaguars,370,4,indianapolis-colts,-470,2013,,
houston-texans,105,4,seattle-seahawks,-125,2013,,
tampa-bay-buccaneers,-135,4,arizona-cardinals,115,2013,,
detroit-lions,-145,4,chicago-bears,125,2013,,
kansas-city-chiefs,-175,4,new-york-giants,155,2013,,
tennessee-titans,-165,4,new-york-jets,145,2013,,
san-diego-chargers,105,4,dallas-cowboys,-125,2013,,
oakland-raiders,160,4,washington-redskins,-185,2013,,
denver-broncos,-600,4,philadelphia-eagles,450,2013,,
atlanta-falcons,-155,4,new-england-patriots,135,2013,,
new-orleans-saints,-380,4,miami-dolphins,300,2013,,
cleveland-browns,-205,5,buffalo-bills,175,2013,,
tennessee-titans,135,5,kansas-city-chiefs,-155,2013,,
miami-dolphins,-130,5,baltimore-ravens,110,2013,,
st-louis-rams,-540,5,jacksonville-jaguars,415,2013,,
cincinnati-bengals,115,5,new-england-patriots,-135,2013,,
indianapolis-colts,120,5,seattle-seahawks,-140,2013,,
green-bay-packers,-450,5,detroit-lions,360,2013,,
chicago-bears,-105,5,new-orleans-saints,-115,2013,,
new-york-giants,-105,5,philadelphia-eagles,-115,2013,,
arizona-cardinals,140,5,carolina-panthers,-160,2013,,
oakland-raiders,220,5,san-diego-chargers,-260,2013,,
dallas-cowboys,310,5,denver-broncos,-390,2013,,
san-francisco-49ers,-210,5,houston-texans,177,2013,,
atlanta-falcons,-610,5,new-york-jets,460,2013,,
chicago-bears,-330,6,new-york-giants,265,2013,,
kansas-city-chiefs,-360,6,oakland-raiders,295,2013,,
tampa-bay-buccaneers,130,6,philadelphia-eagles,-150,2013,,
baltimore-ravens,105,6,green-bay-packers,-125,2013,,
cleveland-browns,115,6,detroit-lions,-135,2013,,
minnesota-vikings,-140,6,carolina-panthers,120,2013,,
houston-texans,-400,6,st-louis-rams,320,2013,,
new-york-jets,100,6,pittsburgh-steelers,-120,2013,,
buffalo-bills,200,6,cincinnati-bengals,-240,2013,,
seattle-seahawks,-570,6,tennessee-titans,437,2013,,
denver-broncos,-5000,6,jacksonville-jaguars,2173,2013,,
san-francisco-49ers,-470,6,arizona-cardinals,370,2013,,
new-england-patriots,-140,6,new-orleans-saints,120,2013,,
dallas-cowboys,-240,6,washington-redskins,200,2013,,
san-diego-chargers,-115,6,indianapolis-colts,-105,2013,,
arizona-cardinals,185,7,seattle-seahawks,-220,2013,,
new-york-jets,160,7,new-england-patriots,-180,2013,,
jacksonville-jaguars,265,7,san-diego-chargers,-325,2013,,
kansas-city-chiefs,-280,7,houston-texans,230,2013,,
detroit-lions,-155,7,cincinnati-bengals,135,2013,,
miami-dolphins,-275,7,buffalo-bills,225,2013,,
washington-redskins,100,7,chicago-bears,-120,2013,,
philadelphia-eagles,-165,7,dallas-cowboys,145,2013,,
carolina-panthers,-325,7,st-louis-rams,265,2013,,
atlanta-falcons,-280,7,tampa-bay-buccaneers,230,2013,,
tennessee-titans,150,7,san-francisco-49ers,-170,2013,,
green-bay-packers,-410,7,cleveland-browns,330,2013,,
pittsburgh-steelers,-130,7,baltimore-ravens,110,2013,,
indianapolis-colts,225,7,denver-broncos,-275,2013,,
new-york-giants,-210,7,minnesota-vikings,180,2013,,
tampa-bay-buccaneers,220,8,carolina-panthers,-265,2013,,
detroit-lions,-160,8,dallas-cowboys,135,2013,,
philadelphia-eagles,-225,8,new-york-giants,189,2013,,
kansas-city-chiefs,-330,8,cleveland-browns,270,2013,,
new-orleans-saints,-510,8,buffalo-bills,395,2013,,
new-england-patriots,-275,8,miami-dolphins,227,2013,,
cincinnati-bengals,-260,8,new-york-jets,215,2013,,
oakland-raiders,130,8,pittsburgh-steelers,-150,2013,,
denver-broncos,-516,8,washington-redskins,399,2013,,
arizona-cardinals,-148,8,atlanta-falcons,128,2013,,
minnesota-vikings,270,8,green-bay-packers,-330,2013,,
st-louis-rams,510,8,seattle-seahawks,-700,2013,,
miami-dolphins,135,9,cincinnati-bengals,-155,2013,,
carolina-panthers,-415,9,atlanta-falcons,330,2013,,
dallas-cowboys,-390,9,minnesota-vikings,315,2013,,
new-york-jets,195,9,new-orleans-saints,-235,2013,,
st-louis-rams,145,9,tennessee-titans,-170,2013,,
buffalo-bills,180,9,kansas-city-chiefs,-210,2013,,
washington-redskins,-125,9,san-diego-chargers,105,2013,,
oakland-raiders,-115,9,philadelphia-eagles,-105,2013,,
seattle-seahawks,-1300,9,tampa-bay-buccaneers,810,2013,,
cleveland-browns,-104,9,baltimore-ravens,-116,2013,,
new-england-patriots,-245,9,pittsburgh-steelers,205,2013,,
houston-texans,-105,9,indianapolis-colts,-115,2013,,
green-bay-packers,-500,9,chicago-bears,380,2013,,
minnesota-vikings,-105,10,washington-redskins,-115,2013,,
tennessee-titans,-630,10,jacksonville-jaguars,470,2013,,
green-bay-packers,-104,10,philadelphia-eagles,-116,2013,,
pittsburgh-steelers,-145,10,buffalo-bills,125,2013,,
new-york-giants,-325,10,oakland-raiders,265,2013,,
indianapolis-colts,-340,10,st-louis-rams,280,2013,,
atlanta-falcons,150,10,seattle-seahawks,-175,2013,,
baltimore-ravens,-125,10,cincinnati-bengals,105,2013,,
chicago-bears,101,10,detroit-lions,-121,2013,,
san-francisco-49ers,-250,10,carolina-panthers,210,2013,,
arizona-cardinals,-195,10,houston-texans,165,2013,,
san-diego-chargers,265,10,denver-broncos,-320,2013,,
new-orleans-saints,-280,10,dallas-cowboys,230,2013,,
tampa-bay-buccaneers,115,10,miami-dolphins,-135,2013,,
tennessee-titans,130,11,indianapolis-colts,-150,2013,,
tampa-bay-buccaneers,-130,11,atlanta-falcons,110,2013,,
buffalo-bills,115,11,new-york-jets,-135,2013,,
pittsburgh-steelers,140,11,detroit-lions,-160,2013,,
philadelphia-eagles,-210,11,washington-redskins,180,2013,,
miami-dolphins,125,11,san-diego-chargers,-145,2013,,
chicago-bears,-190,11,baltimore-ravens,165,2013,,
cincinnati-bengals,-230,11,cleveland-browns,195,2013,,
houston-texans,-505,11,oakland-raiders,380,2013,,
jacksonville-jaguars,325,11,arizona-cardinals,-405,2013,,
denver-broncos,-350,11,kansas-city-chiefs,280,2013,,
seattle-seahawks,-675,11,minnesota-vikings,525,2013,,
