home,ml_h,season,week,away,ml_a,spread,total
New Orleans Saints,-300,2010,17,Tampa Bay Buccaneers,250,7.0,47.0
Seattle Seahawks,145,2010,17,St Louis Rams,-165,3.0,43.0
San Francisco 49ers,-260,2010,17,Arizona Cardinals,220,6.0,39.0
Denver Broncos,200,2010,17,San Diego Chargers,-240,5.5,47.5
Seattle Seahawks,400,2010,18,New Orleans Saints,-500,10.0,46.0
Indianapolis Colts,-130,2010,18,New York Jets,110,2.0,44.5
Kansas City Chiefs,150,2010,18,Baltimore Ravens,-170,3.0,41.0
Philadelphia Eagles,-125,2010,18,Green Bay Packers,105,1.5,47.0
Pittsburgh Steelers,-180,2010,19,Baltimore Ravens,160,3.0,38.0
Atlanta Falcons,-120,2010,19,Green Bay Packers,100,1.0,44.5
Chicago Bears,-450,2010,19,Seattle Seahawks,350,10.0,43.0
New England Patriots,-400,2010,19,New York Jets,320,9.0,45.0
Chicago Bears,165,2010,20,Green Bay Packers,-190,3.5,42.0
Pittsburgh Steelers,-200,2010,20,New York Jets,170,4.0,38.0
Philadelphia Eagles,-101,2018,1,Atlanta Falcons,-119,0.0,44.0
Cleveland Browns,155,2018,1,Pittsburgh Steelers,-185,3.5,41.0
Minnesota Vikings,-280,2018,1,San Francisco 49ers,230,6.0,46.0
Indianapolis Colts,-105,2018,1,Cincinnati Bengals,-115,1.0,47.5
Baltimore Ravens,-380,2018,1,Buffalo Bills,290,7.5,38.5
New York Giants,125,2018,1,Jacksonville Jaguars,-145,3.0,42.5
New Orleans Saints,-550,2018,1,Tampa Bay Buccaneers,400,10.0,49.5
New England Patriots,-275,2018,1,Houston Texans,225,6.0,49.5
Miami Dolphins,-110,2018,1,Tennessee Titans,-110,0.0,43.5
Los Angeles Chargers,-190,2018,1,Kansas City Chiefs,160,3.5,48.5
Denver Broncos,-190,2018,1,Seattle Seahawks,160,3.0,43.0
Carolina Panthers,-170,2018,1,Dallas Cowboys,145,3.0,42.0
Arizona Cardinals,-135,2018,1,Washington Redskins,115,2.0,43.5
Green Bay Packers,-310,2018,1,Chicago Bears,250,7.0,45.0
Detroit Lions,-360,2018,1,New York Jets,280,7.0,44.0
Oakland Raiders,240,2018,1,Los Angeles Rams,-300,6.5,47.0
Cincinnati Bengals,100,2018,2,Baltimore Ravens,-120,1.0,43.5
Washington Redskins,-260,2018,2,Indianapolis Colts,210,6.0,48.5
Atlanta Falcons,-240,2018,2,Carolina Panthers,190,5.5,43.5
Green Bay Packers,105,2018,2,Minnesota Vikings,-125,1.5,44.5
Buffalo Bills,280,2018,2,Los Angeles Chargers,-360,7.5,41.5
Tennessee Titans,170,2018,2,Houston Texans,-200,3.5,40.5
Pittsburgh Steelers,-220,2018,2,Kansas City Chiefs,180,4.5,53.0
New York Jets,-170,2018,2,Miami Dolphins,145,3.0,43.0
Tampa Bay Buccaneers,140,2018,2,Philadelphia Eagles,-160,3.0,46.5
New Orleans Saints,-550,2018,2,Cleveland Browns,400,9.5,51.0
Los Angeles Rams,-1000,2018,2,Arizona Cardinals,650,12.0,43.5
San Francisco 49ers,-275,2018,2,Detroit Lions,225,6.0,48.5
Jacksonville Jaguars,105,2018,2,New England Patriots,-125,1.5,44.5
Denver Broncos,-260,2018,2,Oakland Raiders,210,6.0,44.5
Dallas Cowboys,-140,2018,2,New York Giants,120,2.5,42.0
Chicago Bears,-240,2018,2,Seattle Seahawks,190,5.0,42.0
Cleveland Browns,-200,2018,3,New York Jets,170,3.0,41.0
Philadelphia Eagles,-302,2018,3,Indianapolis Colts,247,6.5,45.0
Carolina Panthers,-150,2018,3,Cincinnati Bengals,130,2.5,44.5
Jacksonville Jaguars,-510,2018,3,Tennessee Titans,390,10.0,39.5
Atlanta Falcons,-131,2018,3,New Orleans Saints,111,1.5,54.0
Baltimore Ravens,-240,2018,3,Denver Broncos,199,5.5,46.0
Houston Texans,-280,2018,3,New York Giants,230,6.5,44.5
Miami Dolphins,-147,2018,3,Oakland Raiders,127,2.5,45.5
Washington Redskins,122,2018,3,Green Bay Packers,-142,2.0,46.0
Minnesota Vikings,-1703,2018,3,Buffalo Bills,948,17.0,41.0
Kansas City Chiefs,-280,2018,3,San Francisco 49ers,230,6.0,53.5
Los Angeles Rams,-325,2018,3,Los Angeles Chargers,263,7.0,49.5
Arizona Cardinals,219,2018,3,Chicago Bears,-265,5.5,39.0
Seattle Seahawks,-130,2018,3,Dallas Cowboys,111,1.5,40.0
Detroit Lions,254,2018,3,New England Patriots,-313,7.0,56.0
Tampa Bay Buccaneers,-120,2018,3,Pittsburgh Steelers,100,1.0,55.5
Los Angeles Rams,-330,2018,4,Minnesota Vikings,260,7.0,49.0
New England Patriots,-310,2018,4,Miami Dolphins,250,6.5,50.5
Indianapolis Colts,100,2018,4,Houston Texans,-120,1.0,48.5
Atlanta Falcons,-190,2018,4,Cincinnati Bengals,160,3.5,52.5
Green Bay Packers,-380,2018,4,Buffalo Bills,290,9.0,44.0
Dallas Cowboys,-140,2018,4,Detroit Lions,120,2.5,44.0
Jacksonville Jaguars,-360,2018,4,New York Jets,280,7.0,40.5
Chicago Bears,-145,2018,4,Tampa Bay Buccaneers,125,2.5,45.5
Tennessee Titans,130,2018,4,Philadelphia Eagles,-150,3.0,41.0
Arizona Cardinals,160,2018,4,Seattle Seahawks,-190,3.5,40.0
Oakland Raiders,-140,2018,4,Cleveland Browns,120,2.5,44.0
Los Angeles Chargers,-500,2018,4,San Francisco 49ers,375,10.0,46.5
New York Giants,150,2018,4,New Orleans Saints,-180,3.0,52.0
Pittsburgh Steelers,-165,2018,4,Baltimore Ravens,142,3.0,52.0
Denver Broncos,155,2018,4,Kansas City Chiefs,-185,3.5,53.5
New England Patriots,-700,2018,5,Indianapolis Colts,500,11.0,49.5
Cleveland Browns,155,2018,5,Baltimore Ravens,-185,3.0,45.0
Kansas City Chiefs,-155,2018,5,Jacksonville Jaguars,135,3.0,48.0
Buffalo Bills,240,2018,5,Tennessee Titans,-300,6.5,38.0
Carolina Panthers,-300,2018,5,New York Giants,240,6.5,43.5
New York Jets,-110,2018,5,Denver Broncos,-110,0.0,42.5
Pittsburgh Steelers,-185,2018,5,Atlanta Falcons,155,3.5,57.5
Detroit Lions,-130,2018,5,Green Bay Packers,110,1.5,50.0
Cincinnati Bengals,-260,2018,5,Miami Dolphins,210,6.0,48.0
Los Angeles Chargers,-240,2018,5,Oakland Raiders,190,5.5,52.0
San Francisco 49ers,-165,2018,5,Arizona Cardinals,142,3.0,40.5
Philadelphia Eagles,-190,2018,5,Minnesota Vikings,160,3.5,48.5
Seattle Seahawks,280,2018,5,Los Angeles Rams,-360,7.5,50.5
Houston Texans,-185,2018,5,Dallas Cowboys,155,3.5,45.5
New Orleans Saints,-265,2018,5,Washington Redskins,215,6.0,52.5
New York Giants,117,2018,6,Philadelphia Eagles,-137,2.0,45.0
Minnesota Vikings,-500,2018,6,Arizona Cardinals,375,9.5,43.5
Cleveland Browns,-110,2018,6,Los Angeles Chargers,-110,0.0,47.0
Miami Dolphins,275,2018,6,Chicago Bears,-350,7.0,40.5
Washington Redskins,105,2018,6,Carolina Panthers,-125,1.5,44.5
New York Jets,-145,2018,6,Indianapolis Colts,125,2.5,48.0
Cincinnati Bengals,-120,2018,6,Pittsburgh Steelers,100,1.0,50.0
Atlanta Falcons,-160,2018,6,Tampa Bay Buccaneers,140,3.0,57.5
Oakland Raiders,140,2018,6,Seattle Seahawks,-160,3.0,48.0
Houston Texans,-500,2018,6,Buffalo Bills,375,10.0,40.0
Denver Broncos,260,2018,6,Los Angeles Rams,-330,7.0,50.5
Dallas Cowboys,145,2018,6,Jacksonville Jaguars,-170,3.0,39.5
Tennessee Titans,120,2018,6,Baltimore Ravens,-140,2.5,43.0
New England Patriots,-200,2018,6,Kansas City Chiefs,170,4.0,59.5
Green Bay Packers,-490,2018,6,San Francisco 49ers,377,9.0,46.5
Arizona Cardinals,-105,2018,7,Denver Broncos,-115,1.0,42.5
Los Angeles Chargers,-300,2018,7,Tennessee Titans,240,6.5,46.0
Chicago Bears,110,2018,7,New England Patriots,-130,2.0,49.5
Tampa Bay Buccaneers,-190,2018,7,Cleveland Browns,160,3.5,52.5
Miami Dolphins,160,2018,7,Detroit Lions,-190,3.0,47.0
Philadelphia Eagles,-250,2018,7,Carolina Panthers,200,5.0,45.0
Indianapolis Colts,-310,2018,7,Buffalo Bills,250,7.0,43.5
Kansas City Chiefs,-300,2018,7,Cincinnati Bengals,240,6.5,56.5
New York Jets,160,2018,7,Minnesota Vikings,-190,3.5,45.0
Jacksonville Jaguars,-190,2018,7,Houston Texans,160,3.5,42.5
Baltimore Ravens,-145,2018,7,New Orleans Saints,125,2.5,49.0
Washington Redskins,110,2018,7,Dallas Cowboys,-130,2.0,40.5
San Francisco 49ers,350,2018,7,Los Angeles Rams,-450,9.0,52.0
Atlanta Falcons,-240,2018,7,New York Giants,199,4.0,52.0
Houston Texans,-380,2018,8,Miami Dolphins,290,7.5,45.0
Jacksonville Jaguars,180,2018,8,Philadelphia Eagles,-220,4.0,44.5
Pittsburgh Steelers,-440,2018,8,Cleveland Browns,340,8.0,47.5
Kansas City Chiefs,-430,2018,8,Denver Broncos,330,8.0,53.0
Chicago Bears,-400,2018,8,New York Jets,300,8.0,42.0
New York Giants,100,2018,8,Washington Redskins,-120,1.0,43.5
Detroit Lions,-170,2018,8,Seattle Seahawks,145,3.0,48.0
Cincinnati Bengals,-190,2018,8,Tampa Bay Buccaneers,160,3.5,54.5
Carolina Panthers,130,2018,8,Baltimore Ravens,-150,3.0,44.0
Oakland Raiders,170,2018,8,Indianapolis Colts,-200,3.5,51.0
Arizona Cardinals,130,2018,8,San Francisco 49ers,-150,3.0,40.0
Los Angeles Rams,-380,2018,8,Green Bay Packers,290,7.5,57.0
Minnesota Vikings,120,2018,8,New Orleans Saints,-140,2.5,54.0
Buffalo Bills,750,2018,8,New England Patriots,-1200,14.0,44.0
San Francisco 49ers,110,2018,9,Oakland Raiders,-130,1.5,44.0
Minnesota Vikings,-240,2018,9,Detroit Lions,190,5.0,47.0
Cleveland Browns,330,2018,9,Kansas City Chiefs,-430,8.5,51.5
Baltimore Ravens,-130,2018,9,Pittsburgh Steelers,110,1.5,47.0
Carolina Panthers,-280,2018,9,Tampa Bay Buccaneers,230,6.0,56.0
Miami Dolphins,-155,2018,9,New York Jets,135,3.0,43.0
Washington Redskins,-125,2018,9,Atlanta Falcons,105,1.5,47.0
Buffalo Bills,400,2018,9,Chicago Bears,-550,10.0,38.0
Denver Broncos,-120,2018,9,Houston Texans,100,1.0,46.5
Seattle Seahawks,-120,2018,9,Los Angeles Chargers,100,1.0,49.0
New Orleans Saints,115,2018,9,Los Angeles Rams,-135,2.0,57.5
New England Patriots,-210,2018,9,Green Bay Packers,175,5.0,57.0
Dallas Cowboys,-240,2018,9,Tennessee Titans,190,4.5,40.0
Pittsburgh Steelers,-200,2018,10,Carolina Panthers,170,3.5,51.0
New York Jets,-310,2018,10,Buffalo Bills,250,7.0,37.5
Cleveland Browns,200,2018,10,Atlanta Falcons,-250,5.5,49.5
Cincinnati Bengals,225,2018,10,New Orleans Saints,-275,6.0,53.5
Tampa Bay Buccaneers,-190,2018,10,Washington Redskins,160,3.5,51.0
Tennessee Titans,240,2018,10,New England Patriots,-300,6.5,46.5
Green Bay Packers,-800,2018,10,Miami Dolphins,550,13.0,49.0
Indianapolis Colts,-160,2018,10,Jacksonville Jaguars,140,3.0,48.0
Chicago Bears,-350,2018,10,Detroit Lions,275,7.0,45.0
Kansas City Chiefs,-2000,2018,10,Arizona Cardinals,1000,15.5,49.5
Oakland Raiders,425,2018,10,Los Angeles Chargers,-600,10.0,50.5
Los Angeles Rams,-550,2018,10,Seattle Seahawks,400,9.5,51.0
Philadelphia Eagles,-400,2018,10,Dallas Cowboys,300,7.5,45.5
San Francisco 49ers,-170,2018,10,New York Giants,145,3.0,45.0
Seattle Seahawks,-160,2018,11,Green Bay Packers,140,3.0,49.0
Detroit Lions,180,2018,11,Carolina Panthers,-220,4.0,48.5
Atlanta Falcons,-200,2018,11,Dallas Cowboys,170,3.5,50.0
Baltimore Ravens,-300,2018,11,Cincinnati Bengals,240,6.5,43.5
Chicago Bears,-140,2018,11,Minnesota Vikings,120,2.5,43.5
New Orleans Saints,-330,2018,11,Philadelphia Eagles,260,7.0,57.5
Indianapolis Colts,-125,2018,11,Tennessee Titans,105,1.5,50.0
Washington Redskins,145,2018,11,Houston Texans,-170,3.0,40.5
New York Giants,-170,2018,11,Tampa Bay Buccaneers,145,3.0,54.0
Los Angeles Chargers,-350,2018,11,Denver Broncos,275,7.0,47.0
Arizona Cardinals,-220,2018,11,Oakland Raiders,180,4.5,41.0
Jacksonville Jaguars,175,2018,11,Pittsburgh Steelers,-210,4.0,47.0
Los Angeles Rams,-180,2018,11,Kansas City Chiefs,150,3.0,64.0
Detroit Lions,145,2018,12,Chicago Bears,-170,3.0,43.0
Dallas Cowboys,-360,2018,12,Washington Redskins,280,7.0,40.0
New Orleans Saints,-700,2018,12,Atlanta Falcons,500,12.5,61.5
Buffalo Bills,145,2018,12,Jacksonville Jaguars,-170,3.0,36.5
Baltimore Ravens,-850,2018,12,Oakland Raiders,575,13.0,42.0
Tampa Bay Buccaneers,-125,2018,12,San Francisco 49ers,105,2.0,55.0
Philadelphia Eagles,-240,2018,12,New York Giants,190,5.0,50.0
Cincinnati Bengals,-110,2018,12,Cleveland Browns,-110,0.0,47.0
New York Jets,550,2018,12,New England Patriots,-800,12.5,46.5
Carolina Panthers,-160,2018,12,Seattle Seahawks,140,3.0,47.0
Indianapolis Colts,-440,2018,12,Miami Dolphins,340,8.0,52.5
Los Angeles Chargers,-1100,2018,12,Arizona Cardinals,700,14.0,43.5
Denver Broncos,145,2018,12,Pittsburgh Steelers,-170,3.0,47.5
Minnesota Vikings,-200,2018,12,Green Bay Packers,170,3.5,48.5
Houston Texans,-200,2018,12,Tennessee Titans,170,3.5,42.5
Dallas Cowboys,300,2018,13,New Orleans Saints,-400,7.5,51.5
Jacksonville Jaguars,190,2018,13,Indianapolis Colts,-240,4.5,45.5
Pittsburgh Steelers,-190,2018,13,Los Angeles Chargers,160,3.0,53.5
Tampa Bay Buccaneers,160,2018,13,Carolina Panthers,-190,3.5,52.0
Atlanta Falcons,-155,2018,13,Baltimore Ravens,135,2.5,46.5
Houston Texans,-250,2018,13,Cleveland Browns,200,5.0,48.0
Miami Dolphins,-190,2018,13,Buffalo Bills,160,3.5,40.0
New York Giants,160,2018,13,Chicago Bears,-190,3.5,43.5
Cincinnati Bengals,170,2018,13,Denver Broncos,-200,3.5,45.0
Detroit Lions,400,2018,13,Los Angeles Rams,-550,10.0,54.0
Green Bay Packers,-900,2018,13,Arizona Cardinals,600,13.5,41.0
Oakland Raiders,700,2018,13,Kansas City Chiefs,-1100,14.0,53.5
Tennessee Titans,-550,2018,13,New York Jets,400,9.5,40.5
New England Patriots,-270,2018,13,Minnesota Vikings,220,6.0,50.5
Seattle Seahawks,-600,2018,13,San Francisco 49ers,425,9.5,45.5
Philadelphia Eagles,-270,2018,13,Washington Redskins,220,6.0,45.0
Tennessee Titans,-250,2018,14,Jacksonville Jaguars,200,5.5,37.0
Kansas City Chiefs,-310,2018,14,Baltimore Ravens,250,7.0,49.0
Houston Texans,-220,2018,14,Indianapolis Colts,180,4.0,49.0
Cleveland Browns,100,2018,14,Carolina Panthers,-120,1.0,48.0
Green Bay Packers,-190,2018,14,Atlanta Falcons,160,4.0,50.5
Tampa Bay Buccaneers,350,2018,14,New Orleans Saints,-450,9.5,55.0
Buffalo Bills,-220,2018,14,New York Jets,180,4.0,37.0
Miami Dolphins,350,2018,14,New England Patriots,-450,9.0,49.5
Chicago Bears,135,2018,14,Los Angeles Rams,-155,3.0,50.5
Washington Redskins,142,2018,14,New York Giants,-165,3.0,39.5
San Francisco 49ers,140,2018,14,Denver Broncos,-160,3.0,45.0
Los Angeles Chargers,-1600,2018,14,Cincinnati Bengals,900,16.5,48.5
Arizona Cardinals,125,2018,14,Detroit Lions,-145,2.5,40.5
Dallas Cowboys,-180,2018,14,Philadelphia Eagles,150,3.0,45.5
Oakland Raiders,425,2018,14,Pittsburgh Steelers,-600,10.0,51.0
Seattle Seahawks,-165,2018,14,Minnesota Vikings,142,3.0,45.5
Kansas City Chiefs,-200,2018,15,Los Angeles Chargers,170,3.5,54.5
New York Jets,275,2018,15,Houston Texans,-350,7.0,44.5
Denver Broncos,-125,2018,15,Cleveland Browns,105,1.5,47.5
Minnesota Vikings,-420,2018,15,Miami Dolphins,320,8.0,45.5
Cincinnati Bengals,-170,2018,15,Oakland Raiders,145,3.0,46.0
Baltimore Ravens,-430,2018,15,Tampa Bay Buccaneers,330,9.0,44.5
Indianapolis Colts,-185,2018,15,Dallas Cowboys,155,3.0,47.0
Buffalo Bills,-150,2018,15,Detroit Lions,130,2.5,39.5
Chicago Bears,-250,2018,15,Green Bay Packers,200,5.5,46.0
New York Giants,125,2018,15,Tennessee Titans,-145,2.5,42.0
Jacksonville Jaguars,-380,2018,15,Washington Redskins,290,7.5,36.5
Atlanta Falcons,-450,2018,15,Arizona Cardinals,350,9.0,43.5
San Francisco 49ers,180,2018,15,Seattle Seahawks,-220,4.0,44.0
Pittsburgh Steelers,120,2018,15,New England Patriots,-140,2.5,55.0
Los Angeles Rams,-900,2018,15,Philadelphia Eagles,600,13.5,53.0
Carolina Panthers,220,2018,15,New Orleans Saints,-270,6.0,50.0
Tennessee Titans,-700,2018,16,Washington Redskins,500,12.0,38.0
Los Angeles Chargers,-210,2018,16,Baltimore Ravens,175,4.0,43.0
Dallas Cowboys,-350,2018,16,Tampa Bay Buccaneers,275,7.0,48.0
New England Patriots,-1100,2018,16,Buffalo Bills,700,14.0,45.5
Carolina Panthers,125,2018,16,Atlanta Falcons,-145,2.5,46.5
Miami Dolphins,-180,2018,16,Jacksonville Jaguars,150,3.0,39.0
Indianapolis Colts,-550,2018,16,New York Giants,400,9.5,48.0
Philadelphia Eagles,-135,2018,16,Houston Texans,115,2.5,47.0
Detroit Lions,250,2018,16,Minnesota Vikings,-310,6.5,41.5
New York Jets,140,2018,16,Green Bay Packers,-160,3.0,47.0
Cleveland Browns,-430,2018,16,Cincinnati Bengals,330,9.5,43.5
Arizona Cardinals,600,2018,16,Los Angeles Rams,-900,14.0,44.0
San Francisco 49ers,170,2018,16,Chicago Bears,-200,3.5,43.5
New Orleans Saints,-300,2018,16,Pittsburgh Steelers,240,6.5,54.0
Seattle Seahawks,100,2018,16,Kansas City Chiefs,-120,1.0,54.5
Oakland Raiders,120,2018,16,Denver Broncos,-140,2.5,42.5
New York Giants,-360,2018,17,Dallas Cowboys,280,7.5,38.0
Kansas City Chiefs,-1100,2018,17,Oakland Raiders,700,14.0,53.5
New Orleans Saints,-400,2018,17,Carolina Panthers,300,8.0,41.5
New England Patriots,-1100,2018,17,New York Jets,700,14.0,47.0
Washington Redskins,215,2018,17,Philadelphia Eagles,-265,6.0,42.5
Green Bay Packers,-400,2018,17,Detroit Lions,300,7.5,44.5
Houston Texans,-400,2018,17,Jacksonville Jaguars,300,7.0,39.5
Baltimore Ravens,-330,2018,17,Cleveland Browns,260,7.0,40.5
Tampa Bay Buccaneers,130,2018,17,Atlanta Falcons,-150,2.5,52.0
Buffalo Bills,-275,2018,17,Miami Dolphins,225,5.5,39.5
Tennessee Titans,190,2018,17,Indianapolis Colts,-240,5.0,42.5
Pittsburgh Steelers,-700,2018,17,Cincinnati Bengals,500,13.5,45.5
Minnesota Vikings,-260,2018,17,Chicago Bears,210,6.0,40.0
Denver Broncos,250,2018,17,Los Angeles Chargers,-310,6.5,43.0
Seattle Seahawks,-1100,2018,17,Arizona Cardinals,700,14.5,40.0
Los Angeles Rams,-500,2018,17,San Francisco 49ers,375,10.5,50.5
Houston Texans,-125,2018,18,Indianapolis Colts,105,1.5,49.0
Dallas Cowboys,-155,2018,18,Seattle Seahawks,135,2.5,43.5
Baltimore Ravens,-150,2018,18,Los Angeles Chargers,130,3.0,42.0
Chicago Bears,-300,2018,18,Philadelphia Eagles,240,6.5,42.5
Kansas City Chiefs,-210,2018,19,Indianapolis Colts,175,4.5,55.5
Los Angeles Rams,-350,2018,19,Dallas Cowboys,275,7.5,48.5
New England Patriots,-185,2018,19,Los Angeles Chargers,165,3.5,47.5
New Orleans Saints,-450,2018,19,Philadelphia Eagles,350,9.0,52.5
New Orleans Saints,-165,2018,20,Los Angeles Rams,145,3.0,55.0
Kansas City Chiefs,-185,2018,20,New England Patriots,165,3.5,56.0
Chicago Bears,-160,2019,1,Green Bay Packers,140,3.0,46.5
Minnesota Vikings,-190,2019,1,Atlanta Falcons,160,3.5,46.5
Philadelphia Eagles,-600,2019,1,Washington Redskins,425,10.0,44.0
New York Jets,-140,2019,1,Buffalo Bills,120,2.5,41.0
Miami Dolphins,280,2019,1,Baltimore Ravens,-360,7.0,40.5
Tampa Bay Buccaneers,-120,2019,1,San Francisco 49ers,100,1.0,51.0
Jacksonville Jaguars,160,2019,1,Kansas City Chiefs,-190,3.5,49.0
Cleveland Browns,-265,2019,1,Tennessee Titans,215,5.5,44.0
Carolina Panthers,105,2019,1,Los Angeles Rams,-125,1.5,49.0
Arizona Cardinals,130,2019,1,Detroit Lions,-150,3.0,46.0
Seattle Seahawks,-500,2019,1,Cincinnati Bengals,375,9.0,44.5
Los Angeles Chargers,-300,2019,1,Indianapolis Colts,240,6.0,44.5
Dallas Cowboys,-340,2019,1,New York Giants,270,7.0,44.5
New England Patriots,-265,2019,1,Pittsburgh Steelers,215,5.5,49.0
New Orleans Saints,-330,2019,1,Houston Texans,260,6.5,52.0
Oakland Raiders,135,2019,1,Denver Broncos,-155,3.0,42.5
Carolina Panthers,-290,2019,2,Tampa Bay Buccaneers,235,6.5,48.0
Tennessee Titans,-180,2019,2,Indianapolis Colts,150,3.0,43.5
Detroit Lions,-110,2019,2,Los Angeles Chargers,-110,0.0,46.5
New York Giants,100,2019,2,Buffalo Bills,-120,1.0,44.5
Baltimore Ravens,-800,2019,2,Arizona Cardinals,550,13.0,46.0
Miami Dolphins,1100,2019,2,New England Patriots,-2500,18.5,48.5
Washington Redskins,215,2019,2,Dallas Cowboys,-265,6.0,46.5
Houston Texans,-360,2019,2,Jacksonville Jaguars,280,7.0,43.0
Pittsburgh Steelers,-220,2019,2,Seattle Seahawks,180,4.0,47.0
Cincinnati Bengals,-110,2019,2,San Francisco 49ers,-110,0.0,46.5
Green Bay Packers,-160,2019,2,Minnesota Vikings,140,3.0,43.5
Oakland Raiders,250,2019,2,Kansas City Chiefs,-310,7.0,53.0
Los Angeles Rams,-125,2019,2,New Orleans Saints,105,1.5,52.5
Denver Broncos,130,2019,2,Chicago Bears,-150,3.0,40.5
Atlanta Falcons,100,2019,2,Philadelphia Eagles,-120,1.0,53.0
New York Jets,260,2019,2,Cleveland Browns,-330,6.5,45.0
Jacksonville Jaguars,105,2019,3,Tennessee Titans,-125,1.5,38.0
Green Bay Packers,-380,2019,3,Denver Broncos,290,7.0,41.0
Philadelphia Eagles,-220,2019,3,Detroit Lions,180,4.0,44.5
Kansas City Chiefs,-230,2019,3,Baltimore Ravens,185,4.5,52.0
Buffalo Bills,-260,2019,3,Cincinnati Bengals,210,6.0,43.0
Indianapolis Colts,-125,2019,3,Atlanta Falcons,105,1.5,48.0
Minnesota Vikings,-450,2019,3,Oakland Raiders,350,9.0,43.5
New England Patriots,-4000,2019,3,New York Jets,1400,21.0,43.0
Dallas Cowboys,-5000,2019,3,Miami Dolphins,1500,22.5,46.5
Tampa Bay Buccaneers,-250,2019,3,New York Giants,200,5.5,48.0
Arizona Cardinals,-135,2019,3,Carolina Panthers,115,2.0,45.5
Seattle Seahawks,-250,2019,3,New Orleans Saints,200,5.0,44.0
Los Angeles Chargers,-170,2019,3,Houston Texans,145,3.0,49.5
San Francisco 49ers,-300,2019,3,Pittsburgh Steelers,240,6.0,44.5
Cleveland Browns,180,2019,3,Los Angeles Rams,-220,4.5,48.0
Washington Redskins,190,2019,3,Chicago Bears,-240,4.5,41.0
Green Bay Packers,-200,2019,4,Philadelphia Eagles,170,3.5,46.5
Houston Texans,-255,2019,4,Carolina Panthers,205,5.5,47.5
Baltimore Ravens,-400,2019,4,Cleveland Browns,300,7.0,47.5
New York Giants,-170,2019,4,Washington Redskins,145,3.0,48.0
Miami Dolphins,600,2019,4,Los Angeles Chargers,-900,14.5,44.0
Indianapolis Colts,-260,2019,4,Oakland Raiders,210,5.5,46.5
Detroit Lions,300,2019,4,Kansas City Chiefs,-400,7.5,54.5
Buffalo Bills,280,2019,4,New England Patriots,-360,7.0,41.5
Atlanta Falcons,-180,2019,4,Tennessee Titans,150,3.0,46.0
Los Angeles Rams,-500,2019,4,Tampa Bay Buccaneers,375,9.0,48.5
Arizona Cardinals,210,2019,4,Seattle Seahawks,-260,5.5,49.0
Chicago Bears,-110,2019,4,Minnesota Vikings,-110,0.0,38.5
Denver Broncos,-145,2019,4,Jacksonville Jaguars,125,2.5,37.0
New Orleans Saints,130,2019,4,Dallas Cowboys,-150,2.5,47.0
Pittsburgh Steelers,-180,2019,4,Cincinnati Bengals,150,3.5,44.5
Seattle Seahawks,-130,2019,5,Los Angeles Rams,110,1.5,48.0
Pittsburgh Steelers,155,2019,5,Baltimore Ravens,-175,3.0,44.0
Oakland Raiders,260,2019,5,Chicago Bears,-330,7.0,40.0
Cincinnati Bengals,-155,2019,5,Arizona Cardinals,135,3.0,46.5
Carolina Panthers,-185,2019,5,Jacksonville Jaguars,155,3.0,40.5
New York Giants,210,2019,5,Minnesota Vikings,-250,6.0,43.5
Washington Redskins,800,2019,5,New England Patriots,-1400,16.5,42.0
Philadelphia Eagles,-900,2019,5,New York Jets,600,14.0,43.0
New Orleans Saints,-155,2019,5,Tampa Bay Buccaneers,135,3.0,46.5
Houston Texans,-220,2019,5,Atlanta Falcons,180,4.0,49.5
Tennessee Titans,-190,2019,5,Buffalo Bills,160,3.5,38.5
Los Angeles Chargers,-245,2019,5,Denver Broncos,195,4.5,45.5
Dallas Cowboys,-185,2019,5,Green Bay Packers,155,3.0,46.5
Kansas City Chiefs,-650,2019,5,Indianapolis Colts,450,10.5,55.5
San Francisco 49ers,-240,2019,5,Cleveland Browns,190,5.0,48.0
New England Patriots,-1500,2019,6,New York Giants,850,17.0,43.0
Baltimore Ravens,-550,2019,6,Cincinnati Bengals,400,10.5,47.0
Cleveland Browns,-120,2019,6,Seattle Seahawks,100,1.0,45.5
Kansas City Chiefs,-190,2019,6,Houston Texans,160,3.5,54.5
Jacksonville Jaguars,-150,2019,6,New Orleans Saints,130,2.5,42.0
Minnesota Vikings,-185,2019,6,Philadelphia Eagles,155,3.5,45.0
Miami Dolphins,210,2019,6,Washington Redskins,-260,6.0,42.5
Los Angeles Rams,-170,2019,6,San Francisco 49ers,145,3.0,50.0
Arizona Cardinals,140,2019,6,Atlanta Falcons,-160,3.0,52.5
New York Jets,270,2019,6,Dallas Cowboys,-340,7.0,43.5
Denver Broncos,-115,2019,6,Tennessee Titans,-105,1.0,40.5
Los Angeles Chargers,-300,2019,6,Pittsburgh Steelers,240,6.0,42.5
Green Bay Packers,-200,2019,6,Detroit Lions,170,3.5,46.5
Denver Broncos,130,2019,7,Kansas City Chiefs,-150,3.0,49.5
New York Giants,-190,2019,7,Arizona Cardinals,160,3.5,50.0
Indianapolis Colts,-125,2019,7,Houston Texans,105,1.5,46.5
Buffalo Bills,-1400,2019,7,Miami Dolphins,800,17.0,42.0
Detroit Lions,120,2019,7,Minnesota Vikings,-140,2.5,43.5
Green Bay Packers,-270,2019,7,Oakland Raiders,220,6.0,47.5
Cincinnati Bengals,180,2019,7,Jacksonville Jaguars,-220,4.5,44.0
