,Home,home_predict_prob,Away,away_predict_prob,Week,ML_h,ML_a,predict_outcome,outcome,payout,hold
176,green-bay-packers,0.5232827622521211,los-angeles-rams,0.4767172377478788,12.0,-105,-115,los-angeles-rams,green-bay-packers,-100.0,0.04707884288145209
177,san-francisco-49ers,0.6268356174389683,minnesota-vikings,0.37316438256103174,12.0,-170,150,minnesota-vikings,san-francisco-49ers,-100.0,0.029629629629629672
178,baltimore-ravens,0.5644174634289868,cleveland-browns,0.43558253657101303,12.0,-190,160,cleveland-browns,baltimore-ravens,-100.0,0.039787798408488007
179,washington-football-team,0.563625257822041,seattle-seahawks,0.436374742177959,12.0,-120,100,seattle-seahawks,washington-football-team,-100.0,0.045454545454545414
180,new-orleans-saints,0.49302030386959494,dallas-cowboys,0.506979696130405,13.0,225,-280,dallas-cowboys,dallas-cowboys,35.714285714285715,0.04453441295546562
181,atlanta-falcons,0.5,tampa-bay-buccaneers,0.5,13.0,385,-525,tampa-bay-buccaneers,tampa-bay-buccaneers,19.047619047619047,0.046185567010309264
182,chicago-bears,0.43130291759808315,arizona-cardinals,0.5686970824019169,13.0,245,-310,arizona-cardinals,arizona-cardinals,32.25806451612903,0.04595263343937789
183,cincinnati-bengals,0.5400603792466814,los-angeles-chargers,0.45993962075331857,13.0,-165,145,los-angeles-chargers,los-angeles-chargers,145.0,0.030804774740084695
184,detroit-lions,0.47188998837503504,minnesota-vikings,0.5281100116249651,13.0,230,-290,minnesota-vikings,detroit-lions,-100.0,0.04662004662004665
185,houston-texans,0.5,indianapolis-colts,0.5,13.0,340,-450,indianapolis-colts,indianapolis-colts,22.22222222222222,0.04545454545454544
186,miami-dolphins,0.5743500824967478,new-york-giants,0.4256499175032524,13.0,-260,210,miami-dolphins,miami-dolphins,38.46153846153846,0.04480286738351258
187,new-york-jets,0.47510942686036567,philadelphia-eagles,0.5248905731396344,13.0,200,-250,philadelphia-eagles,philadelphia-eagles,40.0,0.047619047619047616
188,las-vegas-raiders,0.5559460030479227,washington-football-team,0.44405399695207715,13.0,-125,105,washington-football-team,washington-football-team,105.0,0.04336043360433606
189,los-angeles-rams,0.645100631548215,jacksonville-jaguars,0.35489936845178516,13.0,-675,475,los-angeles-rams,los-angeles-rams,14.814814814814815,0.04488078541374474
190,pittsburgh-steelers,0.5155460424458855,baltimore-ravens,0.4844539575541145,13.0,165,-195,baltimore-ravens,pittsburgh-steelers,-100.0,0.03837543971858015
191,seattle-seahawks,0.5992973908057921,san-francisco-49ers,0.40070260919420797,13.0,150,-170,san-francisco-49ers,seattle-seahawks,-100.0,0.029629629629629672
192,kansas-city-chiefs,0.6404007109864316,denver-broncos,0.3595992890135685,13.0,-410,310,kansas-city-chiefs,kansas-city-chiefs,24.390243902439025,0.04782400765184125
193,buffalo-bills,0.532202896508334,new-england-patriots,0.467797103491666,13.0,-150,130,new-england-patriots,new-england-patriots,130.0,0.034782608695652195
194,minnesota-vikings,0.6495421523298831,pittsburgh-steelers,0.35045784767011684,14.0,-170,150,pittsburgh-steelers,minnesota-vikings,-100.0,0.029629629629629672
195,carolina-panthers,0.6943961960375545,atlanta-falcons,0.30560380396244563,14.0,-145,125,carolina-panthers,atlanta-falcons,-100.0,0.03628117913832196
196,cleveland-browns,0.5536469362474249,baltimore-ravens,0.44635306375257516,14.0,-140,120,baltimore-ravens,cleveland-browns,-100.0,0.037878787878787956
197,houston-texans,0.4608251306371624,seattle-seahawks,0.5391748693628376,14.0,320,-425,seattle-seahawks,seattle-seahawks,23.529411764705884,0.047619047619047616
198,kansas-city-chiefs,0.670159079988338,las-vegas-raiders,0.32984092001166193,14.0,-475,350,kansas-city-chiefs,kansas-city-chiefs,21.05263157894737,0.048309178743961345
199,new-york-jets,0.5688891255714902,new-orleans-saints,0.43111087442850976,14.0,190,-235,new-orleans-saints,new-orleans-saints,42.5531914893617,0.04632012352032944
200,tennessee-titans,0.6868836284260671,jacksonville-jaguars,0.3131163715739329,14.0,-425,320,tennessee-titans,tennessee-titans,23.529411764705884,0.04761904761904767
201,washington-football-team,0.6351589034725562,dallas-cowboys,0.36484109652744373,14.0,175,-210,dallas-cowboys,dallas-cowboys,47.61904761904762,0.04105571847507333
202,denver-broncos,0.6169483017916277,detroit-lions,0.38305169820837226,14.0,-600,435,denver-broncos,denver-broncos,16.666666666666668,0.044058744993324406
203,los-angeles-chargers,0.7024280449535447,new-york-giants,0.29757195504645517,14.0,-400,300,new-york-giants,los-angeles-chargers,-100.0,0.050000000000000044
204,cincinnati-bengals,0.5793443454928173,san-francisco-49ers,0.42065565450718273,14.0,105,-125,cincinnati-bengals,san-francisco-49ers,-100.0,0.04336043360433606
205,tampa-bay-buccaneers,0.5423453936741542,buffalo-bills,0.45765460632584587,14.0,-165,145,buffalo-bills,tampa-bay-buccaneers,-100.0,0.030804774740084695
206,green-bay-packers,0.6474373590232442,chicago-bears,0.3525626409767558,14.0,-600,435,green-bay-packers,green-bay-packers,16.666666666666668,0.044058744993324406
207,arizona-cardinals,0.5251522177956446,los-angeles-rams,0.4748477822043553,14.0,-135,115,los-angeles-rams,los-angeles-rams,114.99999999999999,0.03958436417615052
208,los-angeles-chargers,0.5542871361789895,kansas-city-chiefs,0.44571286382101055,15.0,150,-170,kansas-city-chiefs,kansas-city-chiefs,58.82352941176471,0.029629629629629672
209,indianapolis-colts,0.5,new-england-patriots,0.5,15.0,-120,100,new-england-patriots,indianapolis-colts,-100.0,0.045454545454545414
210,buffalo-bills,0.5801685489078662,carolina-panthers,0.4198314510921338,15.0,-900,600,buffalo-bills,buffalo-bills,11.11111111111111,0.04285714285714293
211,detroit-lions,0.45643838561958977,arizona-cardinals,0.5435616143804103,15.0,525,-760,arizona-cardinals,detroit-lions,-100.0,0.043720930232558144
212,jacksonville-jaguars,0.49413262011465414,houston-texans,0.5058673798853458,15.0,-265,215,jacksonville-jaguars,houston-texans,-100.0,0.04348771472059143
213,miami-dolphins,0.6802578013142107,new-york-jets,0.3197421986857896,15.0,-475,350,miami-dolphins,miami-dolphins,21.05263157894737,0.048309178743961345
214,new-york-giants,0.4633571093316647,dallas-cowboys,0.5366428906683355,15.0,425,-590,dallas-cowboys,dallas-cowboys,16.94915254237288,0.0455486542443064
215,pittsburgh-steelers,0.4475334515759759,tennessee-titans,0.5524665484240241,15.0,-120,100,tennessee-titans,pittsburgh-steelers,-100.0,0.045454545454545414
216,denver-broncos,0.5,cincinnati-bengals,0.5,15.0,-135,115,cincinnati-bengals,cincinnati-bengals,114.99999999999999,0.03958436417615052
217,san-francisco-49ers,0.7276178119176093,atlanta-falcons,0.27238218808239084,15.0,-425,320,atlanta-falcons,san-francisco-49ers,-100.0,0.04761904761904767
218,baltimore-ravens,0.44562982679047314,green-bay-packers,0.5543701732095268,15.0,310,-410,green-bay-packers,green-bay-packers,24.390243902439025,0.04782400765184122
219,tampa-bay-buccaneers,0.7059479437958376,new-orleans-saints,0.2940520562041621,15.0,-630,450,tampa-bay-buccaneers,new-orleans-saints,-100.0,0.04483188044831876
220,cleveland-browns,0.5632793302674112,las-vegas-raiders,0.4367206697325888,15.0,125,-145,cleveland-browns,las-vegas-raiders,-100.0,0.03628117913832196
221,chicago-bears,0.4280497759889997,minnesota-vikings,0.5719502240110004,15.0,240,-305,minnesota-vikings,minnesota-vikings,32.786885245901644,0.04720406681190997
222,philadelphia-eagles,0.6796089861811867,washington-football-team,0.32039101381881335,15.0,-475,350,philadelphia-eagles,philadelphia-eagles,21.05263157894737,0.048309178743961345
223,los-angeles-rams,0.6246719116046301,seattle-seahawks,0.37532808839536996,15.0,-350,270,los-angeles-rams,los-angeles-rams,28.571428571428573,0.048048048048048075
224,tennessee-titans,0.42594611886899947,san-francisco-49ers,0.5740538811310004,16.0,150,-170,tennessee-titans,tennessee-titans,150.0,0.029629629629629672
225,green-bay-packers,0.566870125166042,cleveland-browns,0.43312987483395815,16.0,-365,280,green-bay-packers,green-bay-packers,27.397260273972602,0.0481041312959819
226,arizona-cardinals,0.5,indianapolis-colts,0.5,16.0,-165,145,indianapolis-colts,indianapolis-colts,145.0,0.030804774740084695
227,atlanta-falcons,0.49047016566079765,detroit-lions,0.5095298343392024,16.0,-365,280,atlanta-falcons,atlanta-falcons,27.397260273972602,0.0481041312959819
228,carolina-panthers,0.27388369241783306,tampa-bay-buccaneers,0.7261163075821668,16.0,400,-550,tampa-bay-buccaneers,tampa-bay-buccaneers,18.181818181818183,0.046153846153846156
229,cincinnati-bengals,0.7276757239724707,baltimore-ravens,0.2723242760275293,16.0,-380,290,baltimore-ravens,cincinnati-bengals,-100.0,0.04807692307692302
230,houston-texans,0.4255087016805497,los-angeles-chargers,0.5744912983194503,16.0,460,-650,los-angeles-chargers,houston-texans,-100.0,0.045238095238095244
231,minnesota-vikings,0.41803002806793965,los-angeles-rams,0.5819699719320603,16.0,150,-170,minnesota-vikings,los-angeles-rams,-100.0,0.029629629629629672
232,new-england-patriots,0.5643309337147484,buffalo-bills,0.43566906628525165,16.0,-120,100,buffalo-bills,buffalo-bills,100.0,0.045454545454545414
233,new-york-jets,0.5897860266634672,jacksonville-jaguars,0.41021397333653287,16.0,-130,110,jacksonville-jaguars,new-york-jets,-100.0,0.04140786749482395
234,philadelphia-eagles,0.698130888485408,new-york-giants,0.3018691115145917,16.0,-550,400,philadelphia-eagles,philadelphia-eagles,18.181818181818183,0.0461538461538461
235,seattle-seahawks,0.5584464299963464,chicago-bears,0.44155357000365364,16.0,-335,260,seattle-seahawks,chicago-bears,-100.0,0.04789272030651337
236,kansas-city-chiefs,0.6498957932642081,pittsburgh-steelers,0.350104206735792,16.0,-450,340,kansas-city-chiefs,kansas-city-chiefs,22.22222222222222,0.045454545454545525
237,las-vegas-raiders,0.4774999184048462,denver-broncos,0.5225000815951538,16.0,-105,-115,denver-broncos,las-vegas-raiders,-100.0,0.04707884288145209
238,dallas-cowboys,0.6275394304741595,washington-football-team,0.37246056952584045,16.0,-475,350,dallas-cowboys,dallas-cowboys,21.05263157894737,0.048309178743961345
239,new-orleans-saints,0.4241180403232914,miami-dolphins,0.5758819596767085,16.0,135,-155,new-orleans-saints,miami-dolphins,-100.0,0.03337505214851899
240,buffalo-bills,0.6223338623790308,atlanta-falcons,0.3776661376209691,17.0,-900,600,buffalo-bills,buffalo-bills,11.11111111111111,0.04285714285714293
241,chicago-bears,0.5567251618188508,new-york-giants,0.4432748381811492,17.0,-250,200,chicago-bears,chicago-bears,40.0,0.04761904761904767
242,cincinnati-bengals,0.4449000630763784,kansas-city-chiefs,0.5550999369236218,17.0,185,-225,cincinnati-bengals,cincinnati-bengals,185.0,0.04318488529014841
243,indianapolis-colts,0.7177501414523862,las-vegas-raiders,0.2822498585476136,17.0,-280,225,las-vegas-raiders,las-vegas-raiders,225.0,0.04453441295546556
244,new-england-patriots,0.6448769480346228,jacksonville-jaguars,0.3551230519653772,17.0,-1125,700,new-england-patriots,new-england-patriots,8.88888888888889,0.04336734693877553
245,new-york-jets,0.3726798388705327,tampa-bay-buccaneers,0.6273201611294673,17.0,500,-720,tampa-bay-buccaneers,tampa-bay-buccaneers,13.88888888888889,0.04471544715447154
246,tennessee-titans,0.5949999941117999,miami-dolphins,0.4050000058882001,17.0,-180,155,miami-dolphins,tennessee-titans,-100.0,0.035014005602240994
247,washington-football-team,0.36653590351781645,philadelphia-eagles,0.6334640964821836,17.0,155,-180,washington-football-team,philadelphia-eagles,-100.0,0.03501400560224088
248,baltimore-ravens,0.5166541035381038,los-angeles-rams,0.48334589646189613,17.0,165,-195,los-angeles-rams,los-angeles-rams,51.282051282051285,0.03837543971858015
249,los-angeles-chargers,0.6695254060843653,denver-broncos,0.33047459391563466,17.0,-255,205,denver-broncos,los-angeles-chargers,-100.0,0.046178711613946044
250,san-francisco-49ers,0.6451082530961432,houston-texans,0.35489174690385694,17.0,-720,500,san-francisco-49ers,san-francisco-49ers,13.88888888888889,0.04471544715447151
251,dallas-cowboys,0.507634281683559,arizona-cardinals,0.4923657183164412,17.0,-235,190,dallas-cowboys,arizona-cardinals,-100.0,0.04632012352032944
252,new-orleans-saints,0.5165109012879449,carolina-panthers,0.48348909871205514,17.0,-280,225,new-orleans-saints,new-orleans-saints,35.714285714285715,0.04453441295546556
253,seattle-seahawks,0.5,detroit-lions,0.5,17.0,-310,245,seattle-seahawks,seattle-seahawks,32.25806451612903,0.04595263343937783
254,green-bay-packers,0.6685483787372812,minnesota-vikings,0.33145162126271877,17.0,-260,210,minnesota-vikings,green-bay-packers,-100.0,0.04480286738351258
255,pittsburgh-steelers,0.41062396141855456,cleveland-browns,0.5893760385814454,17.0,150,-170,pittsburgh-steelers,pittsburgh-steelers,150.0,0.029629629629629672
