,Home,home_predict_prob,Away,away_predict_prob,Week,ML_h,ML_a,predict_outcome,outcome,payout,hold
176,green-bay-packers,0.5231383048452921,los-angeles-rams,0.47686169515470783,12.0,-105,-115,los-angeles-rams,green-bay-packers,-100.0,0.04707884288145209
177,san-francisco-49ers,0.6268484191401719,minnesota-vikings,0.373151580859828,12.0,-170,150,minnesota-vikings,san-francisco-49ers,-100.0,0.029629629629629672
178,baltimore-ravens,0.5643728208078482,cleveland-browns,0.43562717919215177,12.0,-190,160,cleveland-browns,baltimore-ravens,-100.0,0.039787798408488007
179,washington-football-team,0.5635509976508132,seattle-seahawks,0.4364490023491866,12.0,-120,100,seattle-seahawks,washington-football-team,-100.0,0.045454545454545414
180,new-orleans-saints,0.49291580994860246,dallas-cowboys,0.5070841900513974,13.0,225,-280,dallas-cowboys,dallas-cowboys,35.714285714285715,0.04453441295546562
181,atlanta-falcons,0.5,tampa-bay-buccaneers,0.5,13.0,385,-525,tampa-bay-buccaneers,tampa-bay-buccaneers,19.047619047619047,0.046185567010309264
182,chicago-bears,0.4311379997339638,arizona-cardinals,0.5688620002660363,13.0,245,-310,arizona-cardinals,arizona-cardinals,32.25806451612903,0.04595263343937789
183,cincinnati-bengals,0.5398363926847286,los-angeles-chargers,0.4601636073152714,13.0,-165,145,los-angeles-chargers,los-angeles-chargers,145.0,0.030804774740084695
184,detroit-lions,0.47191703070785423,minnesota-vikings,0.5280829692921457,13.0,230,-290,minnesota-vikings,detroit-lions,-100.0,0.04662004662004665
185,houston-texans,0.5,indianapolis-colts,0.5,13.0,340,-450,indianapolis-colts,indianapolis-colts,22.22222222222222,0.04545454545454544
186,miami-dolphins,0.5743559265230168,new-york-giants,0.42564407347698324,13.0,-260,210,miami-dolphins,miami-dolphins,38.46153846153846,0.04480286738351258
187,new-york-jets,0.4748549700670099,philadelphia-eagles,0.5251450299329902,13.0,200,-250,philadelphia-eagles,philadelphia-eagles,40.0,0.047619047619047616
188,las-vegas-raiders,0.5558563496925593,washington-football-team,0.44414365030744085,13.0,-125,105,washington-football-team,washington-football-team,105.0,0.04336043360433606
189,los-angeles-rams,0.6449839587972549,jacksonville-jaguars,0.35501604120274505,13.0,-675,475,los-angeles-rams,los-angeles-rams,14.814814814814815,0.04488078541374474
190,pittsburgh-steelers,0.5154505697222035,baltimore-ravens,0.4845494302777965,13.0,165,-195,baltimore-ravens,pittsburgh-steelers,-100.0,0.03837543971858015
191,seattle-seahawks,0.5993300527960521,san-francisco-49ers,0.4006699472039477,13.0,150,-170,san-francisco-49ers,seattle-seahawks,-100.0,0.029629629629629672
192,kansas-city-chiefs,0.6401398777888275,denver-broncos,0.3598601222111726,13.0,-410,310,kansas-city-chiefs,kansas-city-chiefs,24.390243902439025,0.04782400765184125
193,buffalo-bills,0.5319738876304089,new-england-patriots,0.46802611236959113,13.0,-150,130,new-england-patriots,new-england-patriots,130.0,0.034782608695652195
194,minnesota-vikings,0.6494618207609748,pittsburgh-steelers,0.3505381792390254,14.0,-170,150,pittsburgh-steelers,minnesota-vikings,-100.0,0.029629629629629672
195,carolina-panthers,0.6942298388004442,atlanta-falcons,0.305770161199556,14.0,-145,125,carolina-panthers,atlanta-falcons,-100.0,0.03628117913832196
196,cleveland-browns,0.5534422810804154,baltimore-ravens,0.44655771891958473,14.0,-140,120,baltimore-ravens,cleveland-browns,-100.0,0.037878787878787956
197,houston-texans,0.46100534187100234,seattle-seahawks,0.5389946581289976,14.0,320,-425,seattle-seahawks,seattle-seahawks,23.529411764705884,0.047619047619047616
198,kansas-city-chiefs,0.6700885970197304,las-vegas-raiders,0.3299114029802694,14.0,-475,350,kansas-city-chiefs,kansas-city-chiefs,21.05263157894737,0.048309178743961345
199,new-york-jets,0.5687049049464876,new-orleans-saints,0.4312950950535124,14.0,190,-235,new-orleans-saints,new-orleans-saints,42.5531914893617,0.04632012352032944
200,tennessee-titans,0.6867123669246181,jacksonville-jaguars,0.3132876330753819,14.0,-425,320,tennessee-titans,tennessee-titans,23.529411764705884,0.04761904761904767
201,washington-football-team,0.6349088114184914,dallas-cowboys,0.3650911885815088,14.0,175,-210,dallas-cowboys,dallas-cowboys,47.61904761904762,0.04105571847507333
202,denver-broncos,0.6169278260478666,detroit-lions,0.38307217395213344,14.0,-600,435,denver-broncos,denver-broncos,16.666666666666668,0.044058744993324406
203,los-angeles-chargers,0.7022560614236983,new-york-giants,0.29774393857630166,14.0,-400,300,new-york-giants,los-angeles-chargers,-100.0,0.050000000000000044
204,cincinnati-bengals,0.5792986748701338,san-francisco-49ers,0.42070132512986624,14.0,105,-125,cincinnati-bengals,san-francisco-49ers,-100.0,0.04336043360433606
205,tampa-bay-buccaneers,0.5422194343079337,buffalo-bills,0.4577805656920664,14.0,-165,145,buffalo-bills,tampa-bay-buccaneers,-100.0,0.030804774740084695
206,green-bay-packers,0.6471318578773054,chicago-bears,0.3528681421226946,14.0,-600,435,green-bay-packers,green-bay-packers,16.666666666666668,0.044058744993324406
207,arizona-cardinals,0.5249208843512746,los-angeles-rams,0.4750791156487254,14.0,-135,115,los-angeles-rams,los-angeles-rams,114.99999999999999,0.03958436417615052
208,los-angeles-chargers,0.5542187526283984,kansas-city-chiefs,0.44578124737160163,15.0,150,-170,kansas-city-chiefs,kansas-city-chiefs,58.82352941176471,0.029629629629629672
209,indianapolis-colts,0.5,new-england-patriots,0.5,15.0,-120,100,new-england-patriots,indianapolis-colts,-100.0,0.045454545454545414
210,buffalo-bills,0.5801446862706274,carolina-panthers,0.4198553137293725,15.0,-900,600,buffalo-bills,buffalo-bills,11.11111111111111,0.04285714285714293
211,detroit-lions,0.45638153334725046,arizona-cardinals,0.5436184666527496,15.0,525,-760,arizona-cardinals,detroit-lions,-100.0,0.043720930232558144
212,jacksonville-jaguars,0.49389862585076766,houston-texans,0.5061013741492323,15.0,-265,215,jacksonville-jaguars,houston-texans,-100.0,0.04348771472059143
213,miami-dolphins,0.6801256425986654,new-york-jets,0.31987435740133474,15.0,-475,350,miami-dolphins,miami-dolphins,21.05263157894737,0.048309178743961345
214,new-york-giants,0.46334185674409,dallas-cowboys,0.53665814325591,15.0,425,-590,dallas-cowboys,dallas-cowboys,16.94915254237288,0.0455486542443064
215,pittsburgh-steelers,0.4475104824499139,tennessee-titans,0.5524895175500861,15.0,-120,100,tennessee-titans,pittsburgh-steelers,-100.0,0.045454545454545414
216,denver-broncos,0.5,cincinnati-bengals,0.5,15.0,-135,115,cincinnati-bengals,cincinnati-bengals,114.99999999999999,0.03958436417615052
217,san-francisco-49ers,0.7275456985849931,atlanta-falcons,0.2724543014150071,15.0,-425,320,atlanta-falcons,san-francisco-49ers,-100.0,0.04761904761904767
218,baltimore-ravens,0.44557386922237263,green-bay-packers,0.5544261307776273,15.0,310,-410,green-bay-packers,green-bay-packers,24.390243902439025,0.04782400765184122
219,tampa-bay-buccaneers,0.7058566378421642,new-orleans-saints,0.29414336215783576,15.0,-630,450,tampa-bay-buccaneers,new-orleans-saints,-100.0,0.04483188044831876
220,cleveland-browns,0.5631541634993661,las-vegas-raiders,0.436845836500634,15.0,125,-145,cleveland-browns,las-vegas-raiders,-100.0,0.03628117913832196
221,chicago-bears,0.4279826798302267,minnesota-vikings,0.5720173201697734,15.0,240,-305,minnesota-vikings,minnesota-vikings,32.786885245901644,0.04720406681190997
222,philadelphia-eagles,0.6793976747740117,washington-football-team,0.3206023252259884,15.0,-475,350,philadelphia-eagles,philadelphia-eagles,21.05263157894737,0.048309178743961345
223,los-angeles-rams,0.6246417353357836,seattle-seahawks,0.37535826466421635,15.0,-350,270,los-angeles-rams,los-angeles-rams,28.571428571428573,0.048048048048048075
224,tennessee-titans,0.42595847816428656,san-francisco-49ers,0.5740415218357134,16.0,150,-170,tennessee-titans,tennessee-titans,150.0,0.029629629629629672
225,green-bay-packers,0.5668335314979213,cleveland-browns,0.4331664685020786,16.0,-365,280,green-bay-packers,green-bay-packers,27.397260273972602,0.0481041312959819
226,arizona-cardinals,0.5,indianapolis-colts,0.5,16.0,-165,145,indianapolis-colts,indianapolis-colts,145.0,0.030804774740084695
227,atlanta-falcons,0.49034120559554306,detroit-lions,0.5096587944044572,16.0,-365,280,atlanta-falcons,atlanta-falcons,27.397260273972602,0.0481041312959819
228,carolina-panthers,0.27387899744965954,tampa-bay-buccaneers,0.7261210025503406,16.0,400,-550,tampa-bay-buccaneers,tampa-bay-buccaneers,18.181818181818183,0.046153846153846156
229,cincinnati-bengals,0.7275259200903947,baltimore-ravens,0.2724740799096052,16.0,-380,290,baltimore-ravens,cincinnati-bengals,-100.0,0.04807692307692302
230,houston-texans,0.4252906863415752,los-angeles-chargers,0.5747093136584246,16.0,460,-650,los-angeles-chargers,houston-texans,-100.0,0.045238095238095244
231,minnesota-vikings,0.4174995545244479,los-angeles-rams,0.5825004454755521,16.0,150,-170,minnesota-vikings,los-angeles-rams,-100.0,0.029629629629629672
232,new-england-patriots,0.5642695214095539,buffalo-bills,0.43573047859044606,16.0,-120,100,buffalo-bills,buffalo-bills,100.0,0.045454545454545414
233,new-york-jets,0.5895991591263807,jacksonville-jaguars,0.4104008408736194,16.0,-130,110,jacksonville-jaguars,new-york-jets,-100.0,0.04140786749482395
234,philadelphia-eagles,0.6978958590313491,new-york-giants,0.30210414096865096,16.0,-550,400,philadelphia-eagles,philadelphia-eagles,18.181818181818183,0.0461538461538461
235,seattle-seahawks,0.5583397997218561,chicago-bears,0.44166020027814373,16.0,-335,260,seattle-seahawks,chicago-bears,-100.0,0.04789272030651337
236,kansas-city-chiefs,0.6499268524335892,pittsburgh-steelers,0.3500731475664108,16.0,-450,340,kansas-city-chiefs,kansas-city-chiefs,22.22222222222222,0.045454545454545525
237,las-vegas-raiders,0.477173787521693,denver-broncos,0.522826212478307,16.0,-105,-115,denver-broncos,las-vegas-raiders,-100.0,0.04707884288145209
238,dallas-cowboys,0.627443850903058,washington-football-team,0.3725561490969422,16.0,-475,350,dallas-cowboys,dallas-cowboys,21.05263157894737,0.048309178743961345
239,new-orleans-saints,0.4240707925404612,miami-dolphins,0.5759292074595388,16.0,135,-155,new-orleans-saints,miami-dolphins,-100.0,0.03337505214851899
240,buffalo-bills,0.6222200687749855,atlanta-falcons,0.37777993122501446,17.0,-900,600,buffalo-bills,buffalo-bills,11.11111111111111,0.04285714285714293
241,chicago-bears,0.5566110489753304,new-york-giants,0.4433889510246697,17.0,-250,200,chicago-bears,chicago-bears,40.0,0.04761904761904767
242,cincinnati-bengals,0.4447417417245759,kansas-city-chiefs,0.555258258275424,17.0,185,-225,cincinnati-bengals,cincinnati-bengals,185.0,0.04318488529014841
243,indianapolis-colts,0.7176862020980036,las-vegas-raiders,0.28231379790199645,17.0,-280,225,las-vegas-raiders,las-vegas-raiders,225.0,0.04453441295546556
244,new-england-patriots,0.6448164182925085,jacksonville-jaguars,0.35518358170749154,17.0,-1125,700,new-england-patriots,new-england-patriots,8.88888888888889,0.04336734693877553
245,new-york-jets,0.37254187858325544,tampa-bay-buccaneers,0.6274581214167445,17.0,500,-720,tampa-bay-buccaneers,tampa-bay-buccaneers,13.88888888888889,0.04471544715447154
246,tennessee-titans,0.59499607331814,miami-dolphins,0.40500392668185997,17.0,-180,155,miami-dolphins,tennessee-titans,-100.0,0.035014005602240994
247,washington-football-team,0.3665316663109646,philadelphia-eagles,0.6334683336890353,17.0,155,-180,washington-football-team,philadelphia-eagles,-100.0,0.03501400560224088
248,baltimore-ravens,0.5164148405321053,los-angeles-rams,0.48358515946789493,17.0,165,-195,los-angeles-rams,los-angeles-rams,51.282051282051285,0.03837543971858015
249,los-angeles-chargers,0.6694255474544105,denver-broncos,0.33057445254558937,17.0,-255,205,denver-broncos,los-angeles-chargers,-100.0,0.046178711613946044
250,san-francisco-49ers,0.6450629888508375,houston-texans,0.35493701114916254,17.0,-720,500,san-francisco-49ers,san-francisco-49ers,13.88888888888889,0.04471544715447151
251,dallas-cowboys,0.507468500813236,arizona-cardinals,0.49253149918676387,17.0,-235,190,dallas-cowboys,arizona-cardinals,-100.0,0.04632012352032944
252,new-orleans-saints,0.5163590289314348,carolina-panthers,0.48364097106856524,17.0,-280,225,new-orleans-saints,new-orleans-saints,35.714285714285715,0.04453441295546556
253,seattle-seahawks,0.5,detroit-lions,0.5,17.0,-310,245,seattle-seahawks,seattle-seahawks,32.25806451612903,0.04595263343937783
254,green-bay-packers,0.6685484356439363,minnesota-vikings,0.33145156435606393,17.0,-260,210,minnesota-vikings,green-bay-packers,-100.0,0.04480286738351258
255,pittsburgh-steelers,0.4105480466553131,cleveland-browns,0.5894519533446868,17.0,150,-170,pittsburgh-steelers,pittsburgh-steelers,150.0,0.029629629629629672
256,denver-broncos,0.3643835714060479,kansas-city-chiefs,0.6356164285939521,18.0,425,-590,kansas-city-chiefs,kansas-city-chiefs,16.94915254237288,0.0455486542443064
257,philadelphia-eagles,0.6826951711581868,dallas-cowboys,0.31730482884181327,18.0,235,-300,dallas-cowboys,dallas-cowboys,33.333333333333336,0.04850746268656714
258,baltimore-ravens,0.5075166714605498,pittsburgh-steelers,0.49248332853945026,18.0,-155,135,pittsburgh-steelers,pittsburgh-steelers,135.0,0.03337505214851888
259,cleveland-browns,0.4830439857943213,cincinnati-bengals,0.5169560142056786,18.0,-265,215,cleveland-browns,cleveland-browns,37.735849056603776,0.04348771472059143
260,detroit-lions,0.3395103972987836,green-bay-packers,0.6604896027012165,18.0,165,-195,detroit-lions,detroit-lions,165.0,0.03837543971858015
261,houston-texans,0.3628590949114903,tennessee-titans,0.6371409050885097,18.0,410,-575,tennessee-titans,tennessee-titans,17.391304347826086,0.04793028322440088
262,jacksonville-jaguars,0.3426152832287089,indianapolis-colts,0.6573847167712911,18.0,650,-1000,indianapolis-colts,jacksonville-jaguars,-100.0,0.04242424242424242
263,minnesota-vikings,0.43220767854302694,chicago-bears,0.567792321456973,18.0,-190,160,minnesota-vikings,minnesota-vikings,52.631578947368425,0.039787798408488007
264,new-york-giants,0.36755594567287697,washington-football-team,0.6324440543271229,18.0,200,-250,new-york-giants,washington-football-team,-100.0,0.047619047619047616
265,atlanta-falcons,0.5725664153167417,new-orleans-saints,0.42743358468325826,18.0,185,-225,new-orleans-saints,new-orleans-saints,44.44444444444444,0.04318488529014841
266,buffalo-bills,0.7022496720516179,new-york-jets,0.2977503279483821,18.0,-1250,750,buffalo-bills,buffalo-bills,8.0,0.04357298474945537
267,miami-dolphins,0.45347029653902093,new-england-patriots,0.546529703460979,18.0,200,-250,new-england-patriots,miami-dolphins,-100.0,0.047619047619047616
268,tampa-bay-buccaneers,0.6248734789055601,carolina-panthers,0.3751265210944399,18.0,-510,375,tampa-bay-buccaneers,tampa-bay-buccaneers,19.607843137254903,0.046591889559965516
269,arizona-cardinals,0.5146429945921415,seattle-seahawks,0.4853570054078585,18.0,-235,190,arizona-cardinals,seattle-seahawks,-100.0,0.04632012352032944
270,los-angeles-rams,0.6558913498626608,san-francisco-49ers,0.3441086501373393,18.0,-170,150,san-francisco-49ers,san-francisco-49ers,150.0,0.029629629629629672
271,las-vegas-raiders,0.41014686258051936,los-angeles-chargers,0.5898531374194808,18.0,145,-165,las-vegas-raiders,las-vegas-raiders,145.0,0.030804774740084695
