,Home,home_predict_prob,Away,away_predict_prob,Week,ML_h,ML_a,predict_outcome,outcome,payout,hold
176,green-bay-packers,0.5230375094937829,los-angeles-rams,0.4769624905062169,12.0,-105,-115,los-angeles-rams,green-bay-packers,-100.0,0.04707884288145209
177,san-francisco-49ers,0.6268221770883164,minnesota-vikings,0.3731778229116837,12.0,-170,150,minnesota-vikings,san-francisco-49ers,-100.0,0.029629629629629672
178,baltimore-ravens,0.5643738451922794,cleveland-browns,0.4356261548077205,12.0,-190,160,cleveland-browns,baltimore-ravens,-100.0,0.039787798408488007
179,washington-football-team,0.5634908339528935,seattle-seahawks,0.4365091660471066,12.0,-120,100,seattle-seahawks,washington-football-team,-100.0,0.045454545454545414
180,new-orleans-saints,0.4930144233558445,dallas-cowboys,0.5069855766441556,13.0,225,-280,dallas-cowboys,dallas-cowboys,35.714285714285715,0.04453441295546562
181,atlanta-falcons,0.5,tampa-bay-buccaneers,0.5,13.0,385,-525,tampa-bay-buccaneers,tampa-bay-buccaneers,19.047619047619047,0.046185567010309264
182,chicago-bears,0.4311164929226548,arizona-cardinals,0.5688835070773453,13.0,245,-310,arizona-cardinals,arizona-cardinals,32.25806451612903,0.04595263343937789
183,cincinnati-bengals,0.5398428988315852,los-angeles-chargers,0.46015710116841485,13.0,-165,145,los-angeles-chargers,los-angeles-chargers,145.0,0.030804774740084695
184,detroit-lions,0.47194866456786105,minnesota-vikings,0.5280513354321389,13.0,230,-290,minnesota-vikings,detroit-lions,-100.0,0.04662004662004665
185,houston-texans,0.5,indianapolis-colts,0.5,13.0,340,-450,indianapolis-colts,indianapolis-colts,22.22222222222222,0.04545454545454544
186,miami-dolphins,0.5743085935284734,new-york-giants,0.4256914064715264,13.0,-260,210,miami-dolphins,miami-dolphins,38.46153846153846,0.04480286738351258
187,new-york-jets,0.474805340149745,philadelphia-eagles,0.5251946598502549,13.0,200,-250,philadelphia-eagles,philadelphia-eagles,40.0,0.047619047619047616
188,las-vegas-raiders,0.5558508383246464,washington-football-team,0.44414916167535357,13.0,-125,105,washington-football-team,washington-football-team,105.0,0.04336043360433606
189,los-angeles-rams,0.6450210651103283,jacksonville-jaguars,0.35497893488967147,13.0,-675,475,los-angeles-rams,los-angeles-rams,14.814814814814815,0.04488078541374474
190,pittsburgh-steelers,0.5155928842173172,baltimore-ravens,0.48440711578268286,13.0,165,-195,baltimore-ravens,pittsburgh-steelers,-100.0,0.03837543971858015
191,seattle-seahawks,0.5994099052412201,san-francisco-49ers,0.40059009475878005,13.0,150,-170,san-francisco-49ers,seattle-seahawks,-100.0,0.029629629629629672
192,kansas-city-chiefs,0.6403086891894197,denver-broncos,0.3596913108105802,13.0,-410,310,kansas-city-chiefs,kansas-city-chiefs,24.390243902439025,0.04782400765184125
193,buffalo-bills,0.5319550969588202,new-england-patriots,0.46804490304117996,13.0,-150,130,new-england-patriots,new-england-patriots,130.0,0.034782608695652195
194,minnesota-vikings,0.649502607225929,pittsburgh-steelers,0.3504973927740712,14.0,-170,150,pittsburgh-steelers,minnesota-vikings,-100.0,0.029629629629629672
195,carolina-panthers,0.6943388267895649,atlanta-falcons,0.30566117321043484,14.0,-145,125,carolina-panthers,atlanta-falcons,-100.0,0.03628117913832196
196,cleveland-browns,0.5534725373134135,baltimore-ravens,0.4465274626865866,14.0,-140,120,baltimore-ravens,cleveland-browns,-100.0,0.037878787878787956
197,houston-texans,0.4610616764282046,seattle-seahawks,0.5389383235717955,14.0,320,-425,seattle-seahawks,seattle-seahawks,23.529411764705884,0.047619047619047616
198,kansas-city-chiefs,0.6701516434735795,las-vegas-raiders,0.3298483565264205,14.0,-475,350,kansas-city-chiefs,kansas-city-chiefs,21.05263157894737,0.048309178743961345
199,new-york-jets,0.5687491067231116,new-orleans-saints,0.43125089327688854,14.0,190,-235,new-orleans-saints,new-orleans-saints,42.5531914893617,0.04632012352032944
200,tennessee-titans,0.6867584552489991,jacksonville-jaguars,0.3132415447510008,14.0,-425,320,tennessee-titans,tennessee-titans,23.529411764705884,0.04761904761904767
201,washington-football-team,0.6349171412469988,dallas-cowboys,0.3650828587530011,14.0,175,-210,dallas-cowboys,dallas-cowboys,47.61904761904762,0.04105571847507333
202,denver-broncos,0.6169045988113653,detroit-lions,0.3830954011886347,14.0,-600,435,denver-broncos,denver-broncos,16.666666666666668,0.044058744993324406
203,los-angeles-chargers,0.7021959138629407,new-york-giants,0.2978040861370595,14.0,-400,300,new-york-giants,los-angeles-chargers,-100.0,0.050000000000000044
204,cincinnati-bengals,0.5793610274699724,san-francisco-49ers,0.4206389725300275,14.0,105,-125,cincinnati-bengals,san-francisco-49ers,-100.0,0.04336043360433606
205,tampa-bay-buccaneers,0.5421428582490414,buffalo-bills,0.45785714175095865,14.0,-165,145,buffalo-bills,tampa-bay-buccaneers,-100.0,0.030804774740084695
206,green-bay-packers,0.647215211925965,chicago-bears,0.35278478807403507,14.0,-600,435,green-bay-packers,green-bay-packers,16.666666666666668,0.044058744993324406
207,arizona-cardinals,0.5248074814630435,los-angeles-rams,0.47519251853695665,14.0,-135,115,los-angeles-rams,los-angeles-rams,114.99999999999999,0.03958436417615052
208,los-angeles-chargers,0.5542228362972047,kansas-city-chiefs,0.4457771637027954,15.0,150,-170,kansas-city-chiefs,kansas-city-chiefs,58.82352941176471,0.029629629629629672
209,indianapolis-colts,0.5,new-england-patriots,0.5,15.0,-120,100,new-england-patriots,indianapolis-colts,-100.0,0.045454545454545414
210,buffalo-bills,0.5803195832945821,carolina-panthers,0.419680416705418,15.0,-900,600,buffalo-bills,buffalo-bills,11.11111111111111,0.04285714285714293
211,detroit-lions,0.4564515539526491,arizona-cardinals,0.5435484460473509,15.0,525,-760,arizona-cardinals,detroit-lions,-100.0,0.043720930232558144
212,jacksonville-jaguars,0.4939845581629113,houston-texans,0.5060154418370887,15.0,-265,215,jacksonville-jaguars,houston-texans,-100.0,0.04348771472059143
213,miami-dolphins,0.6801577946935288,new-york-jets,0.31984220530647145,15.0,-475,350,miami-dolphins,miami-dolphins,21.05263157894737,0.048309178743961345
214,new-york-giants,0.46342486190854426,dallas-cowboys,0.5365751380914557,15.0,425,-590,dallas-cowboys,dallas-cowboys,16.94915254237288,0.0455486542443064
215,pittsburgh-steelers,0.44763517712441053,tennessee-titans,0.5523648228755895,15.0,-120,100,tennessee-titans,pittsburgh-steelers,-100.0,0.045454545454545414
216,denver-broncos,0.5,cincinnati-bengals,0.5,15.0,-135,115,cincinnati-bengals,cincinnati-bengals,114.99999999999999,0.03958436417615052
217,san-francisco-49ers,0.7276620745356928,atlanta-falcons,0.272337925464307,15.0,-425,320,atlanta-falcons,san-francisco-49ers,-100.0,0.04761904761904767
218,baltimore-ravens,0.44582927191487615,green-bay-packers,0.5541707280851238,15.0,310,-410,green-bay-packers,green-bay-packers,24.390243902439025,0.04782400765184122
219,tampa-bay-buccaneers,0.7059385391447842,new-orleans-saints,0.2940614608552158,15.0,-630,450,tampa-bay-buccaneers,new-orleans-saints,-100.0,0.04483188044831876
220,cleveland-browns,0.5632292027747062,las-vegas-raiders,0.4367707972252939,15.0,125,-145,cleveland-browns,las-vegas-raiders,-100.0,0.03628117913832196
221,chicago-bears,0.4281128710767184,minnesota-vikings,0.5718871289232814,15.0,240,-305,minnesota-vikings,minnesota-vikings,32.786885245901644,0.04720406681190997
222,philadelphia-eagles,0.679494997872174,washington-football-team,0.32050500212782596,15.0,-475,350,philadelphia-eagles,philadelphia-eagles,21.05263157894737,0.048309178743961345
223,los-angeles-rams,0.6246793761241068,seattle-seahawks,0.3753206238758933,15.0,-350,270,los-angeles-rams,los-angeles-rams,28.571428571428573,0.048048048048048075
224,tennessee-titans,0.42607565358487787,san-francisco-49ers,0.5739243464151221,16.0,150,-170,tennessee-titans,tennessee-titans,150.0,0.029629629629629672
225,green-bay-packers,0.5667532262616369,cleveland-browns,0.43324677373836307,16.0,-365,280,green-bay-packers,green-bay-packers,27.397260273972602,0.0481041312959819
226,arizona-cardinals,0.5,indianapolis-colts,0.5,16.0,-165,145,indianapolis-colts,indianapolis-colts,145.0,0.030804774740084695
227,atlanta-falcons,0.49042502316940323,detroit-lions,0.5095749768305967,16.0,-365,280,atlanta-falcons,atlanta-falcons,27.397260273972602,0.0481041312959819
228,carolina-panthers,0.27398406093436223,tampa-bay-buccaneers,0.7260159390656379,16.0,400,-550,tampa-bay-buccaneers,tampa-bay-buccaneers,18.181818181818183,0.046153846153846156
229,cincinnati-bengals,0.7276595280328059,baltimore-ravens,0.2723404719671942,16.0,-380,290,baltimore-ravens,cincinnati-bengals,-100.0,0.04807692307692302
230,houston-texans,0.425393520818373,los-angeles-chargers,0.574606479181627,16.0,460,-650,los-angeles-chargers,houston-texans,-100.0,0.045238095238095244
231,minnesota-vikings,0.4175075764426015,los-angeles-rams,0.5824924235573986,16.0,150,-170,minnesota-vikings,los-angeles-rams,-100.0,0.029629629629629672
232,new-england-patriots,0.5643319027849928,buffalo-bills,0.4356680972150072,16.0,-120,100,buffalo-bills,buffalo-bills,100.0,0.045454545454545414
233,new-york-jets,0.5896658136789878,jacksonville-jaguars,0.410334186321012,16.0,-130,110,jacksonville-jaguars,new-york-jets,-100.0,0.04140786749482395
234,philadelphia-eagles,0.6978408864955303,new-york-giants,0.3021591135044698,16.0,-550,400,philadelphia-eagles,philadelphia-eagles,18.181818181818183,0.0461538461538461
235,seattle-seahawks,0.5583668126375367,chicago-bears,0.44163318736246343,16.0,-335,260,seattle-seahawks,chicago-bears,-100.0,0.04789272030651337
236,kansas-city-chiefs,0.6499597753486877,pittsburgh-steelers,0.3500402246513122,16.0,-450,340,kansas-city-chiefs,kansas-city-chiefs,22.22222222222222,0.045454545454545525
237,las-vegas-raiders,0.47723491741579044,denver-broncos,0.5227650825842095,16.0,-105,-115,denver-broncos,las-vegas-raiders,-100.0,0.04707884288145209
238,dallas-cowboys,0.6276506638589864,washington-football-team,0.37234933614101356,16.0,-475,350,dallas-cowboys,dallas-cowboys,21.05263157894737,0.048309178743961345
239,new-orleans-saints,0.42419853220678394,miami-dolphins,0.5758014677932162,16.0,135,-155,new-orleans-saints,miami-dolphins,-100.0,0.03337505214851899
240,buffalo-bills,0.6222683319966033,atlanta-falcons,0.3777316680033967,17.0,-900,600,buffalo-bills,buffalo-bills,11.11111111111111,0.04285714285714293
241,chicago-bears,0.5566705750072612,new-york-giants,0.44332942499273875,17.0,-250,200,chicago-bears,chicago-bears,40.0,0.04761904761904767
242,cincinnati-bengals,0.44465110703448424,kansas-city-chiefs,0.5553488929655159,17.0,185,-225,cincinnati-bengals,cincinnati-bengals,185.0,0.04318488529014841
243,indianapolis-colts,0.7176898940750005,las-vegas-raiders,0.28231010592499944,17.0,-280,225,las-vegas-raiders,las-vegas-raiders,225.0,0.04453441295546556
244,new-england-patriots,0.6449798372741378,jacksonville-jaguars,0.3550201627258623,17.0,-1125,700,new-england-patriots,new-england-patriots,8.88888888888889,0.04336734693877553
245,new-york-jets,0.37263541656973875,tampa-bay-buccaneers,0.6273645834302612,17.0,500,-720,tampa-bay-buccaneers,tampa-bay-buccaneers,13.88888888888889,0.04471544715447154
246,tennessee-titans,0.5949400550099732,miami-dolphins,0.4050599449900268,17.0,-180,155,miami-dolphins,tennessee-titans,-100.0,0.035014005602240994
247,washington-football-team,0.3666501300396358,philadelphia-eagles,0.6333498699603642,17.0,155,-180,washington-football-team,philadelphia-eagles,-100.0,0.03501400560224088
248,baltimore-ravens,0.5165053956236138,los-angeles-rams,0.4834946043763862,17.0,165,-195,los-angeles-rams,los-angeles-rams,51.282051282051285,0.03837543971858015
249,los-angeles-chargers,0.669540954095616,denver-broncos,0.33045904590438385,17.0,-255,205,denver-broncos,los-angeles-chargers,-100.0,0.046178711613946044
250,san-francisco-49ers,0.6452735542379693,houston-texans,0.3547264457620308,17.0,-720,500,san-francisco-49ers,san-francisco-49ers,13.88888888888889,0.04471544715447151
251,dallas-cowboys,0.5074354305765886,arizona-cardinals,0.4925645694234114,17.0,-235,190,dallas-cowboys,arizona-cardinals,-100.0,0.04632012352032944
252,new-orleans-saints,0.5164594475747561,carolina-panthers,0.483540552425244,17.0,-280,225,new-orleans-saints,new-orleans-saints,35.714285714285715,0.04453441295546556
253,seattle-seahawks,0.5,detroit-lions,0.5,17.0,-310,245,seattle-seahawks,seattle-seahawks,32.25806451612903,0.04595263343937783
254,green-bay-packers,0.668650622123556,minnesota-vikings,0.33134937787644414,17.0,-260,210,minnesota-vikings,green-bay-packers,-100.0,0.04480286738351258
255,pittsburgh-steelers,0.41066413567302934,cleveland-browns,0.5893358643269707,17.0,150,-170,pittsburgh-steelers,pittsburgh-steelers,150.0,0.029629629629629672
256,denver-broncos,0.364519139739535,kansas-city-chiefs,0.635480860260465,18.0,425,-590,kansas-city-chiefs,kansas-city-chiefs,16.94915254237288,0.0455486542443064
257,philadelphia-eagles,0.682666293428652,dallas-cowboys,0.31733370657134785,18.0,235,-300,dallas-cowboys,dallas-cowboys,33.333333333333336,0.04850746268656714
258,baltimore-ravens,0.5076011759588991,pittsburgh-steelers,0.4923988240411011,18.0,-155,135,pittsburgh-steelers,pittsburgh-steelers,135.0,0.03337505214851888
259,cleveland-browns,0.48307277124750064,cincinnati-bengals,0.5169272287524992,18.0,-265,215,cleveland-browns,cleveland-browns,37.735849056603776,0.04348771472059143
260,detroit-lions,0.33948696462350253,green-bay-packers,0.6605130353764974,18.0,165,-195,detroit-lions,detroit-lions,165.0,0.03837543971858015
261,houston-texans,0.3629597490529359,tennessee-titans,0.6370402509470641,18.0,410,-575,tennessee-titans,tennessee-titans,17.391304347826086,0.04793028322440088
262,jacksonville-jaguars,0.34269286483175443,indianapolis-colts,0.6573071351682456,18.0,650,-1000,indianapolis-colts,jacksonville-jaguars,-100.0,0.04242424242424242
263,minnesota-vikings,0.4323902339446388,chicago-bears,0.5676097660553613,18.0,-190,160,minnesota-vikings,minnesota-vikings,52.631578947368425,0.039787798408488007
264,new-york-giants,0.3676782567345351,washington-football-team,0.632321743265465,18.0,200,-250,new-york-giants,washington-football-team,-100.0,0.047619047619047616
265,atlanta-falcons,0.5726825720234044,new-orleans-saints,0.4273174279765955,18.0,185,-225,new-orleans-saints,new-orleans-saints,44.44444444444444,0.04318488529014841
266,buffalo-bills,0.70235725743383,new-york-jets,0.2976427425661699,18.0,-1250,750,buffalo-bills,buffalo-bills,8.0,0.04357298474945537
267,miami-dolphins,0.45365137577734826,new-england-patriots,0.5463486242226518,18.0,200,-250,new-england-patriots,miami-dolphins,-100.0,0.047619047619047616
268,tampa-bay-buccaneers,0.6248603839549085,carolina-panthers,0.3751396160450915,18.0,-510,375,tampa-bay-buccaneers,tampa-bay-buccaneers,19.607843137254903,0.046591889559965516
269,arizona-cardinals,0.5146807036210976,seattle-seahawks,0.48531929637890237,18.0,-235,190,arizona-cardinals,seattle-seahawks,-100.0,0.04632012352032944
270,los-angeles-rams,0.6560027324868217,san-francisco-49ers,0.3439972675131784,18.0,-170,150,san-francisco-49ers,san-francisco-49ers,150.0,0.029629629629629672
271,las-vegas-raiders,0.41005570080777426,los-angeles-chargers,0.5899442991922256,18.0,145,-165,las-vegas-raiders,las-vegas-raiders,145.0,0.030804774740084695
272,cincinnati-bengals,0.5785212497322,las-vegas-raiders,0.42147875026780024,19.0,-280,225,cincinnati-bengals,cincinnati-bengals,35.714285714285715,0.04453441295546556
273,buffalo-bills,0.5838559402335676,new-england-patriots,0.41614405976643254,19.0,-210,175,new-england-patriots,buffalo-bills,-100.0,0.04105571847507328
274,tampa-bay-buccaneers,0.5438993559297778,philadelphia-eagles,0.4561006440702224,19.0,-335,260,tampa-bay-buccaneers,tampa-bay-buccaneers,29.850746268656717,0.04789272030651337
275,dallas-cowboys,0.7037865252088622,san-francisco-49ers,0.2962134747911377,19.0,-170,150,san-francisco-49ers,san-francisco-49ers,150.0,0.029629629629629672
276,kansas-city-chiefs,0.6934975470283216,pittsburgh-steelers,0.3065024529716782,19.0,-600,435,kansas-city-chiefs,kansas-city-chiefs,16.666666666666668,0.044058744993324406
277,los-angeles-rams,0.6352730892460664,arizona-cardinals,0.36472691075393354,19.0,-170,150,arizona-cardinals,los-angeles-rams,-100.0,0.029629629629629672
278,tennessee-titans,0.666432894563807,cincinnati-bengals,0.3335671054361929,20.0,-200,170,cincinnati-bengals,cincinnati-bengals,170.0,0.03703703703703698
279,green-bay-packers,0.5806498606657785,san-francisco-49ers,0.4193501393342214,20.0,-240,195,san-francisco-49ers,san-francisco-49ers,195.0,0.04486540378863413
280,tampa-bay-buccaneers,0.6387505946257876,los-angeles-rams,0.36124940537421224,20.0,-140,120,los-angeles-rams,los-angeles-rams,120.0,0.037878787878787956
281,kansas-city-chiefs,0.47640154553074054,buffalo-bills,0.5235984544692595,20.0,-130,110,buffalo-bills,kansas-city-chiefs,-100.0,0.04140786749482395
282,kansas-city-chiefs,0.5689047846008455,cincinnati-bengals,0.4310952153991544,21.0,-350,270,kansas-city-chiefs,cincinnati-bengals,-100.0,0.048048048048048075
283,los-angeles-rams,0.511832674846869,san-francisco-49ers,0.48816732515313116,21.0,-180,155,san-francisco-49ers,los-angeles-rams,-100.0,0.035014005602240994
