,Home,home_predict_prob,Away,away_predict_prob,Week,ML_h,ML_a,predict_outcome,outcome,payout,hold
176,green-bay-packers,0.5227233260033152,los-angeles-rams,0.47727667399668483,12.0,-105,-115,los-angeles-rams,green-bay-packers,-100.0,0.04707884288145209
177,san-francisco-49ers,0.625911526093995,minnesota-vikings,0.37408847390600486,12.0,-170,150,minnesota-vikings,san-francisco-49ers,-100.0,0.029629629629629672
178,baltimore-ravens,0.56399483133303,cleveland-browns,0.43600516866697003,12.0,-190,160,cleveland-browns,baltimore-ravens,-100.0,0.039787798408488007
179,washington-football-team,0.5630141312475965,seattle-seahawks,0.4369858687524035,12.0,-120,100,seattle-seahawks,washington-football-team,-100.0,0.045454545454545414
180,new-orleans-saints,0.4922157065551268,dallas-cowboys,0.507784293444873,13.0,225,-280,dallas-cowboys,dallas-cowboys,35.714285714285715,0.04453441295546562
181,atlanta-falcons,0.5,tampa-bay-buccaneers,0.5,13.0,385,-525,tampa-bay-buccaneers,tampa-bay-buccaneers,19.047619047619047,0.046185567010309264
182,chicago-bears,0.43129051305726673,arizona-cardinals,0.5687094869427333,13.0,245,-310,arizona-cardinals,arizona-cardinals,32.25806451612903,0.04595263343937789
183,cincinnati-bengals,0.5395662665742951,los-angeles-chargers,0.46043373342570487,13.0,-165,145,los-angeles-chargers,los-angeles-chargers,145.0,0.030804774740084695
184,detroit-lions,0.4715730676184691,minnesota-vikings,0.5284269323815307,13.0,230,-290,minnesota-vikings,detroit-lions,-100.0,0.04662004662004665
185,houston-texans,0.5,indianapolis-colts,0.5,13.0,340,-450,indianapolis-colts,indianapolis-colts,22.22222222222222,0.04545454545454544
186,miami-dolphins,0.5736775470409555,new-york-giants,0.4263224529590443,13.0,-260,210,miami-dolphins,miami-dolphins,38.46153846153846,0.04480286738351258
187,new-york-jets,0.47425295365932874,philadelphia-eagles,0.5257470463406712,13.0,200,-250,philadelphia-eagles,philadelphia-eagles,40.0,0.047619047619047616
188,las-vegas-raiders,0.5554003940148585,washington-football-team,0.44459960598514126,13.0,-125,105,washington-football-team,washington-football-team,105.0,0.04336043360433606
189,los-angeles-rams,0.6483498984677769,jacksonville-jaguars,0.351650101532223,13.0,-675,475,los-angeles-rams,los-angeles-rams,14.814814814814815,0.04488078541374474
190,pittsburgh-steelers,0.5153044241270552,baltimore-ravens,0.4846955758729449,13.0,165,-195,baltimore-ravens,pittsburgh-steelers,-100.0,0.03837543971858015
191,seattle-seahawks,0.5989686787911637,san-francisco-49ers,0.40103132120883644,13.0,150,-170,san-francisco-49ers,seattle-seahawks,-100.0,0.029629629629629672
192,kansas-city-chiefs,0.6404691970800054,denver-broncos,0.35953080291999456,13.0,-410,310,kansas-city-chiefs,kansas-city-chiefs,24.390243902439025,0.04782400765184125
193,buffalo-bills,0.5315482117091607,new-england-patriots,0.4684517882908393,13.0,-150,130,new-england-patriots,new-england-patriots,130.0,0.034782608695652195
194,minnesota-vikings,0.6489698981427472,pittsburgh-steelers,0.35103010185725275,14.0,-170,150,pittsburgh-steelers,minnesota-vikings,-100.0,0.029629629629629672
195,carolina-panthers,0.6943275946471239,atlanta-falcons,0.30567240535287626,14.0,-145,125,carolina-panthers,atlanta-falcons,-100.0,0.03628117913832196
196,cleveland-browns,0.5530642174300022,baltimore-ravens,0.44693578256999794,14.0,-140,120,baltimore-ravens,cleveland-browns,-100.0,0.037878787878787956
197,houston-texans,0.46034739822394843,seattle-seahawks,0.5396526017760518,14.0,320,-425,seattle-seahawks,seattle-seahawks,23.529411764705884,0.047619047619047616
198,kansas-city-chiefs,0.6698570880708862,las-vegas-raiders,0.33014291192911366,14.0,-475,350,kansas-city-chiefs,kansas-city-chiefs,21.05263157894737,0.048309178743961345
199,new-york-jets,0.5681206455570318,new-orleans-saints,0.43187935444296827,14.0,190,-235,new-orleans-saints,new-orleans-saints,42.5531914893617,0.04632012352032944
200,tennessee-titans,0.6868517233743521,jacksonville-jaguars,0.313148276625648,14.0,-425,320,tennessee-titans,tennessee-titans,23.529411764705884,0.04761904761904767
201,washington-football-team,0.6347763403669567,dallas-cowboys,0.3652236596330432,14.0,175,-210,dallas-cowboys,dallas-cowboys,47.61904761904762,0.04105571847507333
202,denver-broncos,0.6164276007818028,detroit-lions,0.38357239921819714,14.0,-600,435,denver-broncos,denver-broncos,16.666666666666668,0.044058744993324406
203,los-angeles-chargers,0.7020067367260631,new-york-giants,0.297993263273937,14.0,-400,300,new-york-giants,los-angeles-chargers,-100.0,0.050000000000000044
204,cincinnati-bengals,0.5790630769790495,san-francisco-49ers,0.42093692302095054,14.0,105,-125,cincinnati-bengals,san-francisco-49ers,-100.0,0.04336043360433606
205,tampa-bay-buccaneers,0.5417339015269802,buffalo-bills,0.4582660984730197,14.0,-165,145,buffalo-bills,tampa-bay-buccaneers,-100.0,0.030804774740084695
206,green-bay-packers,0.647709770056371,chicago-bears,0.3522902299436288,14.0,-600,435,green-bay-packers,green-bay-packers,16.666666666666668,0.044058744993324406
207,arizona-cardinals,0.5248494808207695,los-angeles-rams,0.47515051917923035,14.0,-135,115,los-angeles-rams,los-angeles-rams,114.99999999999999,0.03958436417615052
