,Home,home_predict_prob,Away,away_predict_prob,Week,ML_h,ML_a,predict_outcome,outcome,payout,hold
176,green-bay-packers,0.5229729155526011,los-angeles-rams,0.477027084447399,12.0,-105,-115,los-angeles-rams,green-bay-packers,-100.0,0.04707884288145209
177,san-francisco-49ers,0.626174768310722,minnesota-vikings,0.37382523168927795,12.0,-170,150,minnesota-vikings,san-francisco-49ers,-100.0,0.029629629629629672
178,baltimore-ravens,0.5641111314775233,cleveland-browns,0.4358888685224766,12.0,-190,160,cleveland-browns,baltimore-ravens,-100.0,0.039787798408488007
179,washington-football-team,0.5632263501397878,seattle-seahawks,0.4367736498602123,12.0,-120,100,seattle-seahawks,washington-football-team,-100.0,0.045454545454545414
180,new-orleans-saints,0.49246442192443457,dallas-cowboys,0.5075355780755653,13.0,225,-280,dallas-cowboys,dallas-cowboys,35.714285714285715,0.04453441295546562
181,atlanta-falcons,0.5,tampa-bay-buccaneers,0.5,13.0,385,-525,tampa-bay-buccaneers,tampa-bay-buccaneers,19.047619047619047,0.046185567010309264
182,chicago-bears,0.4313425178836635,arizona-cardinals,0.5686574821163363,13.0,245,-310,arizona-cardinals,arizona-cardinals,32.25806451612903,0.04595263343937789
183,cincinnati-bengals,0.5397361176783118,los-angeles-chargers,0.4602638823216882,13.0,-165,145,los-angeles-chargers,los-angeles-chargers,145.0,0.030804774740084695
184,detroit-lions,0.47168351314650714,minnesota-vikings,0.528316486853493,13.0,230,-290,minnesota-vikings,detroit-lions,-100.0,0.04662004662004665
185,houston-texans,0.5,indianapolis-colts,0.5,13.0,340,-450,indianapolis-colts,indianapolis-colts,22.22222222222222,0.04545454545454544
186,miami-dolphins,0.5738958667389293,new-york-giants,0.4261041332610706,13.0,-260,210,miami-dolphins,miami-dolphins,38.46153846153846,0.04480286738351258
187,new-york-jets,0.4745563276777014,philadelphia-eagles,0.5254436723222989,13.0,200,-250,philadelphia-eagles,philadelphia-eagles,40.0,0.047619047619047616
188,las-vegas-raiders,0.5557693990248166,washington-football-team,0.44423060097518335,13.0,-125,105,washington-football-team,washington-football-team,105.0,0.04336043360433606
189,los-angeles-rams,0.6448014556253645,jacksonville-jaguars,0.3551985443746355,13.0,-675,475,los-angeles-rams,los-angeles-rams,14.814814814814815,0.04488078541374474
190,pittsburgh-steelers,0.5153578541184345,baltimore-ravens,0.48464214588156534,13.0,165,-195,baltimore-ravens,pittsburgh-steelers,-100.0,0.03837543971858015
191,seattle-seahawks,0.5990457394113966,san-francisco-49ers,0.40095426058860356,13.0,150,-170,san-francisco-49ers,seattle-seahawks,-100.0,0.029629629629629672
192,kansas-city-chiefs,0.6405208040592897,denver-broncos,0.3594791959407103,13.0,-410,310,kansas-city-chiefs,kansas-city-chiefs,24.390243902439025,0.04782400765184125
193,buffalo-bills,0.531675921470289,new-england-patriots,0.4683240785297112,13.0,-150,130,new-england-patriots,new-england-patriots,130.0,0.034782608695652195
194,minnesota-vikings,0.6492016651571131,pittsburgh-steelers,0.3507983348428871,14.0,-170,150,pittsburgh-steelers,minnesota-vikings,-100.0,0.029629629629629672
195,carolina-panthers,0.6943869350773669,atlanta-falcons,0.3056130649226332,14.0,-145,125,carolina-panthers,atlanta-falcons,-100.0,0.03628117913832196
196,cleveland-browns,0.553337904520861,baltimore-ravens,0.44666209547913904,14.0,-140,120,baltimore-ravens,cleveland-browns,-100.0,0.037878787878787956
197,houston-texans,0.460477518108706,seattle-seahawks,0.5395224818912939,14.0,320,-425,seattle-seahawks,seattle-seahawks,23.529411764705884,0.047619047619047616
198,kansas-city-chiefs,0.6700426006686053,las-vegas-raiders,0.3299573993313945,14.0,-475,350,kansas-city-chiefs,kansas-city-chiefs,21.05263157894737,0.048309178743961345
199,new-york-jets,0.5684091530165333,new-orleans-saints,0.4315908469834667,14.0,190,-235,new-orleans-saints,new-orleans-saints,42.5531914893617,0.04632012352032944
200,tennessee-titans,0.6869039466279806,jacksonville-jaguars,0.3130960533720195,14.0,-425,320,tennessee-titans,tennessee-titans,23.529411764705884,0.04761904761904767
201,washington-football-team,0.6349056892561743,dallas-cowboys,0.36509431074382565,14.0,175,-210,dallas-cowboys,dallas-cowboys,47.61904761904762,0.04105571847507333
202,denver-broncos,0.6166661651220365,detroit-lions,0.3833338348779635,14.0,-600,435,denver-broncos,denver-broncos,16.666666666666668,0.044058744993324406
203,los-angeles-chargers,0.7019361456155987,new-york-giants,0.29806385438440147,14.0,-400,300,new-york-giants,los-angeles-chargers,-100.0,0.050000000000000044
204,cincinnati-bengals,0.5790467355879481,san-francisco-49ers,0.4209532644120518,14.0,105,-125,cincinnati-bengals,san-francisco-49ers,-100.0,0.04336043360433606
205,tampa-bay-buccaneers,0.5418459008341391,buffalo-bills,0.4581540991658611,14.0,-165,145,buffalo-bills,tampa-bay-buccaneers,-100.0,0.030804774740084695
206,green-bay-packers,0.6472847410868171,chicago-bears,0.3527152589131829,14.0,-600,435,green-bay-packers,green-bay-packers,16.666666666666668,0.044058744993324406
207,arizona-cardinals,0.524950778667409,los-angeles-rams,0.4750492213325909,14.0,-135,115,los-angeles-rams,los-angeles-rams,114.99999999999999,0.03958436417615052
208,los-angeles-chargers,0.5538979336364548,kansas-city-chiefs,0.44610206636354516,15.0,150,-170,kansas-city-chiefs,kansas-city-chiefs,58.82352941176471,0.029629629629629672
209,indianapolis-colts,0.5,new-england-patriots,0.5,15.0,-120,100,new-england-patriots,indianapolis-colts,-100.0,0.045454545454545414
210,buffalo-bills,0.5794968044253337,carolina-panthers,0.42050319557466626,15.0,-900,600,buffalo-bills,buffalo-bills,11.11111111111111,0.04285714285714293
211,detroit-lions,0.45632524858235735,arizona-cardinals,0.5436747514176427,15.0,525,-760,arizona-cardinals,detroit-lions,-100.0,0.043720930232558144
212,jacksonville-jaguars,0.49379189616815716,houston-texans,0.5062081038318428,15.0,-265,215,jacksonville-jaguars,houston-texans,-100.0,0.04348771472059143
213,miami-dolphins,0.6801862863265328,new-york-jets,0.3198137136734671,15.0,-475,350,miami-dolphins,miami-dolphins,21.05263157894737,0.048309178743961345
214,new-york-giants,0.46297386961660725,dallas-cowboys,0.5370261303833926,15.0,425,-590,dallas-cowboys,dallas-cowboys,16.94915254237288,0.0455486542443064
215,pittsburgh-steelers,0.44690994632125863,tennessee-titans,0.5530900536787414,15.0,-120,100,tennessee-titans,pittsburgh-steelers,-100.0,0.045454545454545414
216,denver-broncos,0.49486011623050163,cincinnati-bengals,0.5051398837694983,15.0,-135,115,cincinnati-bengals,cincinnati-bengals,114.99999999999999,0.03958436417615052
217,san-francisco-49ers,0.7272212486725503,atlanta-falcons,0.2727787513274497,15.0,-425,320,atlanta-falcons,san-francisco-49ers,-100.0,0.04761904761904767
218,baltimore-ravens,0.44472329971535873,green-bay-packers,0.5552767002846413,15.0,310,-410,green-bay-packers,green-bay-packers,24.390243902439025,0.04782400765184122
219,tampa-bay-buccaneers,0.7055030778785086,new-orleans-saints,0.29449692212149126,15.0,-630,450,tampa-bay-buccaneers,new-orleans-saints,-100.0,0.04483188044831876
220,cleveland-browns,0.563240451260793,las-vegas-raiders,0.4367595487392069,15.0,125,-145,cleveland-browns,las-vegas-raiders,-100.0,0.03628117913832196
221,chicago-bears,0.4275459231589516,minnesota-vikings,0.5724540768410484,15.0,240,-305,minnesota-vikings,minnesota-vikings,32.786885245901644,0.04720406681190997
222,philadelphia-eagles,0.6795053210652137,washington-football-team,0.32049467893478634,15.0,-475,350,philadelphia-eagles,philadelphia-eagles,21.05263157894737,0.048309178743961345
223,los-angeles-rams,0.6240487977737721,seattle-seahawks,0.37595120222622774,15.0,-350,270,los-angeles-rams,los-angeles-rams,28.571428571428573,0.048048048048048075
